Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.13,0,3
100,1,87.0,67,4.33,13,87
200,1,173.0,133,8.62,27,173
2000,1,1710.0,1333,86.62,290,1710
10000,1,8479.0,6667,433.33,1521,8479
20000,1,16955.0,13333,866.62,3045,16955
40000,1,34304.0,20000,1300.0,5696,34304
60000,1,52113.0,20000,1300.0,7887,52113
80000,1,69941.0,20000,1300.0,10059,69941
100000,1,87774.0,20000,1300.0,12226,87774
200000,1,176677.0,20000,1300.0,23323,176677
400000,1,354793.0,20000,1300.0,45207,354793
600000,1,532614.0,20000,1300.0,67386,532614
800000,1,710673.0,20000,1300.0,89327,710673
1000000,1,888608.0,20000,1300.0,111392,888608
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,78.0,67,4.33,22,78
200,2,160.0,133,8.62,40,160
2000,2,1705.0,1333,86.62,295,1705
10000,2,8459.0,6667,433.33,1541,8459
20000,2,16948.0,13333,866.62,3052,16948
40000,2,34308.0,20000,1300.0,5692,34308
60000,2,52116.0,20000,1300.0,7884,52116
80000,2,69929.0,20000,1300.0,10071,69929
100000,2,87782.0,20000,1300.0,12218,87782
200000,2,176799.0,20000,1300.0,23201,176799
400000,2,354653.0,20000,1300.0,45347,354653
600000,2,533034.0,20000,1300.0,66966,533034
800000,2,710858.0,20000,1300.0,89142,710858
1000000,2,888446.0,20000,1300.0,111554,888446
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.13,0,3
100,3,83.0,67,4.33,17,83
200,3,173.0,133,8.62,27,173
2000,3,1686.0,1333,86.62,314,1686
10000,3,8462.0,6667,433.33,1538,8462
20000,3,16927.0,13333,866.62,3073,16927
40000,3,34343.0,20000,1300.0,5657,34343
60000,3,52146.0,20000,1300.0,7854,52146
80000,3,69928.0,20000,1300.0,10072,69928
100000,3,87775.0,20000,1300.0,12225,87775
200000,3,176814.0,20000,1300.0,23186,176814
400000,3,354745.0,20000,1300.0,45255,354745
600000,3,532676.0,20000,1300.0,67324,532676
800000,3,710866.0,20000,1300.0,89134,710866
1000000,3,888736.0,20000,1300.0,111264,888736
2,4,1.0,1,0.04,1,1
3,4,1.0,2,0.13,2,1
100,4,81.0,67,4.33,19,81
200,4,168.0,133,8.62,32,168
2000,4,1681.0,1333,86.62,319,1681
10000,4,8452.0,6667,433.33,1548,8452
20000,4,16933.0,13333,866.62,3067,16933
40000,4,34311.0,20000,1300.0,5689,34311
60000,4,52124.0,20000,1300.0,7876,52124
80000,4,69890.0,20000,1300.0,10110,69890
100000,4,87645.0,20000,1300.0,12355,87645
200000,4,176642.0,20000,1300.0,23358,176642
400000,4,354663.0,20000,1300.0,45337,354663
600000,4,532466.0,20000,1300.0,67534,532466
800000,4,710376.0,20000,1300.0,89624,710376
1000000,4,888402.0,20000,1300.0,111598,888402
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.13,0,3
100,5,82.0,67,4.33,18,82
200,5,168.0,133,8.62,32,168
2000,5,1673.0,1333,86.62,327,1673
10000,5,8439.0,6667,433.33,1561,8439
20000,5,16887.0,13333,866.62,3113,16887
40000,5,34261.0,20000,1300.0,5739,34261
60000,5,51963.0,20000,1300.0,8037,51963
80000,5,69710.0,20000,1300.0,10290,69710
100000,5,87470.0,20000,1300.0,12530,87470
200000,5,176470.0,20000,1300.0,23530,176470
400000,5,354706.0,20000,1300.0,45294,354706
600000,5,533054.0,20000,1300.0,66946,533054
800000,5,711076.0,20000,1300.0,88924,711076
1000000,5,888910.0,20000,1300.0,111090,888910
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.13,0,3
100,6,87.0,67,4.33,13,87
200,6,171.0,133,8.62,29,171
2000,6,1689.0,1333,86.62,311,1689
10000,6,8465.0,6667,433.33,1535,8465
20000,6,16908.0,13333,866.62,3092,16908
40000,6,34209.0,20000,1300.0,5791,34209
60000,6,51985.0,20000,1300.0,8015,51985
80000,6,69774.0,20000,1300.0,10226,69774
100000,6,87546.0,20000,1300.0,12454,87546
200000,6,176533.0,20000,1300.0,23467,176533
400000,6,354455.0,20000,1300.0,45545,354455
600000,6,532596.0,20000,1300.0,67404,532596
800000,6,710638.0,20000,1300.0,89362,710638
1000000,6,888484.0,20000,1300.0,111516,888484
2,7,0.0,1,0.04,2,0
3,7,0.0,2,0.13,3,0
100,7,74.0,67,4.33,26,74
200,7,157.0,133,8.62,43,157
2000,7,1667.0,1333,86.62,333,1667
10000,7,8476.0,6667,433.33,1524,8476
20000,7,16873.0,13333,866.62,3127,16873
40000,7,34194.0,20000,1300.0,5806,34194
60000,7,52027.0,20000,1300.0,7973,52027
80000,7,69844.0,20000,1300.0,10156,69844
100000,7,87662.0,20000,1300.0,12338,87662
200000,7,176823.0,20000,1300.0,23177,176823
400000,7,354743.0,20000,1300.0,45257,354743
600000,7,532910.0,20000,1300.0,67090,532910
800000,7,710854.0,20000,1300.0,89146,710854
1000000,7,889070.0,20000,1300.0,110930,889070
2,8,2.0,1,0.04,0,2
3,8,2.0,2,0.13,1,2
100,8,85.0,67,4.33,15,85
200,8,172.0,133,8.62,28,172
2000,8,1675.0,1333,86.62,325,1675
10000,8,8458.0,6667,433.33,1542,8458
20000,8,16901.0,13333,866.62,3099,16901
40000,8,34274.0,20000,1300.0,5726,34274
60000,8,52075.0,20000,1300.0,7925,52075
80000,8,69965.0,20000,1300.0,10035,69965
100000,8,87742.0,20000,1300.0,12258,87742
200000,8,176563.0,20000,1300.0,23437,176563
400000,8,354553.0,20000,1300.0,45447,354553
600000,8,532558.0,20000,1300.0,67442,532558
800000,8,710343.0,20000,1300.0,89657,710343
1000000,8,888374.0,20000,1300.0,111626,888374
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.13,0,3
100,9,85.0,67,4.33,15,85
200,9,172.0,133,8.62,28,172
2000,9,1688.0,1333,86.62,312,1688
10000,9,8536.0,6667,433.33,1464,8536
20000,9,16945.0,13333,866.62,3055,16945
40000,9,34289.0,20000,1300.0,5711,34289
60000,9,52080.0,20000,1300.0,7920,52080
80000,9,69892.0,20000,1300.0,10108,69892
100000,9,87725.0,20000,1300.0,12275,87725
200000,9,176736.0,20000,1300.0,23264,176736
400000,9,354876.0,20000,1300.0,45124,354876
600000,9,532848.0,20000,1300.0,67152,532848
800000,9,710769.0,20000,1300.0,89231,710769
1000000,9,888658.0,20000,1300.0,111342,888658
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.13,0,3
100,10,85.0,67,4.33,15,85
200,10,171.0,133,8.62,29,171
2000,10,1684.0,1333,86.62,316,1684
10000,10,8487.0,6667,433.33,1513,8487
20000,10,16946.0,13333,866.62,3054,16946
40000,10,34359.0,20000,1300.0,5641,34359
60000,10,52173.0,20000,1300.0,7827,52173
80000,10,70036.0,20000,1300.0,9964,70036
100000,10,87859.0,20000,1300.0,12141,87859
200000,10,176745.0,20000,1300.0,23255,176745
400000,10,354804.0,20000,1300.0,45196,354804
600000,10,532807.0,20000,1300.0,67193,532807
800000,10,710891.0,20000,1300.0,89109,710891
1000000,10,888947.0,20000,1300.0,111053,888947
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.13,0,3
100,11,85.0,67,4.33,15,85
200,11,170.0,133,8.62,30,170
2000,11,1681.0,1333,86.62,319,1681
10000,11,8436.0,6667,433.33,1564,8436
20000,11,16898.0,13333,866.62,3102,16898
40000,11,34277.0,20000,1300.0,5723,34277
60000,11,52106.0,20000,1300.0,7894,52106
80000,11,69944.0,20000,1300.0,10056,69944
100000,11,87744.0,20000,1300.0,12256,87744
200000,11,176897.0,20000,1300.0,23103,176897
400000,11,354864.0,20000,1300.0,45136,354864
600000,11,532665.0,20000,1300.0,67335,532665
800000,11,710510.0,20000,1300.0,89490,710510
1000000,11,888418.0,20000,1300.0,111582,888418
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,88.0,67,4.33,12,88
200,12,170.0,133,8.62,30,170
2000,12,1704.0,1333,86.62,296,1704
10000,12,8461.0,6667,433.33,1539,8461
20000,12,16896.0,13333,866.62,3104,16896
40000,12,34258.0,20000,1300.0,5742,34258
60000,12,52134.0,20000,1300.0,7866,52134
80000,12,69939.0,20000,1300.0,10061,69939
100000,12,87745.0,20000,1300.0,12255,87745
200000,12,176802.0,20000,1300.0,23198,176802
400000,12,354903.0,20000,1300.0,45097,354903
600000,12,532967.0,20000,1300.0,67033,532967
800000,12,711229.0,20000,1300.0,88771,711229
1000000,12,888898.0,20000,1300.0,111102,888898
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.13,0,3
100,13,82.0,67,4.33,18,82
200,13,169.0,133,8.62,31,169
2000,13,1712.0,1333,86.62,288,1712
10000,13,8494.0,6667,433.33,1506,8494
20000,13,17004.0,13333,866.62,2996,17004
40000,13,34358.0,20000,1300.0,5642,34358
60000,13,52124.0,20000,1300.0,7876,52124
80000,13,69912.0,20000,1300.0,10088,69912
100000,13,87680.0,20000,1300.0,12320,87680
200000,13,176644.0,20000,1300.0,23356,176644
400000,13,354692.0,20000,1300.0,45308,354692
