Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,4,539130.0,10000,1000.0,60870,539130
800000,4,719200.0,10000,1000.0,80800,719200
1000000,4,899086.0,10000,1000.0,100914,899086
2,5,2.0,1,0.1,0,2
3,5,3.0,1,0.1,0,3
100,5,83.0,50,5.0,17,83
200,5,168.0,100,10.0,32,168
2000,5,1695.0,1000,100.0,305,1695
10000,5,8493.0,5000,500.0,1507,8493
20000,5,17070.0,10000,1000.0,2930,17070
40000,5,35174.0,10000,1000.0,4826,35174
60000,5,53156.0,10000,1000.0,6844,53156
80000,5,71085.0,10000,1000.0,8915,71085
100000,5,89015.0,10000,1000.0,10985,89015
200000,5,179120.0,10000,1000.0,20880,179120
400000,5,358999.0,10000,1000.0,41001,358999
600000,5,539137.0,10000,1000.0,60863,539137
800000,5,719158.0,10000,1000.0,80842,719158
1000000,5,899046.0,10000,1000.0,100954,899046
2,6,1.0,1,0.1,1,1
3,6,2.0,1,0.1,1,2
100,6,79.0,50,5.0,21,79
200,6,165.0,100,10.0,35,165
2000,6,1697.0,1000,100.0,303,1697
10000,6,8508.0,5000,500.0,1492,8508
20000,6,17025.0,10000,1000.0,2975,17025
40000,6,35078.0,10000,1000.0,4922,35078
60000,6,53083.0,10000,1000.0,6917,53083
80000,6,71021.0,10000,1000.0,8979,71021
100000,6,89082.0,10000,1000.0,10918,89082
200000,6,179023.0,10000,1000.0,20977,179023
400000,6,358864.0,10000,1000.0,41136,358864
600000,6,538932.0,10000,1000.0,61068,538932
800000,6,718800.0,10000,1000.0,81200,718800
1000000,6,898766.0,10000,1000.0,101234,898766
2,7,1.0,1,0.1,1,1
3,7,2.0,1,0.1,1,2
100,7,75.0,50,5.0,25,75
200,7,158.0,100,10.0,42,158
2000,7,1708.0,1000,100.0,292,1708
10000,7,8490.0,5000,500.0,1510,8490
20000,7,17001.0,10000,1000.0,2999,17001
40000,7,34969.0,10000,1000.0,5031,34969
60000,7,52941.0,10000,1000.0,7059,52941
80000,7,70919.0,10000,1000.0,9081,70919
100000,7,88978.0,10000,1000.0,11022,88978
200000,7,178990.0,10000,1000.0,21010,178990
400000,7,358920.0,10000,1000.0,41080,358920
600000,7,538865.0,10000,1000.0,61135,538865
800000,7,718865.0,10000,1000.0,81135,718865
1000000,7,898980.0,10000,1000.0,101020,898980
2,8,2.0,1,0.1,0,2
3,8,3.0,1,0.1,0,3
100,8,83.0,50,5.0,17,83
200,8,169.0,100,10.0,31,169
2000,8,1714.0,1000,100.0,286,1714
10000,8,8515.0,5000,500.0,1485,8515
20000,8,17014.0,10000,1000.0,2986,17014
40000,8,35011.0,10000,1000.0,4989,35011
60000,8,52976.0,10000,1000.0,7024,52976
80000,8,71018.0,10000,1000.0,8982,71018
100000,8,89053.0,10000,1000.0,10947,89053
200000,8,179030.0,10000,1000.0,20970,179030
400000,8,359120.0,10000,1000.0,40880,359120
600000,8,539328.0,10000,1000.0,60672,539328
800000,8,719212.0,10000,1000.0,80788,719212
1000000,8,899220.0,10000,1000.0,100780,899220
2,9,2.0,1,0.1,0,2
3,9,3.0,1,0.1,0,3
100,9,90.0,50,5.0,10,90
200,9,171.0,100,10.0,29,171
2000,9,1712.0,1000,100.0,288,1712
10000,9,8462.0,5000,500.0,1538,8462
20000,9,16899.0,10000,1000.0,3101,16899
40000,9,34880.0,10000,1000.0,5120,34880
60000,9,52844.0,10000,1000.0,7156,52844
80000,9,70868.0,10000,1000.0,9132,70868
100000,9,88921.0,10000,1000.0,11079,88921
200000,9,178973.0,10000,1000.0,21027,178973
400000,9,358856.0,10000,1000.0,41144,358856
600000,9,538842.0,10000,1000.0,61158,538842
800000,9,718932.0,10000,1000.0,81068,718932
1000000,9,898758.0,10000,1000.0,101242,898758
2,10,2.0,1,0.1,0,2
3,10,3.0,1,0.1,0,3
100,10,86.0,50,5.0,14,86
200,10,164.0,100,10.0,36,164
2000,10,1687.0,1000,100.0,313,1687
10000,10,8496.0,5000,500.0,1504,8496
20000,10,17018.0,10000,1000.0,2982,17018
40000,10,35039.0,10000,1000.0,4961,35039
60000,10,53036.0,10000,1000.0,6964,53036
80000,10,71067.0,10000,1000.0,8933,71067
100000,10,89042.0,10000,1000.0,10958,89042
200000,10,179067.0,10000,1000.0,20933,179067
400000,10,358912.0,10000,1000.0,41088,358912
600000,10,539121.0,10000,1000.0,60879,539121
800000,10,719107.0,10000,1000.0,80893,719107
1000000,10,898873.0,10000,1000.0,101127,898873
2,11,1.0,1,0.1,1,1
3,11,2.0,1,0.1,1,2
100,11,87.0,50,5.0,13,87
200,11,172.0,100,10.0,28,172
2000,11,1697.0,1000,100.0,303,1697
10000,11,8552.0,5000,500.0,1448,8552
20000,11,17111.0,10000,1000.0,2889,17111
40000,11,35199.0,10000,1000.0,4801,35199
60000,11,53095.0,10000,1000.0,6905,53095
80000,11,71053.0,10000,1000.0,8947,71053
100000,11,89151.0,10000,1000.0,10849,89151
200000,11,179046.0,10000,1000.0,20954,179046
400000,11,358915.0,10000,1000.0,41085,358915
600000,11,538896.0,10000,1000.0,61104,538896
800000,11,718786.0,10000,1000.0,81214,718786
1000000,11,898978.0,10000,1000.0,101022,898978
2,12,2.0,1,0.1,0,2
3,12,3.0,1,0.1,0,3
100,12,81.0,50,5.0,19,81
200,12,167.0,100,10.0,33,167
2000,12,1693.0,1000,100.0,307,1693
10000,12,8485.0,5000,500.0,1515,8485
20000,12,17023.0,10000,1000.0,2977,17023
40000,12,35021.0,10000,1000.0,4979,35021
60000,12,53014.0,10000,1000.0,6986,53014
80000,12,70980.0,10000,1000.0,9020,70980
100000,12,88997.0,10000,1000.0,11003,88997
200000,12,178969.0,10000,1000.0,21031,178969
400000,12,358874.0,10000,1000.0,41126,358874
600000,12,538841.0,10000,1000.0,61159,538841
800000,12,718821.0,10000,1000.0,81179,718821
1000000,12,898658.0,10000,1000.0,101342,898658
2,13,2.0,1,0.1,0,2
3,13,3.0,1,0.1,0,3
100,13,78.0,50,5.0,22,78
200,13,163.0,100,10.0,37,163
2000,13,1688.0,1000,100.0,312,1688
10000,13,8445.0,5000,500.0,1555,8445
20000,13,16932.0,10000,1000.0,3068,16932
40000,13,34945.0,10000,1000.0,5055,34945
60000,13,52965.0,10000,1000.0,7035,52965
80000,13,70937.0,10000,1000.0,9063,70937
100000,13,88951.0,10000,1000.0,11049,88951
200000,13,178892.0,10000,1000.0,21108,178892
400000,13,358889.0,10000,1000.0,41111,358889
600000,13,538990.0,10000,1000.0,61010,538990
800000,13,719014.0,10000,1000.0,80986,719014
1000000,13,899007.0,10000,1000.0,100993,899007
2,14,2.0,1,0.1,0,2
3,14,2.0,1,0.1,1,2
100,14,85.0,50,5.0,15,85
200,14,166.0,100,10.0,34,166
2000,14,1699.0,1000,100.0,301,1699
10000,14,8509.0,5000,500.0,1491,8509
20000,14,16971.0,10000,1000.0,3029,16971
40000,14,34951.0,10000,1000.0,5049,34951
60000,14,52977.0,10000,1000.0,7023,52977
80000,14,70951.0,10000,1000.0,9049,70951
100000,14,88956.0,10000,1000.0,11044,88956
200000,14,178842.0,10000,1000.0,21158,178842
400000,14,358788.0,10000,1000.0,41212,358788
600000,14,538673.0,10000,1000.0,61327,538673
800000,14,718744.0,10000,1000.0,81256,718744
1000000,14,898670.0,10000,1000.0,101330,898670
2,15,2.0,1,0.1,0,2
3,15,3.0,1,0.1,0,3
100,15,83.0,50,5.0,17,83
200,15,169.0,100,10.0,31,169
2000,15,1699.0,1000,100.0,301,1699
10000,15,8522.0,5000,500.0,1478,8522
20000,15,17109.0,10000,1000.0,2891,17109
40000,15,35121.0,10000,1000.0,4879,35121
60000,15,53151.0,10000,1000.0,6849,53151
80000,15,71199.0,10000,1000.0,8801,71199
100000,15,89157.0,10000,1000.0,10843,89157
200000,15,179247.0,10000,1000.0,20753,179247
400000,15,359096.0,10000,1000.0,40904,359096
600000,15,539220.0,10000,1000.0,60780,539220
800000,15,719142.0,10000,1000.0,80858,719142
1000000,15,899215.0,10000,1000.0,100785,899215
2,16,2.0,1,0.1,0,2
3,16,3.0,1,0.1,0,3
100,16,84.0,50,5.0,16,84
200,16,176.0,100,10.0,24,176
2000,16,1717.0,1000,100.0,283,1717
10000,16,8539.0,5000,500.0,1461,8539
20000,16,17057.0,10000,1000.0,2943,17057
40000,16,35067.0,10000,1000.0,4933,35067
60000,16,53101.0,10000,1000.0,6899,53101
80000,16,71043.0,10000,1000.0,8957,71043
100000,16,88983.0,10000,1000.0,11017,88983
200000,16,179087.0,10000,1000.0,20913,179087
400000,16,359057.0,10000,1000.0,40943,359057
600000,16,539260.0,10000,1000.0,60740,539260
800000,16,719349.0,10000,1000.0,80651,719349
1000000,16,899100.0,10000,1000.0,100900,899100
2,17,2.0,1,0.1,0,2
3,17,2.0,1,0.1,1,2
100,17,77.0,50,5.0,23,77
200,17,159.0,100,10.0,41,159
2000,17,1703.0,1000,100.0,297,1703
10000,17,8453.0,5000,500.0,1547,8453
20000,17,16961.0,10000,1000.0,3039,16961
40000,17,34984.0,10000,1000.0,5016,34984
60000,17,52952.0,10000,1000.0,7048,52952
80000,17,70948.0,10000,1000.0,9052,70948
100000,17,88991.0,10000,1000.0,11009,88991
200000,17,179034.0,10000,1000.0,20966,179034
400000,17,358932.0,10000,1000.0,41068,358932
600000,17,539088.0,10000,1000.0,60912,539088
800000,17,719195.0,10000,1000.0,80805,719195
1000000,17,899398.0,10000,1000.0,100602,899398
2,18,1.0,1,0.1,1,1
3,18,2.0,1,0.1,1,2
100,18,85.0,50,5.0,15,85
200,18,160.0,100,10.0,40,160
2000,18,1674.0,1000,100.0,326,1674
10000,18,8470.0,5000,500.0,1530,8470
20000,18,16979.0,10000,1000.0,3021,16979
40000,18,35004.0,10000,1000.0,4996,35004
60000,18,53106.0,10000,1000.0,6894,53106
80000,18,71110.0,10000,1000.0,8890,71110
100000,18,89122.0,10000,1000.0,10878,89122
200000,18,179092.0,10000,1000.0,20908,179092
400000,18,358872.0,10000,1000.0,41128,358872
600000,18,539024.0,10000,1000.0,60976,539024
800000,18,719397.0,10000,1000.0,80603,719397
1000000,18,899425.0,10000,1000.0,100575,899425
2,19,0.0,1,0.1,2,0
3,19,1.0,1,0.1,2,1
100,19,78.0,50,5.0,22,78
200,19,164.0,100,10.0,36,164
2000,19,1689.0,1000,100.0,311,1689
10000,19,8517.0,5000,500.0,1483,8517
20000,19,17012.0,10000,1000.0,2988,17012
40000,19,34971.0,10000,1000.0,5029,34971
60000,19,52956.0,10000,1000.0,7044,52956
80000,19,70971.0,10000,1000.0,9029,70971
100000,19,88947.0,10000,1000.0,11053,88947
200000,19,179058.0,10000,1000.0,20942,179058
400000,19,358740.0,10000,1000.0,41260,358740
600000,19,539061.0,10000,1000.0,60939,539061
800000,19,719188.0,10000,1000.0,80812,719188
1000000,19,899289.0,10000,1000.0,100711,899289
2,20,2.0,1,0.1,0,2
3,20,3.0,1,0.1,0,3
100,20,89.0,50,5.0,11,89
200,20,167.0,100,10.0,33,167
2000,20,1710.0,1000,100.0,290,1710
10000,20,8560.0,5000,500.0,1440,8560
20000,20,17106.0,10000,1000.0,2894,17106
40000,20,35144.0,10000,1000.0,4856,35144
60000,20,53000.0,10000,1000.0,7000,53000
80000,20,70941.0,10000,1000.0,9059,70941
100000,20,88986.0,10000,1000.0,11014,88986
200000,20,178977.0,10000,1000.0,21023,178977
400000,20,358966.0,10000,1000.0,41034,358966
600000,20,539213.0,10000,1000.0,60787,539213
800000,20,719167.0,10000,1000.0,80833,719167
1000000,20,899083.0,10000,1000.0,100917,899083
2,21,1.0,1,0.1,1,1
3,21,2.0,1,0.1,1,2
100,21,84.0,50,5.0,16,84
200,21,161.0,100,10.0,39,161
2000,21,1663.0,1000,100.0,337,1663
10000,21,8431.0,5000,500.0,1569,8431
20000,21,16919.0,10000,1000.0,3081,16919
40000,21,34877.0,10000,1000.0,5123,34877
60000,21,52926.0,10000,1000.0,7074,52926
80000,21,70944.0,10000,1000.0,9056,70944
100000,21,88871.0,10000,1000.0,11129,88871
200000,21,179040.0,10000,1000.0,20960,179040
400000,21,359161.0,10000,1000.0,40839,359161
600000,21,538992.0,10000,1000.0,61008,538992
800000,21,718822.0,10000,1000.0,81178,718822
1000000,21,898635.0,10000,1000.0,101365,898635
2,22,1.0,1,0.1,1,1
3,22,2.0,1,0.1,1,2
100,22,92.0,50,5.0,8,92
200,22,174.0,100,10.0,26,174
2000,22,1712.0,1000,100.0,288,1712
10000,22,8525.0,5000,500.0,1475,8525
20000,22,17037.0,10000,1000.0,2963,17037
40000,22,35049.0,10000,1000.0,4951,35049
60000,22,53028.0,10000,1000.0,6972,53028
80000,22,71037.0,10000,1000.0,8963,71037
100000,22,89020.0,10000,1000.0,10980,89020
200000,22,178894.0,10000,1000.0,21106,178894
400000,22,358951.0,10000,1000.0,41049,358951
600000,22,538916.0,10000,1000.0,61084,538916
800000,22,718807.0,10000,1000.0,81193,718807
1000000,22,898977.0,10000,1000.0,101023,898977
2,23,1.0,1,0.1,1,1
3,23,2.0,1,0.1,1,2
100,23,82.0,50,5.0,18,82
200,23,166.0,100,10.0,34,166
2000,23,1675.0,1000,100.0,325,1675
10000,23,8481.0,5000,500.0,1519,8481
20000,23,17027.0,10000,1000.0,2973,17027
40000,23,35035.0,10000,1000.0,4965,35035
60000,23,53043.0,10000,1000.0,6957,53043
80000,23,71004.0,10000,1000.0,8996,71004
100000,23,89019.0,10000,1000.0,10981,89019
200000,23,179045.0,10000,1000.0,20955,179045
400000,23,358928.0,10000,1000.0,41072,358928
600000,23,538926.0,10000,1000.0,61074,538926
800000,23,718914.0,10000,1000.0,81086,718914
1000000,23,898814.0,10000,1000.0,101186,898814
2,24,2.0,1,0.1,0,2
3,24,2.0,1,0.1,1,2
100,24,86.0,50,5.0,14,86
200,24,173.0,100,10.0,27,173
2000,24,1726.0,1000,100.0,274,1726
10000,24,8539.0,5000,500.0,1461,8539
20000,24,17064.0,10000,1000.0,2936,17064
40000,24,35088.0,10000,1000.0,4912,35088
60000,24,53137.0,10000,1000.0,6863,53137
80000,24,71159.0,10000,1000.0,8841,71159
100000,24,89135.0,10000,1000.0,10865,89135
200000,24,179160.0,10000,1000.0,20840,179160
400000,24,359140.0,10000,1000.0,40860,359140
600000,24,539206.0,10000,1000.0,60794,539206
800000,24,719266.0,10000,1000.0,80734,719266
1000000,24,899270.0,10000,1000.0,100730,899270
2,25,1.0,1,0.1,1,1
3,25,2.0,1,0.1,1,2
100,25,84.0,50,5.0,16,84
200,25,173.0,100,10.0,27,173
2000,25,1696.0,1000,100.0,304,1696
10000,25,8519.0,5000,500.0,1481,8519
20000,25,17033.0,10000,1000.0,2967,17033
40000,25,35052.0,10000,1000.0,4948,35052
60000,25,53021.0,10000,1000.0,6979,53021
80000,25,70997.0,10000,1000.0,9003,70997
100000,25,89024.0,10000,1000.0,10976,89024
200000,25,179155.0,10000,1000.0,20845,179155
400000,25,359168.0,10000,1000.0,40832,359168
600000,25,539306.0,10000,1000.0,60694,539306
800000,25,719212.0,10000,1000.0,80788,719212
1000000,25,899269.0,10000,1000.0,100731,899269
2,26,1.0,1,0.1,1,1
3,26,1.0,1,0.1,2,1
100,26,85.0,50,5.0,15,85
200,26,175.0,100,10.0,25,175
2000,26,1719.0,1000,100.0,281,1719
10000,26,8518.0,5000,500.0,1482,8518
20000,26,17080.0,10000,1000.0,2920,17080
40000,26,35076.0,10000,1000.0,4924,35076
60000,26,53011.0,10000,1000.0,6989,53011
80000,26,71054.0,10000,1000.0,8946,71054
100000,26,89104.0,10000,1000.0,10896,89104
200000,26,179054.0,10000,1000.0,20946,179054
400000,26,359098.0,10000,1000.0,40902,359098
600000,26,539003.0,10000,1000.0,60997,539003
800000,26,719227.0,10000,1000.0,80773,719227
1000000,26,898947.0,10000,1000.0,101053,898947
2,27,1.0,1,0.1,1,1
3,27,2.0,1,0.1,1,2
100,27,84.0,50,5.0,16,84
200,27,172.0,100,10.0,28,172
2000,27,1706.0,1000,100.0,294,1706
10000,27,8539.0,5000,500.0,1461,8539
20000,27,17040.0,10000,1000.0,2960,17040
40000,27,35051.0,10000,1000.0,4949,35051
60000,27,53076.0,10000,1000.0,6924,53076
80000,27,71071.0,10000,1000.0,8929,71071
100000,27,89033.0,10000,1000.0,10967,89033
200000,27,179020.0,10000,1000.0,20980,179020
400000,27,358984.0,10000,1000.0,41016,358984
600000,27,538912.0,10000,1000.0,61088,538912
800000,27,718833.0,10000,1000.0,81167,718833
1000000,27,898768.0,10000,1000.0,101232,898768
2,28,2.0,1,0.1,0,2
3,28,3.0,1,0.1,0,3
100,28,81.0,50,5.0,19,81
200,28,166.0,100,10.0,34,166
2000,28,1675.0,1000,100.0,325,1675
10000,28,8415.0,5000,500.0,1585,8415
20000,28,16925.0,10000,1000.0,3075,16925
40000,28,34915.0,10000,1000.0,5085,34915
60000,28,52933.0,10000,1000.0,7067,52933
80000,28,70867.0,10000,1000.0,9133,70867
100000,28,88911.0,10000,1000.0,11089,88911
200000,28,178832.0,10000,1000.0,21168,178832
400000,28,358886.0,10000,1000.0,41114,358886
600000,28,539003.0,10000,1000.0,60997,539003
800000,28,719076.0,10000,1000.0,80924,719076
1000000,28,899201.0,10000,1000.0,100799,899201
2,29,2.0,1,0.1,0,2
3,29,3.0,1,0.1,0,3
100,29,85.0,50,5.0,15,85
200,29,174.0,100,10.0,26,174
2000,29,1738.0,1000,100.0,262,1738
10000,29,8541.0,5000,500.0,1459,8541
20000,29,17083.0,10000,1000.0,2917,17083
40000,29,35071.0,10000,1000.0,4929,35071
60000,29,53045.0,10000,1000.0,6955,53045
80000,29,71067.0,10000,1000.0,8933,71067
100000,29,89080.0,10000,1000.0,10920,89080
200000,29,178991.0,10000,1000.0,21009,178991
400000,29,359141.0,10000,1000.0,40859,359141
600000,29,539205.0,10000,1000.0,60795,539205
800000,29,719486.0,10000,1000.0,80514,719486
1000000,29,899645.0,10000,1000.0,100355,899645
2,30,2.0,1,0.1,0,2
3,30,3.0,1,0.1,0,3
100,30,83.0,50,5.0,17,83
200,30,172.0,100,10.0,28,172
2000,30,1718.0,1000,100.0,282,1718
10000,30,8556.0,5000,500.0,1444,8556
20000,30,17077.0,10000,1000.0,2923,17077
40000,30,35071.0,10000,1000.0,4929,35071
60000,30,53137.0,10000,1000.0,6863,53137
80000,30,71055.0,10000,1000.0,8945,71055
100000,30,89104.0,10000,1000.0,10896,89104
200000,30,179057.0,10000,1000.0,20943,179057
400000,30,359014.0,10000,1000.0,40986,359014
600000,30,538921.0,10000,1000.0,61079,538921
800000,30,718847.0,10000,1000.0,81153,718847
1000000,30,898787.0,10000,1000.0,101213,898787
2,31,2.0,1,0.1,0,2
3,31,3.0,1,0.1,0,3
100,31,84.0,50,5.0,16,84
200,31,167.0,100,10.0,33,167
2000,31,1688.0,1000,100.0,312,1688
10000,31,8550.0,5000,500.0,1450,8550
20000,31,17072.0,10000,1000.0,2928,17072
40000,31,35047.0,10000,1000.0,4953,35047
60000,31,53063.0,10000,1000.0,6937,53063
80000,31,71036.0,10000,1000.0,8964,71036
100000,31,89076.0,10000,1000.0,10924,89076
200000,31,179055.0,10000,1000.0,20945,179055
400000,31,359066.0,10000,1000.0,40934,359066
600000,31,539294.0,10000,1000.0,60706,539294
800000,31,719517.0,10000,1000.0,80483,719517
1000000,31,899612.0,10000,1000.0,100388,899612
2,32,2.0,1,0.1,0,2
3,32,3.0,1,0.1,0,3
100,32,85.0,50,5.0,15,85
200,32,174.0,100,10.0,26,174
2000,32,1706.0,1000,100.0,294,1706
10000,32,8550.0,5000,500.0,1450,8550
20000,32,17019.0,10000,1000.0,2981,17019
40000,32,35047.0,10000,1000.0,4953,35047
60000,32,53057.0,10000,1000.0,6943,53057
80000,32,71050.0,10000,1000.0,8950,71050
100000,32,88979.0,10000,1000.0,11021,88979
200000,32,179037.0,10000,1000.0,20963,179037
400000,32,359079.0,10000,1000.0,40921,359079
600000,32,539107.0,10000,1000.0,60893,539107
800000,32,719047.0,10000,1000.0,80953,719047
1000000,32,899246.0,10000,1000.0,100754,899246
2,33,1.0,1,0.1,1,1
3,33,2.0,1,0.1,1,2
100,33,90.0,50,5.0,10,90
200,33,180.0,100,10.0,20,180
2000,33,1713.0,1000,100.0,287,1713
10000,33,8528.0,5000,500.0,1472,8528
20000,33,17040.0,10000,1000.0,2960,17040
40000,33,35021.0,10000,1000.0,4979,35021
60000,33,53115.0,10000,1000.0,6885,53115
80000,33,71075.0,10000,1000.0,8925,71075
100000,33,89109.0,10000,1000.0,10891,89109
200000,33,179145.0,10000,1000.0,20855,179145
400000,33,359221.0,10000,1000.0,40779,359221
600000,33,539377.0,10000,1000.0,60623,539377
800000,33,719584.0,10000,1000.0,80416,719584
1000000,33,899524.0,10000,1000.0,100476,899524
2,34,2.0,1,0.1,0,2
3,34,3.0,1,0.1,0,3
100,34,82.0,50,5.0,18,82
200,34,162.0,100,10.0,38,162
2000,34,1690.0,1000,100.0,310,1690
10000,34,8471.0,5000,500.0,1529,8471
20000,34,16976.0,10000,1000.0,3024,16976
40000,34,34943.0,10000,1000.0,5057,34943
60000,34,52865.0,10000,1000.0,7135,52865
80000,34,70865.0,10000,1000.0,9135,70865
100000,34,88872.0,10000,1000.0,11128,88872
200000,34,178893.0,10000,1000.0,21107,178893
400000,34,358975.0,10000,1000.0,41025,358975
600000,34,539063.0,10000,1000.0,60937,539063
800000,34,719091.0,10000,1000.0,80909,719091
1000000,34,899106.0,10000,1000.0,100894,899106
2,35,1.0,1,0.1,1,1
3,35,2.0,1,0.1,1,2
100,35,79.0,50,5.0,21,79
200,35,157.0,100,10.0,43,157
2000,35,1677.0,1000,100.0,323,1677
10000,35,8476.0,5000,500.0,1524,8476
20000,35,17008.0,10000,1000.0,2992,17008
40000,35,35016.0,10000,1000.0,4984,35016
60000,35,53059.0,10000,1000.0,6941,53059
80000,35,70996.0,10000,1000.0,9004,70996
100000,35,89014.0,10000,1000.0,10986,89014
200000,35,179041.0,10000,1000.0,20959,179041
400000,35,358949.0,10000,1000.0,41051,358949
600000,35,538757.0,10000,1000.0,61243,538757
800000,35,718684.0,10000,1000.0,81316,718684
1000000,35,898578.0,10000,1000.0,101422,898578
2,36,2.0,1,0.1,0,2
3,36,3.0,1,0.1,0,3
100,36,83.0,50,5.0,17,83
200,36,168.0,100,10.0,32,168
2000,36,1705.0,1000,100.0,295,1705
10000,36,8491.0,5000,500.0,1509,8491
20000,36,16990.0,10000,1000.0,3010,16990
40000,36,35006.0,10000,1000.0,4994,35006
60000,36,52980.0,10000,1000.0,7020,52980
80000,36,71024.0,10000,1000.0,8976,71024
100000,36,88996.0,10000,1000.0,11004,88996
200000,36,178851.0,10000,1000.0,21149,178851
400000,36,358782.0,10000,1000.0,41218,358782
600000,36,538858.0,10000,1000.0,61142,538858
800000,36,718869.0,10000,1000.0,81131,718869
1000000,36,898846.0,10000,1000.0,101154,898846
2,37,2.0,1,0.1,0,2
3,37,3.0,1,0.1,0,3
100,37,90.0,50,5.0,10,90
200,37,177.0,100,10.0,23,177
2000,37,1693.0,1000,100.0,307,1693
10000,37,8505.0,5000,500.0,1495,8505
20000,37,17048.0,10000,1000.0,2952,17048
40000,37,35028.0,10000,1000.0,4972,35028
60000,37,53067.0,10000,1000.0,6933,53067
80000,37,71044.0,10000,1000.0,8956,71044
100000,37,89087.0,10000,1000.0,10913,89087
200000,37,179062.0,10000,1000.0,20938,179062
400000,37,359131.0,10000,1000.0,40869,359131
600000,37,538805.0,10000,1000.0,61195,538805
800000,37,718865.0,10000,1000.0,81135,718865
1000000,37,898753.0,10000,1000.0,101247,898753
2,38,1.0,1,0.1,1,1
3,38,2.0,1,0.1,1,2
100,38,80.0,50,5.0,20,80
200,38,161.0,100,10.0,39,161
2000,38,1697.0,1000,100.0,303,1697
10000,38,8478.0,5000,500.0,1522,8478
20000,38,16954.0,10000,1000.0,3046,16954
40000,38,35072.0,10000,1000.0,4928,35072
60000,38,53142.0,10000,1000.0,6858,53142
80000,38,71176.0,10000,1000.0,8824,71176
100000,38,89124.0,10000,1000.0,10876,89124
200000,38,179183.0,10000,1000.0,20817,179183
400000,38,359153.0,10000,1000.0,40847,359153
600000,38,539222.0,10000,1000.0,60778,539222
800000,38,719348.0,10000,1000.0,80652,719348
1000000,38,899375.0,10000,1000.0,100625,899375
2,39,2.0,1,0.1,0,2
3,39,3.0,1,0.1,0,3
100,39,88.0,50,5.0,12,88
200,39,174.0,100,10.0,26,174
2000,39,1715.0,1000,100.0,285,1715
10000,39,8447.0,5000,500.0,1553,8447
20000,39,16967.0,10000,1000.0,3033,16967
40000,39,34947.0,10000,1000.0,5053,34947
60000,39,52940.0,10000,1000.0,7060,52940
80000,39,70947.0,10000,1000.0,9053,70947
100000,39,88986.0,10000,1000.0,11014,88986
200000,39,178974.0,10000,1000.0,21026,178974
400000,39,359077.0,10000,1000.0,40923,359077
