Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,1,0.05,0,3
100,4,92.0,50,2.5,8,92
200,4,180.0,100,5.0,20,180
2000,4,1749.0,1000,50.0,251,1749
10000,4,8783.0,5000,250.0,1217,8783
20000,4,17502.0,10000,500.0,2498,17502
40000,4,35536.0,10000,500.0,4464,35536
60000,4,53565.0,10000,500.0,6435,53565
80000,4,71559.0,10000,500.0,8441,71559
100000,4,89596.0,10000,500.0,10404,89596
200000,4,179572.0,10000,500.0,20428,179572
400000,4,359289.0,10000,500.0,40711,359289
600000,4,539090.0,10000,500.0,60910,539090
800000,4,718921.0,10000,500.0,81079,718921
1000000,4,898810.0,10000,500.0,101190,898810
2,5,2.0,1,0.05,0,2
3,5,3.0,1,0.05,0,3
100,5,88.0,50,2.5,12,88
200,5,176.0,100,5.0,24,176
2000,5,1759.0,1000,50.0,241,1759
10000,5,8741.0,5000,250.0,1259,8741
20000,5,17468.0,10000,500.0,2532,17468
40000,5,35485.0,10000,500.0,4515,35485
60000,5,53469.0,10000,500.0,6531,53469
80000,5,71543.0,10000,500.0,8457,71543
100000,5,89549.0,10000,500.0,10451,89549
200000,5,179462.0,10000,500.0,20538,179462
400000,5,359359.0,10000,500.0,40641,359359
600000,5,539521.0,10000,500.0,60479,539521
800000,5,719326.0,10000,500.0,80674,719326
1000000,5,899336.0,10000,500.0,100664,899336
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,93.0,50,2.5,7,93
200,6,183.0,100,5.0,17,183
2000,6,1767.0,1000,50.0,233,1767
10000,6,8771.0,5000,250.0,1229,8771
20000,6,17554.0,10000,500.0,2446,17554
40000,6,35634.0,10000,500.0,4366,35634
60000,6,53647.0,10000,500.0,6353,53647
80000,6,71626.0,10000,500.0,8374,71626
100000,6,89650.0,10000,500.0,10350,89650
200000,6,179621.0,10000,500.0,20379,179621
400000,6,359573.0,10000,500.0,40427,359573
600000,6,539319.0,10000,500.0,60681,539319
800000,6,719512.0,10000,500.0,80488,719512
1000000,6,899467.0,10000,500.0,100533,899467
2,7,2.0,1,0.05,0,2
3,7,3.0,1,0.05,0,3
100,7,82.0,50,2.5,18,82
200,7,170.0,100,5.0,30,170
2000,7,1769.0,1000,50.0,231,1769
10000,7,8790.0,5000,250.0,1210,8790
20000,7,17456.0,10000,500.0,2544,17456
40000,7,35528.0,10000,500.0,4472,35528
60000,7,53581.0,10000,500.0,6419,53581
80000,7,71562.0,10000,500.0,8438,71562
100000,7,89569.0,10000,500.0,10431,89569
200000,7,179643.0,10000,500.0,20357,179643
400000,7,359516.0,10000,500.0,40484,359516
600000,7,539591.0,10000,500.0,60409,539591
800000,7,719891.0,10000,500.0,80109,719891
1000000,7,900026.0,10000,500.0,99974,900026
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,90.0,50,2.5,10,90
200,8,170.0,100,5.0,30,170
2000,8,1762.0,1000,50.0,238,1762
10000,8,8767.0,5000,250.0,1233,8767
20000,8,17623.0,10000,500.0,2377,17623
40000,8,35670.0,10000,500.0,4330,35670
60000,8,53698.0,10000,500.0,6302,53698
80000,8,71692.0,10000,500.0,8308,71692
100000,8,89661.0,10000,500.0,10339,89661
200000,8,179685.0,10000,500.0,20315,179685
400000,8,359578.0,10000,500.0,40422,359578
600000,8,539719.0,10000,500.0,60281,539719
800000,8,719773.0,10000,500.0,80227,719773
1000000,8,899837.0,10000,500.0,100163,899837
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,93.0,50,2.5,7,93
200,9,180.0,100,5.0,20,180
2000,9,1765.0,1000,50.0,235,1765
10000,9,8804.0,5000,250.0,1196,8804
20000,9,17508.0,10000,500.0,2492,17508
40000,9,35508.0,10000,500.0,4492,35508
60000,9,53553.0,10000,500.0,6447,53553
80000,9,71557.0,10000,500.0,8443,71557
100000,9,89528.0,10000,500.0,10472,89528
200000,9,179561.0,10000,500.0,20439,179561
400000,9,359487.0,10000,500.0,40513,359487
600000,9,539592.0,10000,500.0,60408,539592
800000,9,719618.0,10000,500.0,80382,719618
1000000,9,899534.0,10000,500.0,100466,899534
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,87.0,50,2.5,13,87
200,10,171.0,100,5.0,29,171
2000,10,1724.0,1000,50.0,276,1724
10000,10,8699.0,5000,250.0,1301,8699
20000,10,17410.0,10000,500.0,2590,17410
40000,10,35445.0,10000,500.0,4555,35445
60000,10,53514.0,10000,500.0,6486,53514
80000,10,71533.0,10000,500.0,8467,71533
100000,10,89508.0,10000,500.0,10492,89508
200000,10,179573.0,10000,500.0,20427,179573
400000,10,359576.0,10000,500.0,40424,359576
600000,10,539485.0,10000,500.0,60515,539485
800000,10,719493.0,10000,500.0,80507,719493
1000000,10,899554.0,10000,500.0,100446,899554
2,11,1.0,1,0.05,1,1
3,11,2.0,1,0.05,1,2
100,11,90.0,50,2.5,10,90
200,11,181.0,100,5.0,19,181
2000,11,1755.0,1000,50.0,245,1755
10000,11,8788.0,5000,250.0,1212,8788
20000,11,17554.0,10000,500.0,2446,17554
40000,11,35573.0,10000,500.0,4427,35573
60000,11,53684.0,10000,500.0,6316,53684
80000,11,71745.0,10000,500.0,8255,71745
100000,11,89728.0,10000,500.0,10272,89728
200000,11,179763.0,10000,500.0,20237,179763
400000,11,359854.0,10000,500.0,40146,359854
600000,11,539827.0,10000,500.0,60173,539827
800000,11,720151.0,10000,500.0,79849,720151
1000000,11,900175.0,10000,500.0,99825,900175
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,92.0,50,2.5,8,92
200,12,182.0,100,5.0,18,182
2000,12,1755.0,1000,50.0,245,1755
10000,12,8743.0,5000,250.0,1257,8743
20000,12,17442.0,10000,500.0,2558,17442
40000,12,35442.0,10000,500.0,4558,35442
60000,12,53421.0,10000,500.0,6579,53421
80000,12,71424.0,10000,500.0,8576,71424
100000,12,89478.0,10000,500.0,10522,89478
200000,12,179500.0,10000,500.0,20500,179500
400000,12,359530.0,10000,500.0,40470,359530
600000,12,539363.0,10000,500.0,60637,539363
800000,12,719426.0,10000,500.0,80574,719426
1000000,12,899622.0,10000,500.0,100378,899622
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,90.0,50,2.5,10,90
200,13,172.0,100,5.0,28,172
2000,13,1742.0,1000,50.0,258,1742
10000,13,8750.0,5000,250.0,1250,8750
20000,13,17523.0,10000,500.0,2477,17523
40000,13,35504.0,10000,500.0,4496,35504
60000,13,53449.0,10000,500.0,6551,53449
80000,13,71466.0,10000,500.0,8534,71466
100000,13,89440.0,10000,500.0,10560,89440
200000,13,179454.0,10000,500.0,20546,179454
400000,13,359285.0,10000,500.0,40715,359285
600000,13,538992.0,10000,500.0,61008,538992
800000,13,719145.0,10000,500.0,80855,719145
1000000,13,899285.0,10000,500.0,100715,899285
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,83.0,50,2.5,17,83
200,14,166.0,100,5.0,34,166
2000,14,1739.0,1000,50.0,261,1739
10000,14,8749.0,5000,250.0,1251,8749
20000,14,17486.0,10000,500.0,2514,17486
40000,14,35533.0,10000,500.0,4467,35533
60000,14,53506.0,10000,500.0,6494,53506
80000,14,71521.0,10000,500.0,8479,71521
100000,14,89502.0,10000,500.0,10498,89502
200000,14,179482.0,10000,500.0,20518,179482
400000,14,359331.0,10000,500.0,40669,359331
600000,14,539244.0,10000,500.0,60756,539244
800000,14,719070.0,10000,500.0,80930,719070
1000000,14,899237.0,10000,500.0,100763,899237
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,86.0,50,2.5,14,86
200,15,176.0,100,5.0,24,176
2000,15,1755.0,1000,50.0,245,1755
10000,15,8785.0,5000,250.0,1215,8785
20000,15,17511.0,10000,500.0,2489,17511
40000,15,35451.0,10000,500.0,4549,35451
60000,15,53492.0,10000,500.0,6508,53492
80000,15,71504.0,10000,500.0,8496,71504
100000,15,89441.0,10000,500.0,10559,89441
200000,15,179278.0,10000,500.0,20722,179278
400000,15,359171.0,10000,500.0,40829,359171
600000,15,539158.0,10000,500.0,60842,539158
800000,15,719001.0,10000,500.0,80999,719001
1000000,15,899091.0,10000,500.0,100909,899091
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,92.0,50,2.5,8,92
200,16,178.0,100,5.0,22,178
2000,16,1739.0,1000,50.0,261,1739
10000,16,8757.0,5000,250.0,1243,8757
20000,16,17519.0,10000,500.0,2481,17519
40000,16,35525.0,10000,500.0,4475,35525
60000,16,53480.0,10000,500.0,6520,53480
80000,16,71425.0,10000,500.0,8575,71425
100000,16,89442.0,10000,500.0,10558,89442
200000,16,179297.0,10000,500.0,20703,179297
400000,16,359290.0,10000,500.0,40710,359290
600000,16,539308.0,10000,500.0,60692,539308
800000,16,719364.0,10000,500.0,80636,719364
1000000,16,899313.0,10000,500.0,100687,899313
2,17,1.0,1,0.05,1,1
3,17,2.0,1,0.05,1,2
100,17,86.0,50,2.5,14,86
200,17,170.0,100,5.0,30,170
2000,17,1754.0,1000,50.0,246,1754
10000,17,8786.0,5000,250.0,1214,8786
20000,17,17553.0,10000,500.0,2447,17553
40000,17,35496.0,10000,500.0,4504,35496
60000,17,53438.0,10000,500.0,6562,53438
80000,17,71382.0,10000,500.0,8618,71382
100000,17,89339.0,10000,500.0,10661,89339
200000,17,179328.0,10000,500.0,20672,179328
400000,17,359244.0,10000,500.0,40756,359244
600000,17,539071.0,10000,500.0,60929,539071
800000,17,719041.0,10000,500.0,80959,719041
1000000,17,899010.0,10000,500.0,100990,899010
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,86.0,50,2.5,14,86
200,18,171.0,100,5.0,29,171
2000,18,1731.0,1000,50.0,269,1731
10000,18,8695.0,5000,250.0,1305,8695
20000,18,17379.0,10000,500.0,2621,17379
40000,18,35393.0,10000,500.0,4607,35393
60000,18,53441.0,10000,500.0,6559,53441
80000,18,71428.0,10000,500.0,8572,71428
100000,18,89453.0,10000,500.0,10547,89453
200000,18,179550.0,10000,500.0,20450,179550
400000,18,359798.0,10000,500.0,40202,359798
600000,18,539805.0,10000,500.0,60195,539805
800000,18,720038.0,10000,500.0,79962,720038
1000000,18,900060.0,10000,500.0,99940,900060
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,88.0,50,2.5,12,88
200,19,168.0,100,5.0,32,168
2000,19,1757.0,1000,50.0,243,1757
10000,19,8778.0,5000,250.0,1222,8778
20000,19,17517.0,10000,500.0,2483,17517
40000,19,35532.0,10000,500.0,4468,35532
60000,19,53531.0,10000,500.0,6469,53531
80000,19,71526.0,10000,500.0,8474,71526
100000,19,89591.0,10000,500.0,10409,89591
200000,19,179494.0,10000,500.0,20506,179494
400000,19,359482.0,10000,500.0,40518,359482
600000,19,539568.0,10000,500.0,60432,539568
800000,19,719716.0,10000,500.0,80284,719716
1000000,19,899726.0,10000,500.0,100274,899726
2,20,2.0,1,0.05,0,2
3,20,3.0,1,0.05,0,3
100,20,90.0,50,2.5,10,90
200,20,174.0,100,5.0,26,174
2000,20,1737.0,1000,50.0,263,1737
10000,20,8707.0,5000,250.0,1293,8707
20000,20,17422.0,10000,500.0,2578,17422
40000,20,35460.0,10000,500.0,4540,35460
60000,20,53513.0,10000,500.0,6487,53513
80000,20,71460.0,10000,500.0,8540,71460
100000,20,89489.0,10000,500.0,10511,89489
200000,20,179621.0,10000,500.0,20379,179621
400000,20,359794.0,10000,500.0,40206,359794
600000,20,539655.0,10000,500.0,60345,539655
800000,20,719838.0,10000,500.0,80162,719838
1000000,20,899840.0,10000,500.0,100160,899840
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,90.0,50,2.5,10,90
200,21,175.0,100,5.0,25,175
2000,21,1763.0,1000,50.0,237,1763
10000,21,8785.0,5000,250.0,1215,8785
20000,21,17563.0,10000,500.0,2437,17563
40000,21,35538.0,10000,500.0,4462,35538
60000,21,53555.0,10000,500.0,6445,53555
80000,21,71610.0,10000,500.0,8390,71610
100000,21,89644.0,10000,500.0,10356,89644
200000,21,179795.0,10000,500.0,20205,179795
400000,21,359721.0,10000,500.0,40279,359721
600000,21,539614.0,10000,500.0,60386,539614
800000,21,719672.0,10000,500.0,80328,719672
1000000,21,899840.0,10000,500.0,100160,899840
2,22,2.0,1,0.05,0,2
3,22,3.0,1,0.05,0,3
100,22,85.0,50,2.5,15,85
200,22,171.0,100,5.0,29,171
2000,22,1729.0,1000,50.0,271,1729
10000,22,8734.0,5000,250.0,1266,8734
20000,22,17465.0,10000,500.0,2535,17465
40000,22,35440.0,10000,500.0,4560,35440
60000,22,53403.0,10000,500.0,6597,53403
80000,22,71361.0,10000,500.0,8639,71361
100000,22,89402.0,10000,500.0,10598,89402
200000,22,179401.0,10000,500.0,20599,179401
400000,22,359369.0,10000,500.0,40631,359369
600000,22,539351.0,10000,500.0,60649,539351
800000,22,719161.0,10000,500.0,80839,719161
1000000,22,898884.0,10000,500.0,101116,898884
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,86.0,50,2.5,14,86
200,23,177.0,100,5.0,23,177
2000,23,1768.0,1000,50.0,232,1768
10000,23,8761.0,5000,250.0,1239,8761
20000,23,17531.0,10000,500.0,2469,17531
40000,23,35584.0,10000,500.0,4416,35584
60000,23,53496.0,10000,500.0,6504,53496
80000,23,71494.0,10000,500.0,8506,71494
100000,23,89488.0,10000,500.0,10512,89488
200000,23,179436.0,10000,500.0,20564,179436
400000,23,359482.0,10000,500.0,40518,359482
600000,23,539461.0,10000,500.0,60539,539461
800000,23,719485.0,10000,500.0,80515,719485
1000000,23,899663.0,10000,500.0,100337,899663
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,86.0,50,2.5,14,86
200,24,173.0,100,5.0,27,173
2000,24,1725.0,1000,50.0,275,1725
10000,24,8727.0,5000,250.0,1273,8727
20000,24,17542.0,10000,500.0,2458,17542
40000,24,35527.0,10000,500.0,4473,35527
60000,24,53512.0,10000,500.0,6488,53512
80000,24,71538.0,10000,500.0,8462,71538
100000,24,89475.0,10000,500.0,10525,89475
200000,24,179527.0,10000,500.0,20473,179527
400000,24,359271.0,10000,500.0,40729,359271
600000,24,539198.0,10000,500.0,60802,539198
800000,24,719040.0,10000,500.0,80960,719040
1000000,24,898906.0,10000,500.0,101094,898906
2,25,1.0,1,0.05,1,1
3,25,2.0,1,0.05,1,2
100,25,82.0,50,2.5,18,82
200,25,174.0,100,5.0,26,174
2000,25,1734.0,1000,50.0,266,1734
10000,25,8731.0,5000,250.0,1269,8731
20000,25,17563.0,10000,500.0,2437,17563
40000,25,35612.0,10000,500.0,4388,35612
60000,25,53609.0,10000,500.0,6391,53609
80000,25,71664.0,10000,500.0,8336,71664
100000,25,89598.0,10000,500.0,10402,89598
200000,25,179530.0,10000,500.0,20470,179530
400000,25,359453.0,10000,500.0,40547,359453
600000,25,539573.0,10000,500.0,60427,539573
800000,25,719446.0,10000,500.0,80554,719446
1000000,25,899279.0,10000,500.0,100721,899279
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,89.0,50,2.5,11,89
200,26,185.0,100,5.0,15,185
2000,26,1775.0,1000,50.0,225,1775
10000,26,8797.0,5000,250.0,1203,8797
20000,26,17585.0,10000,500.0,2415,17585
40000,26,35603.0,10000,500.0,4397,35603
60000,26,53674.0,10000,500.0,6326,53674
80000,26,71750.0,10000,500.0,8250,71750
100000,26,89678.0,10000,500.0,10322,89678
200000,26,179652.0,10000,500.0,20348,179652
400000,26,359802.0,10000,500.0,40198,359802
600000,26,539664.0,10000,500.0,60336,539664
800000,26,719555.0,10000,500.0,80445,719555
1000000,26,899647.0,10000,500.0,100353,899647
2,27,2.0,1,0.05,0,2
3,27,3.0,1,0.05,0,3
100,27,84.0,50,2.5,16,84
200,27,171.0,100,5.0,29,171
2000,27,1719.0,1000,50.0,281,1719
10000,27,8738.0,5000,250.0,1262,8738
20000,27,17445.0,10000,500.0,2555,17445
40000,27,35476.0,10000,500.0,4524,35476
60000,27,53490.0,10000,500.0,6510,53490
80000,27,71434.0,10000,500.0,8566,71434
100000,27,89407.0,10000,500.0,10593,89407
200000,27,179335.0,10000,500.0,20665,179335
400000,27,359287.0,10000,500.0,40713,359287
600000,27,539129.0,10000,500.0,60871,539129
800000,27,719175.0,10000,500.0,80825,719175
1000000,27,898926.0,10000,500.0,101074,898926
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,86.0,50,2.5,14,86
200,28,171.0,100,5.0,29,171
2000,28,1743.0,1000,50.0,257,1743
10000,28,8771.0,5000,250.0,1229,8771
20000,28,17538.0,10000,500.0,2462,17538
40000,28,35550.0,10000,500.0,4450,35550
60000,28,53614.0,10000,500.0,6386,53614
80000,28,71623.0,10000,500.0,8377,71623
100000,28,89618.0,10000,500.0,10382,89618
200000,28,179685.0,10000,500.0,20315,179685
400000,28,359804.0,10000,500.0,40196,359804
600000,28,539728.0,10000,500.0,60272,539728
800000,28,719795.0,10000,500.0,80205,719795
1000000,28,899681.0,10000,500.0,100319,899681
2,29,2.0,1,0.05,0,2
3,29,3.0,1,0.05,0,3
100,29,91.0,50,2.5,9,91
200,29,175.0,100,5.0,25,175
2000,29,1773.0,1000,50.0,227,1773
10000,29,8739.0,5000,250.0,1261,8739
20000,29,17426.0,10000,500.0,2574,17426
40000,29,35407.0,10000,500.0,4593,35407
60000,29,53355.0,10000,500.0,6645,53355
80000,29,71390.0,10000,500.0,8610,71390
100000,29,89453.0,10000,500.0,10547,89453
200000,29,179659.0,10000,500.0,20341,179659
400000,29,359817.0,10000,500.0,40183,359817
600000,29,539863.0,10000,500.0,60137,539863
800000,29,719936.0,10000,500.0,80064,719936
1000000,29,899797.0,10000,500.0,100203,899797
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,88.0,50,2.5,12,88
200,30,181.0,100,5.0,19,181
2000,30,1761.0,1000,50.0,239,1761
10000,30,8728.0,5000,250.0,1272,8728
20000,30,17502.0,10000,500.0,2498,17502
40000,30,35477.0,10000,500.0,4523,35477
60000,30,53507.0,10000,500.0,6493,53507
80000,30,71495.0,10000,500.0,8505,71495
100000,30,89458.0,10000,500.0,10542,89458
200000,30,179440.0,10000,500.0,20560,179440
400000,30,359642.0,10000,500.0,40358,359642
600000,30,539642.0,10000,500.0,60358,539642
800000,30,719754.0,10000,500.0,80246,719754
1000000,30,899859.0,10000,500.0,100141,899859
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,91.0,50,2.5,9,91
200,31,182.0,100,5.0,18,182
2000,31,1751.0,1000,50.0,249,1751
10000,31,8747.0,5000,250.0,1253,8747
20000,31,17551.0,10000,500.0,2449,17551
40000,31,35570.0,10000,500.0,4430,35570
60000,31,53647.0,10000,500.0,6353,53647
80000,31,71678.0,10000,500.0,8322,71678
100000,31,89714.0,10000,500.0,10286,89714
200000,31,179720.0,10000,500.0,20280,179720
400000,31,359623.0,10000,500.0,40377,359623
600000,31,539637.0,10000,500.0,60363,539637
800000,31,719709.0,10000,500.0,80291,719709
1000000,31,899901.0,10000,500.0,100099,899901
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,88.0,50,2.5,12,88
200,32,176.0,100,5.0,24,176
2000,32,1753.0,1000,50.0,247,1753
10000,32,8767.0,5000,250.0,1233,8767
20000,32,17453.0,10000,500.0,2547,17453
40000,32,35408.0,10000,500.0,4592,35408
60000,32,53406.0,10000,500.0,6594,53406
80000,32,71339.0,10000,500.0,8661,71339
100000,32,89345.0,10000,500.0,10655,89345
200000,32,179091.0,10000,500.0,20909,179091
400000,32,359093.0,10000,500.0,40907,359093
600000,32,539270.0,10000,500.0,60730,539270
800000,32,719304.0,10000,500.0,80696,719304
1000000,32,899503.0,10000,500.0,100497,899503
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,88.0,50,2.5,12,88
200,33,173.0,100,5.0,27,173
2000,33,1745.0,1000,50.0,255,1745
10000,33,8748.0,5000,250.0,1252,8748
20000,33,17472.0,10000,500.0,2528,17472
40000,33,35485.0,10000,500.0,4515,35485
60000,33,53491.0,10000,500.0,6509,53491
80000,33,71511.0,10000,500.0,8489,71511
100000,33,89536.0,10000,500.0,10464,89536
200000,33,179472.0,10000,500.0,20528,179472
400000,33,359433.0,10000,500.0,40567,359433
600000,33,539424.0,10000,500.0,60576,539424
800000,33,719118.0,10000,500.0,80882,719118
1000000,33,899090.0,10000,500.0,100910,899090
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,85.0,50,2.5,15,85
200,34,162.0,100,5.0,38,162
2000,34,1742.0,1000,50.0,258,1742
10000,34,8741.0,5000,250.0,1259,8741
20000,34,17503.0,10000,500.0,2497,17503
40000,34,35450.0,10000,500.0,4550,35450
60000,34,53415.0,10000,500.0,6585,53415
80000,34,71384.0,10000,500.0,8616,71384
100000,34,89432.0,10000,500.0,10568,89432
200000,34,179569.0,10000,500.0,20431,179569
400000,34,359483.0,10000,500.0,40517,359483
600000,34,539120.0,10000,500.0,60880,539120
800000,34,719172.0,10000,500.0,80828,719172
1000000,34,899126.0,10000,500.0,100874,899126
2,35,2.0,1,0.05,0,2
3,35,3.0,1,0.05,0,3
100,35,83.0,50,2.5,17,83
200,35,165.0,100,5.0,35,165
2000,35,1744.0,1000,50.0,256,1744
10000,35,8753.0,5000,250.0,1247,8753
20000,35,17477.0,10000,500.0,2523,17477
40000,35,35442.0,10000,500.0,4558,35442
60000,35,53428.0,10000,500.0,6572,53428
80000,35,71447.0,10000,500.0,8553,71447
100000,35,89505.0,10000,500.0,10495,89505
200000,35,179599.0,10000,500.0,20401,179599
400000,35,359902.0,10000,500.0,40098,359902
600000,35,539957.0,10000,500.0,60043,539957
800000,35,719899.0,10000,500.0,80101,719899
1000000,35,899764.0,10000,500.0,100236,899764
2,36,1.0,1,0.05,1,1
3,36,2.0,1,0.05,1,2
100,36,86.0,50,2.5,14,86
200,36,179.0,100,5.0,21,179
2000,36,1729.0,1000,50.0,271,1729
10000,36,8745.0,5000,250.0,1255,8745
20000,36,17485.0,10000,500.0,2515,17485
40000,36,35478.0,10000,500.0,4522,35478
60000,36,53461.0,10000,500.0,6539,53461
80000,36,71418.0,10000,500.0,8582,71418
100000,36,89306.0,10000,500.0,10694,89306
200000,36,179212.0,10000,500.0,20788,179212
400000,36,359161.0,10000,500.0,40839,359161
600000,36,538875.0,10000,500.0,61125,538875
800000,36,718801.0,10000,500.0,81199,718801
1000000,36,899143.0,10000,500.0,100857,899143
2,37,2.0,1,0.05,0,2
3,37,3.0,1,0.05,0,3
100,37,89.0,50,2.5,11,89
200,37,179.0,100,5.0,21,179
2000,37,1744.0,1000,50.0,256,1744
10000,37,8729.0,5000,250.0,1271,8729
20000,37,17438.0,10000,500.0,2562,17438
40000,37,35412.0,10000,500.0,4588,35412
60000,37,53441.0,10000,500.0,6559,53441
80000,37,71466.0,10000,500.0,8534,71466
100000,37,89554.0,10000,500.0,10446,89554
200000,37,179732.0,10000,500.0,20268,179732
400000,37,359731.0,10000,500.0,40269,359731
600000,37,539829.0,10000,500.0,60171,539829
800000,37,719843.0,10000,500.0,80157,719843
1000000,37,899715.0,10000,500.0,100285,899715
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,86.0,50,2.5,14,86
200,38,175.0,100,5.0,25,175
2000,38,1739.0,1000,50.0,261,1739
10000,38,8715.0,5000,250.0,1285,8715
20000,38,17459.0,10000,500.0,2541,17459
40000,38,35427.0,10000,500.0,4573,35427
60000,38,53467.0,10000,500.0,6533,53467
80000,38,71462.0,10000,500.0,8538,71462
100000,38,89467.0,10000,500.0,10533,89467
200000,38,179586.0,10000,500.0,20414,179586
400000,38,359601.0,10000,500.0,40399,359601
600000,38,539584.0,10000,500.0,60416,539584
800000,38,719814.0,10000,500.0,80186,719814
1000000,38,899882.0,10000,500.0,100118,899882
2,39,2.0,1,0.05,0,2
3,39,3.0,1,0.05,0,3
100,39,89.0,50,2.5,11,89
200,39,182.0,100,5.0,18,182
2000,39,1758.0,1000,50.0,242,1758
10000,39,8751.0,5000,250.0,1249,8751
20000,39,17505.0,10000,500.0,2495,17505
40000,39,35473.0,10000,500.0,4527,35473
60000,39,53422.0,10000,500.0,6578,53422
80000,39,71504.0,10000,500.0,8496,71504
100000,39,89571.0,10000,500.0,10429,89571
200000,39,179622.0,10000,500.0,20378,179622
400000,39,359889.0,10000,500.0,40111,359889
600000,39,539984.0,10000,500.0,60016,539984
800000,39,719947.0,10000,500.0,80053,719947
1000000,39,900111.0,10000,500.0,99889,900111
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,90.0,50,2.5,10,90
200,40,177.0,100,5.0,23,177
2000,40,1739.0,1000,50.0,261,1739
10000,40,8721.0,5000,250.0,1279,8721
20000,40,17463.0,10000,500.0,2537,17463
40000,40,35444.0,10000,500.0,4556,35444
60000,40,53383.0,10000,500.0,6617,53383
80000,40,71327.0,10000,500.0,8673,71327
100000,40,89337.0,10000,500.0,10663,89337
200000,40,179387.0,10000,500.0,20613,179387
400000,40,359364.0,10000,500.0,40636,359364
600000,40,539545.0,10000,500.0,60455,539545
800000,40,719697.0,10000,500.0,80303,719697
