Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,1.0,2,0.04,2,1
100,1,83.0,66,1.32,17,83
200,1,167.0,133,2.64,33,167
2000,1,1752.0,1333,26.64,248,1752
10000,1,8739.0,6666,133.32,1261,8739
20000,1,17477.0,13333,266.64,2523,17477
40000,1,35076.0,20000,400.0,4924,35076
60000,1,52858.0,20000,400.0,7142,52858
80000,1,70702.0,20000,400.0,9298,70702
100000,1,88462.0,20000,400.0,11538,88462
200000,1,177522.0,20000,400.0,22478,177522
400000,1,355397.0,20000,400.0,44603,355397
600000,1,533453.0,20000,400.0,66547,533453
800000,1,711379.0,20000,400.0,88621,711379
1000000,1,889388.0,20000,400.0,110612,889388
2,2,1.0,1,0.0,1,1
3,2,1.0,2,0.04,2,1
100,2,84.0,66,1.32,16,84
200,2,167.0,133,2.64,33,167
2000,2,1751.0,1333,26.64,249,1751
10000,2,8751.0,6666,133.32,1249,8751
20000,2,17551.0,13333,266.64,2449,17551
40000,2,35177.0,20000,400.0,4823,35177
60000,2,52944.0,27194,400.0,7056,52944
80000,2,70746.0,47194,400.0,9254,70746
100000,2,88553.0,67194,400.0,11447,88553
200000,2,177504.0,167194,400.0,22496,177504
400000,2,355617.0,367194,400.0,44383,355617
600000,2,533695.0,567194,400.0,66305,533695
800000,2,711551.0,767194,400.0,88449,711551
1000000,2,889632.0,967194,400.0,110368,889632
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.04,0,3
100,3,84.0,66,1.32,16,84
200,3,169.0,133,2.64,31,169
2000,3,1724.0,1333,26.64,276,1724
10000,3,8738.0,6666,133.32,1262,8738
20000,3,17437.0,13333,266.64,2563,17437
40000,3,35085.0,28884,400.0,4915,35085
60000,3,52905.0,48884,400.0,7095,52905
80000,3,70695.0,68884,400.0,9305,70695
100000,3,88502.0,88884,400.0,11498,88502
200000,3,177733.0,188884,400.0,22267,177733
400000,3,355870.0,388884,400.0,44130,355870
600000,3,533775.0,588884,400.0,66225,533775
800000,3,711630.0,788884,400.0,88370,711630
1000000,3,889660.0,988884,400.0,110340,889660
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.04,1,2
100,4,85.0,66,1.32,15,85
200,4,176.0,133,2.64,24,176
2000,4,1762.0,1333,26.64,238,1762
10000,4,8800.0,6666,133.32,1200,8800
20000,4,17538.0,13333,266.64,2462,17538
40000,4,35262.0,30000,400.0,4738,35262
60000,4,52911.0,50000,400.0,7089,52911
80000,4,70723.0,70000,400.0,9277,70723
100000,4,88566.0,90000,400.0,11434,88566
200000,4,177721.0,190000,400.0,22279,177721
400000,4,355973.0,390000,400.0,44027,355973
600000,4,534013.0,590000,400.0,65987,534013
800000,4,712116.0,790000,400.0,87884,712116
1000000,4,890015.0,990000,400.0,109985,890015
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.04,1,2
100,5,85.0,66,1.32,15,85
200,5,171.0,133,2.64,29,171
2000,5,1748.0,1333,26.64,252,1748
10000,5,8691.0,6666,133.32,1309,8691
20000,5,17499.0,13333,266.64,2501,17499
40000,5,35151.0,30000,400.0,4849,35151
60000,5,52999.0,50000,400.0,7001,52999
80000,5,70823.0,70000,400.0,9177,70823
100000,5,88561.0,90000,400.0,11439,88561
200000,5,177653.0,190000,400.0,22347,177653
400000,5,355509.0,390000,400.0,44491,355509
600000,5,533442.0,590000,400.0,66558,533442
800000,5,711618.0,790000,400.0,88382,711618
1000000,5,889764.0,990000,400.0,110236,889764
2,6,2.0,1,0.0,0,2
