Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,2,0.06,1,1
3,7,1.0,2,0.06,2,1
100,7,89.0,67,1.99,11,89
200,7,176.0,134,4.02,24,176
2000,7,1784.0,1334,40.02,216,1784
10000,7,8909.0,6667,199.99,1091,8909
20000,7,17730.0,13334,400.02,2270,17730
40000,7,35506.0,20000,600.0,4494,35506
60000,7,53565.0,20000,600.0,6435,53565
80000,7,71543.0,20000,600.0,8457,71543
100000,7,89541.0,20000,600.0,10459,89541
200000,7,179665.0,20000,600.0,20335,179665
400000,7,359306.0,20000,600.0,40694,359306
600000,7,539311.0,20000,600.0,60689,539311
800000,7,719373.0,20000,600.0,80627,719373
1000000,7,899356.0,20000,600.0,100644,899356
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,67,1.99,11,89
200,8,178.0,134,4.02,22,178
2000,8,1746.0,1334,40.02,254,1746
10000,8,8783.0,6667,199.99,1217,8783
20000,8,17565.0,13334,400.02,2435,17565
40000,8,35358.0,20000,600.0,4642,35358
60000,8,53397.0,20000,600.0,6603,53397
80000,8,71358.0,20000,600.0,8642,71358
100000,8,89319.0,20000,600.0,10681,89319
200000,8,179430.0,20000,600.0,20570,179430
400000,8,359814.0,20000,600.0,40186,359814
600000,8,539667.0,20000,600.0,60333,539667
800000,8,719710.0,20000,600.0,80290,719710
1000000,8,899846.0,20000,600.0,100154,899846
2,9,1.0,2,0.06,1,1
3,9,2.0,2,0.06,1,2
100,9,81.0,67,1.99,19,81
200,9,167.0,134,4.02,33,167
2000,9,1763.0,1334,40.02,237,1763
10000,9,8802.0,6667,199.99,1198,8802
20000,9,17609.0,13334,400.02,2391,17609
40000,9,35361.0,20000,600.0,4639,35361
60000,9,53360.0,20000,600.0,6640,53360
80000,9,71396.0,20000,600.0,8604,71396
100000,9,89413.0,20000,600.0,10587,89413
200000,9,179403.0,20000,600.0,20597,179403
400000,9,359322.0,20000,600.0,40678,359322
600000,9,539380.0,20000,600.0,60620,539380
800000,9,719299.0,20000,600.0,80701,719299
1000000,9,899410.0,20000,600.0,100590,899410
2,10,1.0,2,0.06,1,1
3,10,2.0,2,0.06,1,2
100,10,88.0,67,1.99,12,88
200,10,175.0,134,4.02,25,175
2000,10,1757.0,1334,40.02,243,1757
10000,10,8783.0,6667,199.99,1217,8783
20000,10,17609.0,13334,400.02,2391,17609
40000,10,35368.0,20000,600.0,4632,35368
60000,10,53352.0,20000,600.0,6648,53352
80000,10,71224.0,20000,600.0,8776,71224
100000,10,89207.0,20000,600.0,10793,89207
200000,10,179226.0,20000,600.0,20774,179226
400000,10,358810.0,20000,600.0,41190,358810
600000,10,538782.0,20000,600.0,61218,538782
800000,10,718609.0,20000,600.0,81391,718609
1000000,10,898839.0,20000,600.0,101161,898839
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.99,13,87
200,11,176.0,134,4.02,24,176
2000,11,1776.0,1334,40.02,224,1776
10000,11,8851.0,6667,199.99,1149,8851
20000,11,17632.0,13334,400.02,2368,17632
40000,11,35408.0,20000,600.0,4592,35408
60000,11,53400.0,20000,600.0,6600,53400
80000,11,71376.0,20000,600.0,8624,71376
100000,11,89379.0,20000,600.0,10621,89379
200000,11,179384.0,20000,600.0,20616,179384
400000,11,359336.0,20000,600.0,40664,359336
600000,11,539230.0,20000,600.0,60770,539230
800000,11,719131.0,20000,600.0,80869,719131
1000000,11,899199.0,20000,600.0,100801,899199
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,87.0,67,1.99,13,87
200,12,175.0,134,4.02,25,175
2000,12,1767.0,1334,40.02,233,1767
10000,12,8798.0,6667,199.99,1202,8798
20000,12,17583.0,13334,400.02,2417,17583
40000,12,35433.0,20000,600.0,4567,35433
60000,12,53436.0,20000,600.0,6564,53436
80000,12,71374.0,20000,600.0,8626,71374
100000,12,89308.0,20000,600.0,10692,89308
200000,12,179386.0,20000,600.0,20614,179386
400000,12,359390.0,20000,600.0,40610,359390
600000,12,539406.0,20000,600.0,60594,539406
800000,12,719298.0,20000,600.0,80702,719298
1000000,12,899415.0,20000,600.0,100585,899415
2,13,1.0,2,0.06,1,1
3,13,2.0,2,0.06,1,2
100,13,88.0,67,1.99,12,88
200,13,181.0,134,4.02,19,181
2000,13,1752.0,1334,40.02,248,1752
10000,13,8744.0,6667,199.99,1256,8744
20000,13,17533.0,13334,400.02,2467,17533
40000,13,35367.0,20000,600.0,4633,35367
60000,13,53355.0,20000,600.0,6645,53355
80000,13,71380.0,20000,600.0,8620,71380
100000,13,89409.0,20000,600.0,10591,89409
200000,13,179439.0,20000,600.0,20561,179439
400000,13,359470.0,20000,600.0,40530,359470
600000,13,539310.0,20000,600.0,60690,539310
800000,13,719172.0,20000,600.0,80828,719172
1000000,13,899183.0,20000,600.0,100817,899183
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,87.0,67,1.99,13,87
200,14,172.0,134,4.02,28,172
2000,14,1742.0,1334,40.02,258,1742
10000,14,8791.0,6667,199.99,1209,8791
20000,14,17616.0,13334,400.02,2384,17616
40000,14,35337.0,20000,600.0,4663,35337
60000,14,53416.0,20000,600.0,6584,53416
80000,14,71445.0,20000,600.0,8555,71445
100000,14,89496.0,20000,600.0,10504,89496
200000,14,179467.0,20000,600.0,20533,179467
400000,14,359431.0,20000,600.0,40569,359431
600000,14,539454.0,20000,600.0,60546,539454
800000,14,719401.0,20000,600.0,80599,719401
1000000,14,899428.0,20000,600.0,100572,899428
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,86.0,67,1.99,14,86
200,15,178.0,134,4.02,22,178
2000,15,1758.0,1334,40.02,242,1758
10000,15,8804.0,6667,199.99,1196,8804
20000,15,17593.0,13334,400.02,2407,17593
40000,15,35407.0,20000,600.0,4593,35407
60000,15,53434.0,20000,600.0,6566,53434
80000,15,71426.0,20000,600.0,8574,71426
100000,15,89463.0,20000,600.0,10537,89463
200000,15,179515.0,20000,600.0,20485,179515
400000,15,359506.0,20000,600.0,40494,359506
600000,15,539311.0,20000,600.0,60689,539311
800000,15,719351.0,20000,600.0,80649,719351
1000000,15,899496.0,20000,600.0,100504,899496
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,1.99,14,86
200,16,175.0,134,4.02,25,175
2000,16,1748.0,1334,40.02,252,1748
10000,16,8797.0,6667,199.99,1203,8797
20000,16,17585.0,13334,400.02,2415,17585
40000,16,35401.0,21647,616.47,4599,35401
60000,16,53416.0,21647,616.47,6584,53416
80000,16,71411.0,21647,616.47,8589,71411
100000,16,89443.0,21647,616.47,10557,89443
200000,16,179547.0,21647,616.47,20453,179547
400000,16,359506.0,21647,616.47,40494,359506
600000,16,539457.0,21647,616.47,60543,539457
800000,16,719266.0,21647,616.47,80734,719266
1000000,16,898969.0,21647,616.47,101031,898969
2,17,2.0,2,0.06,0,2
3,17,3.0,2,0.06,0,3
100,17,87.0,67,1.99,13,87
200,17,174.0,134,4.02,26,174
2000,17,1764.0,1334,40.02,236,1764
10000,17,8788.0,6667,199.99,1212,8788
20000,17,17581.0,13334,400.02,2419,17581
40000,17,35499.0,20000,600.0,4501,35499
60000,17,53484.0,20000,600.0,6516,53484
80000,17,71470.0,20000,600.0,8530,71470
100000,17,89357.0,20000,600.0,10643,89357
200000,17,179534.0,20000,600.0,20466,179534
400000,17,359559.0,20000,600.0,40441,359559
600000,17,539479.0,20000,600.0,60521,539479
800000,17,719533.0,20000,600.0,80467,719533
1000000,17,899263.0,20000,600.0,100737,899263
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,85.0,67,1.99,15,85
200,18,176.0,134,4.02,24,176
2000,18,1800.0,1334,40.02,200,1800
10000,18,8793.0,6667,199.99,1207,8793
20000,18,17636.0,13334,400.02,2364,17636
40000,18,35437.0,20000,600.0,4563,35437
60000,18,53430.0,20000,600.0,6570,53430
80000,18,71406.0,20000,600.0,8594,71406
100000,18,89453.0,20000,600.0,10547,89453
200000,18,179300.0,20000,600.0,20700,179300
400000,18,359323.0,20000,600.0,40677,359323
600000,18,539336.0,20000,600.0,60664,539336
800000,18,719314.0,20000,600.0,80686,719314
1000000,18,899446.0,20000,600.0,100554,899446
2,19,1.0,2,0.06,1,1
3,19,2.0,2,0.06,1,2
100,19,94.0,67,1.99,6,94
200,19,185.0,134,4.02,15,185
2000,19,1770.0,1334,40.02,230,1770
10000,19,8826.0,6667,199.99,1174,8826
20000,19,17608.0,13334,400.02,2392,17608
40000,19,35435.0,20000,600.0,4565,35435
60000,19,53394.0,20000,600.0,6606,53394
80000,19,71444.0,20000,600.0,8556,71444
100000,19,89403.0,20000,600.0,10597,89403
200000,19,179283.0,20000,600.0,20717,179283
400000,19,359181.0,20000,600.0,40819,359181
600000,19,539179.0,20000,600.0,60821,539179
800000,19,718997.0,20000,600.0,81003,718997
1000000,19,898961.0,20000,600.0,101039,898961
2,20,2.0,2,0.06,0,2
3,20,3.0,2,0.06,0,3
100,20,85.0,67,1.99,15,85
200,20,170.0,134,4.02,30,170
2000,20,1752.0,1334,40.02,248,1752
10000,20,8815.0,6667,199.99,1185,8815
20000,20,17648.0,13334,400.02,2352,17648
40000,20,35432.0,20000,600.0,4568,35432
60000,20,53504.0,20000,600.0,6496,53504
80000,20,71480.0,20000,600.0,8520,71480
100000,20,89529.0,20000,600.0,10471,89529
200000,20,179471.0,20000,600.0,20529,179471
400000,20,359466.0,20000,600.0,40534,359466
600000,20,539335.0,20000,600.0,60665,539335
800000,20,719183.0,20000,600.0,80817,719183
1000000,20,899246.0,20000,600.0,100754,899246
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.99,11,89
200,21,181.0,134,4.02,19,181
2000,21,1774.0,1334,40.02,226,1774
10000,21,8819.0,6667,199.99,1181,8819
20000,21,17614.0,13334,400.02,2386,17614
40000,21,35442.0,20000,600.0,4558,35442
60000,21,53447.0,20000,600.0,6553,53447
80000,21,71509.0,20000,600.0,8491,71509
100000,21,89522.0,20000,600.0,10478,89522
200000,21,179467.0,20000,600.0,20533,179467
400000,21,359581.0,20000,600.0,40419,359581
600000,21,539675.0,20000,600.0,60325,539675
800000,21,719668.0,20000,600.0,80332,719668
1000000,21,899756.0,20000,600.0,100244,899756
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,67,1.99,11,89
200,22,178.0,134,4.02,22,178
2000,22,1745.0,1334,40.02,255,1745
10000,22,8787.0,6667,199.99,1213,8787
20000,22,17613.0,13334,400.02,2387,17613
40000,22,35396.0,20000,600.0,4604,35396
60000,22,53434.0,20000,600.0,6566,53434
80000,22,71425.0,20000,600.0,8575,71425
100000,22,89463.0,20000,600.0,10537,89463
200000,22,179548.0,20000,600.0,20452,179548
400000,22,359557.0,20000,600.0,40443,359557
600000,22,539411.0,20000,600.0,60589,539411
800000,22,719550.0,20000,600.0,80450,719550
1000000,22,899357.0,20000,600.0,100643,899357
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,93.0,67,1.99,7,93
200,23,174.0,134,4.02,26,174
2000,23,1768.0,1334,40.02,232,1768
10000,23,8803.0,6667,199.99,1197,8803
20000,23,17619.0,13334,400.02,2381,17619
40000,23,35421.0,20000,600.0,4579,35421
60000,23,53386.0,20000,600.0,6614,53386
80000,23,71329.0,20000,600.0,8671,71329
100000,23,89192.0,20000,600.0,10808,89192
200000,23,179296.0,20000,600.0,20704,179296
400000,23,359354.0,20000,600.0,40646,359354
600000,23,539347.0,20000,600.0,60653,539347
800000,23,719365.0,20000,600.0,80635,719365
1000000,23,899307.0,20000,600.0,100693,899307
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,82.0,67,1.99,18,82
200,24,171.0,134,4.02,29,171
2000,24,1769.0,1334,40.02,231,1769
10000,24,8851.0,6667,199.99,1149,8851
20000,24,17620.0,13334,400.02,2380,17620
40000,24,35433.0,20000,600.0,4567,35433
60000,24,53359.0,20000,600.0,6641,53359
80000,24,71399.0,20000,600.0,8601,71399
100000,24,89356.0,20000,600.0,10644,89356
200000,24,179472.0,20000,600.0,20528,179472
400000,24,359613.0,20000,600.0,40387,359613
600000,24,539593.0,20000,600.0,60407,539593
800000,24,719736.0,20000,600.0,80264,719736
1000000,24,899659.0,20000,600.0,100341,899659
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,87.0,67,1.99,13,87
200,25,172.0,134,4.02,28,172
2000,25,1767.0,1334,40.02,233,1767
10000,25,8801.0,6667,199.99,1199,8801
20000,25,17607.0,13334,400.02,2393,17607
40000,25,35394.0,20000,600.0,4606,35394
60000,25,53414.0,20000,600.0,6586,53414
80000,25,71514.0,20000,600.0,8486,71514
100000,25,89604.0,20000,600.0,10396,89604
200000,25,179584.0,20000,600.0,20416,179584
400000,25,359589.0,20000,600.0,40411,359589
600000,25,539670.0,20000,600.0,60330,539670
800000,25,719659.0,20000,600.0,80341,719659
1000000,25,899730.0,20000,600.0,100270,899730
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,93.0,67,1.99,7,93
200,26,179.0,134,4.02,21,179
2000,26,1757.0,1334,40.02,243,1757
10000,26,8807.0,6667,199.99,1193,8807
20000,26,17595.0,13334,400.02,2405,17595
40000,26,35439.0,20000,600.0,4561,35439
60000,26,53442.0,20000,600.0,6558,53442
80000,26,71416.0,20000,600.0,8584,71416
100000,26,89473.0,20000,600.0,10527,89473
200000,26,179374.0,20000,600.0,20626,179374
400000,26,359163.0,20000,600.0,40837,359163
600000,26,539301.0,20000,600.0,60699,539301
800000,26,718999.0,20000,600.0,81001,718999
1000000,26,898953.0,20000,600.0,101047,898953
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,82.0,67,1.99,18,82
200,27,176.0,134,4.02,24,176
2000,27,1751.0,1334,40.02,249,1751
10000,27,8732.0,6667,199.99,1268,8732
20000,27,17504.0,13334,400.02,2496,17504
40000,27,35348.0,20000,600.0,4652,35348
60000,27,53324.0,20000,600.0,6676,53324
80000,27,71274.0,20000,600.0,8726,71274
100000,27,89269.0,20000,600.0,10731,89269
200000,27,179176.0,20000,600.0,20824,179176
400000,27,359345.0,20000,600.0,40655,359345
600000,27,539390.0,20000,600.0,60610,539390
800000,27,719317.0,20000,600.0,80683,719317
1000000,27,899435.0,20000,600.0,100565,899435
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,88.0,67,1.99,12,88
200,28,174.0,134,4.02,26,174
2000,28,1742.0,1334,40.02,258,1742
10000,28,8787.0,6667,199.99,1213,8787
20000,28,17596.0,13334,400.02,2404,17596
40000,28,35394.0,20000,600.0,4606,35394
60000,28,53390.0,20000,600.0,6610,53390
80000,28,71329.0,20000,600.0,8671,71329
100000,28,89331.0,20000,600.0,10669,89331
200000,28,179345.0,20000,600.0,20655,179345
400000,28,359491.0,20000,600.0,40509,359491
600000,28,539541.0,20000,600.0,60459,539541
800000,28,719573.0,20000,600.0,80427,719573
1000000,28,899494.0,20000,600.0,100506,899494
2,29,2.0,2,0.06,0,2
3,29,3.0,2,0.06,0,3
100,29,88.0,67,1.99,12,88
200,29,176.0,134,4.02,24,176
2000,29,1771.0,1334,40.02,229,1771
10000,29,8861.0,6667,199.99,1139,8861
20000,29,17622.0,13334,400.02,2378,17622
40000,29,35461.0,20000,600.0,4539,35461
60000,29,53400.0,20000,600.0,6600,53400
80000,29,71441.0,20000,600.0,8559,71441
100000,29,89420.0,20000,600.0,10580,89420
200000,29,179500.0,20000,600.0,20500,179500
400000,29,359536.0,20000,600.0,40464,359536
600000,29,539248.0,20000,600.0,60752,539248
800000,29,719125.0,20000,600.0,80875,719125
1000000,29,899176.0,20000,600.0,100824,899176
2,30,1.0,2,0.06,1,1
3,30,2.0,2,0.06,1,2
100,30,90.0,67,1.99,10,90
200,30,180.0,134,4.02,20,180
2000,30,1794.0,1334,40.02,206,1794
10000,30,8867.0,6667,199.99,1133,8867
20000,30,17649.0,13334,400.02,2351,17649
40000,30,35518.0,20000,600.0,4482,35518
60000,30,53460.0,20000,600.0,6540,53460
80000,30,71456.0,20000,600.0,8544,71456
100000,30,89398.0,20000,600.0,10602,89398
200000,30,179389.0,20000,600.0,20611,179389
400000,30,359636.0,20000,600.0,40364,359636
600000,30,539671.0,20000,600.0,60329,539671
800000,30,719845.0,20000,600.0,80155,719845
1000000,30,899819.0,20000,600.0,100181,899819
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,88.0,67,1.99,12,88
200,31,178.0,134,4.02,22,178
2000,31,1757.0,1334,40.02,243,1757
10000,31,8812.0,6667,199.99,1188,8812
20000,31,17651.0,13334,400.02,2349,17651
40000,31,35435.0,20000,600.0,4565,35435
60000,31,53434.0,20000,600.0,6566,53434
80000,31,71412.0,20000,600.0,8588,71412
100000,31,89434.0,20000,600.0,10566,89434
200000,31,179319.0,20000,600.0,20681,179319
400000,31,359465.0,20000,600.0,40535,359465
600000,31,539328.0,20000,600.0,60672,539328
800000,31,719409.0,20000,600.0,80591,719409
1000000,31,899590.0,20000,600.0,100410,899590
2,32,2.0,2,0.06,0,2
3,32,2.0,2,0.06,1,2
100,32,86.0,67,1.99,14,86
200,32,173.0,134,4.02,27,173
2000,32,1786.0,1334,40.02,214,1786
10000,32,8878.0,6667,199.99,1122,8878
20000,32,17763.0,13334,400.02,2237,17763
40000,32,35585.0,20000,600.0,4415,35585
60000,32,53592.0,20000,600.0,6408,53592
80000,32,71531.0,20000,600.0,8469,71531
100000,32,89451.0,20906,609.06,10549,89451
200000,32,179435.0,21437,614.37,20565,179435
400000,32,359461.0,21437,614.37,40539,359461
600000,32,539440.0,21437,614.37,60560,539440
800000,32,719434.0,21437,614.37,80566,719434
1000000,32,899195.0,21437,614.37,100805,899195
2,33,1.0,2,0.06,1,1
3,33,2.0,2,0.06,1,2
100,33,88.0,67,1.99,12,88
200,33,183.0,134,4.02,17,183
2000,33,1797.0,1334,40.02,203,1797
10000,33,8875.0,6667,199.99,1125,8875
20000,33,17706.0,13334,400.02,2294,17706
40000,33,35522.0,20000,600.0,4478,35522
60000,33,53480.0,20000,600.0,6520,53480
80000,33,71453.0,20000,600.0,8547,71453
100000,33,89484.0,20000,600.0,10516,89484
200000,33,179446.0,20000,600.0,20554,179446
400000,33,359304.0,20000,600.0,40696,359304
600000,33,539305.0,20000,600.0,60695,539305
800000,33,719238.0,20000,600.0,80762,719238
1000000,33,899144.0,20000,600.0,100856,899144
2,34,1.0,2,0.06,1,1
3,34,2.0,2,0.06,1,2
100,34,87.0,67,1.99,13,87
200,34,174.0,134,4.02,26,174
2000,34,1748.0,1334,40.02,252,1748
10000,34,8809.0,6667,199.99,1191,8809
20000,34,17700.0,13334,400.02,2300,17700
40000,34,35516.0,20000,600.0,4484,35516
60000,34,53634.0,20000,600.0,6366,53634
80000,34,71630.0,20000,600.0,8370,71630
100000,34,89695.0,20000,600.0,10305,89695
200000,34,179487.0,20000,600.0,20513,179487
400000,34,359410.0,20000,600.0,40590,359410
600000,34,539320.0,20000,600.0,60680,539320
800000,34,719529.0,20000,600.0,80471,719529
1000000,34,899516.0,20000,600.0,100484,899516
2,35,2.0,2,0.06,0,2
3,35,3.0,2,0.06,0,3
100,35,85.0,67,1.99,15,85
200,35,172.0,134,4.02,28,172
2000,35,1762.0,1334,40.02,238,1762
10000,35,8740.0,6667,199.99,1260,8740
20000,35,17565.0,13334,400.02,2435,17565
40000,35,35265.0,20000,600.0,4735,35265
60000,35,53201.0,20000,600.0,6799,53201
80000,35,71238.0,20000,600.0,8762,71238
100000,35,89186.0,20000,600.0,10814,89186
200000,35,179145.0,20000,600.0,20855,179145
400000,35,359461.0,20000,600.0,40539,359461
600000,35,539033.0,20000,600.0,60967,539033
800000,35,719138.0,20000,600.0,80862,719138
1000000,35,899157.0,20000,600.0,100843,899157
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,89.0,67,1.99,11,89
200,36,172.0,134,4.02,28,172
2000,36,1772.0,1334,40.02,228,1772
10000,36,8761.0,6667,199.99,1239,8761
20000,36,17564.0,13334,400.02,2436,17564
40000,36,35387.0,20000,600.0,4613,35387
60000,36,53426.0,20000,600.0,6574,53426
80000,36,71417.0,20000,600.0,8583,71417
100000,36,89391.0,20000,600.0,10609,89391
200000,36,179355.0,20000,600.0,20645,179355
400000,36,359277.0,20000,600.0,40723,359277
600000,36,539461.0,20000,600.0,60539,539461
800000,36,719537.0,20000,600.0,80463,719537
1000000,36,899369.0,20000,600.0,100631,899369
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,92.0,67,1.99,8,92
200,37,177.0,134,4.02,23,177
2000,37,1767.0,1334,40.02,233,1767
10000,37,8813.0,6667,199.99,1187,8813
20000,37,17594.0,13334,400.02,2406,17594
40000,37,35462.0,20000,600.0,4538,35462
60000,37,53481.0,20000,600.0,6519,53481
80000,37,71420.0,20000,600.0,8580,71420
100000,37,89413.0,20000,600.0,10587,89413
200000,37,179419.0,20000,600.0,20581,179419
400000,37,359258.0,20000,600.0,40742,359258
600000,37,539316.0,20000,600.0,60684,539316
800000,37,719449.0,20000,600.0,80551,719449
1000000,37,899352.0,20000,600.0,100648,899352
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,92.0,67,1.99,8,92
200,38,179.0,134,4.02,21,179
2000,38,1757.0,1334,40.02,243,1757
10000,38,8792.0,6667,199.99,1208,8792
20000,38,17614.0,13334,400.02,2386,17614
40000,38,35331.0,20000,600.0,4669,35331
60000,38,53297.0,20000,600.0,6703,53297
80000,38,71305.0,20000,600.0,8695,71305
100000,38,89280.0,20000,600.0,10720,89280
200000,38,179304.0,20000,600.0,20696,179304
400000,38,359125.0,20000,600.0,40875,359125
600000,38,539211.0,20000,600.0,60789,539211
800000,38,719094.0,20000,600.0,80906,719094
1000000,38,899043.0,20000,600.0,100957,899043
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,84.0,67,1.99,16,84
200,39,173.0,134,4.02,27,173
2000,39,1732.0,1334,40.02,268,1732
10000,39,8807.0,6667,199.99,1193,8807
20000,39,17622.0,13334,400.02,2378,17622
40000,39,35469.0,20000,600.0,4531,35469
60000,39,53458.0,20000,600.0,6542,53458
80000,39,71453.0,20000,600.0,8547,71453
100000,39,89526.0,20000,600.0,10474,89526
200000,39,179357.0,20000,600.0,20643,179357
400000,39,359465.0,20000,600.0,40535,359465
600000,39,539375.0,20000,600.0,60625,539375
800000,39,719347.0,20000,600.0,80653,719347
1000000,39,899282.0,20000,600.0,100718,899282
2,40,1.0,2,0.06,1,1
3,40,2.0,2,0.06,1,2
100,40,80.0,67,1.99,20,80
200,40,171.0,134,4.02,29,171
2000,40,1748.0,1334,40.02,252,1748
10000,40,8780.0,6667,199.99,1220,8780
20000,40,17571.0,13334,400.02,2429,17571
40000,40,35406.0,20000,600.0,4594,35406
60000,40,53418.0,20000,600.0,6582,53418
80000,40,71481.0,20000,600.0,8519,71481
100000,40,89437.0,20000,600.0,10563,89437
200000,40,179536.0,20000,600.0,20464,179536
400000,40,359562.0,20000,600.0,40438,359562
600000,40,539448.0,20000,600.0,60552,539448
800000,40,719476.0,20000,600.0,80524,719476
