Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.01,1,2
100,1,87.0,67,0.34,13,87
200,1,178.0,133,0.67,22,178
2000,1,1790.0,1333,6.66,210,1790
10000,1,8915.0,6667,33.33,1085,8915
20000,1,17793.0,13333,66.67,2207,17793
40000,1,35662.0,30000,150.0,4338,35662
60000,1,53472.0,50000,250.0,6528,53472
80000,1,71297.0,70000,350.0,8703,71297
100000,1,89039.0,90000,450.0,10961,89039
200000,1,177919.0,189826,949.13,22081,177919
400000,1,355993.0,389826,1949.13,44007,355993
600000,1,533994.0,589826,2949.13,66006,533994
800000,1,712015.0,789826,3949.13,87985,712015
1000000,1,889920.0,989826,4949.13,110080,889920
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,87.0,67,0.34,13,87
200,2,177.0,133,0.67,23,177
2000,2,1786.0,1333,6.66,214,1786
10000,2,8946.0,6667,33.33,1054,8946
20000,2,17863.0,13333,66.67,2137,17863
40000,2,35812.0,20000,100.0,4188,35812
60000,2,53679.0,20000,100.0,6321,53679
80000,2,71529.0,20000,100.0,8471,71529
100000,2,89349.0,20000,100.0,10651,89349
200000,2,178725.0,20080,100.4,21275,178725
400000,2,357836.0,20080,100.4,42164,357836
600000,2,536591.0,20080,100.4,63409,536591
800000,2,715647.0,20080,100.4,84353,715647
1000000,2,894287.0,20080,100.4,105713,894287
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,88.0,67,0.34,12,88
200,3,178.0,133,0.67,22,178
2000,3,1797.0,1333,6.66,203,1797
10000,3,8927.0,6667,33.33,1073,8927
20000,3,17792.0,13333,66.67,2208,17792
40000,3,35682.0,20000,100.0,4318,35682
60000,3,53490.0,20000,100.0,6510,53490
80000,3,71352.0,20000,100.0,8648,71352
100000,3,89314.0,20000,100.0,10686,89314
200000,3,178947.0,20000,100.0,21053,178947
400000,3,357996.0,20000,100.0,42004,357996
600000,3,537015.0,20000,100.0,62985,537015
800000,3,715730.0,20000,100.0,84270,715730
1000000,3,894529.0,20000,100.0,105471,894529
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,89.0,67,0.34,11,89
200,4,179.0,133,0.67,21,179
2000,4,1771.0,1333,6.66,229,1771
10000,4,8879.0,6667,33.33,1121,8879
20000,4,17751.0,13333,66.67,2249,17751
40000,4,35591.0,20000,100.0,4409,35591
60000,4,53480.0,20000,100.0,6520,53480
80000,4,71368.0,20000,100.0,8632,71368
100000,4,89290.0,20000,100.0,10710,89290
200000,4,178585.0,20000,100.0,21415,178585
400000,4,357537.0,20000,100.0,42463,357537
600000,4,536458.0,20000,100.0,63542,536458
800000,4,715810.0,20000,100.0,84190,715810
1000000,4,894705.0,20000,100.0,105295,894705
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,92.0,67,0.34,8,92
200,5,180.0,133,0.67,20,180
2000,5,1799.0,1333,6.66,201,1799
10000,5,8863.0,6667,33.33,1137,8863
20000,5,17801.0,13333,66.67,2199,17801
40000,5,35697.0,30000,150.0,4303,35697
60000,5,53499.0,49976,249.88,6501,53499
80000,5,71278.0,69836,349.18,8722,71278
100000,5,89103.0,89836,449.18,10897,89103
200000,5,178125.0,189618,948.09,21875,178125
400000,5,356317.0,389618,1948.09,43683,356317
600000,5,534497.0,589618,2948.09,65503,534497
800000,5,712424.0,789618,3948.09,87576,712424
1000000,5,890330.0,989618,4948.09,109670,890330
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,85.0,67,0.34,15,85
200,6,179.0,133,0.67,21,179
2000,6,1777.0,1333,6.66,223,1777
10000,6,8925.0,6667,33.33,1075,8925
20000,6,17826.0,13333,66.67,2174,17826
40000,6,35655.0,20000,100.0,4345,35655
60000,6,53568.0,20009,100.04,6432,53568
80000,6,71471.0,20009,100.04,8529,71471
100000,6,89388.0,20009,100.04,10612,89388
200000,6,178972.0,20009,100.04,21028,178972
400000,6,357926.0,20009,100.04,42074,357926
600000,6,536815.0,20009,100.04,63185,536815
800000,6,716065.0,20009,100.04,83935,716065
1000000,6,894993.0,20009,100.04,105007,894993
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,87.0,67,0.34,13,87
200,7,178.0,133,0.67,22,178
2000,7,1778.0,1333,6.66,222,1778
10000,7,8958.0,6667,33.33,1042,8958
20000,7,17808.0,13333,66.67,2192,17808
40000,7,35599.0,30000,150.0,4401,35599
60000,7,53438.0,50000,250.0,6562,53438
80000,7,71285.0,58230,291.15,8715,71285
100000,7,89194.0,58230,291.15,10806,89194
200000,7,178681.0,58230,291.15,21319,178681
400000,7,357455.0,58230,291.15,42545,357455
600000,7,536322.0,58230,291.15,63678,536322
800000,7,715449.0,58230,291.15,84551,715449
1000000,7,894441.0,58230,291.15,105559,894441
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.34,11,89
200,8,179.0,133,0.67,21,179
2000,8,1783.0,1333,6.66,217,1783
10000,8,8911.0,6667,33.33,1089,8911
20000,8,17795.0,13333,66.67,2205,17795
40000,8,35644.0,20000,100.0,4356,35644
60000,8,53488.0,20000,100.0,6512,53488
80000,8,71344.0,20000,100.0,8656,71344
100000,8,89256.0,20000,100.0,10744,89256
200000,8,178904.0,20000,100.0,21096,178904
400000,8,357946.0,20000,100.0,42054,357946
600000,8,537078.0,20000,100.0,62922,537078
800000,8,716184.0,20000,100.0,83816,716184
1000000,8,895210.0,20000,100.0,104790,895210
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,67,0.34,9,91
200,9,180.0,133,0.67,20,180
2000,9,1784.0,1333,6.66,216,1784
10000,9,8931.0,6667,33.33,1069,8931
20000,9,17825.0,13333,66.67,2175,17825
40000,9,35619.0,20000,100.0,4381,35619
60000,9,53518.0,20000,100.0,6482,53518
80000,9,71413.0,20000,100.0,8587,71413
100000,9,89276.0,20000,100.0,10724,89276
200000,9,178962.0,20000,100.0,21038,178962
400000,9,358077.0,20000,100.0,41923,358077
600000,9,537295.0,20000,100.0,62705,537295
800000,9,716433.0,20000,100.0,83567,716433
1000000,9,895679.0,20000,100.0,104321,895679
2,10,2.0,1,0.01,0,2
3,10,2.0,2,0.01,1,2
100,10,84.0,67,0.34,16,84
200,10,181.0,133,0.67,19,181
2000,10,1788.0,1333,6.66,212,1788
10000,10,8911.0,6667,33.33,1089,8911
20000,10,17797.0,13333,66.67,2203,17797
40000,10,35584.0,25142,125.71,4416,35584
60000,10,53516.0,26062,130.31,6484,53516
80000,10,71445.0,26062,130.31,8555,71445
100000,10,89311.0,26062,130.31,10689,89311
200000,10,178890.0,26062,130.31,21110,178890
400000,10,358077.0,26062,130.31,41923,358077
600000,10,537025.0,26062,130.31,62975,537025
800000,10,716001.0,26062,130.31,83999,716001
1000000,10,894878.0,26062,130.31,105122,894878
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,91.0,67,0.34,9,91
200,11,181.0,133,0.67,19,181
2000,11,1782.0,1333,6.66,218,1782
10000,11,8865.0,6667,33.33,1135,8865
20000,11,17774.0,13333,66.67,2226,17774
40000,11,35608.0,20000,100.0,4392,35608
60000,11,53513.0,20000,100.0,6487,53513
80000,11,71364.0,20000,100.0,8636,71364
100000,11,89279.0,20000,100.0,10721,89279
200000,11,178716.0,20000,100.0,21284,178716
400000,11,357877.0,20000,100.0,42123,357877
600000,11,536929.0,20000,100.0,63071,536929
800000,11,716234.0,20000,100.0,83766,716234
1000000,11,895205.0,20000,100.0,104795,895205
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,89.0,67,0.34,11,89
200,12,178.0,133,0.67,22,178
2000,12,1776.0,1333,6.66,224,1776
10000,12,8909.0,6667,33.33,1091,8909
20000,12,17827.0,13333,66.67,2173,17827
40000,12,35653.0,20239,101.19,4347,35653
60000,12,53527.0,20239,101.19,6473,53527
80000,12,71475.0,20239,101.19,8525,71475
100000,12,89436.0,20239,101.19,10564,89436
200000,12,178825.0,20239,101.19,21175,178825
400000,12,357709.0,20239,101.19,42291,357709
600000,12,536627.0,20239,101.19,63373,536627
800000,12,715420.0,20239,101.19,84580,715420
1000000,12,894361.0,20239,101.19,105639,894361
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,86.0,67,0.34,14,86
200,13,176.0,133,0.67,24,176
2000,13,1791.0,1333,6.66,209,1791
10000,13,8949.0,6667,33.33,1051,8949
20000,13,17821.0,13333,66.67,2179,17821
40000,13,35656.0,20000,100.0,4344,35656
60000,13,53602.0,20000,100.0,6398,53602
80000,13,71521.0,20000,100.0,8479,71521
100000,13,89434.0,20000,100.0,10566,89434
200000,13,178935.0,20000,100.0,21065,178935
400000,13,357985.0,20000,100.0,42015,357985
600000,13,536872.0,20000,100.0,63128,536872
800000,13,715703.0,20000,100.0,84297,715703
1000000,13,894715.0,20000,100.0,105285,894715
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,93.0,67,0.34,7,93
200,14,180.0,133,0.67,20,180
2000,14,1795.0,1333,6.66,205,1795
10000,14,8978.0,6667,33.33,1022,8978
20000,14,17924.0,13333,66.67,2076,17924
40000,14,35742.0,22119,110.59,4258,35742
60000,14,53674.0,22119,110.59,6326,53674
80000,14,71611.0,22119,110.59,8389,71611
100000,14,89581.0,22119,110.59,10419,89581
200000,14,179017.0,22119,110.59,20983,179017
400000,14,357943.0,22119,110.59,42057,357943
600000,14,537053.0,22119,110.59,62947,537053
800000,14,716168.0,22119,110.59,83832,716168
1000000,14,895136.0,22119,110.59,104864,895136
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,87.0,67,0.34,13,87
200,15,173.0,133,0.67,27,173
2000,15,1793.0,1333,6.66,207,1793
10000,15,8920.0,6667,33.33,1080,8920
20000,15,17862.0,13333,66.67,2138,17862
40000,15,35780.0,24892,124.46,4220,35780
60000,15,53709.0,35968,179.84,6291,53709
80000,15,71698.0,35968,179.84,8302,71698
100000,15,89561.0,35968,179.84,10439,89561
200000,15,179129.0,35968,179.84,20871,179129
400000,15,357940.0,35995,179.97,42060,357940
600000,15,537153.0,35995,179.97,62847,537153
800000,15,716210.0,35995,179.97,83790,716210
1000000,15,895263.0,35995,179.97,104737,895263
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.01,1,2
100,16,93.0,67,0.34,7,93
200,16,186.0,133,0.67,14,186
2000,16,1784.0,1333,6.66,216,1784
10000,16,8867.0,6667,33.33,1133,8867
20000,16,17729.0,13333,66.67,2271,17729
40000,16,35558.0,20000,100.0,4442,35558
60000,16,53479.0,20000,100.0,6521,53479
80000,16,71284.0,20000,100.0,8716,71284
100000,16,89231.0,20000,100.0,10769,89231
200000,16,178621.0,20000,100.0,21379,178621
400000,16,357871.0,20000,100.0,42129,357871
600000,16,536814.0,20000,100.0,63186,536814
800000,16,715869.0,20000,100.0,84131,715869
1000000,16,894692.0,20000,100.0,105308,894692
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,92.0,67,0.34,8,92
200,17,179.0,133,0.67,21,179
2000,17,1778.0,1333,6.66,222,1778
10000,17,8899.0,6667,33.33,1101,8899
20000,17,17824.0,13333,66.67,2176,17824
40000,17,35639.0,20000,100.0,4361,35639
60000,17,53590.0,20000,100.0,6410,53590
