Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.05,1,1
3,1,1.0,2,0.05,2,1
100,1,79.0,67,1.69,21,79
200,1,167.0,134,3.35,33,167
2000,1,1737.0,1334,33.35,263,1737
10000,1,8735.0,6667,166.69,1265,8735
20000,1,17500.0,13334,333.35,2500,17500
40000,1,35263.0,20000,500.0,4737,35263
60000,1,53162.0,20000,500.0,6838,53162
80000,1,71081.0,20000,500.0,8919,71081
100000,1,88997.0,20000,500.0,11003,88997
200000,1,178379.0,20000,500.0,21621,178379
400000,1,357327.0,20000,500.0,42673,357327
600000,1,536263.0,20000,500.0,63737,536263
800000,1,715384.0,20000,500.0,84616,715384
1000000,1,894334.0,20000,500.0,105666,894334
2,2,2.0,2,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,90.0,67,1.69,10,90
200,2,179.0,134,3.35,21,179
2000,2,1774.0,1334,33.35,226,1774
10000,2,8755.0,6667,166.69,1245,8755
20000,2,17545.0,13334,333.35,2455,17545
40000,2,35325.0,20084,500.42,4675,35325
60000,2,53278.0,20084,500.42,6722,53278
80000,2,71258.0,20084,500.42,8742,71258
100000,2,89198.0,20084,500.42,10802,89198
200000,2,178678.0,20084,500.42,21322,178678
400000,2,357643.0,20084,500.42,42357,357643
600000,2,536804.0,20084,500.42,63196,536804
800000,2,715666.0,20084,500.42,84334,715666
1000000,2,894812.0,20084,500.42,105188,894812
2,3,1.0,2,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,89.0,67,1.69,11,89
200,3,178.0,134,3.35,22,178
2000,3,1718.0,1334,33.35,282,1718
10000,3,8720.0,6667,166.69,1280,8720
20000,3,17534.0,13334,333.35,2466,17534
40000,3,35268.0,20000,500.0,4732,35268
60000,3,53165.0,20000,500.0,6835,53165
80000,3,71017.0,20000,500.0,8983,71017
100000,3,88877.0,20000,500.0,11123,88877
200000,3,178274.0,20000,500.0,21726,178274
400000,3,357311.0,20000,500.0,42689,357311
600000,3,536354.0,20000,500.0,63646,536354
800000,3,715330.0,20000,500.0,84670,715330
1000000,3,894434.0,20000,500.0,105566,894434
2,4,2.0,2,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,92.0,67,1.69,8,92
200,4,181.0,134,3.35,19,181
2000,4,1760.0,1334,33.35,240,1760
10000,4,8802.0,6667,166.69,1198,8802
20000,4,17517.0,13334,333.35,2483,17517
40000,4,35226.0,20000,500.0,4774,35226
60000,4,53067.0,20000,500.0,6933,53067
80000,4,71036.0,20000,500.0,8964,71036
100000,4,89025.0,20000,500.0,10975,89025
200000,4,178704.0,20000,500.0,21296,178704
400000,4,357574.0,20000,500.0,42426,357574
600000,4,536506.0,20000,500.0,63494,536506
800000,4,715557.0,20000,500.0,84443,715557
1000000,4,894321.0,20000,500.0,105679,894321
2,5,1.0,2,0.05,1,1
3,5,2.0,2,0.05,1,2
100,5,84.0,67,1.69,16,84
200,5,168.0,134,3.35,32,168
2000,5,1773.0,1334,33.35,227,1773
10000,5,8809.0,6667,166.69,1191,8809
20000,5,17590.0,13334,333.35,2410,17590
40000,5,35256.0,20189,500.95,4744,35256
60000,5,53111.0,20192,500.96,6889,53111
80000,5,70995.0,20192,500.96,9005,70995
100000,5,88858.0,20192,500.96,11142,88858
200000,5,178317.0,20192,500.96,21683,178317
400000,5,357654.0,20192,500.96,42346,357654
600000,5,536537.0,20192,500.96,63463,536537
800000,5,715543.0,20192,500.96,84457,715543
1000000,5,894468.0,20192,500.96,105532,894468
2,6,2.0,2,0.05,0,2
