Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,88.0,67,3.47,12,88
200,1,177.0,134,7.03,23,177
2000,1,1757.0,1334,70.04,243,1757
10000,1,8673.0,6667,349.97,1327,8673
20000,1,17262.0,13334,700.04,2738,17262
40000,1,34856.0,30000,1100.0,5144,34856
60000,1,52702.0,48865,1194.33,7298,52702
80000,1,70591.0,68855,1294.28,9409,70591
100000,1,88440.0,75674,1328.37,11560,88440
200000,1,178034.0,175674,1828.37,21966,178034
400000,1,356970.0,375674,2828.37,43030,356970
600000,1,536056.0,575674,3828.37,63944,536056
800000,1,714990.0,775674,4828.37,85010,714990
1000000,1,893795.0,975674,5828.37,106205,893795
2,2,1.0,2,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,84.0,67,3.47,16,84
200,2,167.0,134,7.03,33,167
2000,2,1723.0,1334,70.04,277,1723
10000,2,8670.0,6667,349.97,1330,8670
20000,2,17327.0,13334,700.04,2673,17327
40000,2,34925.0,21573,1057.87,5075,34925
60000,2,52985.0,21573,1057.87,7015,52985
80000,2,71058.0,21573,1057.87,8942,71058
100000,2,89065.0,21573,1057.87,10935,89065
200000,2,178964.0,21573,1057.87,21036,178964
400000,2,358973.0,21573,1057.87,41027,358973
600000,2,538813.0,21573,1057.87,61187,538813
800000,2,718732.0,21573,1057.87,81268,718732
1000000,2,898659.0,21573,1057.87,101341,898659
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,79.0,67,3.47,21,79
200,3,158.0,134,7.03,42,158
2000,3,1729.0,1334,70.04,271,1729
10000,3,8636.0,6667,349.97,1364,8636
20000,3,17306.0,13334,700.04,2694,17306
40000,3,34944.0,20000,1050.0,5056,34944
60000,3,52856.0,20000,1050.0,7144,52856
80000,3,70838.0,20000,1050.0,9162,70838
100000,3,88820.0,20000,1050.0,11180,88820
200000,3,178690.0,20000,1050.0,21310,178690
400000,3,358776.0,20000,1050.0,41224,358776
600000,3,538706.0,20000,1050.0,61294,538706
800000,3,718834.0,20000,1050.0,81166,718834
1000000,3,898706.0,20000,1050.0,101294,898706
2,4,1.0,2,0.1,1,1
3,4,2.0,2,0.1,1,2
100,4,87.0,67,3.47,13,87
200,4,173.0,134,7.03,27,173
2000,4,1726.0,1334,70.04,274,1726
10000,4,8633.0,6667,349.97,1367,8633
20000,4,17252.0,13334,700.04,2748,17252
40000,4,34901.0,20000,1050.0,5099,34901
60000,4,52862.0,20000,1050.0,7138,52862
80000,4,70798.0,20000,1050.0,9202,70798
100000,4,88774.0,20000,1050.0,11226,88774
200000,4,178841.0,20000,1050.0,21159,178841
400000,4,358909.0,20000,1050.0,41091,358909
600000,4,538826.0,20000,1050.0,61174,538826
800000,4,718703.0,20000,1050.0,81297,718703
1000000,4,898669.0,20000,1050.0,101331,898669
2,5,1.0,2,0.1,1,1
3,5,2.0,2,0.1,1,2
100,5,92.0,67,3.47,8,92
200,5,187.0,134,7.03,13,187
2000,5,1735.0,1334,70.04,265,1735
10000,5,8612.0,6667,349.97,1388,8612
20000,5,17289.0,13334,700.04,2711,17289
40000,5,34859.0,20000,1050.0,5141,34859
60000,5,52788.0,20000,1050.0,7212,52788
80000,5,70800.0,20000,1050.0,9200,70800
100000,5,88807.0,20000,1050.0,11193,88807
200000,5,178834.0,20000,1050.0,21166,178834
400000,5,358788.0,20000,1050.0,41212,358788
600000,5,538699.0,20000,1050.0,61301,538699
800000,5,718798.0,20000,1050.0,81202,718798
1000000,5,898822.0,20000,1050.0,101178,898822
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,91.0,67,3.47,9,91
200,6,166.0,134,7.03,34,166
2000,6,1705.0,1334,70.04,295,1705
10000,6,8614.0,6667,349.97,1386,8614
20000,6,17248.0,13334,700.04,2752,17248
40000,6,34908.0,20000,1050.0,5092,34908
60000,6,52959.0,20000,1050.0,7041,52959
80000,6,70973.0,20000,1050.0,9027,70973
100000,6,88940.0,20000,1050.0,11060,88940
200000,6,178898.0,20000,1050.0,21102,178898
400000,6,358908.0,20000,1050.0,41092,358908
600000,6,538887.0,20000,1050.0,61113,538887
800000,6,718823.0,20000,1050.0,81177,718823
1000000,6,899009.0,20000,1050.0,100991,899009
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,85.0,67,3.47,15,85
200,7,173.0,134,7.03,27,173
2000,7,1729.0,1334,70.04,271,1729
10000,7,8612.0,6667,349.97,1388,8612
20000,7,17243.0,13334,700.04,2757,17243
40000,7,34869.0,20000,1050.0,5131,34869
60000,7,52827.0,20000,1050.0,7173,52827
80000,7,70708.0,20000,1050.0,9292,70708
100000,7,88711.0,20000,1050.0,11289,88711
200000,7,178701.0,20000,1050.0,21299,178701
400000,7,358737.0,20000,1050.0,41263,358737
600000,7,538723.0,20000,1050.0,61277,538723
800000,7,718639.0,20000,1050.0,81361,718639
1000000,7,898666.0,20000,1050.0,101334,898666
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,67,3.47,15,85
200,8,173.0,134,7.03,27,173
2000,8,1732.0,1334,70.04,268,1732
10000,8,8605.0,6667,349.97,1395,8605
20000,8,17218.0,13334,700.04,2782,17218
40000,8,34881.0,20000,1050.0,5119,34881
60000,8,52815.0,20000,1050.0,7185,52815
80000,8,70815.0,20000,1050.0,9185,70815
100000,8,88873.0,20000,1050.0,11127,88873
200000,8,178885.0,20000,1050.0,21115,178885
