Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,7,92.0,67,1.82,8,92
200,7,179.0,133,3.63,21,179
2000,7,1765.0,1333,36.64,235,1765
10000,7,8796.0,6667,183.32,1204,8796
20000,7,17606.0,13333,366.64,2394,17606
40000,7,35281.0,26667,733.32,4719,35281
60000,7,52983.0,40000,1100.0,7017,52983
80000,7,70595.0,53333,1466.64,9405,70595
100000,7,88186.0,66667,1833.32,11814,88186
200000,7,176331.0,133333,3666.64,23669,176331
400000,7,354431.0,200000,5500.0,45569,354431
600000,7,534372.0,200000,5500.0,65628,534372
800000,7,714555.0,200000,5500.0,85445,714555
1000000,7,894826.0,200000,5500.0,105174,894826
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,91.0,67,1.82,9,91
200,8,176.0,133,3.63,24,176
2000,8,1744.0,1333,36.64,256,1744
10000,8,8825.0,6667,183.32,1175,8825
20000,8,17645.0,13333,366.64,2355,17645
40000,8,35244.0,26667,733.32,4756,35244
60000,8,52792.0,40000,1100.0,7208,52792
80000,8,70426.0,53333,1466.64,9574,70426
100000,8,88065.0,66667,1833.32,11935,88065
200000,8,176133.0,133333,3666.64,23867,176133
400000,8,354086.0,200000,5500.0,45914,354086
600000,8,533974.0,200000,5500.0,66026,533974
800000,8,714107.0,200000,5500.0,85893,714107
1000000,8,893908.0,200000,5500.0,106092,893908
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,86.0,67,1.82,14,86
200,9,174.0,133,3.63,26,174
2000,9,1752.0,1333,36.64,248,1752
10000,9,8805.0,6667,183.32,1195,8805
20000,9,17636.0,13333,366.64,2364,17636
40000,9,35308.0,26667,733.32,4692,35308
60000,9,52950.0,40000,1100.0,7050,52950
80000,9,70524.0,53333,1466.64,9476,70524
100000,9,88171.0,66667,1833.32,11829,88171
200000,9,176334.0,133333,3666.64,23666,176334
400000,9,354457.0,200000,5500.0,45543,354457
600000,9,534440.0,200000,5500.0,65560,534440
800000,9,714433.0,200000,5500.0,85567,714433
1000000,9,894444.0,200000,5500.0,105556,894444
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,1.82,13,87
200,10,174.0,133,3.63,26,174
2000,10,1771.0,1333,36.64,229,1771
10000,10,8775.0,6667,183.32,1225,8775
20000,10,17624.0,13333,366.64,2376,17624
40000,10,35193.0,26667,733.32,4807,35193
60000,10,52872.0,40000,1100.0,7128,52872
80000,10,70464.0,53333,1466.64,9536,70464
100000,10,88090.0,66667,1833.32,11910,88090
200000,10,176208.0,133333,3666.64,23792,176208
400000,10,354554.0,200000,5500.0,45446,354554
600000,10,534484.0,200000,5500.0,65516,534484
800000,10,714585.0,200000,5500.0,85415,714585
1000000,10,894475.0,200000,5500.0,105525,894475
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.82,13,87
200,11,176.0,133,3.63,24,176
2000,11,1778.0,1333,36.64,222,1778
10000,11,8779.0,6667,183.32,1221,8779
20000,11,17617.0,13333,366.64,2383,17617
40000,11,35227.0,26667,733.32,4773,35227
60000,11,52781.0,40000,1100.0,7219,52781
80000,11,70405.0,53333,1466.64,9595,70405
100000,11,88078.0,66667,1833.32,11922,88078
200000,11,176143.0,133333,3666.64,23857,176143
400000,11,354348.0,200000,5500.0,45652,354348
600000,11,534163.0,200000,5500.0,65837,534163
800000,11,714168.0,200000,5500.0,85832,714168
1000000,11,894211.0,200000,5500.0,105789,894211
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,67,1.82,17,83
200,12,174.0,133,3.63,26,174
2000,12,1754.0,1333,36.64,246,1754
10000,12,8805.0,6667,183.32,1195,8805
20000,12,17607.0,13333,366.64,2393,17607
40000,12,35202.0,26667,733.32,4798,35202
60000,12,52838.0,40000,1100.0,7162,52838
80000,12,70483.0,53333,1466.64,9517,70483
100000,12,88058.0,66667,1833.32,11942,88058
200000,12,176246.0,133333,3666.64,23754,176246
400000,12,354514.0,200000,5500.0,45486,354514
600000,12,534342.0,200000,5500.0,65658,534342
800000,12,714367.0,200000,5500.0,85633,714367
1000000,12,894180.0,200000,5500.0,105820,894180
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,89.0,67,1.82,11,89
200,13,171.0,133,3.63,29,171
2000,13,1766.0,1333,36.64,234,1766
10000,13,8845.0,6667,183.32,1155,8845
20000,13,17663.0,13333,366.64,2337,17663
40000,13,35258.0,26667,733.32,4742,35258
60000,13,52972.0,40000,1100.0,7028,52972
80000,13,70614.0,53333,1466.64,9386,70614
100000,13,88238.0,66667,1833.32,11762,88238
200000,13,176453.0,133333,3666.64,23547,176453
400000,13,354600.0,200000,5500.0,45400,354600
600000,13,534552.0,200000,5500.0,65448,534552
800000,13,714526.0,200000,5500.0,85474,714526
1000000,13,894396.0,200000,5500.0,105604,894396
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,87.0,67,1.82,13,87
200,14,179.0,133,3.63,21,179
2000,14,1761.0,1333,36.64,239,1761
10000,14,8750.0,6667,183.32,1250,8750
20000,14,17573.0,13333,366.64,2427,17573
40000,14,35265.0,26667,733.32,4735,35265
60000,14,52832.0,40000,1100.0,7168,52832
80000,14,70454.0,53333,1466.64,9546,70454
100000,14,88023.0,66667,1833.32,11977,88023
200000,14,176092.0,133333,3666.64,23908,176092
400000,14,354298.0,200000,5500.0,45702,354298
600000,14,534371.0,200000,5500.0,65629,534371
800000,14,714156.0,200000,5500.0,85844,714156
1000000,14,894160.0,200000,5500.0,105840,894160
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,91.0,67,1.82,9,91
200,15,178.0,133,3.63,22,178
2000,15,1756.0,1333,36.64,244,1756
10000,15,8872.0,6667,183.32,1128,8872
20000,15,17711.0,13333,366.64,2289,17711
40000,15,35261.0,26667,733.32,4739,35261
60000,15,52897.0,40000,1100.0,7103,52897
80000,15,70493.0,53333,1466.64,9507,70493
100000,15,88102.0,66667,1833.32,11898,88102
200000,15,176266.0,133333,3666.64,23734,176266
400000,15,354411.0,200000,5500.0,45589,354411
600000,15,534600.0,200000,5500.0,65400,534600
800000,15,714418.0,200000,5500.0,85582,714418
1000000,15,894471.0,200000,5500.0,105529,894471
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,90.0,67,1.82,10,90
200,16,177.0,133,3.63,23,177
2000,16,1761.0,1333,36.64,239,1761
10000,16,8858.0,6667,183.32,1142,8858
20000,16,17699.0,13333,366.64,2301,17699
40000,16,35358.0,26667,733.32,4642,35358
60000,16,53046.0,40000,1100.0,6954,53046
80000,16,70674.0,53333,1466.64,9326,70674
100000,16,88365.0,66667,1833.32,11635,88365
200000,16,176614.0,133333,3666.64,23386,176614
400000,16,354642.0,200000,5500.0,45358,354642
600000,16,534553.0,200000,5500.0,65447,534553
800000,16,714461.0,200000,5500.0,85539,714461
1000000,16,894506.0,200000,5500.0,105494,894506
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.06,0,3
100,17,83.0,67,1.82,17,83
200,17,174.0,133,3.63,26,174
2000,17,1757.0,1333,36.64,243,1757
10000,17,8822.0,6667,183.32,1178,8822
20000,17,17656.0,13333,366.64,2344,17656
40000,17,35300.0,26667,733.32,4700,35300
60000,17,52944.0,40000,1100.0,7056,52944
80000,17,70553.0,53333,1466.64,9447,70553
100000,17,88197.0,66667,1833.32,11803,88197
200000,17,176342.0,133333,3666.64,23658,176342
400000,17,354635.0,200000,5500.0,45365,354635
600000,17,534879.0,200000,5500.0,65121,534879
800000,17,714878.0,200000,5500.0,85122,714878
1000000,17,894759.0,200000,5500.0,105241,894759
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,91.0,67,1.82,9,91
200,18,182.0,133,3.63,18,182
2000,18,1743.0,1333,36.64,257,1743
10000,18,8794.0,6667,183.32,1206,8794
20000,18,17601.0,13333,366.64,2399,17601
40000,18,35310.0,26667,733.32,4690,35310
60000,18,52964.0,40000,1100.0,7036,52964
80000,18,70607.0,53333,1466.64,9393,70607
100000,18,88259.0,66667,1833.32,11741,88259
200000,18,176433.0,133333,3666.64,23567,176433
400000,18,354618.0,200000,5500.0,45382,354618
600000,18,534438.0,200000,5500.0,65562,534438
800000,18,714481.0,200000,5500.0,85519,714481
1000000,18,894407.0,200000,5500.0,105593,894407
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.82,9,91
200,19,178.0,133,3.63,22,178
2000,19,1790.0,1333,36.64,210,1790
10000,19,8830.0,6667,183.32,1170,8830
20000,19,17606.0,13333,366.64,2394,17606
40000,19,35161.0,26667,733.32,4839,35161
60000,19,52881.0,40000,1100.0,7119,52881
80000,19,70532.0,53333,1466.64,9468,70532
100000,19,88151.0,66667,1833.32,11849,88151
200000,19,176395.0,133333,3666.64,23605,176395
400000,19,354585.0,200000,5500.0,45415,354585
600000,19,534320.0,200000,5500.0,65680,534320
800000,19,714415.0,200000,5500.0,85585,714415
1000000,19,894537.0,200000,5500.0,105463,894537
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.06,0,3
100,20,88.0,67,1.82,12,88
200,20,179.0,133,3.63,21,179
2000,20,1760.0,1333,36.64,240,1760
10000,20,8839.0,6667,183.32,1161,8839
20000,20,17700.0,13333,366.64,2300,17700
40000,20,35305.0,26667,733.32,4695,35305
60000,20,52922.0,40000,1100.0,7078,52922
80000,20,70553.0,53333,1466.64,9447,70553
100000,20,88173.0,66667,1833.32,11827,88173
200000,20,176182.0,133333,3666.64,23818,176182
400000,20,354456.0,200000,5500.0,45544,354456
600000,20,534626.0,200000,5500.0,65374,534626
800000,20,714423.0,200000,5500.0,85577,714423
1000000,20,894578.0,200000,5500.0,105422,894578
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,91.0,67,1.82,9,91
200,21,177.0,133,3.63,23,177
2000,21,1770.0,1333,36.64,230,1770
10000,21,8796.0,6667,183.32,1204,8796
20000,21,17668.0,13333,366.64,2332,17668
40000,21,35251.0,26667,733.32,4749,35251
60000,21,52921.0,40000,1100.0,7079,52921
80000,21,70540.0,53333,1466.64,9460,70540
100000,21,88093.0,66667,1833.32,11907,88093
200000,21,176180.0,133333,3666.64,23820,176180
400000,21,354178.0,200000,5500.0,45822,354178
600000,21,533992.0,200000,5500.0,66008,533992
800000,21,713969.0,200000,5500.0,86031,713969
1000000,21,893909.0,200000,5500.0,106091,893909
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.06,1,2
100,22,90.0,67,1.82,10,90
200,22,176.0,133,3.63,24,176
2000,22,1750.0,1333,36.64,250,1750
10000,22,8784.0,6667,183.32,1216,8784
20000,22,17562.0,13333,366.64,2438,17562
40000,22,35198.0,26667,733.32,4802,35198
60000,22,52883.0,40000,1100.0,7117,52883
80000,22,70480.0,53333,1466.64,9520,70480
100000,22,88141.0,66667,1833.32,11859,88141
200000,22,176284.0,133333,3666.64,23716,176284
400000,22,354529.0,200000,5500.0,45471,354529
600000,22,534585.0,200000,5500.0,65415,534585
800000,22,714532.0,200000,5500.0,85468,714532
1000000,22,894447.0,200000,5500.0,105553,894447
2,23,1.0,1,0.01,1,1
3,23,2.0,2,0.06,1,2
100,23,88.0,67,1.82,12,88
200,23,173.0,133,3.63,27,173
2000,23,1794.0,1333,36.64,206,1794
10000,23,8818.0,6667,183.32,1182,8818
20000,23,17655.0,13333,366.64,2345,17655
40000,23,35274.0,26667,733.32,4726,35274
60000,23,52920.0,40000,1100.0,7080,52920
80000,23,70516.0,53333,1466.64,9484,70516
100000,23,88201.0,66667,1833.32,11799,88201
200000,23,176334.0,133333,3666.64,23666,176334
400000,23,354463.0,200000,5500.0,45537,354463
600000,23,534562.0,200000,5500.0,65438,534562
800000,23,714622.0,200000,5500.0,85378,714622
1000000,23,894576.0,200000,5500.0,105424,894576
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.06,0,3
100,24,87.0,67,1.82,13,87
200,24,174.0,133,3.63,26,174
2000,24,1763.0,1333,36.64,237,1763
10000,24,8796.0,6667,183.32,1204,8796
20000,24,17650.0,13333,366.64,2350,17650
40000,24,35322.0,26667,733.32,4678,35322
60000,24,53004.0,40000,1100.0,6996,53004
80000,24,70709.0,53333,1466.64,9291,70709
100000,24,88435.0,66667,1833.32,11565,88435
200000,24,176806.0,133333,3666.64,23194,176806
400000,24,354847.0,200000,5500.0,45153,354847
600000,24,535012.0,200000,5500.0,64988,535012
800000,24,715079.0,200000,5500.0,84921,715079
1000000,24,895162.0,200000,5500.0,104838,895162
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.06,1,2
100,25,82.0,67,1.82,18,82
200,25,175.0,133,3.63,25,175
2000,25,1740.0,1333,36.64,260,1740
10000,25,8796.0,6667,183.32,1204,8796
20000,25,17585.0,13333,366.64,2415,17585
40000,25,35298.0,26667,733.32,4702,35298
60000,25,52937.0,40000,1100.0,7063,52937
80000,25,70531.0,53333,1466.64,9469,70531
100000,25,88124.0,66667,1833.32,11876,88124
200000,25,176198.0,133333,3666.64,23802,176198
400000,25,354482.0,200000,5500.0,45518,354482
600000,25,534232.0,200000,5500.0,65768,534232
800000,25,714225.0,200000,5500.0,85775,714225
1000000,25,894227.0,200000,5500.0,105773,894227
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,85.0,67,1.82,15,85
200,26,173.0,133,3.63,27,173
2000,26,1775.0,1333,36.64,225,1775
10000,26,8853.0,6667,183.32,1147,8853
20000,26,17697.0,13333,366.64,2303,17697
40000,26,35264.0,26667,733.32,4736,35264
60000,26,52869.0,40000,1100.0,7131,52869
80000,26,70489.0,53333,1466.64,9511,70489
100000,26,88075.0,66667,1833.32,11925,88075
200000,26,176126.0,133333,3666.64,23874,176126
400000,26,353793.0,200000,5500.0,46207,353793
600000,26,533659.0,200000,5500.0,66341,533659
800000,26,713736.0,200000,5500.0,86264,713736
1000000,26,893757.0,200000,5500.0,106243,893757
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,94.0,67,1.82,6,94
200,27,186.0,133,3.63,14,186
2000,27,1771.0,1333,36.64,229,1771
10000,27,8837.0,6667,183.32,1163,8837
20000,27,17679.0,13333,366.64,2321,17679
40000,27,35305.0,26667,733.32,4695,35305
60000,27,52967.0,40000,1100.0,7033,52967
80000,27,70620.0,53333,1466.64,9380,70620
100000,27,88226.0,66667,1833.32,11774,88226
200000,27,176505.0,133333,3666.64,23495,176505
400000,27,354583.0,200000,5500.0,45417,354583
600000,27,534674.0,200000,5500.0,65326,534674
800000,27,714769.0,200000,5500.0,85231,714769
1000000,27,894673.0,200000,5500.0,105327,894673
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,92.0,67,1.82,8,92
200,28,185.0,133,3.63,15,185
2000,28,1782.0,1333,36.64,218,1782
10000,28,8779.0,6667,183.32,1221,8779
20000,28,17638.0,13333,366.64,2362,17638
40000,28,35198.0,26667,733.32,4802,35198
60000,28,52868.0,40000,1100.0,7132,52868
80000,28,70499.0,53333,1466.64,9501,70499
100000,28,88111.0,66667,1833.32,11889,88111
200000,28,176147.0,133333,3666.64,23853,176147
400000,28,354338.0,200000,5500.0,45662,354338
600000,28,534035.0,200000,5500.0,65965,534035
800000,28,713998.0,200000,5500.0,86002,713998
1000000,28,893917.0,200000,5500.0,106083,893917
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.06,0,3
100,29,84.0,67,1.82,16,84
200,29,178.0,133,3.63,22,178
2000,29,1770.0,1333,36.64,230,1770
10000,29,8806.0,6667,183.32,1194,8806
20000,29,17583.0,13333,366.64,2417,17583
40000,29,35258.0,26667,733.32,4742,35258
60000,29,52894.0,40000,1100.0,7106,52894
80000,29,70486.0,53333,1466.64,9514,70486
100000,29,88122.0,66667,1833.32,11878,88122
200000,29,176199.0,133333,3666.64,23801,176199
400000,29,354262.0,200000,5500.0,45738,354262
600000,29,534301.0,200000,5500.0,65699,534301
800000,29,714381.0,200000,5500.0,85619,714381
1000000,29,894449.0,200000,5500.0,105551,894449
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,87.0,67,1.82,13,87
200,30,179.0,133,3.63,21,179
2000,30,1752.0,1333,36.64,248,1752
10000,30,8777.0,6667,183.32,1223,8777
20000,30,17612.0,13333,366.64,2388,17612
40000,30,35230.0,26667,733.32,4770,35230
60000,30,52907.0,40000,1100.0,7093,52907
80000,30,70519.0,53333,1466.64,9481,70519
100000,30,88171.0,66667,1833.32,11829,88171
200000,30,176277.0,133333,3666.64,23723,176277
400000,30,354340.0,200000,5500.0,45660,354340
600000,30,534377.0,200000,5500.0,65623,534377
800000,30,714207.0,200000,5500.0,85793,714207
1000000,30,894433.0,200000,5500.0,105567,894433
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.06,1,2
100,31,94.0,67,1.82,6,94
200,31,178.0,133,3.63,22,178
2000,31,1764.0,1333,36.64,236,1764
10000,31,8820.0,6667,183.32,1180,8820
20000,31,17564.0,13333,366.64,2436,17564
40000,31,35166.0,26667,733.32,4834,35166
60000,31,52809.0,40000,1100.0,7191,52809
80000,31,70519.0,53333,1466.64,9481,70519
100000,31,88211.0,66667,1833.32,11789,88211
200000,31,176536.0,133333,3666.64,23464,176536
400000,31,354469.0,200000,5500.0,45531,354469
600000,31,534522.0,200000,5500.0,65478,534522
800000,31,714605.0,200000,5500.0,85395,714605
1000000,31,894507.0,200000,5500.0,105493,894507
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,88.0,67,1.82,12,88
200,32,172.0,133,3.63,28,172
2000,32,1754.0,1333,36.64,246,1754
10000,32,8813.0,6667,183.32,1187,8813
20000,32,17676.0,13333,366.64,2324,17676
40000,32,35314.0,26667,733.32,4686,35314
60000,32,52876.0,40000,1100.0,7124,52876
80000,32,70551.0,53333,1466.64,9449,70551
100000,32,88131.0,66667,1833.32,11869,88131
200000,32,176172.0,133333,3666.64,23828,176172
400000,32,354223.0,200000,5500.0,45777,354223
600000,32,534274.0,200000,5500.0,65726,534274
800000,32,714272.0,200000,5500.0,85728,714272
1000000,32,894370.0,200000,5500.0,105630,894370
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,96.0,67,1.82,4,96
200,33,181.0,133,3.63,19,181
2000,33,1755.0,1333,36.64,245,1755
10000,33,8852.0,6667,183.32,1148,8852
20000,33,17631.0,13333,366.64,2369,17631
40000,33,35356.0,26667,733.32,4644,35356
60000,33,53056.0,40000,1100.0,6944,53056
80000,33,70730.0,53333,1466.64,9270,70730
100000,33,88295.0,66667,1833.32,11705,88295
200000,33,176300.0,133333,3666.64,23700,176300
400000,33,354222.0,200000,5500.0,45778,354222
600000,33,534005.0,200000,5500.0,65995,534005
800000,33,714131.0,200000,5500.0,85869,714131
1000000,33,894193.0,200000,5500.0,105807,894193
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.06,1,2
100,34,83.0,67,1.82,17,83
200,34,172.0,133,3.63,28,172
2000,34,1749.0,1333,36.64,251,1749
10000,34,8773.0,6667,183.32,1227,8773
20000,34,17575.0,13333,366.64,2425,17575
40000,34,35156.0,26667,733.32,4844,35156
60000,34,52797.0,40000,1100.0,7203,52797
80000,34,70316.0,53333,1466.64,9684,70316
100000,34,88027.0,66667,1833.32,11973,88027
200000,34,176247.0,133333,3666.64,23753,176247
400000,34,354530.0,200000,5500.0,45470,354530
600000,34,534646.0,200000,5500.0,65354,534646
800000,34,714770.0,200000,5500.0,85230,714770
1000000,34,894757.0,200000,5500.0,105243,894757
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,93.0,67,1.82,7,93
200,35,182.0,133,3.63,18,182
2000,35,1783.0,1333,36.64,217,1783
10000,35,8827.0,6667,183.32,1173,8827
20000,35,17699.0,13333,366.64,2301,17699
40000,35,35276.0,26667,733.32,4724,35276
60000,35,52875.0,40000,1100.0,7125,52875
80000,35,70434.0,53333,1466.64,9566,70434
100000,35,88048.0,66667,1833.32,11952,88048
200000,35,176045.0,133333,3666.64,23955,176045
400000,35,354160.0,200000,5500.0,45840,354160
600000,35,534262.0,200000,5500.0,65738,534262
800000,35,714286.0,200000,5500.0,85714,714286
1000000,35,894298.0,200000,5500.0,105702,894298
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,1.82,10,90
200,36,180.0,133,3.63,20,180
2000,36,1764.0,1333,36.64,236,1764
10000,36,8827.0,6667,183.32,1173,8827
20000,36,17623.0,13333,366.64,2377,17623
40000,36,35207.0,26667,733.32,4793,35207
60000,36,52875.0,40000,1100.0,7125,52875
80000,36,70524.0,53333,1466.64,9476,70524
100000,36,88141.0,66667,1833.32,11859,88141
200000,36,176297.0,133333,3666.64,23703,176297
400000,36,354555.0,200000,5500.0,45445,354555
600000,36,534825.0,200000,5500.0,65175,534825
800000,36,714866.0,200000,5500.0,85134,714866
1000000,36,894731.0,200000,5500.0,105269,894731
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,89.0,67,1.82,11,89
200,37,177.0,133,3.63,23,177
2000,37,1744.0,1333,36.64,256,1744
10000,37,8770.0,6667,183.32,1230,8770
20000,37,17586.0,13333,366.64,2414,17586
40000,37,35262.0,26667,733.32,4738,35262
60000,37,52887.0,40000,1100.0,7113,52887
80000,37,70502.0,53333,1466.64,9498,70502
100000,37,88118.0,66667,1833.32,11882,88118
200000,37,176402.0,133333,3666.64,23598,176402
400000,37,354582.0,200000,5500.0,45418,354582
600000,37,534427.0,200000,5500.0,65573,534427
800000,37,714311.0,200000,5500.0,85689,714311
1000000,37,894187.0,200000,5500.0,105813,894187
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,67,1.82,13,87
200,38,175.0,133,3.63,25,175
2000,38,1740.0,1333,36.64,260,1740
10000,38,8833.0,6667,183.32,1167,8833
20000,38,17617.0,13333,366.64,2383,17617
40000,38,35110.0,26667,733.32,4890,35110
60000,38,52769.0,40000,1100.0,7231,52769
80000,38,70359.0,53333,1466.64,9641,70359
100000,38,87976.0,66667,1833.32,12024,87976
200000,38,176014.0,133333,3666.64,23986,176014
400000,38,354186.0,200000,5500.0,45814,354186
600000,38,534168.0,200000,5500.0,65832,534168
800000,38,714256.0,200000,5500.0,85744,714256
1000000,38,894238.0,200000,5500.0,105762,894238
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,82.0,67,1.82,18,82
200,39,168.0,133,3.63,32,168
2000,39,1760.0,1333,36.64,240,1760
10000,39,8876.0,6667,183.32,1124,8876
20000,39,17686.0,13333,366.64,2314,17686
40000,39,35369.0,26667,733.32,4631,35369
60000,39,52986.0,40000,1100.0,7014,52986
80000,39,70545.0,53333,1466.64,9455,70545
100000,39,88181.0,66667,1833.32,11819,88181
200000,39,176258.0,133333,3666.64,23742,176258
400000,39,354481.0,200000,5500.0,45519,354481
600000,39,534563.0,200000,5500.0,65437,534563
800000,39,714743.0,200000,5500.0,85257,714743
1000000,39,894737.0,200000,5500.0,105263,894737
2,40,2.0,1,0.01,0,2
