Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.0,0,3
100,1,75.0,66,0.0,25,75
200,1,160.0,133,0.0,40,160
2000,1,1618.0,1333,0.0,382,1618
10000,1,8043.0,6666,0.0,1957,8043
20000,1,16017.0,13333,0.0,3983,16017
40000,1,32054.0,26666,0.0,7946,32054
60000,1,48013.0,40000,0.0,11987,48013
80000,1,63926.0,53333,0.0,16074,63926
100000,1,79946.0,66666,0.0,20054,79946
200000,1,159949.0,133333,0.0,40051,159949
400000,1,319681.0,200000,0.0,80319,319681
600000,1,479396.0,200000,0.0,120604,479396
800000,1,639544.0,200000,0.0,160456,639544
1000000,1,799749.0,200000,0.0,200251,799749
2,2,0.0,1,0.0,2,0
3,2,1.0,2,0.0,2,1
100,2,83.0,66,0.0,17,83
200,2,161.0,133,0.0,39,161
2000,2,1589.0,1333,0.0,411,1589
10000,2,8055.0,6666,0.0,1945,8055
20000,2,16052.0,13333,0.0,3948,16052
40000,2,32037.0,26666,0.0,7963,32037
60000,2,48025.0,40000,0.0,11975,48025
80000,2,64095.0,53333,0.0,15905,64095
100000,2,80097.0,66666,0.0,19903,80097
200000,2,160012.0,133333,0.0,39988,160012
400000,2,319980.0,200000,0.0,80020,319980
600000,2,479946.0,200000,0.0,120054,479946
800000,2,639827.0,200000,0.0,160173,639827
1000000,2,800027.0,200000,0.0,199973,800027
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,81.0,66,0.0,19,81
200,3,166.0,133,0.0,34,166
2000,3,1585.0,1333,0.0,415,1585
10000,3,7952.0,6666,0.0,2048,7952
20000,3,15878.0,13333,0.0,4122,15878
40000,3,31880.0,26666,0.0,8120,31880
60000,3,47792.0,40000,0.0,12208,47792
80000,3,63883.0,53333,0.0,16117,63883
100000,3,79864.0,66666,0.0,20136,79864
200000,3,159912.0,133333,0.0,40088,159912
400000,3,319941.0,200000,0.0,80059,319941
600000,3,479804.0,200000,0.0,120196,479804
800000,3,639824.0,200000,0.0,160176,639824
1000000,3,799786.0,200000,0.0,200214,799786
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.0,1,2
100,4,74.0,66,0.0,26,74
200,4,155.0,133,0.0,45,155
2000,4,1602.0,1333,0.0,398,1602
10000,4,7921.0,6666,0.0,2079,7921
20000,4,15890.0,13333,0.0,4110,15890
40000,4,31882.0,26666,0.0,8118,31882
60000,4,47856.0,40000,0.0,12144,47856
80000,4,63836.0,53333,0.0,16164,63836
100000,4,79850.0,66666,0.0,20150,79850
200000,4,159906.0,133333,0.0,40094,159906
400000,4,319608.0,300000,0.0,80392,319608
600000,4,479727.0,500000,0.0,120273,479727
