Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.14,0,3
100,1,83.0,67,4.66,17,83
200,1,171.0,133,9.28,29,171
2000,1,1698.0,1333,93.29,302,1698
10000,1,8507.0,6667,466.67,1493,8507
20000,1,16960.0,13333,933.29,3040,16960
40000,1,33932.0,26667,1866.67,6068,33932
60000,1,50946.0,40000,2800.0,9054,50946
80000,1,67971.0,53333,3733.28,12029,67971
100000,1,84874.0,66667,4666.67,15126,84874
200000,1,169703.0,133333,9333.29,30297,169703
400000,1,344130.0,200000,14000.0,55870,344130
600000,1,523067.0,200000,14000.0,76933,523067
800000,1,702189.0,200000,14000.0,97811,702189
1000000,1,881190.0,200000,14000.0,118810,881190
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.14,1,2
100,2,84.0,67,4.66,16,84
200,2,173.0,133,9.28,27,173
2000,2,1718.0,1333,93.29,282,1718
10000,2,8553.0,6667,466.67,1447,8553
20000,2,17039.0,13333,933.29,2961,17039
40000,2,34026.0,26667,1866.67,5974,34026
60000,2,51032.0,40000,2800.0,8968,51032
80000,2,67952.0,53333,3733.28,12048,67952
100000,2,84951.0,66667,4666.67,15049,84951
200000,2,169946.0,133333,9333.29,30054,169946
400000,2,344399.0,200000,14000.0,55601,344399
600000,2,523559.0,200000,14000.0,76441,523559
800000,2,702808.0,200000,14000.0,97192,702808
1000000,2,881821.0,200000,14000.0,118179,881821
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.14,0,3
100,3,87.0,67,4.66,13,87
200,3,165.0,133,9.28,35,165
2000,3,1679.0,1333,93.29,321,1679
10000,3,8507.0,6667,466.67,1493,8507
20000,3,17001.0,13333,933.29,2999,17001
40000,3,33926.0,26667,1866.67,6074,33926
60000,3,50894.0,40000,2800.0,9106,50894
80000,3,67863.0,53333,3733.28,12137,67863
100000,3,84746.0,66667,4666.67,15254,84746
200000,3,169690.0,133333,9333.29,30310,169690
400000,3,344070.0,200000,14000.0,55930,344070
600000,3,522954.0,200000,14000.0,77046,522954
800000,3,701988.0,200000,14000.0,98012,701988
1000000,3,881089.0,200000,14000.0,118911,881089
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,85.0,67,4.66,15,85
200,4,177.0,133,9.28,23,177
2000,4,1708.0,1333,93.29,292,1708
10000,4,8489.0,6667,466.67,1511,8489
20000,4,16964.0,13333,933.29,3036,16964
40000,4,33889.0,26667,1866.67,6111,33889
60000,4,50915.0,40000,2800.0,9085,50915
80000,4,67899.0,53333,3733.28,12101,67899
100000,4,84910.0,66667,4666.67,15090,84910
200000,4,169784.0,133333,9333.29,30216,169784
400000,4,344219.0,200000,14000.0,55781,344219
600000,4,523039.0,200000,14000.0,76961,523039
800000,4,701932.0,200000,14000.0,98068,701932
1000000,4,880907.0,200000,14000.0,119093,880907
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.14,0,3
100,5,86.0,67,4.66,14,86
200,5,166.0,133,9.28,34,166
2000,5,1681.0,1333,93.29,319,1681
10000,5,8471.0,6667,466.67,1529,8471
20000,5,16917.0,13333,933.29,3083,16917
40000,5,33953.0,26667,1866.67,6047,33953
60000,5,50985.0,40000,2800.0,9015,50985
80000,5,67852.0,53333,3733.28,12148,67852
100000,5,84787.0,66667,4666.67,15213,84787
200000,5,169603.0,133333,9333.29,30397,169603
400000,5,343975.0,200000,14000.0,56025,343975
600000,5,522950.0,200000,14000.0,77050,522950
800000,5,702081.0,200000,14000.0,97919,702081
1000000,5,880928.0,200000,14000.0,119072,880928
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.14,1,2
100,6,89.0,67,4.66,11,89
200,6,177.0,133,9.28,23,177
2000,6,1696.0,1333,93.29,304,1696
10000,6,8458.0,6667,466.67,1542,8458
20000,6,16951.0,13333,933.29,3049,16951
40000,6,33887.0,26667,1866.67,6113,33887
60000,6,50827.0,40000,2800.0,9173,50827
80000,6,67736.0,53333,3733.28,12264,67736
100000,6,84759.0,66667,4666.67,15241,84759
200000,6,169481.0,133333,9333.29,30519,169481
400000,6,343827.0,200000,14000.0,56173,343827
600000,6,522786.0,200000,14000.0,77214,522786
800000,6,701868.0,200000,14000.0,98132,701868
1000000,6,880642.0,200000,14000.0,119358,880642
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.14,0,3
100,7,84.0,67,4.66,16,84
200,7,173.0,133,9.28,27,173
2000,7,1685.0,1333,93.29,315,1685
10000,7,8413.0,6667,466.67,1587,8413
20000,7,16944.0,13333,933.29,3056,16944
40000,7,33885.0,26667,1866.67,6115,33885
60000,7,50881.0,40000,2800.0,9119,50881
80000,7,67766.0,53333,3733.28,12234,67766
100000,7,84680.0,66667,4666.67,15320,84680
200000,7,169459.0,133333,9333.29,30541,169459
400000,7,343892.0,200000,14000.0,56108,343892
600000,7,522946.0,200000,14000.0,77054,522946
800000,7,701826.0,200000,14000.0,98174,701826
1000000,7,880819.0,200000,14000.0,119181,880819
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.14,0,3
100,8,89.0,67,4.66,11,89
200,8,178.0,133,9.28,22,178
2000,8,1696.0,1333,93.29,304,1696
10000,8,8471.0,6667,466.67,1529,8471
20000,8,16952.0,13333,933.29,3048,16952
40000,8,33968.0,26667,1866.67,6032,33968
60000,8,50891.0,40000,2800.0,9109,50891
80000,8,67792.0,53333,3733.28,12208,67792
100000,8,84715.0,66667,4666.67,15285,84715
200000,8,169496.0,133333,9333.29,30504,169496
400000,8,343879.0,200000,14000.0,56121,343879
600000,8,522978.0,200000,14000.0,77022,522978
800000,8,701996.0,200000,14000.0,98004,701996
1000000,8,881064.0,200000,14000.0,118936,881064
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,67,4.66,13,87
200,9,171.0,133,9.28,29,171
2000,9,1728.0,1333,93.29,272,1728
10000,9,8559.0,6667,466.67,1441,8559
20000,9,16964.0,13333,933.29,3036,16964
40000,9,33930.0,26667,1866.67,6070,33930
60000,9,50868.0,40000,2800.0,9132,50868
80000,9,67846.0,53333,3733.28,12154,67846
100000,9,84819.0,66667,4666.67,15181,84819
200000,9,169908.0,133333,9333.29,30092,169908
400000,9,344211.0,200000,14000.0,55789,344211
600000,9,523155.0,200000,14000.0,76845,523155
800000,9,702232.0,200000,14000.0,97768,702232
1000000,9,881298.0,200000,14000.0,118702,881298
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,85.0,67,4.66,15,85
200,10,169.0,133,9.28,31,169
2000,10,1695.0,1333,93.29,305,1695
10000,10,8476.0,6667,466.67,1524,8476
20000,10,16920.0,13333,933.29,3080,16920
40000,10,33806.0,26667,1866.67,6194,33806
60000,10,50835.0,40000,2800.0,9165,50835
80000,10,67823.0,53333,3733.28,12177,67823
100000,10,84673.0,66667,4666.67,15327,84673
200000,10,169501.0,133333,9333.29,30499,169501
400000,10,344072.0,200000,14000.0,55928,344072
600000,10,523114.0,200000,14000.0,76886,523114
800000,10,701963.0,200000,14000.0,98037,701963
1000000,10,881019.0,200000,14000.0,118981,881019
2,11,1.0,1,0.05,1,1
3,11,1.0,2,0.14,2,1
100,11,79.0,67,4.66,21,79
200,11,163.0,133,9.28,37,163
2000,11,1717.0,1333,93.29,283,1717
10000,11,8436.0,6667,466.67,1564,8436
20000,11,16892.0,13333,933.29,3108,16892
40000,11,33879.0,26667,1866.67,6121,33879
60000,11,50722.0,40000,2800.0,9278,50722
80000,11,67681.0,53333,3733.28,12319,67681
100000,11,84671.0,66667,4666.67,15329,84671
200000,11,169337.0,133333,9333.29,30663,169337
400000,11,343564.0,200000,14000.0,56436,343564
600000,11,522558.0,200000,14000.0,77442,522558
800000,11,701462.0,200000,14000.0,98538,701462
1000000,11,880589.0,200000,14000.0,119411,880589
2,12,1.0,1,0.05,1,1
3,12,1.0,2,0.14,2,1
100,12,87.0,67,4.66,13,87
200,12,178.0,133,9.28,22,178
2000,12,1694.0,1333,93.29,306,1694
10000,12,8491.0,6667,466.67,1509,8491
20000,12,16993.0,13333,933.29,3007,16993
40000,12,33997.0,26667,1866.67,6003,33997
60000,12,50960.0,40000,2800.0,9040,50960
80000,12,67855.0,53333,3733.28,12145,67855
100000,12,84895.0,66667,4666.67,15105,84895
200000,12,169966.0,133333,9333.29,30034,169966
400000,12,344106.0,200000,14000.0,55894,344106
600000,12,523235.0,200000,14000.0,76765,523235
800000,12,702114.0,200000,14000.0,97886,702114
1000000,12,881099.0,200000,14000.0,118901,881099
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.14,1,2
100,13,87.0,67,4.66,13,87
200,13,173.0,133,9.28,27,173
2000,13,1695.0,1333,93.29,305,1695
10000,13,8492.0,6667,466.67,1508,8492
20000,13,16933.0,13333,933.29,3067,16933
40000,13,33958.0,26667,1866.67,6042,33958
60000,13,51020.0,40000,2800.0,8980,51020
80000,13,67893.0,53333,3733.28,12107,67893
100000,13,84869.0,66667,4666.67,15131,84869
200000,13,169713.0,133333,9333.29,30287,169713
400000,13,344359.0,200000,14000.0,55641,344359
600000,13,523395.0,200000,14000.0,76605,523395
800000,13,702331.0,200000,14000.0,97669,702331
1000000,13,881237.0,200000,14000.0,118763,881237
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.14,1,2
100,14,86.0,67,4.66,14,86
200,14,164.0,133,9.28,36,164
2000,14,1705.0,1333,93.29,295,1705
10000,14,8512.0,6667,466.67,1488,8512
20000,14,16995.0,13333,933.29,3005,16995
40000,14,33957.0,26667,1866.67,6043,33957
60000,14,50902.0,40000,2800.0,9098,50902
80000,14,67914.0,53333,3733.28,12086,67914
100000,14,84848.0,66667,4666.67,15152,84848
200000,14,169864.0,133333,9333.29,30136,169864
400000,14,344288.0,200000,14000.0,55712,344288
600000,14,523202.0,200000,14000.0,76798,523202
800000,14,702326.0,200000,14000.0,97674,702326
1000000,14,881197.0,200000,14000.0,118803,881197
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.14,0,3
100,15,86.0,67,4.66,14,86
200,15,169.0,133,9.28,31,169
2000,15,1698.0,1333,93.29,302,1698
10000,15,8472.0,6667,466.67,1528,8472
20000,15,16932.0,13333,933.29,3068,16932
40000,15,33888.0,26667,1866.67,6112,33888
60000,15,50836.0,40000,2800.0,9164,50836
80000,15,67718.0,53333,3733.28,12282,67718
100000,15,84731.0,66667,4666.67,15269,84731
200000,15,169708.0,133333,9333.29,30292,169708
400000,15,343891.0,200000,14000.0,56109,343891
600000,15,522899.0,200000,14000.0,77101,522899
800000,15,701866.0,200000,14000.0,98134,701866
1000000,15,881109.0,200000,14000.0,118891,881109
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.14,1,2
100,16,82.0,67,4.66,18,82
200,16,160.0,133,9.28,40,160
2000,16,1688.0,1333,93.29,312,1688
10000,16,8503.0,6667,466.67,1497,8503
20000,16,16992.0,13333,933.29,3008,16992
40000,16,33990.0,26667,1866.67,6010,33990
60000,16,51008.0,40000,2800.0,8992,51008
80000,16,67992.0,53333,3733.28,12008,67992
100000,16,84980.0,66667,4666.67,15020,84980
200000,16,169665.0,133333,9333.29,30335,169665
400000,16,344183.0,200000,14000.0,55817,344183
600000,16,523273.0,200000,14000.0,76727,523273
800000,16,702107.0,200000,14000.0,97893,702107
1000000,16,881192.0,200000,14000.0,118808,881192
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.14,0,3
100,17,86.0,67,4.66,14,86
200,17,178.0,133,9.28,22,178
2000,17,1706.0,1333,93.29,294,1706
10000,17,8491.0,6667,466.67,1509,8491
20000,17,17009.0,13333,933.29,2991,17009
40000,17,34002.0,26667,1866.67,5998,34002
60000,17,51001.0,40000,2800.0,8999,51001
80000,17,67964.0,53333,3733.28,12036,67964
100000,17,84988.0,66667,4666.67,15012,84988
200000,17,169849.0,133333,9333.29,30151,169849
400000,17,344322.0,200000,14000.0,55678,344322
600000,17,523241.0,200000,14000.0,76759,523241
800000,17,702381.0,200000,14000.0,97619,702381
1000000,17,881317.0,200000,14000.0,118683,881317
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,81.0,67,4.66,19,81
200,18,167.0,133,9.28,33,167
2000,18,1718.0,1333,93.29,282,1718
