Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.06,0,3
100,1,86.0,67,1.99,14,86
200,1,168.0,133,3.97,32,168
2000,1,1745.0,1333,39.97,255,1745
10000,1,8807.0,6667,199.99,1193,8807
20000,1,17615.0,13333,399.97,2385,17615
40000,1,35219.0,26667,799.99,4781,35219
60000,1,52806.0,40000,1200.0,7194,52806
80000,1,70418.0,53333,1599.97,9582,70418
100000,1,88002.0,66667,1999.99,11998,88002
200000,1,175910.0,133333,3999.97,24090,175910
400000,1,353920.0,200000,6000.0,46080,353920
600000,1,534137.0,200000,6000.0,65863,534137
800000,1,714045.0,200000,6000.0,85955,714045
1000000,1,893944.0,200000,6000.0,106056,893944
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,82.0,67,1.99,18,82
200,2,167.0,133,3.97,33,167
2000,2,1731.0,1333,39.97,269,1731
10000,2,8762.0,6667,199.99,1238,8762
20000,2,17529.0,13333,399.97,2471,17529
40000,2,35121.0,26667,799.99,4879,35121
60000,2,52778.0,40000,1200.0,7222,52778
80000,2,70481.0,53333,1599.97,9519,70481
100000,2,87997.0,66667,1999.99,12003,87997
200000,2,176018.0,133333,3999.97,23982,176018
400000,2,353916.0,200000,6000.0,46084,353916
600000,2,534020.0,200000,6000.0,65980,534020
800000,2,713719.0,200000,6000.0,86281,713719
1000000,2,893834.0,200000,6000.0,106166,893834
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,90.0,67,1.99,10,90
200,3,181.0,133,3.97,19,181
2000,3,1761.0,1333,39.97,239,1761
10000,3,8797.0,6667,199.99,1203,8797
20000,3,17655.0,13333,399.97,2345,17655
40000,3,35276.0,26667,799.99,4724,35276
60000,3,52866.0,40000,1200.0,7134,52866
80000,3,70458.0,53333,1599.97,9542,70458
100000,3,87959.0,66667,1999.99,12041,87959
200000,3,175899.0,133333,3999.97,24101,175899
400000,3,354094.0,200000,6000.0,45906,354094
600000,3,534413.0,200000,6000.0,65587,534413
800000,3,714352.0,200000,6000.0,85648,714352
1000000,3,894352.0,200000,6000.0,105648,894352
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.06,1,2
100,4,83.0,67,1.99,17,83
200,4,172.0,133,3.97,28,172
2000,4,1761.0,1333,39.97,239,1761
10000,4,8837.0,6667,199.99,1163,8837
20000,4,17673.0,13333,399.97,2327,17673
40000,4,35255.0,26667,799.99,4745,35255
60000,4,52966.0,40000,1200.0,7034,52966
80000,4,70533.0,53333,1599.97,9467,70533
100000,4,88199.0,66667,1999.99,11801,88199
200000,4,176195.0,133333,3999.97,23805,176195
400000,4,354264.0,200000,6000.0,45736,354264
600000,4,534167.0,200000,6000.0,65833,534167
800000,4,714089.0,200000,6000.0,85911,714089
1000000,4,894156.0,200000,6000.0,105844,894156
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.06,0,3
100,5,86.0,67,1.99,14,86
200,5,172.0,133,3.97,28,172
2000,5,1764.0,1333,39.97,236,1764
10000,5,8784.0,6667,199.99,1216,8784
20000,5,17592.0,13333,399.97,2408,17592
40000,5,35145.0,26667,799.99,4855,35145
60000,5,52677.0,40000,1200.0,7323,52677
80000,5,70359.0,53333,1599.97,9641,70359
100000,5,87960.0,66667,1999.99,12040,87960
200000,5,176071.0,133333,3999.97,23929,176071
400000,5,354256.0,200000,6000.0,45744,354256
600000,5,534299.0,200000,6000.0,65701,534299
800000,5,714201.0,200000,6000.0,85799,714201
1000000,5,894193.0,200000,6000.0,105807,894193
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,90.0,67,1.99,10,90
200,6,176.0,133,3.97,24,176
2000,6,1757.0,1333,39.97,243,1757
10000,6,8774.0,6667,199.99,1226,8774
20000,6,17543.0,13333,399.97,2457,17543
40000,6,35095.0,26667,799.99,4905,35095
60000,6,52619.0,40000,1200.0,7381,52619
80000,6,70234.0,53333,1599.97,9766,70234
100000,6,87757.0,66667,1999.99,12243,87757
200000,6,175768.0,133333,3999.97,24232,175768
400000,6,353573.0,200000,6000.0,46427,353573
600000,6,533481.0,200000,6000.0,66519,533481
800000,6,713618.0,200000,6000.0,86382,713618
1000000,6,893685.0,200000,6000.0,106315,893685
2,7,2.0,1,0.01,0,2
3,7,2.0,2,0.06,1,2
