Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.09,1,2
100,1,86.0,66,3.13,14,86
200,1,175.0,133,6.36,25,175
2000,1,1734.0,1333,63.36,266,1734
10000,1,8624.0,6666,316.64,1376,8624
20000,1,17273.0,13333,633.37,2727,17273
40000,1,34596.0,26666,1266.64,5404,34596
60000,1,51874.0,40000,1900.0,8126,51874
80000,1,69210.0,53333,2533.36,10790,69210
100000,1,86447.0,66666,3166.63,13553,86447
200000,1,172720.0,133333,6333.37,27280,172720
400000,1,348406.0,223200,9500.0,51594,348406
600000,1,527496.0,223200,9500.0,72504,527496
800000,1,706572.0,223200,9500.0,93428,706572
1000000,1,885242.0,223200,9500.0,114758,885242
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.09,1,2
100,2,88.0,66,3.13,12,88
200,2,172.0,133,6.36,28,172
2000,2,1712.0,1333,63.36,288,1712
10000,2,8597.0,6666,316.64,1403,8597
20000,2,17211.0,13333,633.37,2789,17211
40000,2,34457.0,26666,1266.64,5543,34457
60000,2,51742.0,40000,1900.0,8258,51742
80000,2,68832.0,53333,2533.36,11168,68832
100000,2,86108.0,66666,3166.63,13892,86108
200000,2,172549.0,133333,6333.37,27451,172549
400000,2,348326.0,200000,9500.0,51674,348326
600000,2,527227.0,200000,9500.0,72773,527227
800000,2,706184.0,200000,9500.0,93816,706184
1000000,2,884876.0,200000,9500.0,115124,884876
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.09,0,3
100,3,84.0,66,3.13,16,84
200,3,173.0,133,6.36,27,173
2000,3,1724.0,1333,63.36,276,1724
10000,3,8609.0,6666,316.64,1391,8609
20000,3,17286.0,13333,633.37,2714,17286
40000,3,34501.0,26666,1266.64,5499,34501
60000,3,51741.0,40000,1900.0,8259,51741
80000,3,68940.0,53333,2533.36,11060,68940
100000,3,86092.0,66666,3166.63,13908,86092
200000,3,172317.0,133333,6333.37,27683,172317
400000,3,348162.0,200000,9500.0,51838,348162
600000,3,527074.0,200000,9500.0,72926,527074
800000,3,706138.0,200000,9500.0,93862,706138
1000000,3,885238.0,200000,9500.0,114762,885238
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.09,1,2
100,4,88.0,66,3.13,12,88
200,4,173.0,133,6.36,27,173
2000,4,1710.0,1333,63.36,290,1710
10000,4,8638.0,6666,316.64,1362,8638
20000,4,17308.0,13333,633.37,2692,17308
40000,4,34603.0,26666,1266.64,5397,34603
60000,4,51756.0,40000,1900.0,8244,51756
80000,4,68991.0,53333,2533.36,11009,68991
100000,4,86277.0,66666,3166.63,13723,86277
200000,4,172635.0,133333,6333.37,27365,172635
400000,4,348521.0,200000,9500.0,51479,348521
600000,4,527567.0,200000,9500.0,72433,527567
800000,4,706714.0,200000,9500.0,93286,706714
1000000,4,885463.0,200000,9500.0,114537,885463
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,86.0,66,3.13,14,86
200,5,174.0,133,6.36,26,174
2000,5,1739.0,1333,63.36,261,1739
10000,5,8621.0,6666,316.64,1379,8621
20000,5,17230.0,13333,633.37,2770,17230
40000,5,34430.0,26666,1266.64,5570,34430
60000,5,51717.0,40000,1900.0,8283,51717
80000,5,69030.0,53333,2533.36,10970,69030
100000,5,86246.0,66666,3166.63,13754,86246
200000,5,172632.0,133333,6333.37,27368,172632
400000,5,348639.0,200000,9500.0,51361,348639
600000,5,527319.0,246675,9500.0,72681,527319
