Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,84.0,67,3.06,16,84
200,1,172.0,133,6.03,28,172
2000,1,1711.0,1333,60.03,289,1711
10000,1,8588.0,6667,300.06,1412,8588
20000,1,17182.0,13333,600.03,2818,17182
40000,1,34413.0,26667,1200.06,5587,34413
60000,1,51591.0,40000,1800.0,8409,51591
80000,1,68790.0,53333,2400.03,11210,68790
100000,1,86043.0,66667,3000.06,13957,86043
200000,1,172030.0,133333,6000.03,27970,172030
400000,1,346890.0,300000,9000.0,53110,346890
600000,1,524638.0,499060,9000.0,75362,524638
800000,1,702561.0,699060,9000.0,97439,702561
1000000,1,880820.0,899060,9000.0,119180,880820
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,67,3.06,13,87
200,2,175.0,133,6.03,25,175
2000,2,1709.0,1333,60.03,291,1709
10000,2,8592.0,6667,300.06,1408,8592
20000,2,17161.0,13333,600.03,2839,17161
40000,2,34367.0,26667,1200.06,5633,34367
60000,2,51597.0,40000,1800.0,8403,51597
80000,2,68765.0,53333,2400.03,11235,68765
100000,2,85956.0,66667,3000.06,14044,85956
200000,2,171800.0,133333,6000.03,28200,171800
400000,2,346838.0,200000,9000.0,53162,346838
600000,2,524676.0,200000,9000.0,75324,524676
800000,2,702676.0,200000,9000.0,97324,702676
1000000,2,880695.0,200000,9000.0,119305,880695
2,3,2.0,1,0.09,0,2
3,3,2.0,2,0.09,1,2
100,3,89.0,67,3.06,11,89
200,3,177.0,133,6.03,23,177
2000,3,1712.0,1333,60.03,288,1712
10000,3,8642.0,6667,300.06,1358,8642
20000,3,17289.0,13333,600.03,2711,17289
40000,3,34527.0,26667,1200.06,5473,34527
60000,3,51696.0,40000,1800.0,8304,51696
80000,3,68857.0,53333,2400.03,11143,68857
100000,3,86126.0,66667,3000.06,13874,86126
200000,3,172077.0,133333,6000.03,27923,172077
400000,3,346930.0,244542,9000.0,53070,346930
600000,3,524932.0,444542,9000.0,75068,524932
800000,3,702997.0,644542,9000.0,97003,702997
1000000,3,881266.0,844542,9000.0,118734,881266
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.09,1,2
100,4,86.0,67,3.06,14,86
200,4,171.0,133,6.03,29,171
2000,4,1718.0,1333,60.03,282,1718
10000,4,8534.0,6667,300.06,1466,8534
20000,4,17118.0,13333,600.03,2882,17118
40000,4,34295.0,26667,1200.06,5705,34295
60000,4,51443.0,40000,1800.0,8557,51443
80000,4,68727.0,53333,2400.03,11273,68727
100000,4,85872.0,66667,3000.06,14128,85872
200000,4,171747.0,133333,6000.03,28253,171747
400000,4,346710.0,200000,9000.0,53290,346710
600000,4,524611.0,200000,9000.0,75389,524611
800000,4,702468.0,200000,9000.0,97532,702468
1000000,4,880249.0,200000,9000.0,119751,880249
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,83.0,67,3.06,17,83
200,5,163.0,133,6.03,37,163
2000,5,1704.0,1333,60.03,296,1704
10000,5,8545.0,6667,300.06,1455,8545
20000,5,17186.0,13333,600.03,2814,17186
40000,5,34444.0,26667,1200.06,5556,34444
60000,5,51703.0,40000,1800.0,8297,51703
80000,5,68912.0,53333,2400.03,11088,68912
100000,5,86149.0,66667,3000.06,13851,86149
200000,5,172078.0,133333,6000.03,27922,172078
400000,5,347150.0,253874,9000.0,52850,347150
600000,5,525530.0,453874,9000.0,74470,525530
800000,5,703645.0,653874,9000.0,96355,703645
1000000,5,881479.0,853874,9000.0,118521,881479
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,85.0,67,3.06,15,85
200,6,167.0,133,6.03,33,167
2000,6,1724.0,1333,60.03,276,1724
10000,6,8615.0,6667,300.06,1385,8615
20000,6,17232.0,13333,600.03,2768,17232
40000,6,34441.0,26667,1200.06,5559,34441
60000,6,51635.0,40000,1800.0,8365,51635
80000,6,68726.0,53333,2400.03,11274,68726
100000,6,85886.0,66667,3000.06,14114,85886
200000,6,171834.0,133333,6000.03,28166,171834
400000,6,346896.0,200000,9000.0,53104,346896
600000,6,524865.0,200000,9000.0,75135,524865
800000,6,702732.0,200000,9000.0,97268,702732
1000000,6,881129.0,200000,9000.0,118871,881129
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,84.0,67,3.06,16,84
200,7,171.0,133,6.03,29,171
2000,7,1708.0,1333,60.03,292,1708
10000,7,8584.0,6667,300.06,1416,8584
20000,7,17159.0,13333,600.03,2841,17159
40000,7,34387.0,26667,1200.06,5613,34387
60000,7,51531.0,40000,1800.0,8469,51531
80000,7,68667.0,53333,2400.03,11333,68667
100000,7,85878.0,66667,3000.06,14122,85878
200000,7,171984.0,133333,6000.03,28016,171984
400000,7,346916.0,200000,9000.0,53084,346916
600000,7,525136.0,200000,9000.0,74864,525136
800000,7,703346.0,200000,9000.0,96654,703346
1000000,7,881253.0,200000,9000.0,118747,881253
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,82.0,67,3.06,18,82
200,8,170.0,133,6.03,30,170
2000,8,1723.0,1333,60.03,277,1723
10000,8,8566.0,6667,300.06,1434,8566
20000,8,17150.0,13333,600.03,2850,17150
40000,8,34377.0,26667,1200.06,5623,34377
60000,8,51499.0,40000,1800.0,8501,51499
80000,8,68800.0,53333,2400.03,11200,68800
100000,8,85921.0,66667,3000.06,14079,85921
200000,8,172043.0,133333,6000.03,27957,172043
400000,8,347006.0,200000,9000.0,52994,347006
600000,8,525057.0,200000,9000.0,74943,525057
800000,8,702769.0,200766,9000.0,97231,702769
1000000,8,880750.0,201340,9000.0,119250,880750
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,92.0,67,3.06,8,92
200,9,173.0,133,6.03,27,173
2000,9,1702.0,1333,60.03,298,1702
10000,9,8559.0,6667,300.06,1441,8559
20000,9,17169.0,13333,600.03,2831,17169
40000,9,34408.0,26667,1200.06,5592,34408
60000,9,51608.0,40000,1800.0,8392,51608
80000,9,68810.0,53333,2400.03,11190,68810
100000,9,86009.0,66667,3000.06,13991,86009
200000,9,171903.0,133333,6000.03,28097,171903
400000,9,346806.0,300000,9000.0,53194,346806
600000,9,524784.0,500000,9000.0,75216,524784
800000,9,702634.0,700000,9000.0,97366,702634
1000000,9,880700.0,900000,9000.0,119300,880700
2,10,1.0,1,0.09,1,1
3,10,1.0,2,0.09,2,1
100,10,83.0,67,3.06,17,83
200,10,166.0,133,6.03,34,166
2000,10,1708.0,1333,60.03,292,1708
10000,10,8516.0,6667,300.06,1484,8516
20000,10,17145.0,13333,600.03,2855,17145
40000,10,34348.0,26667,1200.06,5652,34348
60000,10,51590.0,40000,1800.0,8410,51590
80000,10,68833.0,53333,2400.03,11167,68833
100000,10,85992.0,66667,3000.06,14008,85992
200000,10,172213.0,133333,6000.03,27787,172213
400000,10,347130.0,291765,9000.0,52870,347130
600000,10,525317.0,491765,9000.0,74683,525317
800000,10,703281.0,691765,9000.0,96719,703281
1000000,10,881236.0,891765,9000.0,118764,881236
2,11,1.0,1,0.09,1,1
3,11,1.0,2,0.09,2,1
100,11,87.0,67,3.06,13,87
200,11,170.0,133,6.03,30,170
2000,11,1715.0,1333,60.03,285,1715
10000,11,8576.0,6667,300.06,1424,8576
20000,11,17159.0,13333,600.03,2841,17159
