Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.1,0,3
100,1,84.0,67,3.3,16,84
200,1,171.0,133,6.6,29,171
2000,1,1717.0,1333,66.61,283,1717
10000,1,8609.0,6667,333.31,1391,8609
20000,1,17206.0,13333,666.61,2794,17206
40000,1,34445.0,26667,1333.31,5555,34445
60000,1,51662.0,40000,2000.0,8338,51662
80000,1,68873.0,53333,2666.61,11127,68873
100000,1,86069.0,66667,3333.31,13931,86069
200000,1,172548.0,133333,6666.61,27452,172548
400000,1,348034.0,200000,10000.0,51966,348034
600000,1,526963.0,200000,10000.0,73037,526963
800000,1,706106.0,200000,10000.0,93894,706106
1000000,1,885152.0,200000,10000.0,114848,885152
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,82.0,67,3.3,18,82
200,2,162.0,133,6.6,38,162
2000,2,1720.0,1333,66.61,280,1720
10000,2,8603.0,6667,333.31,1397,8603
20000,2,17217.0,13333,666.61,2783,17217
40000,2,34585.0,26667,1333.31,5415,34585
60000,2,51769.0,40000,2000.0,8231,51769
80000,2,68995.0,53333,2666.61,11005,68995
100000,2,86220.0,66667,3333.31,13780,86220
200000,2,172528.0,133333,6666.61,27472,172528
400000,2,348113.0,200000,10000.0,51887,348113
600000,2,526858.0,200000,10000.0,73142,526858
800000,2,705920.0,200000,10000.0,94080,705920
1000000,2,884843.0,200000,10000.0,115157,884843
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.1,0,3
100,3,89.0,67,3.3,11,89
200,3,179.0,133,6.6,21,179
2000,3,1736.0,1333,66.61,264,1736
10000,3,8663.0,6667,333.31,1337,8663
20000,3,17292.0,13333,666.61,2708,17292
40000,3,34531.0,26667,1333.31,5469,34531
60000,3,51686.0,40000,2000.0,8314,51686
80000,3,68950.0,53333,2666.61,11050,68950
100000,3,86214.0,66667,3333.31,13786,86214
200000,3,172358.0,133333,6666.61,27642,172358
400000,3,348015.0,200000,10000.0,51985,348015
600000,3,526800.0,200000,10000.0,73200,526800
800000,3,705710.0,200000,10000.0,94290,705710
1000000,3,884542.0,200000,10000.0,115458,884542
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,87.0,67,3.3,13,87
200,4,175.0,133,6.6,25,175
2000,4,1729.0,1333,66.61,271,1729
10000,4,8613.0,6667,333.31,1387,8613
20000,4,17184.0,13333,666.61,2816,17184
40000,4,34496.0,26667,1333.31,5504,34496
60000,4,51739.0,40000,2000.0,8261,51739
80000,4,69021.0,53333,2666.61,10979,69021
100000,4,86281.0,66667,3333.31,13719,86281
200000,4,172386.0,133333,6666.61,27614,172386
400000,4,347978.0,200000,10000.0,52022,347978
600000,4,527076.0,200000,10000.0,72924,527076
800000,4,706022.0,200000,10000.0,93978,706022
1000000,4,885123.0,200000,10000.0,114877,885123
2,5,1.0,1,0.01,1,1
3,5,2.0,2,0.1,1,2
100,5,80.0,67,3.3,20,80
200,5,169.0,133,6.6,31,169
2000,5,1721.0,1333,66.61,279,1721
10000,5,8682.0,6667,333.31,1318,8682
20000,5,17260.0,13333,666.61,2740,17260
40000,5,34471.0,26667,1333.31,5529,34471
60000,5,51720.0,40000,2000.0,8280,51720
80000,5,68987.0,53333,2666.61,11013,68987
100000,5,86241.0,66667,3333.31,13759,86241
200000,5,172215.0,133333,6666.61,27785,172215
400000,5,347842.0,200000,10000.0,52158,347842
600000,5,527042.0,200000,10000.0,72958,527042
800000,5,705701.0,200000,10000.0,94299,705701
1000000,5,884758.0,200000,10000.0,115242,884758
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,80.0,67,3.3,20,80
200,6,164.0,133,6.6,36,164
2000,6,1702.0,1333,66.61,298,1702
10000,6,8541.0,6667,333.31,1459,8541
20000,6,17158.0,13333,666.61,2842,17158
40000,6,34368.0,26667,1333.31,5632,34368
60000,6,51674.0,40000,2000.0,8326,51674
80000,6,69014.0,53333,2666.61,10986,69014
100000,6,86337.0,66667,3333.31,13663,86337
200000,6,172569.0,133333,6666.61,27431,172569
400000,6,348093.0,200000,10000.0,51907,348093
600000,6,527100.0,200000,10000.0,72900,527100
800000,6,706078.0,200000,10000.0,93922,706078
1000000,6,885119.0,200000,10000.0,114881,885119
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.1,0,3
100,7,84.0,67,3.3,16,84
200,7,167.0,133,6.6,33,167
2000,7,1731.0,1333,66.61,269,1731
10000,7,8592.0,6667,333.31,1408,8592
20000,7,17138.0,13333,666.61,2862,17138
40000,7,34341.0,26667,1333.31,5659,34341
60000,7,51617.0,40000,2000.0,8383,51617
80000,7,68861.0,53333,2666.61,11139,68861
100000,7,86071.0,66667,3333.31,13929,86071
200000,7,172232.0,133333,6666.61,27768,172232
400000,7,347740.0,200000,10000.0,52260,347740
600000,7,526604.0,200000,10000.0,73396,526604
800000,7,705559.0,200000,10000.0,94441,705559
1000000,7,884481.0,200000,10000.0,115519,884481
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.3,13,87
200,8,179.0,133,6.6,21,179
2000,8,1729.0,1333,66.61,271,1729
10000,8,8602.0,6667,333.31,1398,8602
20000,8,17235.0,13333,666.61,2765,17235
40000,8,34401.0,26667,1333.31,5599,34401
60000,8,51587.0,40000,2000.0,8413,51587
80000,8,68762.0,53333,2666.61,11238,68762
100000,8,86020.0,66667,3333.31,13980,86020
200000,8,172077.0,133333,6666.61,27923,172077
400000,8,347652.0,200000,10000.0,52348,347652
600000,8,526699.0,200000,10000.0,73301,526699
800000,8,706077.0,200000,10000.0,93923,706077
1000000,8,884964.0,200000,10000.0,115036,884964
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.1,1,2
100,9,82.0,67,3.3,18,82
200,9,167.0,133,6.6,33,167
2000,9,1709.0,1333,66.61,291,1709
10000,9,8584.0,6667,333.31,1416,8584
20000,9,17182.0,13333,666.61,2818,17182
40000,9,34353.0,26667,1333.31,5647,34353
60000,9,51586.0,40000,2000.0,8414,51586
80000,9,68784.0,53333,2666.61,11216,68784
100000,9,86074.0,66667,3333.31,13926,86074
200000,9,172294.0,133333,6666.61,27706,172294
400000,9,348083.0,200000,10000.0,51917,348083
600000,9,527057.0,200000,10000.0,72943,527057
800000,9,705875.0,200000,10000.0,94125,705875
1000000,9,885086.0,200000,10000.0,114914,885086
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,92.0,67,3.3,8,92
200,10,179.0,133,6.6,21,179
2000,10,1730.0,1333,66.61,270,1730
10000,10,8590.0,6667,333.31,1410,8590
20000,10,17176.0,13333,666.61,2824,17176
40000,10,34409.0,26667,1333.31,5591,34409
60000,10,51655.0,40000,2000.0,8345,51655
80000,10,68908.0,53333,2666.61,11092,68908
100000,10,86083.0,66667,3333.31,13917,86083
200000,10,172378.0,133333,6666.61,27622,172378
400000,10,348045.0,200000,10000.0,51955,348045
600000,10,526922.0,200000,10000.0,73078,526922
800000,10,706159.0,200000,10000.0,93841,706159
1000000,10,885034.0,200000,10000.0,114966,885034
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.1,1,2
100,11,84.0,67,3.3,16,84
200,11,172.0,133,6.6,28,172
2000,11,1749.0,1333,66.61,251,1749
10000,11,8659.0,6667,333.31,1341,8659
20000,11,17305.0,13333,666.61,2695,17305
40000,11,34538.0,26667,1333.31,5462,34538
60000,11,51794.0,40000,2000.0,8206,51794
80000,11,69040.0,53333,2666.61,10960,69040
100000,11,86201.0,66667,3333.31,13799,86201
200000,11,172333.0,133333,6666.61,27667,172333
400000,11,347988.0,200000,10000.0,52012,347988
600000,11,527300.0,200000,10000.0,72700,527300
800000,11,706303.0,200000,10000.0,93697,706303
1000000,11,885221.0,200000,10000.0,114779,885221
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.1,1,2
100,12,87.0,67,3.3,13,87
200,12,176.0,133,6.6,24,176
2000,12,1737.0,1333,66.61,263,1737
10000,12,8631.0,6667,333.31,1369,8631
20000,12,17259.0,13333,666.61,2741,17259
40000,12,34515.0,26667,1333.31,5485,34515
60000,12,51669.0,40000,2000.0,8331,51669
80000,12,68859.0,53333,2666.61,11141,68859
100000,12,86038.0,66667,3333.31,13962,86038
200000,12,172195.0,133333,6666.61,27805,172195
400000,12,347789.0,200000,10000.0,52211,347789
600000,12,526860.0,200000,10000.0,73140,526860
800000,12,705920.0,200000,10000.0,94080,705920
1000000,12,884899.0,200000,10000.0,115101,884899
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,90.0,67,3.3,10,90
200,13,178.0,133,6.6,22,178
2000,13,1736.0,1333,66.61,264,1736
10000,13,8640.0,6667,333.31,1360,8640
20000,13,17249.0,13333,666.61,2751,17249
40000,13,34431.0,26667,1333.31,5569,34431
60000,13,51587.0,40000,2000.0,8413,51587
80000,13,68796.0,53333,2666.61,11204,68796
100000,13,86044.0,66667,3333.31,13956,86044
200000,13,172209.0,133333,6666.61,27791,172209
400000,13,347847.0,200000,10000.0,52153,347847
600000,13,526864.0,200000,10000.0,73136,526864
800000,13,706091.0,200000,10000.0,93909,706091
1000000,13,885177.0,200000,10000.0,114823,885177
2,14,1.0,1,0.01,1,1
3,14,1.0,2,0.1,2,1
100,14,90.0,67,3.3,10,90
200,14,172.0,133,6.6,28,172
2000,14,1724.0,1333,66.61,276,1724
10000,14,8614.0,6667,333.31,1386,8614
20000,14,17245.0,13333,666.61,2755,17245
40000,14,34458.0,26667,1333.31,5542,34458
60000,14,51587.0,40000,2000.0,8413,51587
80000,14,68863.0,53333,2666.61,11137,68863
100000,14,86170.0,66667,3333.31,13830,86170
200000,14,172386.0,133333,6666.61,27614,172386
400000,14,348234.0,200000,10000.0,51766,348234
