Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,5,888843.0,200000,11000.0,111157,888843
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.11,1,2
100,6,87.0,67,3.64,13,87
200,6,171.0,133,7.27,29,171
2000,6,1718.0,1333,73.27,282,1718
10000,6,8688.0,6667,366.64,1312,8688
20000,6,17316.0,13333,733.27,2684,17316
40000,6,34591.0,26667,1466.64,5409,34591
60000,6,51873.0,40000,2200.0,8127,51873
80000,6,69074.0,53333,2933.27,10926,69074
100000,6,86305.0,66667,3666.64,13695,86305
200000,6,172772.0,133333,7333.27,27228,172772
400000,6,349370.0,200000,11000.0,50630,349370
600000,6,529424.0,200000,11000.0,70576,529424
800000,6,709582.0,200000,11000.0,90418,709582
1000000,6,889570.0,200000,11000.0,110430,889570
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.11,0,3
100,7,91.0,67,3.64,9,91
200,7,179.0,133,7.27,21,179
2000,7,1741.0,1333,73.27,259,1741
10000,7,8637.0,6667,366.64,1363,8637
20000,7,17302.0,13333,733.27,2698,17302
40000,7,34552.0,26667,1466.64,5448,34552
60000,7,51885.0,40000,2200.0,8115,51885
80000,7,69127.0,53333,2933.27,10873,69127
100000,7,86337.0,66667,3666.64,13663,86337
200000,7,172604.0,133333,7333.27,27396,172604
400000,7,348999.0,200000,11000.0,51001,348999
600000,7,529007.0,200000,11000.0,70993,529007
800000,7,708904.0,200000,11000.0,91096,708904
1000000,7,888831.0,200000,11000.0,111169,888831
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,67,3.64,12,88
200,8,174.0,133,7.27,26,174
2000,8,1708.0,1333,73.27,292,1708
10000,8,8621.0,6667,366.64,1379,8621
20000,8,17273.0,13333,733.27,2727,17273
40000,8,34559.0,26667,1466.64,5441,34559
60000,8,51810.0,40000,2200.0,8190,51810
80000,8,69138.0,53333,2933.27,10862,69138
100000,8,86401.0,66667,3666.64,13599,86401
200000,8,172569.0,133333,7333.27,27431,172569
400000,8,348974.0,200000,11000.0,51026,348974
600000,8,529068.0,200000,11000.0,70932,529068
800000,8,709287.0,200000,11000.0,90713,709287
1000000,8,889405.0,200000,11000.0,110595,889405
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,82.0,67,3.64,18,82
200,9,163.0,133,7.27,37,163
2000,9,1723.0,1333,73.27,277,1723
10000,9,8621.0,6667,366.64,1379,8621
20000,9,17274.0,13333,733.27,2726,17274
40000,9,34501.0,26667,1466.64,5499,34501
60000,9,51711.0,40000,2200.0,8289,51711
80000,9,68913.0,53333,2933.27,11087,68913
100000,9,86184.0,66667,3666.64,13816,86184
200000,9,172451.0,133333,7333.27,27549,172451
400000,9,348537.0,200000,11000.0,51463,348537
600000,9,528583.0,200000,11000.0,71417,528583
800000,9,708431.0,200000,11000.0,91569,708431
1000000,9,888217.0,200000,11000.0,111783,888217
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.11,0,3
100,10,83.0,67,3.64,17,83
200,10,167.0,133,7.27,33,167
2000,10,1728.0,1333,73.27,272,1728
10000,10,8692.0,6667,366.64,1308,8692
20000,10,17327.0,13333,733.27,2673,17327
40000,10,34688.0,26667,1466.64,5312,34688
60000,10,51943.0,40000,2200.0,8057,51943
80000,10,69276.0,53333,2933.27,10724,69276
100000,10,86522.0,66667,3666.64,13478,86522
200000,10,172852.0,133333,7333.27,27148,172852
400000,10,349482.0,200000,11000.0,50518,349482
600000,10,529367.0,200000,11000.0,70633,529367
800000,10,709385.0,200000,11000.0,90615,709385
1000000,10,889365.0,200000,11000.0,110635,889365
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.11,0,3
100,11,87.0,67,3.64,13,87
200,11,170.0,133,7.27,30,170
2000,11,1705.0,1333,73.27,295,1705
10000,11,8617.0,6667,366.64,1383,8617
20000,11,17219.0,13333,733.27,2781,17219
40000,11,34444.0,26667,1466.64,5556,34444
60000,11,51652.0,40000,2200.0,8348,51652
80000,11,68964.0,53333,2933.27,11036,68964
100000,11,86242.0,66667,3666.64,13758,86242
200000,11,172576.0,133333,7333.27,27424,172576
400000,11,349121.0,200000,11000.0,50879,349121
600000,11,528990.0,200000,11000.0,71010,528990
800000,11,708971.0,200000,11000.0,91029,708971
1000000,11,888936.0,200000,11000.0,111064,888936
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,84.0,67,3.64,16,84
200,12,172.0,133,7.27,28,172
2000,12,1733.0,1333,73.27,267,1733
10000,12,8635.0,6667,366.64,1365,8635
20000,12,17293.0,13333,733.27,2707,17293
40000,12,34556.0,26667,1466.64,5444,34556
60000,12,51773.0,40000,2200.0,8227,51773
80000,12,69015.0,53333,2933.27,10985,69015
100000,12,86254.0,66667,3666.64,13746,86254
200000,12,172671.0,133333,7333.27,27329,172671
400000,12,349056.0,200000,11000.0,50944,349056
600000,12,528870.0,200000,11000.0,71130,528870
800000,12,708865.0,200000,11000.0,91135,708865
1000000,12,888843.0,200000,11000.0,111157,888843
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,87.0,67,3.64,13,87
200,13,176.0,133,7.27,24,176
2000,13,1719.0,1333,73.27,281,1719
10000,13,8581.0,6667,366.64,1419,8581
20000,13,17251.0,13333,733.27,2749,17251
40000,13,34460.0,26667,1466.64,5540,34460
60000,13,51629.0,40000,2200.0,8371,51629
80000,13,68937.0,53333,2933.27,11063,68937
100000,13,86199.0,66667,3666.64,13801,86199
200000,13,172751.0,133333,7333.27,27249,172751
400000,13,349306.0,200000,11000.0,50694,349306
600000,13,529038.0,200000,11000.0,70962,529038
800000,13,708935.0,200000,11000.0,91065,708935
1000000,13,889018.0,200000,11000.0,110982,889018
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.11,1,2
100,14,86.0,67,3.64,14,86
200,14,176.0,133,7.27,24,176
2000,14,1733.0,1333,73.27,267,1733
10000,14,8627.0,6667,366.64,1373,8627
20000,14,17252.0,13333,733.27,2748,17252
40000,14,34582.0,26667,1466.64,5418,34582
60000,14,51845.0,40000,2200.0,8155,51845
80000,14,69094.0,53333,2933.27,10906,69094
100000,14,86415.0,66667,3666.64,13585,86415
200000,14,172578.0,133333,7333.27,27422,172578
400000,14,348901.0,200000,11000.0,51099,348901
600000,14,529185.0,200000,11000.0,70815,529185
800000,14,709094.0,200000,11000.0,90906,709094
1000000,14,889199.0,200000,11000.0,110801,889199
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.11,1,2
100,15,91.0,67,3.64,9,91
200,15,173.0,133,7.27,27,173
2000,15,1718.0,1333,73.27,282,1718
10000,15,8667.0,6667,366.64,1333,8667
20000,15,17294.0,13333,733.27,2706,17294
40000,15,34586.0,26667,1466.64,5414,34586
60000,15,51808.0,40000,2200.0,8192,51808
80000,15,69116.0,53333,2933.27,10884,69116
100000,15,86397.0,66667,3666.64,13603,86397
200000,15,172795.0,133333,7333.27,27205,172795
400000,15,349197.0,200000,11000.0,50803,349197
600000,15,529075.0,200000,11000.0,70925,529075
800000,15,709105.0,200000,11000.0,90895,709105
1000000,15,889212.0,200000,11000.0,110788,889212
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,90.0,67,3.64,10,90
200,16,180.0,133,7.27,20,180
2000,16,1745.0,1333,73.27,255,1745
10000,16,8634.0,6667,366.64,1366,8634
20000,16,17266.0,13333,733.27,2734,17266
40000,16,34551.0,26667,1466.64,5449,34551
60000,16,51834.0,40000,2200.0,8166,51834
80000,16,69126.0,53333,2933.27,10874,69126
100000,16,86442.0,66667,3666.64,13558,86442
200000,16,172784.0,133333,7333.27,27216,172784
400000,16,349468.0,200000,11000.0,50532,349468
600000,16,529424.0,200000,11000.0,70576,529424
800000,16,709502.0,200000,11000.0,90498,709502
1000000,16,889595.0,200000,11000.0,110405,889595
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.11,1,2
100,17,81.0,67,3.64,19,81
200,17,166.0,133,7.27,34,166
2000,17,1734.0,1333,73.27,266,1734
10000,17,8648.0,6667,366.64,1352,8648
20000,17,17281.0,13333,733.27,2719,17281
40000,17,34626.0,26667,1466.64,5374,34626
60000,17,51932.0,40000,2200.0,8068,51932
80000,17,69127.0,53333,2933.27,10873,69127
100000,17,86461.0,66667,3666.64,13539,86461
200000,17,172757.0,133333,7333.27,27243,172757
400000,17,348965.0,200000,11000.0,51035,348965
600000,17,528936.0,200000,11000.0,71064,528936
800000,17,708968.0,200000,11000.0,91032,708968
1000000,17,888973.0,200000,11000.0,111027,888973
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.11,0,3
100,18,92.0,67,3.64,8,92
200,18,176.0,133,7.27,24,176
2000,18,1766.0,1333,73.27,234,1766
10000,18,8675.0,6667,366.64,1325,8675
20000,18,17298.0,13333,733.27,2702,17298
40000,18,34468.0,26667,1466.64,5532,34468
60000,18,51786.0,40000,2200.0,8214,51786
80000,18,68984.0,53333,2933.27,11016,68984
100000,18,86335.0,66667,3666.64,13665,86335
200000,18,172728.0,133333,7333.27,27272,172728
400000,18,348840.0,200000,11000.0,51160,348840
600000,18,529101.0,200000,11000.0,70899,529101
800000,18,709434.0,200000,11000.0,90566,709434
1000000,18,889475.0,200000,11000.0,110525,889475
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.11,1,2
100,19,88.0,67,3.64,12,88
200,19,178.0,133,7.27,22,178
2000,19,1738.0,1333,73.27,262,1738
10000,19,8656.0,6667,366.64,1344,8656
20000,19,17262.0,13333,733.27,2738,17262
40000,19,34640.0,26667,1466.64,5360,34640
60000,19,51964.0,40000,2200.0,8036,51964
80000,19,69277.0,53333,2933.27,10723,69277
100000,19,86513.0,66667,3666.64,13487,86513
200000,19,172897.0,133333,7333.27,27103,172897
400000,19,349098.0,200000,11000.0,50902,349098
600000,19,528948.0,200000,11000.0,71052,528948
800000,19,709219.0,200000,11000.0,90781,709219
1000000,19,889050.0,200000,11000.0,110950,889050
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.11,1,2
100,20,88.0,67,3.64,12,88
200,20,173.0,133,7.27,27,173
2000,20,1711.0,1333,73.27,289,1711
10000,20,8640.0,6667,366.64,1360,8640
20000,20,17281.0,13333,733.27,2719,17281
40000,20,34556.0,26667,1466.64,5444,34556
60000,20,51846.0,40000,2200.0,8154,51846
80000,20,69059.0,53333,2933.27,10941,69059
100000,20,86379.0,66667,3666.64,13621,86379
200000,20,172628.0,133333,7333.27,27372,172628
400000,20,349056.0,200000,11000.0,50944,349056
600000,20,529072.0,200000,11000.0,70928,529072
800000,20,708888.0,200000,11000.0,91112,708888
1000000,20,888810.0,200000,11000.0,111190,888810
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.64,13,87
200,21,172.0,133,7.27,28,172
2000,21,1722.0,1333,73.27,278,1722
10000,21,8615.0,6667,366.64,1385,8615
20000,21,17258.0,13333,733.27,2742,17258
40000,21,34564.0,26667,1466.64,5436,34564
60000,21,51773.0,40000,2200.0,8227,51773
80000,21,69080.0,53333,2933.27,10920,69080
100000,21,86314.0,66667,3666.64,13686,86314
200000,21,172637.0,133333,7333.27,27363,172637
400000,21,348987.0,200000,11000.0,51013,348987
600000,21,528818.0,200000,11000.0,71182,528818
800000,21,708794.0,200000,11000.0,91206,708794
1000000,21,888841.0,200000,11000.0,111159,888841
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.11,1,2
100,22,86.0,67,3.64,14,86
200,22,174.0,133,7.27,26,174
2000,22,1730.0,1333,73.27,270,1730
10000,22,8643.0,6667,366.64,1357,8643
20000,22,17257.0,13333,733.27,2743,17257
40000,22,34562.0,26667,1466.64,5438,34562
60000,22,51865.0,40000,2200.0,8135,51865
80000,22,69112.0,53333,2933.27,10888,69112
100000,22,86333.0,66667,3666.64,13667,86333
200000,22,172683.0,133333,7333.27,27317,172683
400000,22,349159.0,200000,11000.0,50841,349159
600000,22,529246.0,200000,11000.0,70754,529246
800000,22,709133.0,200000,11000.0,90867,709133
1000000,22,889043.0,200000,11000.0,110957,889043
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,89.0,67,3.64,11,89
200,23,176.0,133,7.27,24,176
2000,23,1710.0,1333,73.27,290,1710
10000,23,8645.0,6667,366.64,1355,8645
20000,23,17246.0,13333,733.27,2754,17246
40000,23,34529.0,26667,1466.64,5471,34529
60000,23,51721.0,40000,2200.0,8279,51721
80000,23,68904.0,53333,2933.27,11096,68904
100000,23,86114.0,66667,3666.64,13886,86114
200000,23,172251.0,133333,7333.27,27749,172251
400000,23,348486.0,200000,11000.0,51514,348486
600000,23,528520.0,200000,11000.0,71480,528520
800000,23,708593.0,200000,11000.0,91407,708593
1000000,23,888608.0,200000,11000.0,111392,888608
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.11,1,2
100,24,89.0,67,3.64,11,89
200,24,171.0,133,7.27,29,171
2000,24,1707.0,1333,73.27,293,1707
10000,24,8587.0,6667,366.64,1413,8587
20000,24,17171.0,13333,733.27,2829,17171
40000,24,34358.0,26667,1466.64,5642,34358
60000,24,51613.0,40000,2200.0,8387,51613
80000,24,68945.0,53333,2933.27,11055,68945
100000,24,86266.0,66667,3666.64,13734,86266
200000,24,172477.0,133333,7333.27,27523,172477
400000,24,348966.0,200000,11000.0,51034,348966
600000,24,529068.0,200000,11000.0,70932,529068
800000,24,709132.0,200000,11000.0,90868,709132
1000000,24,889158.0,200000,11000.0,110842,889158
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.11,0,3
100,25,85.0,67,3.64,15,85
200,25,168.0,133,7.27,32,168
2000,25,1707.0,1333,73.27,293,1707
10000,25,8626.0,6667,366.64,1374,8626
20000,25,17241.0,13333,733.27,2759,17241
40000,25,34569.0,26667,1466.64,5431,34569
60000,25,51779.0,40000,2200.0,8221,51779
80000,25,69131.0,53333,2933.27,10869,69131
100000,25,86406.0,66667,3666.64,13594,86406
200000,25,172671.0,133333,7333.27,27329,172671
400000,25,349252.0,200000,11000.0,50748,349252
600000,25,529155.0,200000,11000.0,70845,529155
800000,25,709116.0,200000,11000.0,90884,709116
1000000,25,889143.0,200000,11000.0,110857,889143
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,85.0,67,3.64,15,85
200,26,173.0,133,7.27,27,173
2000,26,1752.0,1333,73.27,248,1752
10000,26,8693.0,6667,366.64,1307,8693
20000,26,17333.0,13333,733.27,2667,17333
40000,26,34549.0,26667,1466.64,5451,34549
60000,26,51886.0,40000,2200.0,8114,51886
80000,26,69185.0,53333,2933.27,10815,69185
100000,26,86470.0,66667,3666.64,13530,86470
200000,26,172801.0,133333,7333.27,27199,172801
400000,26,349140.0,200000,11000.0,50860,349140
600000,26,529344.0,200000,11000.0,70656,529344
800000,26,709075.0,200000,11000.0,90925,709075
1000000,26,888991.0,200000,11000.0,111009,888991
2,27,0.0,1,0.01,2,0
3,27,0.0,2,0.11,3,0
100,27,85.0,67,3.64,15,85
200,27,172.0,133,7.27,28,172
2000,27,1741.0,1333,73.27,259,1741
10000,27,8686.0,6667,366.64,1314,8686
20000,27,17262.0,13333,733.27,2738,17262
40000,27,34524.0,26667,1466.64,5476,34524
60000,27,51824.0,40000,2200.0,8176,51824
80000,27,69205.0,53333,2933.27,10795,69205
100000,27,86511.0,66667,3666.64,13489,86511
200000,27,172825.0,133333,7333.27,27175,172825
400000,27,348958.0,200000,11000.0,51042,348958
600000,27,529009.0,200000,11000.0,70991,529009
800000,27,709082.0,200000,11000.0,90918,709082
1000000,27,888973.0,200000,11000.0,111027,888973
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.11,1,2
100,28,90.0,67,3.64,10,90
200,28,175.0,133,7.27,25,175
2000,28,1735.0,1333,73.27,265,1735
10000,28,8711.0,6667,366.64,1289,8711
20000,28,17396.0,13333,733.27,2604,17396
40000,28,34677.0,26667,1466.64,5323,34677
60000,28,52029.0,40000,2200.0,7971,52029
80000,28,69282.0,53333,2933.27,10718,69282
100000,28,86533.0,66667,3666.64,13467,86533
200000,28,172750.0,133333,7333.27,27250,172750
400000,28,348985.0,200000,11000.0,51015,348985
600000,28,528934.0,200000,11000.0,71066,528934
800000,28,709089.0,200000,11000.0,90911,709089
1000000,28,889224.0,200000,11000.0,110776,889224
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.11,1,2
100,29,85.0,67,3.64,15,85
200,29,173.0,133,7.27,27,173
2000,29,1708.0,1333,73.27,292,1708
10000,29,8619.0,6667,366.64,1381,8619
20000,29,17231.0,13333,733.27,2769,17231
40000,29,34534.0,26667,1466.64,5466,34534
60000,29,51912.0,40000,2200.0,8088,51912
80000,29,69117.0,53333,2933.27,10883,69117
100000,29,86401.0,66667,3666.64,13599,86401
200000,29,172729.0,133333,7333.27,27271,172729
400000,29,349145.0,200000,11000.0,50855,349145
600000,29,529122.0,200000,11000.0,70878,529122
800000,29,709044.0,200000,11000.0,90956,709044
1000000,29,889222.0,200000,11000.0,110778,889222
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.11,0,3
100,30,87.0,67,3.64,13,87
200,30,177.0,133,7.27,23,177
2000,30,1730.0,1333,73.27,270,1730
10000,30,8664.0,6667,366.64,1336,8664
20000,30,17312.0,13333,733.27,2688,17312
40000,30,34521.0,26667,1466.64,5479,34521
60000,30,51736.0,40000,2200.0,8264,51736
80000,30,68999.0,53333,2933.27,11001,68999
100000,30,86225.0,66667,3666.64,13775,86225
200000,30,172582.0,133333,7333.27,27418,172582
400000,30,348928.0,200000,11000.0,51072,348928
600000,30,529064.0,200000,11000.0,70936,529064
800000,30,709164.0,200000,11000.0,90836,709164
1000000,30,889153.0,200000,11000.0,110847,889153
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.11,0,3
100,31,86.0,67,3.64,14,86
200,31,173.0,133,7.27,27,173
2000,31,1733.0,1333,73.27,267,1733
10000,31,8557.0,6667,366.64,1443,8557
20000,31,17190.0,13333,733.27,2810,17190
40000,31,34519.0,26667,1466.64,5481,34519
60000,31,51802.0,40000,2200.0,8198,51802
80000,31,69116.0,53333,2933.27,10884,69116
100000,31,86389.0,66667,3666.64,13611,86389
200000,31,172795.0,133333,7333.27,27205,172795
400000,31,349062.0,200000,11000.0,50938,349062
600000,31,529140.0,200000,11000.0,70860,529140
800000,31,709317.0,200000,11000.0,90683,709317
1000000,31,889458.0,200000,11000.0,110542,889458
2,32,1.0,1,0.01,1,1
3,32,1.0,2,0.11,2,1
100,32,76.0,67,3.64,24,76
200,32,164.0,133,7.27,36,164
2000,32,1717.0,1333,73.27,283,1717
10000,32,8619.0,6667,366.64,1381,8619
20000,32,17339.0,13333,733.27,2661,17339
40000,32,34549.0,26667,1466.64,5451,34549
60000,32,51797.0,40000,2200.0,8203,51797
80000,32,68996.0,53333,2933.27,11004,68996
100000,32,86276.0,66667,3666.64,13724,86276
200000,32,172669.0,133333,7333.27,27331,172669
400000,32,349124.0,200000,11000.0,50876,349124
600000,32,529093.0,200000,11000.0,70907,529093
800000,32,708916.0,200000,11000.0,91084,708916
1000000,32,888863.0,200000,11000.0,111137,888863
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.11,0,3
100,33,80.0,67,3.64,20,80
200,33,161.0,133,7.27,39,161
2000,33,1709.0,1333,73.27,291,1709
10000,33,8618.0,6667,366.64,1382,8618
20000,33,17232.0,13333,733.27,2768,17232
40000,33,34457.0,26667,1466.64,5543,34457
60000,33,51770.0,40000,2200.0,8230,51770
80000,33,68964.0,53333,2933.27,11036,68964
100000,33,86229.0,66667,3666.64,13771,86229
200000,33,172612.0,133333,7333.27,27388,172612
400000,33,349184.0,200000,11000.0,50816,349184
600000,33,529327.0,200000,11000.0,70673,529327
800000,33,709508.0,200000,11000.0,90492,709508
1000000,33,889442.0,200000,11000.0,110558,889442
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.11,0,3
100,34,87.0,67,3.64,13,87
200,34,173.0,133,7.27,27,173
2000,34,1722.0,1333,73.27,278,1722
10000,34,8601.0,6667,366.64,1399,8601
20000,34,17264.0,13333,733.27,2736,17264
40000,34,34504.0,26667,1466.64,5496,34504
60000,34,51700.0,40000,2200.0,8300,51700
80000,34,68969.0,53333,2933.27,11031,68969
100000,34,86257.0,66667,3666.64,13743,86257
200000,34,172744.0,133333,7333.27,27256,172744
400000,34,349103.0,200000,11000.0,50897,349103
600000,34,529260.0,200000,11000.0,70740,529260
800000,34,709386.0,200000,11000.0,90614,709386
1000000,34,889357.0,200000,11000.0,110643,889357
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.11,0,3
100,35,86.0,67,3.64,14,86
200,35,177.0,133,7.27,23,177
2000,35,1717.0,1333,73.27,283,1717
10000,35,8576.0,6667,366.64,1424,8576
20000,35,17215.0,13333,733.27,2785,17215
40000,35,34446.0,26667,1466.64,5554,34446
60000,35,51698.0,40000,2200.0,8302,51698
80000,35,68931.0,53333,2933.27,11069,68931
100000,35,86170.0,66667,3666.64,13830,86170
200000,35,172537.0,133333,7333.27,27463,172537
400000,35,348744.0,200000,11000.0,51256,348744
600000,35,528625.0,200000,11000.0,71375,528625
800000,35,708563.0,200000,11000.0,91437,708563
1000000,35,888538.0,200000,11000.0,111462,888538
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.11,1,2
100,36,85.0,67,3.64,15,85
200,36,171.0,133,7.27,29,171
2000,36,1733.0,1333,73.27,267,1733
10000,36,8584.0,6667,366.64,1416,8584
20000,36,17220.0,13333,733.27,2780,17220
40000,36,34575.0,26667,1466.64,5425,34575
60000,36,51916.0,40000,2200.0,8084,51916
80000,36,69196.0,53333,2933.27,10804,69196
100000,36,86401.0,66667,3666.64,13599,86401
200000,36,172687.0,133333,7333.27,27313,172687
400000,36,348944.0,200000,11000.0,51056,348944
600000,36,528935.0,200000,11000.0,71065,528935
800000,36,708866.0,200000,11000.0,91134,708866
1000000,36,888841.0,200000,11000.0,111159,888841
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.11,0,3
100,37,84.0,67,3.64,16,84
200,37,169.0,133,7.27,31,169
2000,37,1723.0,1333,73.27,277,1723
10000,37,8594.0,6667,366.64,1406,8594
20000,37,17217.0,13333,733.27,2783,17217
40000,37,34569.0,26667,1466.64,5431,34569
60000,37,51772.0,40000,2200.0,8228,51772
80000,37,69010.0,53333,2933.27,10990,69010
100000,37,86375.0,66667,3666.64,13625,86375
200000,37,172699.0,133333,7333.27,27301,172699
400000,37,349230.0,200000,11000.0,50770,349230
600000,37,529167.0,200000,11000.0,70833,529167
800000,37,709048.0,200000,11000.0,90952,709048
1000000,37,888863.0,200000,11000.0,111137,888863
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.11,0,3
100,38,85.0,67,3.64,15,85
200,38,171.0,133,7.27,29,171
2000,38,1728.0,1333,73.27,272,1728
10000,38,8655.0,6667,366.64,1345,8655
20000,38,17285.0,13333,733.27,2715,17285
40000,38,34511.0,26667,1466.64,5489,34511
60000,38,51726.0,40000,2200.0,8274,51726
80000,38,68978.0,53333,2933.27,11022,68978
100000,38,86243.0,66667,3666.64,13757,86243
200000,38,172645.0,133333,7333.27,27355,172645
400000,38,348648.0,200000,11000.0,51352,348648
600000,38,528593.0,200000,11000.0,71407,528593
800000,38,708759.0,200000,11000.0,91241,708759
1000000,38,888831.0,200000,11000.0,111169,888831
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,87.0,67,3.64,13,87
200,39,171.0,133,7.27,29,171
2000,39,1692.0,1333,73.27,308,1692
10000,39,8578.0,6667,366.64,1422,8578
20000,39,17129.0,13333,733.27,2871,17129
40000,39,34361.0,26667,1466.64,5639,34361
60000,39,51639.0,40000,2200.0,8361,51639
80000,39,68940.0,53333,2933.27,11060,68940
100000,39,86260.0,66667,3666.64,13740,86260
200000,39,172428.0,133333,7333.27,27572,172428
400000,39,348705.0,200000,11000.0,51295,348705
600000,39,528761.0,200000,11000.0,71239,528761
800000,39,708711.0,200000,11000.0,91289,708711
