Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,90.0,67,0.5,10,90
200,1,179.0,133,1.0,21,179
2000,1,1778.0,1333,9.99,222,1778
10000,1,8947.0,6667,50.0,1053,8947
20000,1,17892.0,13333,100.0,2108,17892
40000,1,35821.0,26667,200.0,4179,35821
60000,1,53656.0,40000,300.0,6344,53656
80000,1,71574.0,53333,399.99,8426,71574
100000,1,89439.0,66667,500.0,10561,89439
200000,1,178960.0,133333,999.99,21040,178960
400000,1,358575.0,200000,1500.0,41425,358575
600000,1,538600.0,200000,1500.0,61400,538600
800000,1,718774.0,200000,1500.0,81226,718774
1000000,1,898782.0,200000,1500.0,101218,898782
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,87.0,67,0.5,13,87
200,2,173.0,133,1.0,27,173
2000,2,1792.0,1333,9.99,208,1792
10000,2,8986.0,6667,50.0,1014,8986
20000,2,17916.0,13333,100.0,2084,17916
40000,2,35815.0,26667,200.0,4185,35815
60000,2,53795.0,40000,300.0,6205,53795
80000,2,71732.0,53333,399.99,8268,71732
100000,2,89621.0,66667,500.0,10379,89621
200000,2,178877.0,133333,999.99,21123,178877
400000,2,358313.0,200000,1500.0,41687,358313
600000,2,538300.0,200000,1500.0,61700,538300
800000,2,718276.0,200000,1500.0,81724,718276
1000000,2,898261.0,200000,1500.0,101739,898261
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,88.0,67,0.5,12,88
200,3,173.0,133,1.0,27,173
2000,3,1786.0,1333,9.99,214,1786
10000,3,9012.0,6667,50.0,988,9012
20000,3,17868.0,13333,100.0,2132,17868
40000,3,35684.0,26667,200.0,4316,35684
60000,3,53580.0,40000,300.0,6420,53580
80000,3,71508.0,53333,399.99,8492,71508
100000,3,89388.0,66667,500.0,10612,89388
200000,3,178841.0,133333,999.99,21159,178841
400000,3,358488.0,200000,1500.0,41512,358488
600000,3,538426.0,200000,1500.0,61574,538426
800000,3,718346.0,200000,1500.0,81654,718346
1000000,3,898218.0,200000,1500.0,101782,898218
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,95.0,67,0.5,5,95
200,4,188.0,133,1.0,12,188
2000,4,1791.0,1333,9.99,209,1791
10000,4,9001.0,6667,50.0,999,9001
20000,4,17987.0,13333,100.0,2013,17987
40000,4,35814.0,26667,200.0,4186,35814
60000,4,53714.0,40000,300.0,6286,53714
80000,4,71598.0,53333,399.99,8402,71598
100000,4,89481.0,66667,500.0,10519,89481
200000,4,178923.0,133333,999.99,21077,178923
400000,4,358354.0,200000,1500.0,41646,358354
600000,4,538373.0,200000,1500.0,61627,538373
800000,4,718411.0,200000,1500.0,81589,718411
1000000,4,898388.0,200000,1500.0,101612,898388
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,93.0,67,0.5,7,93
200,5,182.0,133,1.0,18,182
2000,5,1801.0,1333,9.99,199,1801
10000,5,8972.0,6667,50.0,1028,8972
20000,5,17972.0,13333,100.0,2028,17972
40000,5,35869.0,26667,200.0,4131,35869
60000,5,53755.0,40000,300.0,6245,53755
80000,5,71716.0,53333,399.99,8284,71716
100000,5,89538.0,66667,500.0,10462,89538
200000,5,179065.0,133333,999.99,20935,179065
400000,5,358423.0,200000,1500.0,41577,358423
600000,5,538544.0,200000,1500.0,61456,538544
800000,5,718416.0,200000,1500.0,81584,718416
1000000,5,898356.0,200000,1500.0,101644,898356
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.5,9,91
200,6,174.0,133,1.0,26,174
2000,6,1793.0,1333,9.99,207,1793
10000,6,9001.0,6667,50.0,999,9001
20000,6,17957.0,13333,100.0,2043,17957
40000,6,35889.0,26667,200.0,4111,35889
60000,6,53868.0,40000,300.0,6132,53868
80000,6,71781.0,53333,399.99,8219,71781
100000,6,89662.0,66667,500.0,10338,89662
200000,6,179075.0,133333,999.99,20925,179075
400000,6,358442.0,200000,1500.0,41558,358442
600000,6,538037.0,200000,1500.0,61963,538037
800000,6,718201.0,200000,1500.0,81799,718201
1000000,6,898352.0,200000,1500.0,101648,898352
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,88.0,67,0.5,12,88
200,7,177.0,133,1.0,23,177
2000,7,1784.0,1333,9.99,216,1784
10000,7,8940.0,6667,50.0,1060,8940
20000,7,17939.0,13333,100.0,2061,17939
40000,7,35909.0,26667,200.0,4091,35909
60000,7,53786.0,40000,300.0,6214,53786
80000,7,71738.0,53333,399.99,8262,71738
100000,7,89566.0,66667,500.0,10434,89566
200000,7,179076.0,133333,999.99,20924,179076
400000,7,358427.0,200000,1500.0,41573,358427
600000,7,538512.0,200000,1500.0,61488,538512
800000,7,718409.0,200000,1500.0,81591,718409
1000000,7,898377.0,200000,1500.0,101623,898377
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,93.0,67,0.5,7,93
200,8,183.0,133,1.0,17,183
2000,8,1792.0,1333,9.99,208,1792
10000,8,8978.0,6667,50.0,1022,8978
