Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,91.0,67,2.03,9,91
200,1,179.0,133,4.01,21,179
2000,1,1790.0,1333,40.01,210,1790
10000,1,8810.0,6667,200.03,1190,8810
20000,1,17594.0,13333,400.01,2406,17594
40000,1,35232.0,26667,800.03,4768,35232
60000,1,52856.0,40000,1200.0,7144,52856
80000,1,70427.0,53333,1600.01,9573,70427
100000,1,88006.0,66667,2000.03,11994,88006
200000,1,175937.0,133333,4000.01,24063,175937
400000,1,354009.0,200000,6000.0,45991,354009
600000,1,534006.0,200000,6000.0,65994,534006
800000,1,713786.0,200000,6000.0,86214,713786
1000000,1,893682.0,200000,6000.0,106318,893682
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.06,1,2
100,2,92.0,67,2.03,8,92
200,2,174.0,133,4.01,26,174
2000,2,1769.0,1333,40.01,231,1769
10000,2,8837.0,6667,200.03,1163,8837
20000,2,17622.0,13333,400.01,2378,17622
40000,2,35224.0,26667,800.03,4776,35224
60000,2,52805.0,40000,1200.0,7195,52805
80000,2,70468.0,53333,1600.01,9532,70468
100000,2,88059.0,66667,2000.03,11941,88059
200000,2,176140.0,133333,4000.01,23860,176140
400000,2,354292.0,200000,6000.0,45708,354292
600000,2,534298.0,200000,6000.0,65702,534298
800000,2,714115.0,200000,6000.0,85885,714115
1000000,2,893973.0,200000,6000.0,106027,893973
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.06,0,3
100,3,89.0,67,2.03,11,89
200,3,180.0,133,4.01,20,180
2000,3,1769.0,1333,40.01,231,1769
10000,3,8763.0,6667,200.03,1237,8763
20000,3,17591.0,13333,400.01,2409,17591
40000,3,35067.0,26667,800.03,4933,35067
60000,3,52707.0,40000,1200.0,7293,52707
80000,3,70176.0,53333,1600.01,9824,70176
100000,3,87808.0,66667,2000.03,12192,87808
200000,3,175859.0,133333,4000.01,24141,175859
400000,3,353700.0,200000,6000.0,46300,353700
600000,3,533762.0,200000,6000.0,66238,533762
800000,3,713772.0,200000,6000.0,86228,713772
1000000,3,893703.0,200000,6000.0,106297,893703
2,4,1.0,1,0.05,1,1
3,4,1.0,2,0.06,2,1
100,4,88.0,67,2.03,12,88
200,4,172.0,133,4.01,28,172
2000,4,1762.0,1333,40.01,238,1762
10000,4,8827.0,6667,200.03,1173,8827
20000,4,17646.0,13333,400.01,2354,17646
40000,4,35283.0,26667,800.03,4717,35283
60000,4,52870.0,40000,1200.0,7130,52870
80000,4,70422.0,53333,1600.01,9578,70422
100000,4,88082.0,66667,2000.03,11918,88082
200000,4,176204.0,133333,4000.01,23796,176204
400000,4,354220.0,200000,6000.0,45780,354220
600000,4,534223.0,200000,6000.0,65777,534223
800000,4,714171.0,200000,6000.0,85829,714171
1000000,4,894279.0,200000,6000.0,105721,894279
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,84.0,67,2.03,16,84
200,5,174.0,133,4.01,26,174
2000,5,1756.0,1333,40.01,244,1756
10000,5,8851.0,6667,200.03,1149,8851
20000,5,17625.0,13333,400.01,2375,17625
40000,5,35175.0,26667,800.03,4825,35175
60000,5,52820.0,40000,1200.0,7180,52820
80000,5,70384.0,53333,1600.01,9616,70384
100000,5,87943.0,66667,2000.03,12057,87943
200000,5,175859.0,133333,4000.01,24141,175859
400000,5,353733.0,200000,6000.0,46267,353733
600000,5,533645.0,200000,6000.0,66355,533645
800000,5,713537.0,200000,6000.0,86463,713537
1000000,5,893424.0,200000,6000.0,106576,893424
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,87.0,67,2.03,13,87
200,6,176.0,133,4.01,24,176
2000,6,1781.0,1333,40.01,219,1781
10000,6,8808.0,6667,200.03,1192,8808
20000,6,17551.0,13333,400.01,2449,17551
40000,6,35166.0,26667,800.03,4834,35166
60000,6,52753.0,40000,1200.0,7247,52753
80000,6,70401.0,53333,1600.01,9599,70401
100000,6,87921.0,66667,2000.03,12079,87921
200000,6,175949.0,133333,4000.01,24051,175949
400000,6,354077.0,200000,6000.0,45923,354077
600000,6,534283.0,200000,6000.0,65717,534283
800000,6,714174.0,200000,6000.0,85826,714174
1000000,6,894253.0,200000,6000.0,105747,894253
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,88.0,67,2.03,12,88
200,7,177.0,133,4.01,23,177
2000,7,1738.0,1333,40.01,262,1738
10000,7,8761.0,6667,200.03,1239,8761
20000,7,17614.0,13333,400.01,2386,17614
40000,7,35244.0,26667,800.03,4756,35244
60000,7,52848.0,40000,1200.0,7152,52848
80000,7,70468.0,53333,1600.01,9532,70468
