Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,1,0.0,0,3
100,4,93.0,50,0.0,7,93
200,4,181.0,100,0.0,19,181
2000,4,1786.0,1000,0.0,214,1786
10000,4,8970.0,5000,0.0,1030,8970
20000,4,17885.0,10000,0.0,2115,17885
40000,4,35748.0,20000,0.0,4252,35748
60000,4,53642.0,30000,0.0,6358,53642
80000,4,71484.0,40000,0.0,8516,71484
100000,4,89363.0,50000,0.0,10637,89363
200000,4,178872.0,100000,0.0,21128,178872
400000,4,357749.0,300000,0.0,42251,357749
600000,4,536667.0,500000,0.0,63333,536667
800000,4,715611.0,700000,0.0,84389,715611
1000000,4,894610.0,900000,0.0,105390,894610
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,92.0,50,0.0,8,92
200,5,182.0,100,0.0,18,182
2000,5,1787.0,1000,0.0,213,1787
10000,5,8942.0,5000,0.0,1058,8942
20000,5,17907.0,10000,0.0,2093,17907
40000,5,35806.0,20000,0.0,4194,35806
60000,5,53679.0,30000,0.0,6321,53679
80000,5,71568.0,40000,0.0,8432,71568
100000,5,89530.0,50000,0.0,10470,89530
200000,5,179038.0,100000,0.0,20962,179038
400000,5,358178.0,100000,0.0,41822,358178
600000,5,536999.0,100000,0.0,63001,536999
800000,5,716082.0,100000,0.0,83918,716082
1000000,5,895332.0,100000,0.0,104668,895332
2,6,2.0,1,0.0,0,2
3,6,3.0,1,0.0,0,3
100,6,92.0,50,0.0,8,92
200,6,185.0,100,0.0,15,185
2000,6,1798.0,1000,0.0,202,1798
10000,6,8911.0,5000,0.0,1089,8911
20000,6,17851.0,10000,0.0,2149,17851
40000,6,35727.0,20000,0.0,4273,35727
60000,6,53633.0,30000,0.0,6367,53633
80000,6,71541.0,40000,0.0,8459,71541
100000,6,89471.0,50000,0.0,10529,89471
200000,6,178857.0,100000,0.0,21143,178857
400000,6,357756.0,294097,0.0,42244,357756
600000,6,536924.0,494097,0.0,63076,536924
800000,6,715923.0,694097,0.0,84077,715923
1000000,6,894876.0,894097,0.0,105124,894876
2,7,2.0,1,0.0,0,2
3,7,2.0,1,0.0,1,2
100,7,90.0,50,0.0,10,90
200,7,178.0,100,0.0,22,178
2000,7,1799.0,1000,0.0,201,1799
10000,7,9009.0,5000,0.0,991,9009
20000,7,17957.0,10000,0.0,2043,17957
40000,7,35910.0,20000,0.0,4090,35910
60000,7,53771.0,30000,0.0,6229,53771
80000,7,71687.0,40000,0.0,8313,71687
100000,7,89563.0,50000,0.0,10437,89563
200000,7,179027.0,100000,0.0,20973,179027
400000,7,358071.0,300000,0.0,41929,358071
600000,7,537166.0,500000,0.0,62834,537166
800000,7,716138.0,700000,0.0,83862,716138
1000000,7,894880.0,900000,0.0,105120,894880
2,8,2.0,1,0.0,0,2
3,8,3.0,1,0.0,0,3
100,8,89.0,50,0.0,11,89
200,8,175.0,100,0.0,25,175
2000,8,1769.0,1000,0.0,231,1769
10000,8,8937.0,5000,0.0,1063,8937
20000,8,17961.0,10000,0.0,2039,17961
40000,8,35913.0,20000,0.0,4087,35913
60000,8,53762.0,30000,0.0,6238,53762
80000,8,71645.0,40000,0.0,8355,71645
100000,8,89588.0,50000,0.0,10412,89588
200000,8,179127.0,100000,0.0,20873,179127
400000,8,358210.0,299446,0.0,41790,358210
600000,8,537211.0,494277,0.0,62789,537211
800000,8,716186.0,694277,0.0,83814,716186
1000000,8,895129.0,882641,0.0,104871,895129
2,9,1.0,1,0.0,1,1
3,9,2.0,1,0.0,1,2
100,9,90.0,50,0.0,10,90
200,9,177.0,100,0.0,23,177
2000,9,1792.0,1000,0.0,208,1792
10000,9,8968.0,5000,0.0,1032,8968
20000,9,17976.0,10000,0.0,2024,17976
40000,9,35736.0,20000,0.0,4264,35736
60000,9,53614.0,30000,0.0,6386,53614
80000,9,71493.0,40000,0.0,8507,71493
100000,9,89355.0,50000,0.0,10645,89355
200000,9,178857.0,100000,0.0,21143,178857
400000,9,357872.0,123590,0.0,42128,357872
600000,9,536915.0,123590,0.0,63085,536915
800000,9,715740.0,123590,0.0,84260,715740
1000000,9,894754.0,123590,0.0,105246,894754
2,10,2.0,1,0.0,0,2
3,10,3.0,1,0.0,0,3
100,10,93.0,50,0.0,7,93
200,10,185.0,100,0.0,15,185
2000,10,1809.0,1000,0.0,191,1809
10000,10,8916.0,5000,0.0,1084,8916
20000,10,17926.0,10000,0.0,2074,17926
40000,10,35781.0,20000,0.0,4219,35781
60000,10,53699.0,30000,0.0,6301,53699
80000,10,71605.0,40000,0.0,8395,71605
100000,10,89457.0,50000,0.0,10543,89457
200000,10,178870.0,100000,0.0,21130,178870
400000,10,357936.0,100237,0.0,42064,357936
600000,10,536933.0,100237,0.0,63067,536933
800000,10,715995.0,100237,0.0,84005,715995
1000000,10,894936.0,100237,0.0,105064,894936
2,11,1.0,1,0.0,1,1
3,11,2.0,1,0.0,1,2
100,11,91.0,50,0.0,9,91
200,11,179.0,100,0.0,21,179
2000,11,1801.0,1000,0.0,199,1801
10000,11,8957.0,5000,0.0,1043,8957
20000,11,17909.0,10000,0.0,2091,17909
40000,11,35768.0,20000,0.0,4232,35768
60000,11,53649.0,30000,0.0,6351,53649
80000,11,71502.0,40000,0.0,8498,71502
100000,11,89464.0,50000,0.0,10536,89464
200000,11,178976.0,100000,0.0,21024,178976
400000,11,357950.0,100000,0.0,42050,357950
600000,11,536727.0,100000,0.0,63273,536727
800000,11,715726.0,100000,0.0,84274,715726
1000000,11,894692.0,100000,0.0,105308,894692
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,96.0,50,0.0,4,96
200,12,186.0,100,0.0,14,186
2000,12,1788.0,1000,0.0,212,1788
10000,12,8974.0,5000,0.0,1026,8974
20000,12,17969.0,10000,0.0,2031,17969
40000,12,35916.0,20000,0.0,4084,35916
60000,12,53858.0,30000,0.0,6142,53858
80000,12,71755.0,40000,0.0,8245,71755
100000,12,89701.0,50000,0.0,10299,89701
200000,12,179209.0,100000,0.0,20791,179209
400000,12,358076.0,247421,0.0,41924,358076
600000,12,536919.0,418797,0.0,63081,536919
800000,12,715954.0,612293,0.0,84046,715954
1000000,12,894886.0,811250,0.0,105114,894886
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,92.0,50,0.0,8,92
200,13,184.0,100,0.0,16,184
2000,13,1798.0,1000,0.0,202,1798
10000,13,8989.0,5000,0.0,1011,8989
20000,13,17997.0,10000,0.0,2003,17997
40000,13,35928.0,20000,0.0,4072,35928
60000,13,53839.0,30000,0.0,6161,53839
80000,13,71748.0,40000,0.0,8252,71748
100000,13,89729.0,50000,0.0,10271,89729
200000,13,179296.0,100000,0.0,20704,179296
400000,13,358597.0,284623,0.0,41403,358597
600000,13,537474.0,465702,0.0,62526,537474
800000,13,716718.0,665321,0.0,83282,716718
1000000,13,895480.0,851249,0.0,104520,895480
2,14,2.0,1,0.0,0,2
3,14,3.0,1,0.0,0,3
100,14,79.0,50,0.0,21,79
200,14,172.0,100,0.0,28,172
2000,14,1784.0,1000,0.0,216,1784
10000,14,8908.0,5000,0.0,1092,8908
20000,14,17886.0,10000,0.0,2114,17886
40000,14,35711.0,20000,0.0,4289,35711
60000,14,53662.0,30000,0.0,6338,53662
80000,14,71515.0,40000,0.0,8485,71515
100000,14,89382.0,50000,0.0,10618,89382
200000,14,178980.0,100000,0.0,21020,178980
400000,14,358286.0,100000,0.0,41714,358286
600000,14,537305.0,100000,0.0,62695,537305
800000,14,716464.0,100000,0.0,83536,716464
1000000,14,895369.0,100000,0.0,104631,895369
2,15,2.0,1,0.0,0,2
3,15,3.0,1,0.0,0,3
100,15,91.0,50,0.0,9,91
200,15,182.0,100,0.0,18,182
2000,15,1809.0,1000,0.0,191,1809
10000,15,8979.0,5000,0.0,1021,8979
20000,15,17969.0,10000,0.0,2031,17969
40000,15,35787.0,20000,0.0,4213,35787
60000,15,53741.0,30000,0.0,6259,53741
80000,15,71598.0,40000,0.0,8402,71598
100000,15,89487.0,50000,0.0,10513,89487
200000,15,178941.0,100000,0.0,21059,178941
400000,15,358038.0,100000,0.0,41962,358038
600000,15,537103.0,100000,0.0,62897,537103
800000,15,715974.0,100000,0.0,84026,715974
1000000,15,895148.0,100000,0.0,104852,895148
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,86.0,50,0.0,14,86
200,16,179.0,100,0.0,21,179
2000,16,1775.0,1000,0.0,225,1775
10000,16,8921.0,5000,0.0,1079,8921
20000,16,17837.0,10000,0.0,2163,17837
40000,16,35721.0,20000,0.0,4279,35721
60000,16,53569.0,30000,0.0,6431,53569
80000,16,71503.0,40000,0.0,8497,71503
100000,16,89365.0,50000,0.0,10635,89365
200000,16,178867.0,100000,0.0,21133,178867
400000,16,357845.0,300000,0.0,42155,357845
600000,16,536825.0,500000,0.0,63175,536825
800000,16,716017.0,700000,0.0,83983,716017
1000000,16,894785.0,900000,0.0,105215,894785
2,17,1.0,1,0.0,1,1
3,17,2.0,1,0.0,1,2
100,17,86.0,50,0.0,14,86
200,17,179.0,100,0.0,21,179
2000,17,1778.0,1000,0.0,222,1778
10000,17,8926.0,5000,0.0,1074,8926
20000,17,17920.0,10000,0.0,2080,17920
40000,17,35826.0,20000,0.0,4174,35826
60000,17,53810.0,30000,0.0,6190,53810
80000,17,71692.0,40000,0.0,8308,71692
100000,17,89571.0,50000,0.0,10429,89571
200000,17,179102.0,100000,0.0,20898,179102
400000,17,358111.0,100000,0.0,41889,358111
600000,17,536910.0,126048,0.0,63090,536910
800000,17,716139.0,126081,0.0,83861,716139
1000000,17,894940.0,126081,0.0,105060,894940
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,93.0,50,0.0,7,93
200,18,179.0,100,0.0,21,179
2000,18,1765.0,1000,0.0,235,1765
10000,18,8934.0,5000,0.0,1066,8934
20000,18,17863.0,10000,0.0,2137,17863
40000,18,35720.0,20000,0.0,4280,35720
60000,18,53591.0,30000,0.0,6409,53591
80000,18,71498.0,40000,0.0,8502,71498
100000,18,89387.0,50000,0.0,10613,89387
200000,18,178861.0,100000,0.0,21139,178861
400000,18,357928.0,100000,0.0,42072,357928
600000,18,537016.0,100000,0.0,62984,537016
800000,18,715910.0,100000,0.0,84090,715910
1000000,18,895300.0,100000,0.0,104700,895300
2,19,1.0,1,0.0,1,1
3,19,2.0,1,0.0,1,2
100,19,89.0,50,0.0,11,89
200,19,179.0,100,0.0,21,179
2000,19,1803.0,1000,0.0,197,1803
10000,19,8949.0,5000,0.0,1051,8949
20000,19,17912.0,10000,0.0,2088,17912
40000,19,35812.0,20000,0.0,4188,35812
60000,19,53737.0,30000,0.0,6263,53737
80000,19,71705.0,40000,0.0,8295,71705
100000,19,89652.0,50000,0.0,10348,89652
200000,19,179103.0,100000,0.0,20897,179103
400000,19,358244.0,283484,0.0,41756,358244
600000,19,537337.0,483484,0.0,62663,537337
800000,19,716630.0,683484,0.0,83370,716630
1000000,19,895603.0,883484,0.0,104397,895603
2,20,2.0,1,0.0,0,2
3,20,3.0,1,0.0,0,3
100,20,91.0,50,0.0,9,91
200,20,183.0,100,0.0,17,183
2000,20,1768.0,1000,0.0,232,1768
10000,20,8965.0,5000,0.0,1035,8965
20000,20,17868.0,10000,0.0,2132,17868
40000,20,35774.0,20000,0.0,4226,35774
60000,20,53677.0,30000,0.0,6323,53677
80000,20,71571.0,40000,0.0,8429,71571
100000,20,89459.0,50000,0.0,10541,89459
200000,20,179042.0,100000,0.0,20958,179042
400000,20,358017.0,100000,0.0,41983,358017
600000,20,536964.0,100000,0.0,63036,536964
800000,20,715579.0,107350,0.0,84421,715579
1000000,20,894557.0,111670,0.0,105443,894557
2,21,1.0,1,0.0,1,1
3,21,2.0,1,0.0,1,2
100,21,90.0,50,0.0,10,90
200,21,178.0,100,0.0,22,178
2000,21,1780.0,1000,0.0,220,1780
10000,21,8939.0,5000,0.0,1061,8939
20000,21,17907.0,10000,0.0,2093,17907
40000,21,35788.0,20000,0.0,4212,35788
60000,21,53590.0,30000,0.0,6410,53590
80000,21,71529.0,40000,0.0,8471,71529
100000,21,89399.0,50000,0.0,10601,89399
200000,21,178971.0,100000,0.0,21029,178971
400000,21,357918.0,186037,0.0,42082,357918
600000,21,536747.0,186502,0.0,63253,536747
800000,21,715847.0,186502,0.0,84153,715847
1000000,21,894819.0,186502,0.0,105181,894819
2,22,2.0,1,0.0,0,2
3,22,3.0,1,0.0,0,3
100,22,90.0,50,0.0,10,90
200,22,179.0,100,0.0,21,179
2000,22,1800.0,1000,0.0,200,1800
10000,22,8922.0,5000,0.0,1078,8922
20000,22,17855.0,10000,0.0,2145,17855
40000,22,35759.0,20000,0.0,4241,35759
60000,22,53687.0,30000,0.0,6313,53687
80000,22,71571.0,40000,0.0,8429,71571
100000,22,89426.0,50000,0.0,10574,89426
200000,22,178884.0,100000,0.0,21116,178884
400000,22,358054.0,100000,0.0,41946,358054
600000,22,537228.0,100000,0.0,62772,537228
800000,22,716261.0,100000,0.0,83739,716261
1000000,22,895272.0,100000,0.0,104728,895272
2,23,1.0,1,0.0,1,1
3,23,2.0,1,0.0,1,2
100,23,85.0,50,0.0,15,85
200,23,174.0,100,0.0,26,174
2000,23,1792.0,1000,0.0,208,1792
10000,23,8935.0,5000,0.0,1065,8935
20000,23,17919.0,10000,0.0,2081,17919
40000,23,35849.0,20000,0.0,4151,35849
60000,23,53782.0,30000,0.0,6218,53782
80000,23,71673.0,40000,0.0,8327,71673
100000,23,89524.0,50000,0.0,10476,89524
200000,23,179118.0,100000,0.0,20882,179118
400000,23,358315.0,300000,0.0,41685,358315
600000,23,537668.0,500000,0.0,62332,537668
800000,23,716740.0,700000,0.0,83260,716740
1000000,23,895852.0,900000,0.0,104148,895852
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,93.0,50,0.0,7,93
200,24,183.0,100,0.0,17,183
2000,24,1795.0,1000,0.0,205,1795
10000,24,8975.0,5000,0.0,1025,8975
20000,24,17949.0,10000,0.0,2051,17949
40000,24,35902.0,20000,0.0,4098,35902
60000,24,53806.0,30000,0.0,6194,53806
80000,24,71717.0,40000,0.0,8283,71717
100000,24,89594.0,50000,0.0,10406,89594
200000,24,179045.0,100000,0.0,20955,179045
400000,24,358177.0,300000,0.0,41823,358177
600000,24,537405.0,500000,0.0,62595,537405
800000,24,716425.0,700000,0.0,83575,716425
1000000,24,895608.0,900000,0.0,104392,895608
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,93.0,50,0.0,7,93
200,25,187.0,100,0.0,13,187
2000,25,1801.0,1000,0.0,199,1801
10000,25,8978.0,5000,0.0,1022,8978
20000,25,17988.0,10000,0.0,2012,17988
40000,25,35957.0,20000,0.0,4043,35957
60000,25,53852.0,30000,0.0,6148,53852
80000,25,71805.0,40000,0.0,8195,71805
100000,25,89676.0,50000,0.0,10324,89676
200000,25,179256.0,100000,0.0,20744,179256
400000,25,358047.0,157126,0.0,41953,358047
600000,25,537227.0,163304,0.0,62773,537227
800000,25,716273.0,163304,0.0,83727,716273
1000000,25,895294.0,163304,0.0,104706,895294
2,26,1.0,1,0.0,1,1
3,26,2.0,1,0.0,1,2
100,26,88.0,50,0.0,12,88
200,26,179.0,100,0.0,21,179
2000,26,1783.0,1000,0.0,217,1783
10000,26,8945.0,5000,0.0,1055,8945
20000,26,17933.0,10000,0.0,2067,17933
40000,26,35822.0,20000,0.0,4178,35822
60000,26,53755.0,30000,0.0,6245,53755
80000,26,71612.0,40000,0.0,8388,71612
100000,26,89513.0,50000,0.0,10487,89513
200000,26,179115.0,100000,0.0,20885,179115
400000,26,357989.0,100000,0.0,42011,357989
600000,26,537345.0,100000,0.0,62655,537345
800000,26,716252.0,100000,0.0,83748,716252
1000000,26,895211.0,100000,0.0,104789,895211
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,92.0,50,0.0,8,92
200,27,180.0,100,0.0,20,180
2000,27,1793.0,1000,0.0,207,1793
10000,27,8949.0,5000,0.0,1051,8949
20000,27,17910.0,10000,0.0,2090,17910
40000,27,35818.0,20000,0.0,4182,35818
60000,27,53729.0,30000,0.0,6271,53729
80000,27,71617.0,40000,0.0,8383,71617
100000,27,89517.0,50000,0.0,10483,89517
200000,27,179057.0,100000,0.0,20943,179057
400000,27,358139.0,100083,0.0,41861,358139
600000,27,537036.0,100083,0.0,62964,537036
800000,27,716156.0,100083,0.0,83844,716156
1000000,27,895096.0,100083,0.0,104904,895096
2,28,2.0,1,0.0,0,2
3,28,3.0,1,0.0,0,3
100,28,96.0,50,0.0,4,96
200,28,177.0,100,0.0,23,177
2000,28,1777.0,1000,0.0,223,1777
10000,28,8946.0,5000,0.0,1054,8946
20000,28,17960.0,10000,0.0,2040,17960
40000,28,35874.0,20000,0.0,4126,35874
60000,28,53759.0,30000,0.0,6241,53759
80000,28,71750.0,40000,0.0,8250,71750
100000,28,89597.0,50000,0.0,10403,89597
200000,28,179180.0,100000,0.0,20820,179180
400000,28,358347.0,177985,0.0,41653,358347
600000,28,537173.0,208410,0.0,62827,537173
800000,28,716028.0,241678,0.0,83972,716028
1000000,28,895015.0,241678,0.0,104985,895015
2,29,2.0,1,0.0,0,2
3,29,3.0,1,0.0,0,3
100,29,91.0,50,0.0,9,91
200,29,186.0,100,0.0,14,186
2000,29,1769.0,1000,0.0,231,1769
10000,29,8903.0,5000,0.0,1097,8903
20000,29,17899.0,10000,0.0,2101,17899
40000,29,35824.0,20000,0.0,4176,35824
60000,29,53733.0,30000,0.0,6267,53733
80000,29,71575.0,40000,0.0,8425,71575
100000,29,89454.0,50000,0.0,10546,89454
200000,29,179119.0,100000,0.0,20881,179119
400000,29,358231.0,100000,0.0,41769,358231
600000,29,537257.0,100000,0.0,62743,537257
800000,29,716032.0,103254,0.0,83968,716032
1000000,29,894835.0,128911,0.0,105165,894835
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,94.0,50,0.0,6,94
200,30,185.0,100,0.0,15,185
2000,30,1806.0,1000,0.0,194,1806
10000,30,9009.0,5000,0.0,991,9009
20000,30,17947.0,10000,0.0,2053,17947
40000,30,35812.0,20000,0.0,4188,35812
60000,30,53702.0,30000,0.0,6298,53702
80000,30,71596.0,40000,0.0,8404,71596
100000,30,89567.0,50000,0.0,10433,89567
200000,30,178999.0,100000,0.0,21001,178999
400000,30,358000.0,300000,0.0,42000,358000
600000,30,536779.0,498512,0.0,63221,536779
800000,30,715628.0,540720,0.0,84372,715628
1000000,30,894920.0,540720,0.0,105080,894920
2,31,2.0,1,0.0,0,2
3,31,2.0,1,0.0,1,2
100,31,83.0,50,0.0,17,83
200,31,170.0,100,0.0,30,170
2000,31,1790.0,1000,0.0,210,1790
10000,31,8902.0,5000,0.0,1098,8902
20000,31,17845.0,10000,0.0,2155,17845
40000,31,35751.0,20000,0.0,4249,35751
60000,31,53591.0,30000,0.0,6409,53591
80000,31,71524.0,40000,0.0,8476,71524
100000,31,89444.0,50000,0.0,10556,89444
200000,31,179024.0,100000,0.0,20976,179024
400000,31,358045.0,101072,0.0,41955,358045
600000,31,536955.0,101679,0.0,63045,536955
800000,31,716047.0,101679,0.0,83953,716047
1000000,31,894983.0,101679,0.0,105017,894983
2,32,2.0,1,0.0,0,2
3,32,3.0,1,0.0,0,3
100,32,92.0,50,0.0,8,92
200,32,188.0,100,0.0,12,188
2000,32,1789.0,1000,0.0,211,1789
10000,32,8914.0,5000,0.0,1086,8914
20000,32,17883.0,10000,0.0,2117,17883
40000,32,35746.0,20000,0.0,4254,35746
60000,32,53628.0,30000,0.0,6372,53628
80000,32,71493.0,40000,0.0,8507,71493
100000,32,89431.0,50000,0.0,10569,89431
200000,32,178897.0,100000,0.0,21103,178897
400000,32,358009.0,100000,0.0,41991,358009
600000,32,537208.0,100000,0.0,62792,537208
800000,32,716089.0,100000,0.0,83911,716089
1000000,32,894895.0,100000,0.0,105105,894895
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,89.0,50,0.0,11,89
200,33,177.0,100,0.0,23,177
2000,33,1788.0,1000,0.0,212,1788
10000,33,8963.0,5000,0.0,1037,8963
20000,33,17919.0,10000,0.0,2081,17919
40000,33,35824.0,20000,0.0,4176,35824
60000,33,53697.0,30000,0.0,6303,53697
80000,33,71556.0,40000,0.0,8444,71556
100000,33,89494.0,50000,0.0,10506,89494
200000,33,179105.0,100000,0.0,20895,179105
400000,33,357939.0,206881,0.0,42061,357939
600000,33,536974.0,401777,0.0,63026,536974
800000,33,716132.0,601777,0.0,83868,716132
1000000,33,895187.0,801777,0.0,104813,895187
2,34,1.0,1,0.0,1,1
3,34,2.0,1,0.0,1,2
100,34,94.0,50,0.0,6,94
200,34,179.0,100,0.0,21,179
2000,34,1810.0,1000,0.0,190,1810
10000,34,8956.0,5000,0.0,1044,8956
20000,34,17868.0,10000,0.0,2132,17868
40000,34,35805.0,20000,0.0,4195,35805
60000,34,53765.0,30000,0.0,6235,53765
80000,34,71637.0,40000,0.0,8363,71637
100000,34,89576.0,50000,0.0,10424,89576
200000,34,178975.0,100000,0.0,21025,178975
400000,34,358288.0,300000,0.0,41712,358288
600000,34,537516.0,500000,0.0,62484,537516
800000,34,716660.0,700000,0.0,83340,716660
1000000,34,895658.0,900000,0.0,104342,895658
2,35,2.0,1,0.0,0,2
3,35,3.0,1,0.0,0,3
100,35,88.0,50,0.0,12,88
200,35,174.0,100,0.0,26,174
2000,35,1797.0,1000,0.0,203,1797
10000,35,8933.0,5000,0.0,1067,8933
20000,35,17871.0,10000,0.0,2129,17871
40000,35,35734.0,20000,0.0,4266,35734
60000,35,53678.0,30000,0.0,6322,53678
80000,35,71582.0,40000,0.0,8418,71582
100000,35,89482.0,50000,0.0,10518,89482
200000,35,178902.0,100000,0.0,21098,178902
400000,35,357846.0,300000,0.0,42154,357846
600000,35,536862.0,500000,0.0,63138,536862
800000,35,715900.0,700000,0.0,84100,715900
1000000,35,894901.0,900000,0.0,105099,894901
2,36,1.0,1,0.0,1,1
3,36,2.0,1,0.0,1,2
100,36,93.0,50,0.0,7,93
200,36,183.0,100,0.0,17,183
2000,36,1797.0,1000,0.0,203,1797
10000,36,8998.0,5000,0.0,1002,8998
20000,36,17962.0,10000,0.0,2038,17962
40000,36,35918.0,20000,0.0,4082,35918
60000,36,53864.0,30000,0.0,6136,53864
80000,36,71776.0,40000,0.0,8224,71776
100000,36,89640.0,50000,0.0,10360,89640
200000,36,178997.0,100000,0.0,21003,178997
400000,36,357939.0,100000,0.0,42061,357939
600000,36,536861.0,100000,0.0,63139,536861
800000,36,715677.0,100000,0.0,84323,715677
1000000,36,894747.0,100000,0.0,105253,894747
2,37,2.0,1,0.0,0,2
3,37,3.0,1,0.0,0,3
100,37,92.0,50,0.0,8,92
200,37,185.0,100,0.0,15,185
2000,37,1797.0,1000,0.0,203,1797
10000,37,8952.0,5000,0.0,1048,8952
20000,37,17945.0,10000,0.0,2055,17945
40000,37,35820.0,20000,0.0,4180,35820
60000,37,53703.0,30000,0.0,6297,53703
80000,37,71522.0,40000,0.0,8478,71522
100000,37,89452.0,50000,0.0,10548,89452
200000,37,178920.0,100000,0.0,21080,178920
400000,37,357772.0,264687,0.0,42228,357772
600000,37,536529.0,462205,0.0,63471,536529
800000,37,715488.0,662205,0.0,84512,715488
1000000,37,894345.0,862205,0.0,105655,894345
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,92.0,50,0.0,8,92
200,38,181.0,100,0.0,19,181
2000,38,1780.0,1000,0.0,220,1780
10000,38,8969.0,5000,0.0,1031,8969
20000,38,17924.0,10000,0.0,2076,17924
40000,38,35794.0,20000,0.0,4206,35794
60000,38,53693.0,30000,0.0,6307,53693
80000,38,71567.0,40000,0.0,8433,71567
100000,38,89557.0,50000,0.0,10443,89557
200000,38,179175.0,100000,0.0,20825,179175
400000,38,358368.0,100000,0.0,41632,358368
600000,38,537433.0,100000,0.0,62567,537433
800000,38,716525.0,100000,0.0,83475,716525
1000000,38,895512.0,100000,0.0,104488,895512
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,87.0,50,0.0,13,87
200,39,177.0,100,0.0,23,177
2000,39,1770.0,1000,0.0,230,1770
10000,39,8943.0,5000,0.0,1057,8943
20000,39,17901.0,10000,0.0,2099,17901
40000,39,35767.0,20000,0.0,4233,35767
60000,39,53660.0,30000,0.0,6340,53660
80000,39,71577.0,40000,0.0,8423,71577
100000,39,89473.0,50000,0.0,10527,89473
200000,39,178920.0,100000,0.0,21080,178920
400000,39,358070.0,100997,0.0,41930,358070
600000,39,536942.0,100997,0.0,63058,536942
800000,39,715742.0,101003,0.0,84258,715742
1000000,39,894831.0,101003,0.0,105169,894831
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,90.0,50,0.0,10,90
200,40,178.0,100,0.0,22,178
2000,40,1775.0,1000,0.0,225,1775
10000,40,8934.0,5000,0.0,1066,8934
20000,40,17856.0,10000,0.0,2144,17856
40000,40,35746.0,20000,0.0,4254,35746
60000,40,53637.0,30000,0.0,6363,53637
80000,40,71511.0,40000,0.0,8489,71511
100000,40,89314.0,50000,0.0,10686,89314
200000,40,178817.0,100000,0.0,21183,178817
400000,40,357788.0,100000,0.0,42212,357788
600000,40,536752.0,100000,0.0,63248,536752
800000,40,715822.0,100000,0.0,84178,715822
