Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,1,0.0,1,2
100,1,85.0,50,0.0,15,85
200,1,163.0,100,0.0,37,163
2000,1,1685.0,1000,0.0,315,1685
10000,1,8505.0,5000,0.0,1495,8505
20000,1,17018.0,10000,0.0,2982,17018
40000,1,34023.0,20000,0.0,5977,34023
60000,1,51021.0,30000,0.0,8979,51021
80000,1,68038.0,40000,0.0,11962,68038
100000,1,85063.0,50000,0.0,14937,85063
200000,1,170126.0,100000,0.0,29874,170126
400000,1,340301.0,156075,0.0,59699,340301
600000,1,510208.0,156075,0.0,89792,510208
800000,1,680358.0,156075,0.0,119642,680358
1000000,1,850209.0,156075,0.0,149791,850209
2,2,2.0,1,0.0,0,2
3,2,2.0,1,0.0,1,2
100,2,85.0,50,0.0,15,85
200,2,169.0,100,0.0,31,169
2000,2,1706.0,1000,0.0,294,1706
10000,2,8493.0,5000,0.0,1507,8493
20000,2,16979.0,10000,0.0,3021,16979
40000,2,33923.0,20000,0.0,6077,33923
60000,2,50978.0,30000,0.0,9022,50978
80000,2,67978.0,40000,0.0,12022,67978
100000,2,84924.0,50000,0.0,15076,84924
200000,2,169979.0,100000,0.0,30021,169979
400000,2,340070.0,300000,0.0,59930,340070
600000,2,510023.0,500000,0.0,89977,510023
800000,2,679927.0,700000,0.0,120073,679927
1000000,2,850008.0,900000,0.0,149992,850008
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,80.0,50,0.0,20,80
200,3,164.0,100,0.0,36,164
2000,3,1707.0,1000,0.0,293,1707
10000,3,8527.0,5000,0.0,1473,8527
20000,3,17028.0,10000,0.0,2972,17028
40000,3,34052.0,20000,0.0,5948,34052
60000,3,50991.0,30000,0.0,9009,50991
80000,3,67976.0,40000,0.0,12024,67976
100000,3,84945.0,50000,0.0,15055,84945
200000,3,170154.0,100000,0.0,29846,170154
400000,3,339866.0,283202,0.0,60134,339866
600000,3,509712.0,481902,0.0,90288,509712
800000,3,679927.0,678862,0.0,120073,679927
1000000,3,849791.0,878862,0.0,150209,849791
2,4,1.0,1,0.0,1,1
