Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,92.0,66,0.17,8,92
200,1,180.0,133,0.33,20,180
2000,1,1791.0,1333,3.33,209,1791
10000,1,8919.0,6666,16.67,1081,8919
20000,1,17896.0,13333,33.33,2104,17896
40000,1,35700.0,26666,66.67,4300,35700
60000,1,53543.0,40000,100.0,6457,53543
80000,1,71437.0,53333,133.33,8563,71437
100000,1,89319.0,66666,166.66,10681,89319
200000,1,178469.0,133333,333.33,21531,178469
400000,1,357228.0,300000,500.0,42772,357228
600000,1,536176.0,500000,500.0,63824,536176
800000,1,715305.0,700000,500.0,84695,715305
1000000,1,894234.0,900000,500.0,105766,894234
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,84.0,66,0.17,16,84
200,2,168.0,133,0.33,32,168
2000,2,1779.0,1333,3.33,221,1779
10000,2,8890.0,6666,16.67,1110,8890
20000,2,17769.0,13333,33.33,2231,17769
40000,2,35593.0,26666,66.67,4407,35593
60000,2,53494.0,40000,100.0,6506,53494
80000,2,71346.0,53333,133.33,8654,71346
100000,2,89190.0,66666,166.66,10810,89190
200000,2,178534.0,133333,333.33,21466,178534
400000,2,357241.0,200000,500.0,42759,357241
600000,2,536178.0,200000,500.0,63822,536178
800000,2,715088.0,200000,500.0,84912,715088
1000000,2,893816.0,200000,500.0,106184,893816
2,3,2.0,1,0.0,0,2
3,3,2.0,2,0.01,1,2
100,3,90.0,66,0.17,10,90
200,3,179.0,133,0.33,21,179
2000,3,1772.0,1333,3.33,228,1772
10000,3,8945.0,6666,16.67,1055,8945
20000,3,17875.0,13333,33.33,2125,17875
40000,3,35726.0,26666,66.67,4274,35726
60000,3,53585.0,40000,100.0,6415,53585
80000,3,71437.0,53333,133.33,8563,71437
100000,3,89331.0,66666,166.66,10669,89331
200000,3,178844.0,133333,333.33,21156,178844
400000,3,358009.0,300000,500.0,41991,358009
600000,3,536984.0,401260,500.0,63016,536984
800000,3,716047.0,474092,500.0,83953,716047
1000000,3,894822.0,533174,500.0,105178,894822
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,88.0,66,0.17,12,88
200,4,181.0,133,0.33,19,181
2000,4,1792.0,1333,3.33,208,1792
10000,4,8942.0,6666,16.67,1058,8942
20000,4,17916.0,13333,33.33,2084,17916
