Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,86.0,50,2.5,14,86
200,1,171.0,100,5.0,29,171
2000,1,1657.0,1000,50.0,343,1657
10000,1,8279.0,5000,250.0,1721,8279
20000,1,16529.0,10000,500.0,3471,16529
40000,1,32988.0,20000,1000.0,7012,32988
60000,1,49372.0,30000,1500.0,10628,49372
80000,1,65936.0,40000,2000.0,14064,65936
100000,1,82373.0,50000,2500.0,17627,82373
200000,1,164987.0,100000,5000.0,35013,164987
400000,1,335286.0,100000,5000.0,64714,335286
600000,1,505238.0,100000,5000.0,94762,505238
800000,1,675115.0,100000,5000.0,124885,675115
1000000,1,845256.0,100000,5000.0,154744,845256
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.1,1,2
100,2,77.0,50,2.5,23,77
200,2,158.0,100,5.0,42,158
2000,2,1614.0,1000,50.0,386,1614
10000,2,8174.0,5000,250.0,1826,8174
20000,2,16437.0,10000,500.0,3563,16437
40000,2,32947.0,20000,1000.0,7053,32947
60000,2,49464.0,30000,1500.0,10536,49464
80000,2,65938.0,40000,2000.0,14062,65938
100000,2,82493.0,50000,2500.0,17507,82493
200000,2,165005.0,100000,5000.0,34995,165005
400000,2,335042.0,100000,5000.0,64958,335042
600000,2,505113.0,100000,5000.0,94887,505113
800000,2,675183.0,100000,5000.0,124817,675183
1000000,2,845000.0,100000,5000.0,155000,845000
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,88.0,50,2.5,12,88
200,3,172.0,100,5.0,28,172
2000,3,1652.0,1000,50.0,348,1652
10000,3,8240.0,5000,250.0,1760,8240
20000,3,16499.0,10000,500.0,3501,16499
40000,3,33040.0,20000,1000.0,6960,33040
60000,3,49562.0,30000,1500.0,10438,49562
80000,3,66105.0,40000,2000.0,13895,66105
100000,3,82567.0,50000,2500.0,17433,82567
200000,3,164977.0,100000,5000.0,35023,164977
400000,3,335120.0,100000,5000.0,64880,335120
600000,3,505294.0,100000,5000.0,94706,505294
800000,3,675384.0,100000,5000.0,124616,675384
1000000,3,845386.0,100000,5000.0,154614,845386
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,85.0,50,2.5,15,85
200,4,165.0,100,5.0,35,165
2000,4,1647.0,1000,50.0,353,1647
10000,4,8261.0,5000,250.0,1739,8261
20000,4,16535.0,10000,500.0,3465,16535
40000,4,33043.0,20000,1000.0,6957,33043
60000,4,49442.0,30000,1500.0,10558,49442
80000,4,65950.0,40000,2000.0,14050,65950
100000,4,82441.0,50000,2500.0,17559,82441
200000,4,165019.0,100000,5000.0,34981,165019
400000,4,335100.0,100000,5000.0,64900,335100
600000,4,504867.0,100000,5000.0,95133,504867
800000,4,675056.0,100000,5000.0,124944,675056
1000000,4,844974.0,100000,5000.0,155026,844974
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.1,1,2
100,5,85.0,50,2.5,15,85
200,5,172.0,100,5.0,28,172
2000,5,1654.0,1000,50.0,346,1654
10000,5,8230.0,5000,250.0,1770,8230
20000,5,16488.0,10000,500.0,3512,16488
40000,5,32988.0,20000,1000.0,7012,32988
60000,5,49528.0,30000,1500.0,10472,49528
80000,5,66017.0,40000,2000.0,13983,66017
100000,5,82576.0,50000,2500.0,17424,82576
200000,5,165189.0,100000,5000.0,34811,165189
400000,5,335367.0,100000,5000.0,64633,335367
600000,5,505504.0,100000,5000.0,94496,505504
800000,5,675338.0,100000,5000.0,124662,675338
1000000,5,845203.0,100000,5000.0,154797,845203
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,84.0,50,2.5,16,84
200,6,165.0,100,5.0,35,165
2000,6,1628.0,1000,50.0,372,1628
10000,6,8217.0,5000,250.0,1783,8217
20000,6,16468.0,10000,500.0,3532,16468
40000,6,32997.0,20000,1000.0,7003,32997
60000,6,49514.0,30000,1500.0,10486,49514
80000,6,65975.0,40000,2000.0,14025,65975
100000,6,82438.0,50000,2500.0,17562,82438
200000,6,164988.0,100000,5000.0,35012,164988
400000,6,335220.0,100000,5000.0,64780,335220
600000,6,505204.0,100000,5000.0,94796,505204
800000,6,675282.0,100000,5000.0,124718,675282
1000000,6,845843.0,100000,5000.0,154157,845843
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.1,1,2
100,7,80.0,50,2.5,20,80
200,7,163.0,100,5.0,37,163
2000,7,1659.0,1000,50.0,341,1659
10000,7,8341.0,5000,250.0,1659,8341
20000,7,16572.0,10000,500.0,3428,16572
40000,7,33048.0,20000,1000.0,6952,33048
60000,7,49597.0,30000,1500.0,10403,49597
80000,7,66109.0,40000,2000.0,13891,66109
100000,7,82510.0,50000,2500.0,17490,82510
200000,7,165031.0,100000,5000.0,34969,165031
400000,7,334905.0,100000,5000.0,65095,334905
600000,7,504875.0,100000,5000.0,95125,504875
800000,7,674725.0,100000,5000.0,125275,674725
1000000,7,844823.0,100000,5000.0,155177,844823
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.1,1,2
100,8,85.0,50,2.5,15,85
200,8,167.0,100,5.0,33,167
2000,8,1628.0,1000,50.0,372,1628
10000,8,8240.0,5000,250.0,1760,8240
20000,8,16532.0,10000,500.0,3468,16532
40000,8,33104.0,20000,1000.0,6896,33104
60000,8,49631.0,30000,1500.0,10369,49631
80000,8,66132.0,40000,2000.0,13868,66132
100000,8,82545.0,50000,2500.0,17455,82545
200000,8,165028.0,100000,5000.0,34972,165028
400000,8,334781.0,100000,5000.0,65219,334781
600000,8,504856.0,100000,5000.0,95144,504856
800000,8,674981.0,100000,5000.0,125019,674981
1000000,8,845095.0,100000,5000.0,154905,845095
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,82.0,50,2.5,18,82
200,9,165.0,100,5.0,35,165
2000,9,1631.0,1000,50.0,369,1631
10000,9,8191.0,5000,250.0,1809,8191
20000,9,16441.0,10000,500.0,3559,16441
40000,9,32893.0,20000,1000.0,7107,32893
60000,9,49451.0,30000,1500.0,10549,49451
80000,9,65910.0,40000,2000.0,14090,65910
100000,9,82399.0,50000,2500.0,17601,82399
200000,9,164924.0,100000,5000.0,35076,164924
400000,9,334751.0,100000,5000.0,65249,334751
600000,9,504482.0,100000,5000.0,95518,504482
800000,9,674547.0,100000,5000.0,125453,674547
1000000,9,844348.0,100000,5000.0,155652,844348
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.1,1,2
100,10,83.0,50,2.5,17,83
200,10,169.0,100,5.0,31,169
2000,10,1640.0,1000,50.0,360,1640
10000,10,8250.0,5000,250.0,1750,8250
20000,10,16538.0,10000,500.0,3462,16538
40000,10,33017.0,20000,1000.0,6983,33017
60000,10,49457.0,30000,1500.0,10543,49457
80000,10,65952.0,40000,2000.0,14048,65952
100000,10,82435.0,50000,2500.0,17565,82435
200000,10,164863.0,100000,5000.0,35137,164863
400000,10,335076.0,100000,5000.0,64924,335076
600000,10,505006.0,100000,5000.0,94994,505006
800000,10,675116.0,100000,5000.0,124884,675116
1000000,10,845030.0,100000,5000.0,154970,845030
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,88.0,50,2.5,12,88
200,11,170.0,100,5.0,30,170
2000,11,1693.0,1000,50.0,307,1693
10000,11,8253.0,5000,250.0,1747,8253
20000,11,16479.0,10000,500.0,3521,16479
40000,11,32943.0,20000,1000.0,7057,32943
60000,11,49469.0,30000,1500.0,10531,49469
80000,11,65977.0,40000,2000.0,14023,65977
100000,11,82549.0,50000,2500.0,17451,82549
200000,11,164932.0,100000,5000.0,35068,164932
400000,11,335123.0,100000,5000.0,64877,335123
600000,11,505311.0,100000,5000.0,94689,505311
800000,11,675237.0,100000,5000.0,124763,675237
1000000,11,845363.0,100000,5000.0,154637,845363
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,80.0,50,2.5,20,80
200,12,169.0,100,5.0,31,169
2000,12,1661.0,1000,50.0,339,1661
10000,12,8290.0,5000,250.0,1710,8290
20000,12,16514.0,10000,500.0,3486,16514
40000,12,32994.0,20000,1000.0,7006,32994
60000,12,49525.0,30000,1500.0,10475,49525
80000,12,65983.0,40000,2000.0,14017,65983
100000,12,82500.0,50000,2500.0,17500,82500
200000,12,165079.0,100000,5000.0,34921,165079
400000,12,335151.0,100000,5000.0,64849,335151
600000,12,505166.0,100000,5000.0,94834,505166
800000,12,675452.0,100000,5000.0,124548,675452
1000000,12,845483.0,100000,5000.0,154517,845483
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,89.0,50,2.5,11,89
200,13,169.0,100,5.0,31,169
2000,13,1614.0,1000,50.0,386,1614
10000,13,8253.0,5000,250.0,1747,8253
20000,13,16527.0,10000,500.0,3473,16527
40000,13,32980.0,20000,1000.0,7020,32980
60000,13,49573.0,30000,1500.0,10427,49573
80000,13,66072.0,40000,2000.0,13928,66072
100000,13,82575.0,50000,2500.0,17425,82575
200000,13,165177.0,100000,5000.0,34823,165177
400000,13,335332.0,100000,5000.0,64668,335332
600000,13,505238.0,100000,5000.0,94762,505238
800000,13,675192.0,100000,5000.0,124808,675192
1000000,13,845089.0,100000,5000.0,154911,845089
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.1,1,2
100,14,74.0,50,2.5,26,74
200,14,153.0,100,5.0,47,153
2000,14,1706.0,1000,50.0,294,1706
10000,14,8268.0,5000,250.0,1732,8268
20000,14,16446.0,10000,500.0,3554,16446
40000,14,33015.0,20000,1000.0,6985,33015
60000,14,49540.0,30000,1500.0,10460,49540
80000,14,65981.0,40000,2000.0,14019,65981
100000,14,82525.0,50000,2500.0,17475,82525
200000,14,164990.0,100000,5000.0,35010,164990
400000,14,334953.0,100000,5000.0,65047,334953
600000,14,505258.0,100000,5000.0,94742,505258
800000,14,675077.0,100000,5000.0,124923,675077
1000000,14,844941.0,100000,5000.0,155059,844941
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,84.0,50,2.5,16,84
200,15,166.0,100,5.0,34,166
2000,15,1654.0,1000,50.0,346,1654
10000,15,8259.0,5000,250.0,1741,8259
20000,15,16460.0,10000,500.0,3540,16460
40000,15,32949.0,20000,1000.0,7051,32949
60000,15,49450.0,30000,1500.0,10550,49450
80000,15,65962.0,40000,2000.0,14038,65962
100000,15,82518.0,50000,2500.0,17482,82518
200000,15,164982.0,100000,5000.0,35018,164982
400000,15,334934.0,100000,5000.0,65066,334934
600000,15,505129.0,100000,5000.0,94871,505129
800000,15,675011.0,100000,5000.0,124989,675011
1000000,15,844946.0,100000,5000.0,155054,844946
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,76.0,50,2.5,24,76
200,16,158.0,100,5.0,42,158
2000,16,1623.0,1000,50.0,377,1623
10000,16,8290.0,5000,250.0,1710,8290
20000,16,16485.0,10000,500.0,3515,16485
40000,16,32933.0,20000,1000.0,7067,32933
60000,16,49421.0,30000,1500.0,10579,49421
80000,16,65991.0,40000,2000.0,14009,65991
100000,16,82423.0,50000,2500.0,17577,82423
200000,16,165100.0,100000,5000.0,34900,165100
400000,16,335070.0,100000,5000.0,64930,335070
600000,16,505066.0,100000,5000.0,94934,505066
800000,16,674953.0,100000,5000.0,125047,674953
1000000,16,845139.0,100000,5000.0,154861,845139
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.1,1,2
100,17,83.0,50,2.5,17,83
200,17,164.0,100,5.0,36,164
2000,17,1657.0,1000,50.0,343,1657
10000,17,8280.0,5000,250.0,1720,8280
20000,17,16563.0,10000,500.0,3437,16563
40000,17,33030.0,20000,1000.0,6970,33030
60000,17,49477.0,30000,1500.0,10523,49477
80000,17,65868.0,40000,2000.0,14132,65868
100000,17,82395.0,50000,2500.0,17605,82395
200000,17,164992.0,100000,5000.0,35008,164992
400000,17,334848.0,100000,5000.0,65152,334848
600000,17,504806.0,100000,5000.0,95194,504806
800000,17,674957.0,100000,5000.0,125043,674957
1000000,17,844855.0,100000,5000.0,155145,844855
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.1,1,2
100,18,85.0,50,2.5,15,85
200,18,178.0,100,5.0,22,178
