Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,12,357513.0,100000,500.0,42487,357513
600000,12,536379.0,100000,500.0,63621,536379
800000,12,715606.0,100000,500.0,84394,715606
1000000,12,894728.0,100000,500.0,105272,894728
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,89.0,50,0.25,11,89
200,13,181.0,100,0.5,19,181
2000,13,1789.0,1000,5.0,211,1789
10000,13,8950.0,5000,25.0,1050,8950
20000,13,17888.0,10000,50.0,2112,17888
40000,13,35794.0,20000,100.0,4206,35794
60000,13,53646.0,30000,150.0,6354,53646
80000,13,71540.0,40000,200.0,8460,71540
100000,13,89381.0,50000,250.0,10619,89381
200000,13,178580.0,100000,500.0,21420,178580
400000,13,357543.0,100000,500.0,42457,357543
600000,13,536655.0,100000,500.0,63345,536655
800000,13,715499.0,100000,500.0,84501,715499
1000000,13,894331.0,100000,500.0,105669,894331
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,178.0,100,0.5,22,178
2000,14,1785.0,1000,5.0,215,1785
10000,14,8895.0,5000,25.0,1105,8895
20000,14,17848.0,10000,50.0,2152,17848
40000,14,35752.0,20000,100.0,4248,35752
60000,14,53599.0,30000,150.0,6401,53599
80000,14,71451.0,40000,200.0,8549,71451
100000,14,89295.0,50000,250.0,10705,89295
200000,14,178677.0,100000,500.0,21323,178677
400000,14,357694.0,100000,500.0,42306,357694
600000,14,536567.0,100000,500.0,63433,536567
800000,14,715658.0,100000,500.0,84342,715658
1000000,14,894762.0,100000,500.0,105238,894762
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,92.0,50,0.25,8,92
200,15,182.0,100,0.5,18,182
2000,15,1767.0,1000,5.0,233,1767
10000,15,8933.0,5000,25.0,1067,8933
20000,15,17860.0,10000,50.0,2140,17860
40000,15,35692.0,20000,100.0,4308,35692
60000,15,53541.0,30000,150.0,6459,53541
80000,15,71333.0,40000,200.0,8667,71333
100000,15,89240.0,50000,250.0,10760,89240
200000,15,178461.0,100000,500.0,21539,178461
400000,15,357387.0,100000,500.0,42613,357387
600000,15,536316.0,100000,500.0,63684,536316
800000,15,715652.0,100000,500.0,84348,715652
1000000,15,894661.0,100000,500.0,105339,894661
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,90.0,50,0.25,10,90
200,16,184.0,100,0.5,16,184
2000,16,1783.0,1000,5.0,217,1783
10000,16,8890.0,5000,25.0,1110,8890
20000,16,17811.0,10000,50.0,2189,17811
40000,16,35639.0,20000,100.0,4361,35639
60000,16,53502.0,30000,150.0,6498,53502
80000,16,71312.0,40000,200.0,8688,71312
100000,16,89196.0,50000,250.0,10804,89196
200000,16,178373.0,100000,500.0,21627,178373
400000,16,357479.0,100000,500.0,42521,357479
600000,16,536678.0,100000,500.0,63322,536678
800000,16,715740.0,100000,500.0,84260,715740
1000000,16,894646.0,100000,500.0,105354,894646
2,17,2.0,1,0.01,0,2
3,17,3.0,1,0.01,0,3
100,17,90.0,50,0.25,10,90
200,17,179.0,100,0.5,21,179
2000,17,1788.0,1000,5.0,212,1788
10000,17,8910.0,5000,25.0,1090,8910
20000,17,17826.0,10000,50.0,2174,17826
40000,17,35645.0,20000,100.0,4355,35645
60000,17,53537.0,30000,150.0,6463,53537
80000,17,71413.0,40000,200.0,8587,71413
100000,17,89216.0,50000,250.0,10784,89216
200000,17,178436.0,100000,500.0,21564,178436
400000,17,357534.0,100000,500.0,42466,357534
600000,17,536809.0,100000,500.0,63191,536809
800000,17,715450.0,100000,500.0,84550,715450
1000000,17,894359.0,100000,500.0,105641,894359
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,86.0,50,0.25,14,86
200,18,176.0,100,0.5,24,176
2000,18,1771.0,1000,5.0,229,1771
10000,18,8937.0,5000,25.0,1063,8937
20000,18,17875.0,10000,50.0,2125,17875
40000,18,35742.0,20000,100.0,4258,35742
60000,18,53594.0,30000,150.0,6406,53594
80000,18,71472.0,40000,200.0,8528,71472
100000,18,89317.0,50000,250.0,10683,89317
200000,18,178791.0,100000,500.0,21209,178791
400000,18,357635.0,100000,500.0,42365,357635
600000,18,536424.0,100000,500.0,63576,536424
800000,18,715386.0,100000,500.0,84614,715386
1000000,18,894457.0,100000,500.0,105543,894457
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,95.0,50,0.25,5,95
200,19,182.0,100,0.5,18,182
2000,19,1779.0,1000,5.0,221,1779
10000,19,8877.0,5000,25.0,1123,8877
20000,19,17772.0,10000,50.0,2228,17772
40000,19,35554.0,20000,100.0,4446,35554
60000,19,53418.0,30000,150.0,6582,53418
80000,19,71284.0,40000,200.0,8716,71284
100000,19,89134.0,50000,250.0,10866,89134
200000,19,178255.0,100000,500.0,21745,178255
400000,19,357066.0,100000,500.0,42934,357066
600000,19,535974.0,100000,500.0,64026,535974
800000,19,715033.0,100000,500.0,84967,715033
1000000,19,894116.0,100000,500.0,105884,894116
2,20,2.0,1,0.01,0,2
3,20,3.0,1,0.01,0,3
100,20,90.0,50,0.25,10,90
200,20,178.0,100,0.5,22,178
2000,20,1789.0,1000,5.0,211,1789
10000,20,8910.0,5000,25.0,1090,8910
20000,20,17865.0,10000,50.0,2135,17865
40000,20,35685.0,20000,100.0,4315,35685
60000,20,53585.0,30000,150.0,6415,53585
80000,20,71480.0,40000,200.0,8520,71480
100000,20,89357.0,50000,250.0,10643,89357
200000,20,178623.0,100000,500.0,21377,178623
400000,20,357379.0,100000,500.0,42621,357379
600000,20,536288.0,100000,500.0,63712,536288
800000,20,715236.0,100000,500.0,84764,715236
1000000,20,894164.0,100000,500.0,105836,894164
2,21,2.0,1,0.01,0,2
3,21,2.0,1,0.01,1,2
100,21,91.0,50,0.25,9,91
200,21,180.0,100,0.5,20,180
2000,21,1783.0,1000,5.0,217,1783
10000,21,8965.0,5000,25.0,1035,8965
20000,21,17915.0,10000,50.0,2085,17915
40000,21,35741.0,20000,100.0,4259,35741
60000,21,53611.0,30000,150.0,6389,53611
80000,21,71437.0,40000,200.0,8563,71437
100000,21,89361.0,50000,250.0,10639,89361
200000,21,178623.0,100000,500.0,21377,178623
400000,21,357690.0,100000,500.0,42310,357690
600000,21,536547.0,100000,500.0,63453,536547
800000,21,715343.0,100000,500.0,84657,715343
1000000,21,894434.0,100000,500.0,105566,894434
2,22,2.0,1,0.01,0,2
3,22,3.0,1,0.01,0,3
100,22,89.0,50,0.25,11,89
200,22,174.0,100,0.5,26,174
2000,22,1786.0,1000,5.0,214,1786
10000,22,8904.0,5000,25.0,1096,8904
20000,22,17790.0,10000,50.0,2210,17790
40000,22,35682.0,20000,100.0,4318,35682
60000,22,53424.0,30000,150.0,6576,53424
80000,22,71264.0,40000,200.0,8736,71264
100000,22,89066.0,50000,250.0,10934,89066
200000,22,178235.0,100000,500.0,21765,178235
400000,22,357335.0,100000,500.0,42665,357335
600000,22,536274.0,100000,500.0,63726,536274
800000,22,715254.0,100000,500.0,84746,715254
1000000,22,894038.0,100000,500.0,105962,894038
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,91.0,50,0.25,9,91
200,23,181.0,100,0.5,19,181
2000,23,1803.0,1000,5.0,197,1803
10000,23,8958.0,5000,25.0,1042,8958
20000,23,17914.0,10000,50.0,2086,17914
40000,23,35809.0,20000,100.0,4191,35809
60000,23,53640.0,30000,150.0,6360,53640
80000,23,71489.0,40000,200.0,8511,71489
100000,23,89293.0,50000,250.0,10707,89293
200000,23,178703.0,100000,500.0,21297,178703
400000,23,357409.0,100000,500.0,42591,357409
600000,23,536271.0,100000,500.0,63729,536271
800000,23,715263.0,100000,500.0,84737,715263
1000000,23,894235.0,100000,500.0,105765,894235
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,88.0,50,0.25,12,88
200,24,179.0,100,0.5,21,179
2000,24,1797.0,1000,5.0,203,1797
10000,24,8936.0,5000,25.0,1064,8936
20000,24,17847.0,10000,50.0,2153,17847
40000,24,35756.0,20000,100.0,4244,35756
60000,24,53649.0,30000,150.0,6351,53649
80000,24,71594.0,40000,200.0,8406,71594
100000,24,89437.0,50000,250.0,10563,89437
200000,24,178848.0,100000,500.0,21152,178848
400000,24,357805.0,100000,500.0,42195,357805
600000,24,536638.0,100000,500.0,63362,536638
800000,24,715658.0,100000,500.0,84342,715658
1000000,24,894540.0,100000,500.0,105460,894540
2,25,1.0,1,0.01,1,1
3,25,2.0,1,0.01,1,2
100,25,89.0,50,0.25,11,89
200,25,178.0,100,0.5,22,178
2000,25,1785.0,1000,5.0,215,1785
10000,25,8932.0,5000,25.0,1068,8932
20000,25,17809.0,10000,50.0,2191,17809
40000,25,35678.0,20000,100.0,4322,35678
60000,25,53604.0,30000,150.0,6396,53604
80000,25,71390.0,40000,200.0,8610,71390
100000,25,89182.0,50000,250.0,10818,89182
200000,25,178569.0,100000,500.0,21431,178569
400000,25,357506.0,100000,500.0,42494,357506
600000,25,536447.0,100000,500.0,63553,536447
800000,25,715301.0,100000,500.0,84699,715301
1000000,25,894119.0,100000,500.0,105881,894119
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,84.0,50,0.25,16,84
200,26,175.0,100,0.5,25,175
2000,26,1770.0,1000,5.0,230,1770
10000,26,8919.0,5000,25.0,1081,8919
20000,26,17861.0,10000,50.0,2139,17861
40000,26,35757.0,20000,100.0,4243,35757
60000,26,53616.0,30000,150.0,6384,53616
80000,26,71427.0,40000,200.0,8573,71427
100000,26,89266.0,50000,250.0,10734,89266
200000,26,178487.0,100000,500.0,21513,178487
400000,26,357446.0,100000,500.0,42554,357446
600000,26,536562.0,100000,500.0,63438,536562
800000,26,715502.0,100000,500.0,84498,715502
1000000,26,894446.0,100000,500.0,105554,894446
2,27,2.0,1,0.01,0,2
3,27,2.0,1,0.01,1,2
100,27,82.0,50,0.25,18,82
200,27,168.0,100,0.5,32,168
2000,27,1784.0,1000,5.0,216,1784
10000,27,8928.0,5000,25.0,1072,8928
20000,27,17788.0,10000,50.0,2212,17788
40000,27,35686.0,20000,100.0,4314,35686
60000,27,53574.0,30000,150.0,6426,53574
80000,27,71359.0,40000,200.0,8641,71359
100000,27,89138.0,50000,250.0,10862,89138
200000,27,178539.0,100000,500.0,21461,178539
400000,27,357496.0,100000,500.0,42504,357496
600000,27,536613.0,100000,500.0,63387,536613
800000,27,715858.0,100000,500.0,84142,715858
1000000,27,894833.0,100000,500.0,105167,894833
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,85.0,50,0.25,15,85
200,28,172.0,100,0.5,28,172
2000,28,1773.0,1000,5.0,227,1773
10000,28,8939.0,5000,25.0,1061,8939
20000,28,17839.0,10000,50.0,2161,17839
40000,28,35653.0,20000,100.0,4347,35653
60000,28,53533.0,30000,150.0,6467,53533
80000,28,71328.0,40000,200.0,8672,71328
100000,28,89190.0,50000,250.0,10810,89190
200000,28,178637.0,100000,500.0,21363,178637
400000,28,357504.0,100000,500.0,42496,357504
600000,28,536494.0,100000,500.0,63506,536494
800000,28,715523.0,100000,500.0,84477,715523
1000000,28,894513.0,100000,500.0,105487,894513
2,29,2.0,1,0.01,0,2
3,29,3.0,1,0.01,0,3
100,29,91.0,50,0.25,9,91
200,29,181.0,100,0.5,19,181
2000,29,1783.0,1000,5.0,217,1783
10000,29,8892.0,5000,25.0,1108,8892
20000,29,17760.0,10000,50.0,2240,17760
40000,29,35576.0,20000,100.0,4424,35576
60000,29,53434.0,30000,150.0,6566,53434
80000,29,71204.0,40000,200.0,8796,71204
100000,29,89066.0,50000,250.0,10934,89066
200000,29,178239.0,100000,500.0,21761,178239
400000,29,357217.0,100000,500.0,42783,357217
600000,29,535981.0,100000,500.0,64019,535981
800000,29,715003.0,100000,500.0,84997,715003
1000000,29,893883.0,100000,500.0,106117,893883
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,92.0,50,0.25,8,92
200,30,185.0,100,0.5,15,185
2000,30,1789.0,1000,5.0,211,1789
10000,30,8934.0,5000,25.0,1066,8934
20000,30,17783.0,10000,50.0,2217,17783
40000,30,35563.0,20000,100.0,4437,35563
60000,30,53373.0,30000,150.0,6627,53373
80000,30,71235.0,40000,200.0,8765,71235
100000,30,89076.0,50000,250.0,10924,89076
200000,30,178238.0,100000,500.0,21762,178238
400000,30,357189.0,100000,500.0,42811,357189
600000,30,536280.0,100000,500.0,63720,536280
800000,30,715467.0,100000,500.0,84533,715467
1000000,30,894239.0,100000,500.0,105761,894239
2,31,2.0,1,0.01,0,2
3,31,2.0,1,0.01,1,2
100,31,90.0,50,0.25,10,90
200,31,178.0,100,0.5,22,178
2000,31,1771.0,1000,5.0,229,1771
10000,31,8916.0,5000,25.0,1084,8916
20000,31,17820.0,10000,50.0,2180,17820
40000,31,35604.0,20000,100.0,4396,35604
60000,31,53435.0,30000,150.0,6565,53435
80000,31,71268.0,40000,200.0,8732,71268
100000,31,89052.0,50000,250.0,10948,89052
200000,31,178294.0,100000,500.0,21706,178294
400000,31,357357.0,100000,500.0,42643,357357
600000,31,536337.0,100000,500.0,63663,536337
800000,31,715468.0,100000,500.0,84532,715468
1000000,31,894342.0,100000,500.0,105658,894342
2,32,1.0,1,0.01,1,1
3,32,2.0,1,0.01,1,2
100,32,87.0,50,0.25,13,87
200,32,176.0,100,0.5,24,176
2000,32,1774.0,1000,5.0,226,1774
10000,32,8880.0,5000,25.0,1120,8880
20000,32,17871.0,10000,50.0,2129,17871
40000,32,35713.0,20000,100.0,4287,35713
60000,32,53541.0,30000,150.0,6459,53541
80000,32,71312.0,40000,200.0,8688,71312
100000,32,89170.0,50000,250.0,10830,89170
200000,32,178354.0,100000,500.0,21646,178354
400000,32,357652.0,100000,500.0,42348,357652
600000,32,536788.0,100000,500.0,63212,536788
800000,32,716072.0,100000,500.0,83928,716072
1000000,32,894966.0,100000,500.0,105034,894966
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,91.0,50,0.25,9,91
200,33,180.0,100,0.5,20,180
2000,33,1807.0,1000,5.0,193,1807
10000,33,8969.0,5000,25.0,1031,8969
20000,33,17921.0,10000,50.0,2079,17921
40000,33,35806.0,20000,100.0,4194,35806
60000,33,53693.0,30000,150.0,6307,53693
80000,33,71589.0,40000,200.0,8411,71589
100000,33,89383.0,50000,250.0,10617,89383
200000,33,178670.0,100000,500.0,21330,178670
400000,33,357486.0,100000,500.0,42514,357486
600000,33,536505.0,100000,500.0,63495,536505
800000,33,715528.0,100000,500.0,84472,715528
1000000,33,894581.0,100000,500.0,105419,894581
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,88.0,50,0.25,12,88
200,34,181.0,100,0.5,19,181
2000,34,1784.0,1000,5.0,216,1784
10000,34,8917.0,5000,25.0,1083,8917
20000,34,17835.0,10000,50.0,2165,17835
40000,34,35681.0,20000,100.0,4319,35681
60000,34,53685.0,30000,150.0,6315,53685
80000,34,71603.0,40000,200.0,8397,71603
100000,34,89552.0,50000,250.0,10448,89552
200000,34,178898.0,100000,500.0,21102,178898
400000,34,357983.0,100000,500.0,42017,357983
600000,34,537022.0,100000,500.0,62978,537022
800000,34,716036.0,100000,500.0,83964,716036
1000000,34,894950.0,100000,500.0,105050,894950
2,35,2.0,1,0.01,0,2
3,35,3.0,1,0.01,0,3
100,35,88.0,50,0.25,12,88
200,35,178.0,100,0.5,22,178
2000,35,1795.0,1000,5.0,205,1795
10000,35,8974.0,5000,25.0,1026,8974
20000,35,17931.0,10000,50.0,2069,17931
40000,35,35770.0,20000,100.0,4230,35770
60000,35,53598.0,30000,150.0,6402,53598
80000,35,71502.0,40000,200.0,8498,71502
100000,35,89455.0,50000,250.0,10545,89455
200000,35,178543.0,100000,500.0,21457,178543
400000,35,357482.0,100000,500.0,42518,357482
600000,35,536610.0,100000,500.0,63390,536610
800000,35,715496.0,100000,500.0,84504,715496
1000000,35,894579.0,100000,500.0,105421,894579
2,36,1.0,1,0.01,1,1
3,36,2.0,1,0.01,1,2
100,36,92.0,50,0.25,8,92
200,36,183.0,100,0.5,17,183
2000,36,1782.0,1000,5.0,218,1782
10000,36,8911.0,5000,25.0,1089,8911
20000,36,17893.0,10000,50.0,2107,17893
40000,36,35731.0,20000,100.0,4269,35731
60000,36,53539.0,30000,150.0,6461,53539
80000,36,71420.0,40000,200.0,8580,71420
100000,36,89230.0,50000,250.0,10770,89230
200000,36,178436.0,100000,500.0,21564,178436
400000,36,357254.0,100000,500.0,42746,357254
600000,36,536440.0,100000,500.0,63560,536440
800000,36,715427.0,100000,500.0,84573,715427
1000000,36,894329.0,100000,500.0,105671,894329
2,37,1.0,1,0.01,1,1
3,37,2.0,1,0.01,1,2
100,37,86.0,50,0.25,14,86
200,37,176.0,100,0.5,24,176
2000,37,1790.0,1000,5.0,210,1790
10000,37,8943.0,5000,25.0,1057,8943
20000,37,17860.0,10000,50.0,2140,17860
40000,37,35687.0,20000,100.0,4313,35687
60000,37,53599.0,30000,150.0,6401,53599
80000,37,71470.0,40000,200.0,8530,71470
100000,37,89329.0,50000,250.0,10671,89329
200000,37,178812.0,100000,500.0,21188,178812
400000,37,357951.0,100000,500.0,42049,357951
600000,37,536841.0,100000,500.0,63159,536841
800000,37,715840.0,100000,500.0,84160,715840
1000000,37,894728.0,100000,500.0,105272,894728
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,85.0,50,0.25,15,85
200,38,175.0,100,0.5,25,175
2000,38,1790.0,1000,5.0,210,1790
10000,38,8926.0,5000,25.0,1074,8926
20000,38,17842.0,10000,50.0,2158,17842
40000,38,35717.0,20000,100.0,4283,35717
60000,38,53515.0,30000,150.0,6485,53515
80000,38,71392.0,40000,200.0,8608,71392
100000,38,89305.0,50000,250.0,10695,89305
200000,38,178428.0,100000,500.0,21572,178428
400000,38,357267.0,100000,500.0,42733,357267
600000,38,536208.0,100000,500.0,63792,536208
800000,38,715163.0,100000,500.0,84837,715163
1000000,38,894195.0,100000,500.0,105805,894195
2,39,1.0,1,0.01,1,1
3,39,2.0,1,0.01,1,2
100,39,86.0,50,0.25,14,86
200,39,172.0,100,0.5,28,172
2000,39,1775.0,1000,5.0,225,1775
10000,39,8947.0,5000,25.0,1053,8947
20000,39,17915.0,10000,50.0,2085,17915
40000,39,35790.0,20000,100.0,4210,35790
60000,39,53655.0,30000,150.0,6345,53655
80000,39,71543.0,40000,200.0,8457,71543
100000,39,89429.0,50000,250.0,10571,89429
200000,39,178714.0,100000,500.0,21286,178714
400000,39,357667.0,100000,500.0,42333,357667
600000,39,536893.0,100000,500.0,63107,536893
800000,39,716048.0,100000,500.0,83952,716048
1000000,39,895046.0,100000,500.0,104954,895046
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,96.0,50,0.25,4,96
200,40,185.0,100,0.5,15,185
2000,40,1793.0,1000,5.0,207,1793
10000,40,8889.0,5000,25.0,1111,8889
20000,40,17812.0,10000,50.0,2188,17812
40000,40,35650.0,20000,100.0,4350,35650
60000,40,53554.0,30000,150.0,6446,53554
80000,40,71354.0,40000,200.0,8646,71354
100000,40,89204.0,50000,250.0,10796,89204
200000,40,178569.0,100000,500.0,21431,178569
400000,40,357540.0,100000,500.0,42460,357540
600000,40,536230.0,100000,500.0,63770,536230
800000,40,715020.0,100000,500.0,84980,715020
