Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,354295.0,200000,6000.0,45705,354295
600000,7,534310.0,200000,6000.0,65690,534310
800000,7,714338.0,200000,6000.0,85662,714338
1000000,7,894250.0,200000,6000.0,105750,894250
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.98,11,89
200,8,179.0,133,4.01,21,179
2000,8,1763.0,1333,40.01,237,1763
10000,8,8780.0,6666,199.98,1220,8780
20000,8,17560.0,13333,400.01,2440,17560
40000,8,35172.0,26666,799.98,4828,35172
60000,8,52872.0,40000,1200.0,7128,52872
80000,8,70467.0,53333,1600.01,9533,70467
100000,8,88151.0,66666,1999.98,11849,88151
200000,8,176332.0,133333,4000.01,23668,176332
400000,8,354158.0,200000,6000.0,45842,354158
600000,8,534039.0,200000,6000.0,65961,534039
800000,8,714035.0,200000,6000.0,85965,714035
1000000,8,894119.0,200000,6000.0,105881,894119
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,88.0,66,1.98,12,88
200,9,176.0,133,4.01,24,176
2000,9,1782.0,1333,40.01,218,1782
10000,9,8830.0,6666,199.98,1170,8830
20000,9,17642.0,13333,400.01,2358,17642
40000,9,35310.0,26666,799.98,4690,35310
60000,9,52898.0,40000,1200.0,7102,52898
80000,9,70508.0,53333,1600.01,9492,70508
100000,9,88099.0,66666,1999.98,11901,88099
200000,9,175833.0,133333,4000.01,24167,175833
400000,9,353754.0,200000,6000.0,46246,353754
600000,9,533750.0,200000,6000.0,66250,533750
800000,9,714223.0,200000,6000.0,85777,714223
1000000,9,894244.0,200000,6000.0,105756,894244
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,66,1.98,15,85
200,10,173.0,133,4.01,27,173
2000,10,1755.0,1333,40.01,245,1755
10000,10,8800.0,6666,199.98,1200,8800
20000,10,17603.0,13333,400.01,2397,17603
40000,10,35163.0,26666,799.98,4837,35163
60000,10,52691.0,40000,1200.0,7309,52691
80000,10,70245.0,53333,1600.01,9755,70245
100000,10,87835.0,66666,1999.98,12165,87835
200000,10,175811.0,133333,4000.01,24189,175811
400000,10,353812.0,200000,6000.0,46188,353812
600000,10,533754.0,200000,6000.0,66246,533754
800000,10,713538.0,200000,6000.0,86462,713538
1000000,10,893605.0,200000,6000.0,106395,893605
2,11,2.0,1,0.05,0,2
3,11,2.0,2,0.06,1,2
100,11,87.0,66,1.98,13,87
200,11,172.0,133,4.01,28,172
2000,11,1756.0,1333,40.01,244,1756
10000,11,8801.0,6666,199.98,1199,8801
20000,11,17595.0,13333,400.01,2405,17595
40000,11,35182.0,26666,799.98,4818,35182
60000,11,52807.0,40000,1200.0,7193,52807
80000,11,70402.0,53333,1600.01,9598,70402
100000,11,88014.0,66666,1999.98,11986,88014
200000,11,176064.0,133333,4000.01,23936,176064
400000,11,353873.0,200000,6000.0,46127,353873
600000,11,534123.0,200000,6000.0,65877,534123
800000,11,714145.0,200000,6000.0,85855,714145
1000000,11,894131.0,200000,6000.0,105869,894131
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,91.0,66,1.98,9,91
200,12,186.0,133,4.01,14,186
2000,12,1752.0,1333,40.01,248,1752
10000,12,8793.0,6666,199.98,1207,8793
20000,12,17606.0,13333,400.01,2394,17606
40000,12,35217.0,26666,799.98,4783,35217
60000,12,52803.0,40000,1200.0,7197,52803
80000,12,70319.0,53333,1600.01,9681,70319
100000,12,87927.0,66666,1999.98,12073,87927
200000,12,175948.0,133333,4000.01,24052,175948
400000,12,354013.0,200000,6000.0,45987,354013
600000,12,533874.0,200000,6000.0,66126,533874
800000,12,714027.0,200000,6000.0,85973,714027
1000000,12,894373.0,200000,6000.0,105627,894373
2,13,2.0,1,0.05,0,2
3,13,2.0,2,0.06,1,2
100,13,91.0,66,1.98,9,91
200,13,179.0,133,4.01,21,179
2000,13,1780.0,1333,40.01,220,1780
10000,13,8831.0,6666,199.98,1169,8831
20000,13,17680.0,13333,400.01,2320,17680
40000,13,35232.0,26666,799.98,4768,35232
60000,13,52779.0,40000,1200.0,7221,52779
80000,13,70396.0,53333,1600.01,9604,70396
100000,13,88083.0,66666,1999.98,11917,88083
200000,13,176101.0,133333,4000.01,23899,176101
400000,13,354235.0,200000,6000.0,45765,354235
600000,13,534426.0,200000,6000.0,65574,534426
800000,13,714538.0,200000,6000.0,85462,714538
1000000,13,894391.0,200000,6000.0,105609,894391
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,92.0,66,1.98,8,92
200,14,181.0,133,4.01,19,181
2000,14,1781.0,1333,40.01,219,1781
10000,14,8827.0,6666,199.98,1173,8827
20000,14,17681.0,13333,400.01,2319,17681
40000,14,35367.0,26666,799.98,4633,35367
60000,14,52935.0,40000,1200.0,7065,52935
80000,14,70601.0,53333,1600.01,9399,70601
100000,14,88175.0,66666,1999.98,11825,88175
200000,14,176210.0,133333,4000.01,23790,176210
400000,14,354279.0,200000,6000.0,45721,354279
600000,14,534427.0,200000,6000.0,65573,534427
800000,14,714349.0,200000,6000.0,85651,714349
1000000,14,894576.0,200000,6000.0,105424,894576
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,82.0,66,1.98,18,82
200,15,167.0,133,4.01,33,167
2000,15,1759.0,1333,40.01,241,1759
10000,15,8797.0,6666,199.98,1203,8797
20000,15,17617.0,13333,400.01,2383,17617
40000,15,35267.0,26666,799.98,4733,35267
60000,15,52967.0,40000,1200.0,7033,52967
80000,15,70623.0,53333,1600.01,9377,70623
100000,15,88167.0,66666,1999.98,11833,88167
200000,15,176278.0,133333,4000.01,23722,176278
400000,15,354196.0,200000,6000.0,45804,354196
600000,15,533947.0,200000,6000.0,66053,533947
800000,15,713699.0,200000,6000.0,86301,713699
1000000,15,893925.0,200000,6000.0,106075,893925
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,90.0,66,1.98,10,90
200,16,176.0,133,4.01,24,176
2000,16,1770.0,1333,40.01,230,1770
10000,16,8809.0,6666,199.98,1191,8809
20000,16,17566.0,13333,400.01,2434,17566
40000,16,35150.0,26666,799.98,4850,35150
60000,16,52787.0,40000,1200.0,7213,52787
80000,16,70410.0,53333,1600.01,9590,70410
100000,16,88065.0,66666,1999.98,11935,88065
200000,16,175996.0,133333,4000.01,24004,175996
400000,16,354191.0,200000,6000.0,45809,354191
600000,16,533932.0,200000,6000.0,66068,533932
800000,16,713718.0,200000,6000.0,86282,713718
1000000,16,893863.0,200000,6000.0,106137,893863
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,85.0,66,1.98,15,85
200,17,172.0,133,4.01,28,172
2000,17,1743.0,1333,40.01,257,1743
10000,17,8757.0,6666,199.98,1243,8757
20000,17,17568.0,13333,400.01,2432,17568
40000,17,35211.0,26666,799.98,4789,35211
60000,17,52836.0,40000,1200.0,7164,52836
80000,17,70402.0,53333,1600.01,9598,70402
100000,17,87998.0,66666,1999.98,12002,87998
200000,17,176037.0,133333,4000.01,23963,176037
400000,17,354095.0,200000,6000.0,45905,354095
600000,17,534367.0,200000,6000.0,65633,534367
800000,17,714219.0,200000,6000.0,85781,714219
1000000,17,894107.0,200000,6000.0,105893,894107
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,84.0,66,1.98,16,84
200,18,170.0,133,4.01,30,170
2000,18,1711.0,1333,40.01,289,1711
10000,18,8745.0,6666,199.98,1255,8745
20000,18,17491.0,13333,400.01,2509,17491
40000,18,35110.0,26666,799.98,4890,35110
60000,18,52745.0,40000,1200.0,7255,52745
80000,18,70286.0,53333,1600.01,9714,70286
100000,18,87880.0,66666,1999.98,12120,87880
200000,18,176026.0,133333,4000.01,23974,176026
400000,18,354062.0,200000,6000.0,45938,354062
600000,18,534061.0,200000,6000.0,65939,534061
800000,18,714233.0,200000,6000.0,85767,714233
1000000,18,894321.0,200000,6000.0,105679,894321
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,66,1.98,10,90
200,19,180.0,133,4.01,20,180
2000,19,1764.0,1333,40.01,236,1764
10000,19,8813.0,6666,199.98,1187,8813
20000,19,17571.0,13333,400.01,2429,17571
40000,19,35240.0,26666,799.98,4760,35240
60000,19,52827.0,40000,1200.0,7173,52827
80000,19,70394.0,53333,1600.01,9606,70394
100000,19,87947.0,66666,1999.98,12053,87947
200000,19,175946.0,133333,4000.01,24054,175946
400000,19,354094.0,200000,6000.0,45906,354094
600000,19,534132.0,200000,6000.0,65868,534132
800000,19,714339.0,200000,6000.0,85661,714339
1000000,19,894391.0,200000,6000.0,105609,894391
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,85.0,66,1.98,15,85
200,20,170.0,133,4.01,30,170
2000,20,1732.0,1333,40.01,268,1732
10000,20,8781.0,6666,199.98,1219,8781
20000,20,17549.0,13333,400.01,2451,17549
40000,20,35168.0,26666,799.98,4832,35168
60000,20,52806.0,40000,1200.0,7194,52806
80000,20,70475.0,53333,1600.01,9525,70475
100000,20,88120.0,66666,1999.98,11880,88120
200000,20,176176.0,133333,4000.01,23824,176176
400000,20,354053.0,200000,6000.0,45947,354053
600000,20,534196.0,200000,6000.0,65804,534196
800000,20,714201.0,200000,6000.0,85799,714201
1000000,20,894269.0,200000,6000.0,105731,894269
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,66,1.98,11,89
200,21,177.0,133,4.01,23,177
2000,21,1747.0,1333,40.01,253,1747
10000,21,8792.0,6666,199.98,1208,8792
20000,21,17595.0,13333,400.01,2405,17595
40000,21,35152.0,26666,799.98,4848,35152
60000,21,52751.0,40000,1200.0,7249,52751
80000,21,70361.0,53333,1600.01,9639,70361
100000,21,87990.0,66666,1999.98,12010,87990
200000,21,175820.0,133333,4000.01,24180,175820
400000,21,353766.0,200000,6000.0,46234,353766
600000,21,533620.0,200000,6000.0,66380,533620
800000,21,713696.0,200000,6000.0,86304,713696
1000000,21,893784.0,200000,6000.0,106216,893784
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.06,0,3
100,22,90.0,66,1.98,10,90
200,22,179.0,133,4.01,21,179
2000,22,1756.0,1333,40.01,244,1756
10000,22,8788.0,6666,199.98,1212,8788
20000,22,17576.0,13333,400.01,2424,17576
40000,22,35128.0,26666,799.98,4872,35128
60000,22,52766.0,40000,1200.0,7234,52766
80000,22,70274.0,53333,1600.01,9726,70274
100000,22,87955.0,66666,1999.98,12045,87955
200000,22,175989.0,133333,4000.01,24011,175989
400000,22,354398.0,200000,6000.0,45602,354398
600000,22,534537.0,200000,6000.0,65463,534537
800000,22,714513.0,200000,6000.0,85487,714513
1000000,22,894393.0,200000,6000.0,105607,894393
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.98,13,87
200,23,173.0,133,4.01,27,173
2000,23,1743.0,1333,40.01,257,1743
10000,23,8791.0,6666,199.98,1209,8791
20000,23,17599.0,13333,400.01,2401,17599
40000,23,35142.0,26666,799.98,4858,35142
60000,23,52770.0,40000,1200.0,7230,52770
80000,23,70427.0,53333,1600.01,9573,70427
100000,23,87991.0,66666,1999.98,12009,87991
200000,23,175895.0,133333,4000.01,24105,175895
400000,23,353837.0,200000,6000.0,46163,353837
600000,23,534008.0,200000,6000.0,65992,534008
800000,23,713985.0,200000,6000.0,86015,713985
1000000,23,893693.0,200000,6000.0,106307,893693
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,93.0,66,1.98,7,93
200,24,178.0,133,4.01,22,178
2000,24,1762.0,1333,40.01,238,1762
10000,24,8856.0,6666,199.98,1144,8856
20000,24,17627.0,13333,400.01,2373,17627
40000,24,35262.0,26666,799.98,4738,35262
60000,24,52885.0,40000,1200.0,7115,52885
80000,24,70534.0,53333,1600.01,9466,70534
100000,24,88159.0,66666,1999.98,11841,88159
200000,24,176110.0,133333,4000.01,23890,176110
400000,24,354267.0,200000,6000.0,45733,354267
600000,24,534528.0,200000,6000.0,65472,534528
800000,24,714797.0,200000,6000.0,85203,714797
1000000,24,894862.0,200000,6000.0,105138,894862
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.06,1,2
100,25,78.0,66,1.98,22,78
200,25,163.0,133,4.01,37,163
2000,25,1730.0,1333,40.01,270,1730
10000,25,8786.0,6666,199.98,1214,8786
20000,25,17543.0,13333,400.01,2457,17543
40000,25,35160.0,26666,799.98,4840,35160
60000,25,52811.0,40000,1200.0,7189,52811
80000,25,70452.0,53333,1600.01,9548,70452
100000,25,88015.0,66666,1999.98,11985,88015
200000,25,176108.0,133333,4000.01,23892,176108
400000,25,353917.0,200000,6000.0,46083,353917
600000,25,533797.0,200000,6000.0,66203,533797
800000,25,713807.0,200000,6000.0,86193,713807
1000000,25,893828.0,200000,6000.0,106172,893828
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,88.0,66,1.98,12,88
200,26,179.0,133,4.01,21,179
2000,26,1764.0,1333,40.01,236,1764
10000,26,8816.0,6666,199.98,1184,8816
20000,26,17593.0,13333,400.01,2407,17593
40000,26,35195.0,26666,799.98,4805,35195
60000,26,52764.0,40000,1200.0,7236,52764
80000,26,70300.0,53333,1600.01,9700,70300
100000,26,87907.0,66666,1999.98,12093,87907
200000,26,176029.0,133333,4000.01,23971,176029
400000,26,354096.0,200000,6000.0,45904,354096
600000,26,534084.0,200000,6000.0,65916,534084
800000,26,713904.0,200000,6000.0,86096,713904
1000000,26,894117.0,200000,6000.0,105883,894117
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,85.0,66,1.98,15,85
200,27,172.0,133,4.01,28,172
2000,27,1751.0,1333,40.01,249,1751
10000,27,8783.0,6666,199.98,1217,8783
20000,27,17580.0,13333,400.01,2420,17580
40000,27,35235.0,26666,799.98,4765,35235
60000,27,52804.0,40000,1200.0,7196,52804
80000,27,70392.0,53333,1600.01,9608,70392
100000,27,88005.0,66666,1999.98,11995,88005
200000,27,176168.0,133333,4000.01,23832,176168
400000,27,354077.0,200000,6000.0,45923,354077
600000,27,534108.0,200000,6000.0,65892,534108
800000,27,714197.0,200000,6000.0,85803,714197
1000000,27,894333.0,200000,6000.0,105667,894333
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,91.0,66,1.98,9,91
200,28,178.0,133,4.01,22,178
2000,28,1772.0,1333,40.01,228,1772
10000,28,8816.0,6666,199.98,1184,8816
20000,28,17629.0,13333,400.01,2371,17629
40000,28,35266.0,26666,799.98,4734,35266
60000,28,52857.0,40000,1200.0,7143,52857
80000,28,70422.0,53333,1600.01,9578,70422
100000,28,88019.0,66666,1999.98,11981,88019
200000,28,175945.0,133333,4000.01,24055,175945
400000,28,354043.0,200000,6000.0,45957,354043
600000,28,534000.0,200000,6000.0,66000,534000
800000,28,714078.0,200000,6000.0,85922,714078
1000000,28,893926.0,200000,6000.0,106074,893926
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,94.0,66,1.98,6,94
200,29,179.0,133,4.01,21,179
2000,29,1760.0,1333,40.01,240,1760
10000,29,8818.0,6666,199.98,1182,8818
20000,29,17624.0,13333,400.01,2376,17624
40000,29,35248.0,26666,799.98,4752,35248
60000,29,52831.0,40000,1200.0,7169,52831
80000,29,70407.0,53333,1600.01,9593,70407
100000,29,88041.0,66666,1999.98,11959,88041
200000,29,176005.0,133333,4000.01,23995,176005
400000,29,353835.0,200000,6000.0,46165,353835
600000,29,533649.0,200000,6000.0,66351,533649
800000,29,713651.0,200000,6000.0,86349,713651
1000000,29,893575.0,200000,6000.0,106425,893575
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.06,1,2
100,30,86.0,66,1.98,14,86
200,30,173.0,133,4.01,27,173
2000,30,1737.0,1333,40.01,263,1737
10000,30,8747.0,6666,199.98,1253,8747
20000,30,17578.0,13333,400.01,2422,17578
40000,30,35170.0,26666,799.98,4830,35170
60000,30,52779.0,40000,1200.0,7221,52779
80000,30,70359.0,53333,1600.01,9641,70359
100000,30,87973.0,66666,1999.98,12027,87973
200000,30,176085.0,133333,4000.01,23915,176085
400000,30,354045.0,200000,6000.0,45955,354045
600000,30,534240.0,200000,6000.0,65760,534240
800000,30,714417.0,200000,6000.0,85583,714417
1000000,30,894333.0,200000,6000.0,105667,894333
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,89.0,66,1.98,11,89
200,31,177.0,133,4.01,23,177
2000,31,1785.0,1333,40.01,215,1785
10000,31,8853.0,6666,199.98,1147,8853
20000,31,17674.0,13333,400.01,2326,17674
40000,31,35210.0,26666,799.98,4790,35210
60000,31,52763.0,40000,1200.0,7237,52763
80000,31,70372.0,53333,1600.01,9628,70372
100000,31,88032.0,66666,1999.98,11968,88032
200000,31,176086.0,133333,4000.01,23914,176086
400000,31,354070.0,200000,6000.0,45930,354070
600000,31,534169.0,200000,6000.0,65831,534169
800000,31,714327.0,200000,6000.0,85673,714327
1000000,31,894270.0,200000,6000.0,105730,894270
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,90.0,66,1.98,10,90
200,32,174.0,133,4.01,26,174
2000,32,1750.0,1333,40.01,250,1750
10000,32,8768.0,6666,199.98,1232,8768
20000,32,17512.0,13333,400.01,2488,17512
40000,32,35170.0,26666,799.98,4830,35170
60000,32,52768.0,40000,1200.0,7232,52768
80000,32,70386.0,53333,1600.01,9614,70386
100000,32,87990.0,66666,1999.98,12010,87990
200000,32,175969.0,133333,4000.01,24031,175969
400000,32,354018.0,200000,6000.0,45982,354018
600000,32,533970.0,200000,6000.0,66030,533970
800000,32,714175.0,200000,6000.0,85825,714175
1000000,32,894277.0,200000,6000.0,105723,894277
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,66,1.98,11,89
200,33,174.0,133,4.01,26,174
2000,33,1761.0,1333,40.01,239,1761
10000,33,8810.0,6666,199.98,1190,8810
20000,33,17582.0,13333,400.01,2418,17582
40000,33,35209.0,26666,799.98,4791,35209
60000,33,52738.0,40000,1200.0,7262,52738
80000,33,70323.0,53333,1600.01,9677,70323
100000,33,87954.0,66666,1999.98,12046,87954
200000,33,176071.0,133333,4000.01,23929,176071
400000,33,353990.0,200000,6000.0,46010,353990
600000,33,533646.0,200000,6000.0,66354,533646
800000,33,713630.0,200000,6000.0,86370,713630
1000000,33,893627.0,200000,6000.0,106373,893627
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.06,1,2
100,34,89.0,66,1.98,11,89
200,34,178.0,133,4.01,22,178
2000,34,1789.0,1333,40.01,211,1789
10000,34,8827.0,6666,199.98,1173,8827
20000,34,17705.0,13333,400.01,2295,17705
40000,34,35294.0,26666,799.98,4706,35294
60000,34,52843.0,40000,1200.0,7157,52843
80000,34,70394.0,53333,1600.01,9606,70394
100000,34,88068.0,66666,1999.98,11932,88068
200000,34,176267.0,133333,4000.01,23733,176267
400000,34,354196.0,200000,6000.0,45804,354196
600000,34,534425.0,200000,6000.0,65575,534425
800000,34,714500.0,200000,6000.0,85500,714500
1000000,34,894291.0,200000,6000.0,105709,894291
2,35,2.0,1,0.05,0,2
3,35,2.0,2,0.06,1,2
100,35,86.0,66,1.98,14,86
200,35,173.0,133,4.01,27,173
2000,35,1772.0,1333,40.01,228,1772
10000,35,8831.0,6666,199.98,1169,8831
20000,35,17669.0,13333,400.01,2331,17669
40000,35,35264.0,26666,799.98,4736,35264
60000,35,52861.0,40000,1200.0,7139,52861
80000,35,70426.0,53333,1600.01,9574,70426
100000,35,87991.0,66666,1999.98,12009,87991
200000,35,176113.0,133333,4000.01,23887,176113
400000,35,354095.0,200000,6000.0,45905,354095
600000,35,533872.0,200000,6000.0,66128,533872
800000,35,713999.0,200000,6000.0,86001,713999
1000000,35,893872.0,200000,6000.0,106128,893872
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,88.0,66,1.98,12,88
200,36,180.0,133,4.01,20,180
2000,36,1743.0,1333,40.01,257,1743
10000,36,8752.0,6666,199.98,1248,8752
20000,36,17597.0,13333,400.01,2403,17597
40000,36,35187.0,26666,799.98,4813,35187
60000,36,52835.0,40000,1200.0,7165,52835
80000,36,70415.0,53333,1600.01,9585,70415
100000,36,88056.0,66666,1999.98,11944,88056
200000,36,175943.0,133333,4000.01,24057,175943
400000,36,354008.0,200000,6000.0,45992,354008
600000,36,533777.0,200000,6000.0,66223,533777
800000,36,713544.0,200000,6000.0,86456,713544
1000000,36,893582.0,200000,6000.0,106418,893582
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,86.0,66,1.98,14,86
200,37,176.0,133,4.01,24,176
2000,37,1763.0,1333,40.01,237,1763
10000,37,8771.0,6666,199.98,1229,8771
20000,37,17575.0,13333,400.01,2425,17575
40000,37,35200.0,26666,799.98,4800,35200
60000,37,52714.0,40000,1200.0,7286,52714
80000,37,70283.0,53333,1600.01,9717,70283
100000,37,87911.0,66666,1999.98,12089,87911
200000,37,176099.0,133333,4000.01,23901,176099
400000,37,353836.0,200000,6000.0,46164,353836
600000,37,534043.0,200000,6000.0,65957,534043
800000,37,714054.0,200000,6000.0,85946,714054
1000000,37,894009.0,200000,6000.0,105991,894009
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,91.0,66,1.98,9,91
200,38,178.0,133,4.01,22,178
2000,38,1778.0,1333,40.01,222,1778
10000,38,8806.0,6666,199.98,1194,8806
20000,38,17681.0,13333,400.01,2319,17681
40000,38,35248.0,26666,799.98,4752,35248
60000,38,52918.0,40000,1200.0,7082,52918
80000,38,70462.0,53333,1600.01,9538,70462
100000,38,88028.0,66666,1999.98,11972,88028
200000,38,176144.0,133333,4000.01,23856,176144
400000,38,354258.0,200000,6000.0,45742,354258
600000,38,534088.0,200000,6000.0,65912,534088
800000,38,714018.0,200000,6000.0,85982,714018
1000000,38,893919.0,200000,6000.0,106081,893919
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.06,1,2
100,39,86.0,66,1.98,14,86
200,39,167.0,133,4.01,33,167
2000,39,1747.0,1333,40.01,253,1747
10000,39,8786.0,6666,199.98,1214,8786
20000,39,17523.0,13333,400.01,2477,17523
40000,39,35071.0,26666,799.98,4929,35071
60000,39,52669.0,40000,1200.0,7331,52669
80000,39,70269.0,53333,1600.01,9731,70269
100000,39,87923.0,66666,1999.98,12077,87923
200000,39,175954.0,133333,4000.01,24046,175954
400000,39,353888.0,200000,6000.0,46112,353888
600000,39,534074.0,200000,6000.0,65926,534074
800000,39,714148.0,200000,6000.0,85852,714148
1000000,39,894118.0,200000,6000.0,105882,894118
2,40,2.0,1,0.05,0,2
