Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,0.0,1,0.05,2,0
3,1,1.0,2,0.09,2,1
100,1,87.0,50,2.25,13,87
200,1,172.0,100,4.5,28,172
2000,1,1734.0,1000,45.0,266,1734
10000,1,8744.0,5000,225.0,1256,8744
20000,1,17484.0,10000,450.0,2516,17484
40000,1,34916.0,20000,900.0,5084,34916
60000,1,52338.0,30000,1350.0,7662,52338
80000,1,69935.0,40000,1800.0,10065,69935
100000,1,87374.0,50000,2250.0,12626,87374
200000,1,174607.0,100000,4500.0,25393,174607
400000,1,353754.0,100000,4500.0,46246,353754
600000,1,532791.0,100000,4500.0,67209,532791
800000,1,711868.0,100000,4500.0,88132,711868
1000000,1,891201.0,100000,4500.0,108799,891201
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,50,2.25,13,87
200,2,174.0,100,4.5,26,174
2000,2,1704.0,1000,45.0,296,1704
10000,2,8725.0,5000,225.0,1275,8725
20000,2,17475.0,10000,450.0,2525,17475
40000,2,34989.0,20000,900.0,5011,34989
60000,2,52484.0,30000,1350.0,7516,52484
80000,2,70017.0,40000,1800.0,9983,70017
100000,2,87418.0,50000,2250.0,12582,87418
200000,2,174495.0,100000,4500.0,25505,174495
400000,2,353594.0,100000,4500.0,46406,353594
600000,2,532577.0,100000,4500.0,67423,532577
800000,2,711761.0,100000,4500.0,88239,711761
1000000,2,890912.0,100000,4500.0,109088,890912
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.09,0,3
100,3,91.0,50,2.25,9,91
200,3,178.0,100,4.5,22,178
2000,3,1737.0,1000,45.0,263,1737
10000,3,8682.0,5000,225.0,1318,8682
20000,3,17430.0,10000,450.0,2570,17430
40000,3,34936.0,20000,900.0,5064,34936
60000,3,52387.0,30000,1350.0,7613,52387
80000,3,69868.0,40000,1800.0,10132,69868
100000,3,87380.0,50000,2250.0,12620,87380
200000,3,174732.0,100000,4500.0,25268,174732
400000,3,353701.0,100000,4500.0,46299,353701
600000,3,532622.0,100000,4500.0,67378,532622
800000,3,711770.0,100000,4500.0,88230,711770
1000000,3,890764.0,100000,4500.0,109236,890764
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,85.0,50,2.25,15,85
200,4,176.0,100,4.5,24,176
2000,4,1778.0,1000,45.0,222,1778
10000,4,8732.0,5000,225.0,1268,8732
20000,4,17505.0,10000,450.0,2495,17505
40000,4,34924.0,20000,900.0,5076,34924
60000,4,52350.0,30000,1350.0,7650,52350
80000,4,69801.0,40000,1800.0,10199,69801
100000,4,87377.0,50000,2250.0,12623,87377
200000,4,174826.0,100000,4500.0,25174,174826
400000,4,353722.0,100000,4500.0,46278,353722
600000,4,532598.0,100000,4500.0,67402,532598
800000,4,711570.0,100000,4500.0,88430,711570
1000000,4,890390.0,100000,4500.0,109610,890390
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,91.0,50,2.25,9,91
200,5,178.0,100,4.5,22,178
2000,5,1755.0,1000,45.0,245,1755
10000,5,8745.0,5000,225.0,1255,8745
