Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.04,0,3
100,1,84.0,66,1.32,16,84
200,1,174.0,133,2.64,26,174
2000,1,1738.0,1333,26.64,262,1738
10000,1,8813.0,6666,133.32,1187,8813
20000,1,17532.0,13333,266.64,2468,17532
40000,1,35124.0,26666,533.32,4876,35124
60000,1,52684.0,40000,800.0,7316,52684
80000,1,70159.0,53333,1066.64,9841,70159
100000,1,87646.0,66666,1333.32,12354,87646
200000,1,175196.0,133333,2666.64,24804,175196
400000,1,351801.0,200000,4000.0,48199,351801
600000,1,529719.0,200000,4000.0,70281,529719
800000,1,707554.0,200000,4000.0,92446,707554
1000000,1,885752.0,200000,4000.0,114248,885752
2,2,1.0,1,0.0,1,1
3,2,1.0,2,0.04,2,1
100,2,87.0,66,1.32,13,87
200,2,172.0,133,2.64,28,172
2000,2,1771.0,1333,26.64,229,1771
10000,2,8791.0,6666,133.32,1209,8791
20000,2,17569.0,13333,266.64,2431,17569
40000,2,35107.0,26666,533.32,4893,35107
60000,2,52624.0,40000,800.0,7376,52624
80000,2,70189.0,53333,1066.64,9811,70189
100000,2,87739.0,66666,1333.32,12261,87739
200000,2,175446.0,133333,2666.64,24554,175446
400000,2,352070.0,200000,4000.0,47930,352070
600000,2,530193.0,200000,4000.0,69807,530193
800000,2,707961.0,200000,4000.0,92039,707961
1000000,2,886113.0,200521,4000.0,113887,886113
2,3,2.0,1,0.0,0,2
3,3,2.0,2,0.04,1,2
100,3,89.0,66,1.32,11,89
200,3,180.0,133,2.64,20,180
2000,3,1783.0,1333,26.64,217,1783
10000,3,8790.0,6666,133.32,1210,8790
20000,3,17553.0,13333,266.64,2447,17553
40000,3,35058.0,26666,533.32,4942,35058
60000,3,52581.0,40000,800.0,7419,52581
80000,3,70074.0,53333,1066.64,9926,70074
100000,3,87620.0,66666,1333.32,12380,87620
200000,3,175248.0,133333,2666.64,24752,175248
400000,3,351934.0,246453,4000.0,48066,351934
600000,3,529853.0,248732,4000.0,70147,529853
800000,3,707716.0,248732,4000.0,92284,707716
1000000,3,885648.0,248732,4000.0,114352,885648
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.04,0,3
100,4,91.0,66,1.32,9,91
200,4,177.0,133,2.64,23,177
2000,4,1750.0,1333,26.64,250,1750
10000,4,8773.0,6666,133.32,1227,8773
20000,4,17531.0,13333,266.64,2469,17531
40000,4,35105.0,26666,533.32,4895,35105
60000,4,52666.0,40000,800.0,7334,52666
80000,4,70274.0,53333,1066.64,9726,70274
100000,4,87821.0,66666,1333.32,12179,87821
200000,4,175437.0,133333,2666.64,24563,175437
400000,4,351957.0,200022,4000.0,48043,351957
600000,4,530137.0,200022,4000.0,69863,530137
800000,4,707947.0,200022,4000.0,92053,707947
1000000,4,885979.0,200022,4000.0,114021,885979
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.04,0,3
100,5,89.0,66,1.32,11,89
200,5,179.0,133,2.64,21,179
2000,5,1748.0,1333,26.64,252,1748
10000,5,8718.0,6666,133.32,1282,8718
20000,5,17449.0,13333,266.64,2551,17449
40000,5,34974.0,26666,533.32,5026,34974
60000,5,52442.0,40000,800.0,7558,52442
80000,5,70026.0,53333,1066.64,9974,70026
100000,5,87644.0,66666,1333.32,12356,87644
200000,5,175370.0,133333,2666.64,24630,175370
400000,5,352197.0,300000,4000.0,47803,352197
600000,5,529823.0,427096,4000.0,70177,529823
800000,5,707675.0,453115,4000.0,92325,707675
1000000,5,885659.0,453115,4000.0,114341,885659
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.04,0,3
100,6,92.0,66,1.32,8,92
200,6,180.0,133,2.64,20,180
2000,6,1777.0,1333,26.64,223,1777
10000,6,8776.0,6666,133.32,1224,8776
20000,6,17595.0,13333,266.64,2405,17595
40000,6,35129.0,26666,533.32,4871,35129
60000,6,52739.0,40000,800.0,7261,52739
80000,6,70267.0,53333,1066.64,9733,70267
100000,6,87840.0,66666,1333.32,12160,87840
200000,6,175492.0,133333,2666.64,24508,175492
400000,6,352147.0,200000,4000.0,47853,352147
600000,6,530394.0,200000,4000.0,69606,530394
800000,6,708603.0,200000,4000.0,91397,708603
1000000,6,886739.0,200000,4000.0,113261,886739
