Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.11,0,3
100,1,84.0,66,3.63,16,84
200,1,169.0,133,7.27,31,169
2000,1,1737.0,1333,73.27,263,1737
10000,1,8641.0,6666,366.63,1359,8641
20000,1,17213.0,13333,733.27,2787,17213
40000,1,34525.0,26666,1466.63,5475,34525
60000,1,51926.0,40000,2200.0,8074,51926
80000,1,69134.0,53333,2933.27,10866,69134
100000,1,86424.0,66666,3666.63,13576,86424
200000,1,172896.0,133333,7333.27,27104,172896
400000,1,349119.0,200000,11000.0,50881,349119
600000,1,528916.0,200000,11000.0,71084,528916
800000,1,708739.0,200000,11000.0,91261,708739
1000000,1,888794.0,200000,11000.0,111206,888794
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.11,1,2
100,2,85.0,66,3.63,15,85
200,2,170.0,133,7.27,30,170
2000,2,1776.0,1333,73.27,224,1776
10000,2,8650.0,6666,366.63,1350,8650
20000,2,17170.0,13333,733.27,2830,17170
40000,2,34412.0,26666,1466.63,5588,34412
60000,2,51733.0,40000,2200.0,8267,51733
80000,2,68975.0,53333,2933.27,11025,68975
100000,2,86243.0,66666,3666.63,13757,86243
200000,2,172552.0,133333,7333.27,27448,172552
400000,2,348762.0,200000,11000.0,51238,348762
600000,2,528816.0,200000,11000.0,71184,528816
800000,2,708914.0,200000,11000.0,91086,708914
1000000,2,888849.0,200000,11000.0,111151,888849
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.11,0,3
100,3,91.0,66,3.63,9,91
200,3,182.0,133,7.27,18,182
2000,3,1724.0,1333,73.27,276,1724
10000,3,8602.0,6666,366.63,1398,8602
20000,3,17242.0,13333,733.27,2758,17242
40000,3,34593.0,26666,1466.63,5407,34593
60000,3,51786.0,40000,2200.0,8214,51786
80000,3,69020.0,53333,2933.27,10980,69020
100000,3,86379.0,66666,3666.63,13621,86379
200000,3,172773.0,133333,7333.27,27227,172773
400000,3,349017.0,200000,11000.0,50983,349017
600000,3,528998.0,200000,11000.0,71002,528998
800000,3,709000.0,200000,11000.0,91000,709000
1000000,3,889060.0,200000,11000.0,110940,889060
2,4,1.0,1,0.01,1,1
3,4,1.0,2,0.11,2,1
100,4,88.0,66,3.63,12,88
200,4,168.0,133,7.27,32,168
2000,4,1693.0,1333,73.27,307,1693
10000,4,8586.0,6666,366.63,1414,8586
20000,4,17210.0,13333,733.27,2790,17210
40000,4,34447.0,26666,1466.63,5553,34447
60000,4,51761.0,40000,2200.0,8239,51761
80000,4,69028.0,53333,2933.27,10972,69028
100000,4,86353.0,66666,3666.63,13647,86353
200000,4,172782.0,133333,7333.27,27218,172782
400000,4,349288.0,200000,11000.0,50712,349288
600000,4,529235.0,200000,11000.0,70765,529235
800000,4,709310.0,200000,11000.0,90690,709310
1000000,4,889245.0,200000,11000.0,110755,889245
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.11,0,3
100,5,84.0,66,3.63,16,84
200,5,172.0,133,7.27,28,172
2000,5,1740.0,1333,73.27,260,1740
10000,5,8642.0,6666,366.63,1358,8642
20000,5,17343.0,13333,733.27,2657,17343
40000,5,34622.0,26666,1466.63,5378,34622
60000,5,51877.0,40000,2200.0,8123,51877
80000,5,69183.0,53333,2933.27,10817,69183
100000,5,86437.0,66666,3666.63,13563,86437
200000,5,172617.0,133333,7333.27,27383,172617
400000,5,348987.0,200000,11000.0,51013,348987
600000,5,528934.0,200000,11000.0,71066,528934
800000,5,709098.0,200000,11000.0,90902,709098
1000000,5,889288.0,200000,11000.0,110712,889288
2,6,2.0,1,0.01,0,2
