Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,87.0,67,3.35,13,87
200,1,167.0,133,6.65,33,167
2000,1,1642.0,1333,66.65,358,1642
10000,1,8158.0,6667,333.35,1842,8158
20000,1,16344.0,13333,666.65,3656,16344
40000,1,32662.0,26667,1333.35,7338,32662
60000,1,48957.0,40000,2000.0,11043,48957
80000,1,65186.0,53333,2666.65,14814,65186
100000,1,81501.0,66667,3333.35,18499,81501
200000,1,162921.0,133333,6666.65,37079,162921
400000,1,329600.0,200000,10000.0,70400,329600
600000,1,499516.0,200000,10000.0,100484,499516
800000,1,669450.0,200000,10000.0,130550,669450
1000000,1,839543.0,200000,10000.0,160457,839543
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,86.0,67,3.35,14,86
200,2,169.0,133,6.65,31,169
2000,2,1650.0,1333,66.65,350,1650
10000,2,8189.0,6667,333.35,1811,8189
20000,2,16403.0,13333,666.65,3597,16403
40000,2,32677.0,26667,1333.35,7323,32677
60000,2,49032.0,40000,2000.0,10968,49032
80000,2,65461.0,53333,2666.65,14539,65461
100000,2,81773.0,66667,3333.35,18227,81773
200000,2,163186.0,133333,6666.65,36814,163186
400000,2,329803.0,200000,10000.0,70197,329803
600000,2,499646.0,200000,10000.0,100354,499646
800000,2,669693.0,200000,10000.0,130307,669693
1000000,2,839862.0,200000,10000.0,160138,839862
2,3,1.0,1,0.05,1,1
3,3,1.0,2,0.1,2,1
100,3,86.0,67,3.35,14,86
200,3,168.0,133,6.65,32,168
2000,3,1622.0,1333,66.65,378,1622
10000,3,8133.0,6667,333.35,1867,8133
20000,3,16271.0,13333,666.65,3729,16271
40000,3,32659.0,26667,1333.35,7341,32659
60000,3,49065.0,40000,2000.0,10935,49065
80000,3,65421.0,53333,2666.65,14579,65421
100000,3,81739.0,66667,3333.35,18261,81739
200000,3,163535.0,133333,6666.65,36465,163535
400000,3,330329.0,200000,10000.0,69671,330329
600000,3,500414.0,200000,10000.0,99586,500414
800000,3,670302.0,200000,10000.0,129698,670302
1000000,3,840169.0,200000,10000.0,159831,840169
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.1,1,2
100,4,82.0,67,3.35,18,82
200,4,166.0,133,6.65,34,166
2000,4,1686.0,1333,66.65,314,1686
10000,4,8237.0,6667,333.35,1763,8237
20000,4,16371.0,13333,666.65,3629,16371
40000,4,32675.0,26667,1333.35,7325,32675
60000,4,48957.0,40000,2000.0,11043,48957
80000,4,65361.0,53333,2666.65,14639,65361
100000,4,81718.0,66667,3333.35,18282,81718
200000,4,163314.0,133333,6666.65,36686,163314
400000,4,329919.0,200000,10000.0,70081,329919
600000,4,499919.0,200000,10000.0,100081,499919
800000,4,670090.0,200000,10000.0,129910,670090
1000000,4,839990.0,200000,10000.0,160010,839990
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,77.0,67,3.35,23,77
200,5,155.0,133,6.65,45,155
2000,5,1638.0,1333,66.65,362,1638
10000,5,8134.0,6667,333.35,1866,8134
20000,5,16272.0,13333,666.65,3728,16272
40000,5,32613.0,26667,1333.35,7387,32613
60000,5,49039.0,40000,2000.0,10961,49039
80000,5,65353.0,53333,2666.65,14647,65353
100000,5,81673.0,66667,3333.35,18327,81673
200000,5,163361.0,133333,6666.65,36639,163361
400000,5,329865.0,200000,10000.0,70135,329865
600000,5,499685.0,200000,10000.0,100315,499685
800000,5,669826.0,200000,10000.0,130174,669826
1000000,5,839721.0,200000,10000.0,160279,839721
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,79.0,67,3.35,21,79
200,6,157.0,133,6.65,43,157
2000,6,1660.0,1333,66.65,340,1660
10000,6,8183.0,6667,333.35,1817,8183
20000,6,16415.0,13333,666.65,3585,16415
40000,6,32709.0,26667,1333.35,7291,32709
60000,6,49054.0,40000,2000.0,10946,49054
80000,6,65458.0,53333,2666.65,14542,65458
100000,6,81809.0,66667,3333.35,18191,81809
200000,6,163498.0,133333,6666.65,36502,163498
400000,6,330209.0,200000,10000.0,69791,330209
600000,6,500134.0,200000,10000.0,99866,500134
800000,6,669958.0,200000,10000.0,130042,669958
1000000,6,840090.0,200000,10000.0,159910,840090
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,75.0,67,3.35,25,75
200,7,163.0,133,6.65,37,163
2000,7,1642.0,1333,66.65,358,1642
10000,7,8197.0,6667,333.35,1803,8197
20000,7,16362.0,13333,666.65,3638,16362
40000,7,32690.0,26667,1333.35,7310,32690
60000,7,48975.0,40000,2000.0,11025,48975
80000,7,65295.0,53333,2666.65,14705,65295
100000,7,81580.0,66667,3333.35,18420,81580
200000,7,163088.0,133333,6666.65,36912,163088
400000,7,329774.0,200000,10000.0,70226,329774
600000,7,500096.0,200000,10000.0,99904,500096
800000,7,670163.0,200000,10000.0,129837,670163
1000000,7,840166.0,200000,10000.0,159834,840166
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.1,1,2
100,8,73.0,67,3.35,27,73
200,8,162.0,133,6.65,38,162
2000,8,1638.0,1333,66.65,362,1638
10000,8,8219.0,6667,333.35,1781,8219
20000,8,16429.0,13333,666.65,3571,16429
40000,8,32806.0,26667,1333.35,7194,32806
60000,8,49113.0,40000,2000.0,10887,49113
80000,8,65445.0,53333,2666.65,14555,65445
100000,8,81857.0,66667,3333.35,18143,81857
200000,8,163650.0,133333,6666.65,36350,163650
400000,8,330367.0,200000,10000.0,69633,330367
600000,8,500299.0,200000,10000.0,99701,500299
800000,8,670251.0,200000,10000.0,129749,670251
1000000,8,840290.0,200000,10000.0,159710,840290
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,88.0,67,3.35,12,88
200,9,162.0,133,6.65,38,162
2000,9,1611.0,1333,66.65,389,1611
10000,9,8135.0,6667,333.35,1865,8135
20000,9,16313.0,13333,666.65,3687,16313
40000,9,32714.0,26667,1333.35,7286,32714
60000,9,49062.0,40000,2000.0,10938,49062
80000,9,65353.0,53333,2666.65,14647,65353
100000,9,81661.0,66667,3333.35,18339,81661
200000,9,163324.0,133333,6666.65,36676,163324
400000,9,330353.0,200000,10000.0,69647,330353
600000,9,500354.0,200000,10000.0,99646,500354
800000,9,670405.0,200000,10000.0,129595,670405
1000000,9,840589.0,200000,10000.0,159411,840589
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,67,3.35,14,86
200,10,169.0,133,6.65,31,169
2000,10,1621.0,1333,66.65,379,1621
10000,10,8183.0,6667,333.35,1817,8183
20000,10,16398.0,13333,666.65,3602,16398
40000,10,32719.0,26667,1333.35,7281,32719
60000,10,49001.0,40000,2000.0,10999,49001
80000,10,65363.0,53333,2666.65,14637,65363
100000,10,81724.0,66667,3333.35,18276,81724
200000,10,163419.0,133333,6666.65,36581,163419
400000,10,330100.0,200000,10000.0,69900,330100
600000,10,500098.0,200000,10000.0,99902,500098
800000,10,670188.0,200000,10000.0,129812,670188
1000000,10,840161.0,200000,10000.0,159839,840161
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,67,3.35,13,87
200,11,170.0,133,6.65,30,170
2000,11,1651.0,1333,66.65,349,1651
10000,11,8227.0,6667,333.35,1773,8227
20000,11,16465.0,13333,666.65,3535,16465
40000,11,32786.0,26667,1333.35,7214,32786
60000,11,49067.0,40000,2000.0,10933,49067
80000,11,65320.0,53333,2666.65,14680,65320
100000,11,81682.0,66667,3333.35,18318,81682
200000,11,163264.0,133333,6666.65,36736,163264
400000,11,329937.0,200000,10000.0,70063,329937
600000,11,499757.0,200000,10000.0,100243,499757
800000,11,669514.0,200000,10000.0,130486,669514
1000000,11,839525.0,200000,10000.0,160475,839525
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,83.0,67,3.35,17,83
200,12,158.0,133,6.65,42,158
2000,12,1623.0,1333,66.65,377,1623
10000,12,8186.0,6667,333.35,1814,8186
20000,12,16425.0,13333,666.65,3575,16425
40000,12,32734.0,26667,1333.35,7266,32734
60000,12,49072.0,40000,2000.0,10928,49072
80000,12,65389.0,53333,2666.65,14611,65389
100000,12,81698.0,66667,3333.35,18302,81698
200000,12,163477.0,133333,6666.65,36523,163477
400000,12,330302.0,200000,10000.0,69698,330302
600000,12,500285.0,200000,10000.0,99715,500285
800000,12,670338.0,200000,10000.0,129662,670338
1000000,12,840159.0,200000,10000.0,159841,840159
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.1,1,2
100,13,78.0,67,3.35,22,78
200,13,166.0,133,6.65,34,166
2000,13,1623.0,1333,66.65,377,1623
10000,13,8097.0,6667,333.35,1903,8097
20000,13,16236.0,13333,666.65,3764,16236
40000,13,32567.0,26667,1333.35,7433,32567
60000,13,48900.0,40000,2000.0,11100,48900
80000,13,65319.0,53333,2666.65,14681,65319
100000,13,81620.0,66667,3333.35,18380,81620
200000,13,163054.0,133333,6666.65,36946,163054
400000,13,329826.0,200000,10000.0,70174,329826
600000,13,499863.0,200000,10000.0,100137,499863
800000,13,669998.0,200000,10000.0,130002,669998
1000000,13,840050.0,200000,10000.0,159950,840050
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.1,1,2
100,14,88.0,67,3.35,12,88
200,14,162.0,133,6.65,38,162
2000,14,1627.0,1333,66.65,373,1627
10000,14,8160.0,6667,333.35,1840,8160
20000,14,16337.0,13333,666.65,3663,16337
40000,14,32677.0,26667,1333.35,7323,32677
60000,14,48990.0,40000,2000.0,11010,48990
80000,14,65262.0,53333,2666.65,14738,65262
100000,14,81616.0,66667,3333.35,18384,81616
200000,14,163376.0,133333,6666.65,36624,163376
400000,14,329999.0,200000,10000.0,70001,329999
600000,14,500200.0,200000,10000.0,99800,500200
800000,14,669928.0,200000,10000.0,130072,669928
1000000,14,839951.0,200000,10000.0,160049,839951
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,81.0,67,3.35,19,81
200,15,160.0,133,6.65,40,160
2000,15,1632.0,1333,66.65,368,1632
10000,15,8198.0,6667,333.35,1802,8198
20000,15,16335.0,13333,666.65,3665,16335
40000,15,32676.0,26667,1333.35,7324,32676
60000,15,49033.0,40000,2000.0,10967,49033
80000,15,65385.0,53333,2666.65,14615,65385
100000,15,81725.0,66667,3333.35,18275,81725
200000,15,163421.0,133333,6666.65,36579,163421
400000,15,330158.0,200000,10000.0,69842,330158
600000,15,500109.0,200000,10000.0,99891,500109
800000,15,669723.0,200000,10000.0,130277,669723
1000000,15,839956.0,200000,10000.0,160044,839956
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,67,3.35,20,80
200,16,156.0,133,6.65,44,156
2000,16,1625.0,1333,66.65,375,1625
10000,16,8191.0,6667,333.35,1809,8191
20000,16,16333.0,13333,666.65,3667,16333
40000,16,32680.0,26667,1333.35,7320,32680
60000,16,48975.0,40000,2000.0,11025,48975
80000,16,65279.0,53333,2666.65,14721,65279
100000,16,81656.0,66667,3333.35,18344,81656
200000,16,163080.0,133333,6666.65,36920,163080
400000,16,329757.0,200000,10000.0,70243,329757
600000,16,499880.0,200000,10000.0,100120,499880
800000,16,669816.0,200000,10000.0,130184,669816
1000000,16,839992.0,200000,10000.0,160008,839992
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.1,1,2
100,17,83.0,67,3.35,17,83
200,17,161.0,133,6.65,39,161
2000,17,1626.0,1333,66.65,374,1626
10000,17,8143.0,6667,333.35,1857,8143
20000,17,16291.0,13333,666.65,3709,16291
40000,17,32628.0,26667,1333.35,7372,32628
60000,17,48908.0,40000,2000.0,11092,48908
80000,17,65201.0,53333,2666.65,14799,65201
100000,17,81538.0,66667,3333.35,18462,81538
200000,17,163312.0,133333,6666.65,36688,163312
400000,17,330059.0,200000,10000.0,69941,330059
600000,17,500145.0,200000,10000.0,99855,500145
800000,17,670037.0,200000,10000.0,129963,670037
1000000,17,840088.0,200000,10000.0,159912,840088
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.1,1,2
100,18,83.0,67,3.35,17,83
200,18,163.0,133,6.65,37,163
