Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.09,0,3
100,1,86.0,67,3.01,14,86
200,1,178.0,133,5.98,22,178
2000,1,1701.0,1333,59.99,299,1701
10000,1,8609.0,6667,300.01,1391,8609
20000,1,17272.0,13333,599.98,2728,17272
40000,1,34611.0,26667,1200.01,5389,34611
60000,1,51907.0,40000,1800.0,8093,51907
80000,1,69222.0,53333,2399.99,10778,69222
100000,1,86595.0,66667,3000.02,13405,86595
200000,1,173154.0,133333,5999.99,26846,173154
400000,1,349077.0,200000,9000.0,50923,349077
600000,1,528178.0,200000,9000.0,71822,528178
800000,1,706990.0,200000,9000.0,93010,706990
1000000,1,885918.0,200000,9000.0,114082,885918
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,84.0,67,3.01,16,84
200,2,171.0,133,5.98,29,171
2000,2,1738.0,1333,59.99,262,1738
10000,2,8647.0,6667,300.01,1353,8647
20000,2,17295.0,13333,599.98,2705,17295
40000,2,34585.0,26667,1200.01,5415,34585
60000,2,51909.0,40000,1800.0,8091,51909
80000,2,69219.0,53333,2399.99,10781,69219
100000,2,86514.0,66667,3000.02,13486,86514
200000,2,172945.0,133333,5999.99,27055,172945
400000,2,348914.0,200000,9000.0,51086,348914
600000,2,527831.0,200000,9000.0,72169,527831
800000,2,706842.0,200000,9000.0,93158,706842
1000000,2,885831.0,200000,9000.0,114169,885831
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.09,0,3
100,3,88.0,67,3.01,12,88
200,3,180.0,133,5.98,20,180
2000,3,1745.0,1333,59.99,255,1745
10000,3,8697.0,6667,300.01,1303,8697
20000,3,17354.0,13333,599.98,2646,17354
40000,3,34654.0,26667,1200.01,5346,34654
60000,3,52014.0,40000,1800.0,7986,52014
80000,3,69305.0,53333,2399.99,10695,69305
100000,3,86609.0,66667,3000.02,13391,86609
200000,3,173345.0,133333,5999.99,26655,173345
400000,3,349363.0,200000,9000.0,50637,349363
600000,3,528300.0,200000,9000.0,71700,528300
800000,3,707214.0,200000,9000.0,92786,707214
1000000,3,886178.0,200000,9000.0,113822,886178
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,91.0,67,3.01,9,91
200,4,175.0,133,5.98,25,175
2000,4,1736.0,1333,59.99,264,1736
10000,4,8689.0,6667,300.01,1311,8689
20000,4,17330.0,13333,599.98,2670,17330
40000,4,34635.0,26667,1200.01,5365,34635
60000,4,51953.0,40000,1800.0,8047,51953
80000,4,69273.0,53333,2399.99,10727,69273
100000,4,86615.0,66667,3000.02,13385,86615
200000,4,172796.0,133333,5999.99,27204,172796
400000,4,348795.0,200000,9000.0,51205,348795
600000,4,527933.0,200000,9000.0,72067,527933
800000,4,706759.0,200000,9000.0,93241,706759
1000000,4,885628.0,200000,9000.0,114372,885628
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.09,0,3
100,5,83.0,67,3.01,17,83
200,5,171.0,133,5.98,29,171
2000,5,1737.0,1333,59.99,263,1737
10000,5,8689.0,6667,300.01,1311,8689
20000,5,17255.0,13333,599.98,2745,17255
40000,5,34578.0,26667,1200.01,5422,34578
60000,5,51925.0,40000,1800.0,8075,51925
80000,5,69238.0,53333,2399.99,10762,69238
100000,5,86575.0,66667,3000.02,13425,86575
200000,5,172894.0,133333,5999.99,27106,172894
400000,5,348567.0,200000,9000.0,51433,348567
600000,5,527728.0,200000,9000.0,72272,527728
800000,5,706747.0,200000,9000.0,93253,706747
1000000,5,885800.0,200000,9000.0,114200,885800
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,84.0,67,3.01,16,84
200,6,171.0,133,5.98,29,171
2000,6,1728.0,1333,59.99,272,1728
10000,6,8665.0,6667,300.01,1335,8665
20000,6,17283.0,13333,599.98,2717,17283
40000,6,34604.0,26667,1200.01,5396,34604
60000,6,51916.0,40000,1800.0,8084,51916
80000,6,69140.0,53333,2399.99,10860,69140
100000,6,86541.0,66667,3000.02,13459,86541
200000,6,173055.0,133333,5999.99,26945,173055
400000,6,348872.0,200000,9000.0,51128,348872
600000,6,527972.0,200000,9000.0,72028,527972
800000,6,707172.0,200000,9000.0,92828,707172
1000000,6,886236.0,200000,9000.0,113764,886236
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,83.0,67,3.01,17,83
200,7,168.0,133,5.98,32,168
2000,7,1740.0,1333,59.99,260,1740
10000,7,8689.0,6667,300.01,1311,8689
20000,7,17343.0,13333,599.98,2657,17343
40000,7,34690.0,26667,1200.01,5310,34690
60000,7,52074.0,40000,1800.0,7926,52074
80000,7,69342.0,53333,2399.99,10658,69342
100000,7,86637.0,66667,3000.02,13363,86637
200000,7,173089.0,133333,5999.99,26911,173089
400000,7,348863.0,200000,9000.0,51137,348863
600000,7,527973.0,200000,9000.0,72027,527973
800000,7,706816.0,200000,9000.0,93184,706816
1000000,7,885833.0,200000,9000.0,114167,885833
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.09,1,2
100,8,87.0,67,3.01,13,87
200,8,176.0,133,5.98,24,176
2000,8,1744.0,1333,59.99,256,1744
10000,8,8678.0,6667,300.01,1322,8678
20000,8,17328.0,13333,599.98,2672,17328
40000,8,34636.0,26667,1200.01,5364,34636
