Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.1,0,3
100,1,86.0,66,3.3,14,86
200,1,172.0,133,6.6,28,172
2000,1,1734.0,1333,66.6,266,1734
10000,1,8660.0,6666,333.3,1340,8660
20000,1,17375.0,13333,666.6,2625,17375
40000,1,34727.0,26666,1333.3,5273,34727
60000,1,51953.0,40000,2000.0,8047,51953
80000,1,69248.0,53333,2666.6,10752,69248
100000,1,86631.0,66666,3333.3,13369,86631
200000,1,173176.0,133333,6666.6,26824,173176
400000,1,349935.0,200000,10000.0,50065,349935
600000,1,529978.0,200000,10000.0,70022,529978
800000,1,709681.0,200000,10000.0,90319,709681
1000000,1,889463.0,200000,10000.0,110537,889463
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.3,13,87
200,2,171.0,133,6.6,29,171
2000,2,1722.0,1333,66.6,278,1722
10000,2,8650.0,6666,333.3,1350,8650
20000,2,17305.0,13333,666.6,2695,17305
40000,2,34606.0,26666,1333.3,5394,34606
60000,2,51922.0,40000,2000.0,8078,51922
80000,2,69182.0,53333,2666.6,10818,69182
100000,2,86533.0,66666,3333.3,13467,86533
200000,2,173186.0,133333,6666.6,26814,173186
400000,2,349890.0,297299,10000.0,50110,349890
600000,2,529917.0,497299,10000.0,70083,529917
800000,2,709953.0,697219,10000.0,90047,709953
1000000,2,890179.0,897219,10000.0,109821,890179
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.1,0,3
100,3,87.0,66,3.3,13,87
200,3,173.0,133,6.6,27,173
2000,3,1735.0,1333,66.6,265,1735
10000,3,8677.0,6666,333.3,1323,8677
20000,3,17370.0,13333,666.6,2630,17370
40000,3,34694.0,26666,1333.3,5306,34694
60000,3,52035.0,40000,2000.0,7965,52035
80000,3,69298.0,53333,2666.6,10702,69298
100000,3,86585.0,66666,3333.3,13415,86585
200000,3,173319.0,133333,6666.6,26681,173319
400000,3,349889.0,300000,10000.0,50111,349889
600000,3,529783.0,500000,10000.0,70217,529783
800000,3,710026.0,700000,10000.0,89974,710026
1000000,3,890005.0,900000,10000.0,109995,890005
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,169.0,133,6.6,31,169
2000,4,1726.0,1333,66.6,274,1726
10000,4,8614.0,6666,333.3,1386,8614
20000,4,17282.0,13333,666.6,2718,17282
40000,4,34613.0,26666,1333.3,5387,34613
60000,4,51860.0,40000,2000.0,8140,51860
80000,4,69070.0,53333,2666.6,10930,69070
100000,4,86382.0,66666,3333.3,13618,86382
200000,4,173135.0,133333,6666.6,26865,173135
400000,4,349812.0,300000,10000.0,50188,349812
600000,4,529781.0,500000,10000.0,70219,529781
800000,4,709855.0,700000,10000.0,90145,709855
1000000,4,889831.0,900000,10000.0,110169,889831
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.1,0,3
100,5,86.0,66,3.3,14,86
200,5,179.0,133,6.6,21,179
2000,5,1740.0,1333,66.6,260,1740
10000,5,8705.0,6666,333.3,1295,8705
20000,5,17370.0,13333,666.6,2630,17370
40000,5,34655.0,26666,1333.3,5345,34655
60000,5,51921.0,40000,2000.0,8079,51921
80000,5,69353.0,53333,2666.6,10647,69353
100000,5,86669.0,66666,3333.3,13331,86669
200000,5,173393.0,133333,6666.6,26607,173393
400000,5,349926.0,300000,10000.0,50074,349926
600000,5,530055.0,500000,10000.0,69945,530055
800000,5,709969.0,700000,10000.0,90031,709969
1000000,5,890102.0,900000,10000.0,109898,890102
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.1,1,2
100,6,81.0,66,3.3,19,81
200,6,162.0,133,6.6,38,162
2000,6,1731.0,1333,66.6,269,1731
10000,6,8668.0,6666,333.3,1332,8668
20000,6,17315.0,13333,666.6,2685,17315
40000,6,34662.0,26666,1333.3,5338,34662
60000,6,52053.0,40000,2000.0,7947,52053
80000,6,69372.0,53333,2666.6,10628,69372
100000,6,86596.0,66666,3333.3,13404,86596
200000,6,173330.0,133333,6666.6,26670,173330
400000,6,350025.0,295565,10000.0,49975,350025
600000,6,530058.0,495565,10000.0,69942,530058
800000,6,709986.0,695565,10000.0,90014,709986
1000000,6,889885.0,895565,10000.0,110115,889885
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.1,0,3
100,7,85.0,66,3.3,15,85
200,7,168.0,133,6.6,32,168
2000,7,1765.0,1333,66.6,235,1765
