Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,0.0,1,0.0,2,0
3,1,1.0,2,0.0,2,1
100,1,89.0,66,0.0,11,89
200,1,180.0,133,0.0,20,180
2000,1,1777.0,1333,0.0,223,1777
10000,1,8941.0,6666,0.0,1059,8941
20000,1,17866.0,13333,0.0,2134,17866
40000,1,35688.0,26666,0.0,4312,35688
60000,1,53438.0,40000,0.0,6562,53438
80000,1,71172.0,53333,0.0,8828,71172
100000,1,88907.0,66666,0.0,11093,88907
200000,1,177898.0,133333,0.0,22102,177898
400000,1,355809.0,300000,0.0,44191,355809
600000,1,533735.0,500000,0.0,66265,533735
800000,1,711689.0,700000,0.0,88311,711689
1000000,1,889713.0,900000,0.0,110287,889713
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,91.0,66,0.0,9,91
200,2,179.0,133,0.0,21,179
2000,2,1771.0,1333,0.0,229,1771
10000,2,8868.0,6666,0.0,1132,8868
20000,2,17732.0,13333,0.0,2268,17732
40000,2,35501.0,26666,0.0,4499,35501
60000,2,53255.0,40000,0.0,6745,53255
80000,2,71019.0,53333,0.0,8981,71019
100000,2,88833.0,66666,0.0,11167,88833
200000,2,177948.0,133333,0.0,22052,177948
400000,2,355942.0,226141,0.0,44058,355942
600000,2,534065.0,226141,0.0,65935,534065
800000,2,712179.0,226141,0.0,87821,712179
1000000,2,889999.0,226141,0.0,110001,889999
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,90.0,66,0.0,10,90
200,3,182.0,133,0.0,18,182
2000,3,1770.0,1333,0.0,230,1770
10000,3,8879.0,6666,0.0,1121,8879
20000,3,17810.0,13333,0.0,2190,17810
40000,3,35608.0,26666,0.0,4392,35608
60000,3,53421.0,40000,0.0,6579,53421
80000,3,71270.0,53333,0.0,8730,71270
100000,3,89023.0,66666,0.0,10977,89023
200000,3,178000.0,133333,0.0,22000,178000
400000,3,356027.0,300000,0.0,43973,356027
600000,3,533985.0,500000,0.0,66015,533985
800000,3,711934.0,696099,0.0,88066,711934
1000000,3,890204.0,896099,0.0,109796,890204
2,4,1.0,1,0.0,1,1
3,4,1.0,2,0.0,2,1
100,4,88.0,66,0.0,12,88
200,4,180.0,133,0.0,20,180
2000,4,1792.0,1333,0.0,208,1792
10000,4,8898.0,6666,0.0,1102,8898
20000,4,17822.0,13333,0.0,2178,17822
40000,4,35636.0,26666,0.0,4364,35636
60000,4,53409.0,40000,0.0,6591,53409
80000,4,71180.0,53333,0.0,8820,71180
100000,4,88963.0,66666,0.0,11037,88963
200000,4,178127.0,133333,0.0,21873,178127
400000,4,355944.0,282640,0.0,44056,355944
600000,4,533727.0,472522,0.0,66273,533727
800000,4,711828.0,672522,0.0,88172,711828
1000000,4,889743.0,872522,0.0,110257,889743
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,94.0,66,0.0,6,94
200,5,184.0,133,0.0,16,184
2000,5,1764.0,1333,0.0,236,1764
10000,5,8899.0,6666,0.0,1101,8899
20000,5,17807.0,13333,0.0,2193,17807
40000,5,35635.0,26666,0.0,4365,35635
60000,5,53500.0,40000,0.0,6500,53500
80000,5,71280.0,53333,0.0,8720,71280
100000,5,89010.0,66666,0.0,10990,89010
200000,5,178113.0,133333,0.0,21887,178113
400000,5,356162.0,300000,0.0,43838,356162
600000,5,534273.0,500000,0.0,65727,534273
800000,5,712397.0,700000,0.0,87603,712397
1000000,5,890840.0,900000,0.0,109160,890840
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.0,1,2
100,6,87.0,66,0.0,13,87
200,6,179.0,133,0.0,21,179
2000,6,1764.0,1333,0.0,236,1764
10000,6,8847.0,6666,0.0,1153,8847
20000,6,17777.0,13333,0.0,2223,17777
40000,6,35509.0,26666,0.0,4491,35509
60000,6,53420.0,40000,0.0,6580,53420
80000,6,71174.0,53333,0.0,8826,71174
100000,6,88941.0,66666,0.0,11059,88941
200000,6,177979.0,133333,0.0,22021,177979
400000,6,355986.0,300000,0.0,44014,355986
600000,6,533609.0,500000,0.0,66391,533609
800000,6,711500.0,700000,0.0,88500,711500
