Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,91.0,67,0.67,9,91
200,1,181.0,134,1.34,19,181
2000,1,1804.0,1334,13.34,196,1804
10000,1,8905.0,6667,66.67,1095,8905
20000,1,17799.0,13334,133.34,2201,17799
40000,1,35676.0,26667,266.67,4324,35676
60000,1,53470.0,40000,400.0,6530,53470
80000,1,71324.0,53334,533.34,8676,71324
100000,1,89175.0,66667,666.67,10825,89175
200000,1,178564.0,133334,1333.34,21436,178564
400000,1,358137.0,200000,2000.0,41863,358137
600000,1,538082.0,200000,2000.0,61918,538082
800000,1,718195.0,200000,2000.0,81805,718195
1000000,1,898094.0,200000,2000.0,101906,898094
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,92.0,67,0.67,8,92
200,2,185.0,134,1.34,15,185
2000,2,1787.0,1334,13.34,213,1787
10000,2,8882.0,6667,66.67,1118,8882
20000,2,17780.0,13334,133.34,2220,17780
40000,2,35628.0,26667,266.67,4372,35628
60000,2,53413.0,40000,400.0,6587,53413
80000,2,71255.0,53334,533.34,8745,71255
100000,2,89121.0,66667,666.67,10879,89121
200000,2,178389.0,133334,1333.34,21611,178389
400000,2,357668.0,200000,2000.0,42332,357668
600000,2,537652.0,200000,2000.0,62348,537652
800000,2,717670.0,200000,2000.0,82330,717670
1000000,2,897481.0,200000,2000.0,102519,897481
2,3,2.0,2,0.02,0,2
3,3,3.0,2,0.02,0,3
100,3,89.0,67,0.67,11,89
200,3,173.0,134,1.34,27,173
2000,3,1750.0,1334,13.34,250,1750
10000,3,8910.0,6667,66.67,1090,8910
20000,3,17843.0,13334,133.34,2157,17843
40000,3,35799.0,26667,266.67,4201,35799
60000,3,53752.0,40000,400.0,6248,53752
80000,3,71544.0,53334,533.34,8456,71544
100000,3,89367.0,66667,666.67,10633,89367
200000,3,178783.0,133334,1333.34,21217,178783
400000,3,358043.0,200000,2000.0,41957,358043
600000,3,537992.0,200000,2000.0,62008,537992
800000,3,717937.0,200000,2000.0,82063,717937
1000000,3,897659.0,200000,2000.0,102341,897659
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,92.0,67,0.67,8,92
200,4,181.0,134,1.34,19,181
2000,4,1796.0,1334,13.34,204,1796
10000,4,8999.0,6667,66.67,1001,8999
20000,4,17995.0,13334,133.34,2005,17995
40000,4,35907.0,26667,266.67,4093,35907
60000,4,53727.0,40000,400.0,6273,53727
80000,4,71638.0,53334,533.34,8362,71638
100000,4,89476.0,66667,666.67,10524,89476
200000,4,178863.0,133334,1333.34,21137,178863
400000,4,358271.0,200000,2000.0,41729,358271
600000,4,538256.0,200000,2000.0,61744,538256
800000,4,718089.0,200000,2000.0,81911,718089
1000000,4,898037.0,200000,2000.0,101963,898037
2,5,2.0,2,0.02,0,2
3,5,3.0,2,0.02,0,3
100,5,83.0,67,0.67,17,83
200,5,172.0,134,1.34,28,172
2000,5,1781.0,1334,13.34,219,1781
10000,5,8968.0,6667,66.67,1032,8968
20000,5,17885.0,13334,133.34,2115,17885
40000,5,35740.0,26667,266.67,4260,35740
60000,5,53609.0,40000,400.0,6391,53609
80000,5,71485.0,53334,533.34,8515,71485
100000,5,89338.0,66667,666.67,10662,89338
200000,5,178759.0,133334,1333.34,21241,178759
400000,5,357832.0,200000,2000.0,42168,357832
600000,5,537666.0,200000,2000.0,62334,537666
800000,5,717672.0,200000,2000.0,82328,717672
1000000,5,897596.0,200000,2000.0,102404,897596
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,90.0,67,0.67,10,90
200,6,178.0,134,1.34,22,178
2000,6,1794.0,1334,13.34,206,1794
10000,6,8975.0,6667,66.67,1025,8975
20000,6,17899.0,13334,133.34,2101,17899
40000,6,35807.0,26667,266.67,4193,35807
60000,6,53676.0,40000,400.0,6324,53676
80000,6,71614.0,53334,533.34,8386,71614
100000,6,89444.0,66667,666.67,10556,89444
200000,6,178837.0,133334,1333.34,21163,178837
400000,6,358294.0,200000,2000.0,41706,358294
600000,6,538488.0,200000,2000.0,61512,538488
800000,6,718559.0,200000,2000.0,81441,718559
1000000,6,898761.0,200000,2000.0,101239,898761
2,7,2.0,2,0.02,0,2
3,7,3.0,2,0.02,0,3
100,7,92.0,67,0.67,8,92
200,7,182.0,134,1.34,18,182
2000,7,1790.0,1334,13.34,210,1790
10000,7,8950.0,6667,66.67,1050,8950
20000,7,17910.0,13334,133.34,2090,17910
40000,7,35809.0,26667,266.67,4191,35809
60000,7,53688.0,40000,400.0,6312,53688
80000,7,71614.0,53334,533.34,8386,71614
100000,7,89432.0,66667,666.67,10568,89432
200000,7,178796.0,133334,1333.34,21204,178796
400000,7,357923.0,200000,2000.0,42077,357923
600000,7,537935.0,200000,2000.0,62065,537935
800000,7,717910.0,200000,2000.0,82090,717910
1000000,7,898107.0,200000,2000.0,101893,898107
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,84.0,67,0.67,16,84
200,8,174.0,134,1.34,26,174
2000,8,1792.0,1334,13.34,208,1792
10000,8,8966.0,6667,66.67,1034,8966
20000,8,17870.0,13334,133.34,2130,17870
40000,8,35795.0,26667,266.67,4205,35795
60000,8,53661.0,40000,400.0,6339,53661
80000,8,71550.0,53334,533.34,8450,71550
