Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,92.0,66,0.17,8,92
200,1,179.0,133,0.33,21,179
2000,1,1796.0,1333,3.33,204,1796
10000,1,8953.0,6666,16.67,1047,8953
20000,1,17912.0,13333,33.33,2088,17912
40000,1,35867.0,26666,66.67,4133,35867
60000,1,53852.0,40000,100.0,6148,53852
80000,1,71817.0,53333,133.33,8183,71817
100000,1,89778.0,66666,166.66,10222,89778
200000,1,179616.0,133333,333.33,20384,179616
400000,1,359486.0,300000,500.0,40514,359486
600000,1,539535.0,500000,500.0,60465,539535
800000,1,719692.0,700000,500.0,80308,719692
1000000,1,899567.0,900000,500.0,100433,899567
2,2,2.0,1,0.0,0,2
3,2,2.0,2,0.01,1,2
100,2,84.0,66,0.17,16,84
200,2,175.0,133,0.33,25,175
2000,2,1794.0,1333,3.33,206,1794
10000,2,9021.0,6666,16.67,979,9021
20000,2,17998.0,13333,33.33,2002,17998
40000,2,35960.0,26666,66.67,4040,35960
60000,2,53931.0,40000,100.0,6069,53931
80000,2,71859.0,53333,133.33,8141,71859
100000,2,89778.0,66666,166.66,10222,89778
200000,2,179539.0,133333,333.33,20461,179539
400000,2,359121.0,300000,500.0,40879,359121
600000,2,539372.0,500000,500.0,60628,539372
800000,2,719422.0,700000,500.0,80578,719422
1000000,2,899280.0,900000,500.0,100720,899280
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.01,0,3
100,3,90.0,66,0.17,10,90
200,3,178.0,133,0.33,22,178
2000,3,1782.0,1333,3.33,218,1782
10000,3,8926.0,6666,16.67,1074,8926
20000,3,17943.0,13333,33.33,2057,17943
40000,3,35906.0,26666,66.67,4094,35906
60000,3,53885.0,40000,100.0,6115,53885
80000,3,71845.0,53333,133.33,8155,71845
100000,3,89888.0,66666,166.66,10112,89888
200000,3,179803.0,133333,333.33,20197,179803
400000,3,359774.0,280451,500.0,40226,359774
600000,3,539531.0,458484,500.0,60469,539531
800000,3,719517.0,658484,500.0,80483,719517
1000000,3,899293.0,848737,500.0,100707,899293
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.01,1,2
100,4,91.0,66,0.17,9,91
200,4,183.0,133,0.33,17,183
2000,4,1810.0,1333,3.33,190,1810
10000,4,9029.0,6666,16.67,971,9029
20000,4,17992.0,13333,33.33,2008,17992
