Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,84.0,67,1.69,16,84
200,1,170.0,133,3.34,30,170
2000,1,1758.0,1333,33.35,242,1758
10000,1,8810.0,6667,166.69,1190,8810
20000,1,17647.0,13333,333.34,2353,17647
40000,1,35245.0,26667,666.69,4755,35245
60000,1,52865.0,40000,1000.0,7135,52865
80000,1,70485.0,53333,1333.35,9515,70485
100000,1,88075.0,66667,1666.7,11925,88075
200000,1,175892.0,133333,3333.35,24108,175892
400000,1,353079.0,200000,5000.0,46921,353079
600000,1,532137.0,200000,5000.0,67863,532137
800000,1,710950.0,200000,5000.0,89050,710950
1000000,1,889908.0,200000,5000.0,110092,889908
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,90.0,67,1.69,10,90
200,2,179.0,133,3.34,21,179
2000,2,1770.0,1333,33.35,230,1770
10000,2,8788.0,6667,166.69,1212,8788
20000,2,17564.0,13333,333.34,2436,17564
40000,2,35158.0,26667,666.69,4842,35158
60000,2,52738.0,40000,1000.0,7262,52738
80000,2,70306.0,53333,1333.35,9694,70306
100000,2,87830.0,66667,1666.7,12170,87830
200000,2,175645.0,133333,3333.35,24355,175645
400000,2,352881.0,200000,5000.0,47119,352881
600000,2,531529.0,200000,5000.0,68471,531529
800000,2,710539.0,200000,5000.0,89461,710539
1000000,2,889310.0,200000,5000.0,110690,889310
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,88.0,67,1.69,12,88
200,3,180.0,133,3.34,20,180
2000,3,1745.0,1333,33.35,255,1745
10000,3,8750.0,6667,166.69,1250,8750
20000,3,17528.0,13333,333.34,2472,17528
40000,3,35209.0,26667,666.69,4791,35209
60000,3,52811.0,40000,1000.0,7189,52811
80000,3,70258.0,53333,1333.35,9742,70258
100000,3,87890.0,66667,1666.7,12110,87890
200000,3,175836.0,133333,3333.35,24164,175836
400000,3,352929.0,200000,5000.0,47071,352929
600000,3,531938.0,200000,5000.0,68062,531938
800000,3,711187.0,200000,5000.0,88813,711187
1000000,3,890124.0,200000,5000.0,109876,890124
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,85.0,67,1.69,15,85
200,4,168.0,133,3.34,32,168
2000,4,1757.0,1333,33.35,243,1757
10000,4,8795.0,6667,166.69,1205,8795
20000,4,17580.0,13333,333.34,2420,17580
40000,4,35112.0,26667,666.69,4888,35112
60000,4,52669.0,40000,1000.0,7331,52669
80000,4,70176.0,53333,1333.35,9824,70176
100000,4,87714.0,66667,1666.7,12286,87714
200000,4,175513.0,133333,3333.35,24487,175513
400000,4,353210.0,200000,5000.0,46790,353210
600000,4,532210.0,200000,5000.0,67790,532210
800000,4,711069.0,200000,5000.0,88931,711069
1000000,4,889921.0,200000,5000.0,110079,889921
