Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,88.0,67,3.01,12,88
200,1,172.0,134,6.03,28,172
2000,1,1744.0,1334,60.03,256,1744
10000,1,8643.0,6667,300.01,1357,8643
20000,1,17263.0,13334,600.03,2737,17263
40000,1,34596.0,26667,1200.01,5404,34596
60000,1,51948.0,40000,1800.0,8052,51948
80000,1,69216.0,53334,2400.03,10784,69216
100000,1,86534.0,66667,3000.02,13466,86534
200000,1,173054.0,133334,6000.03,26946,173054
400000,1,348942.0,200000,9000.0,51058,348942
600000,1,527867.0,200000,9000.0,72133,527867
800000,1,706832.0,200000,9000.0,93168,706832
1000000,1,885718.0,200000,9000.0,114282,885718
2,2,2.0,2,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,83.0,67,3.01,17,83
200,2,167.0,134,6.03,33,167
2000,2,1700.0,1334,60.03,300,1700
10000,2,8618.0,6667,300.01,1382,8618
20000,2,17244.0,13334,600.03,2756,17244
40000,2,34511.0,26667,1200.01,5489,34511
60000,2,51720.0,40000,1800.0,8280,51720
80000,2,69008.0,53334,2400.03,10992,69008
100000,2,86387.0,66667,3000.02,13613,86387
200000,2,172978.0,133334,6000.03,27022,172978
400000,2,349016.0,200000,9000.0,50984,349016
600000,2,527882.0,200000,9000.0,72118,527882
800000,2,706890.0,200000,9000.0,93110,706890
1000000,2,885787.0,200000,9000.0,114213,885787
2,3,1.0,2,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,82.0,67,3.01,18,82
200,3,168.0,134,6.03,32,168
2000,3,1723.0,1334,60.03,277,1723
10000,3,8656.0,6667,300.01,1344,8656
20000,3,17301.0,13334,600.03,2699,17301
40000,3,34626.0,26667,1200.01,5374,34626
60000,3,52014.0,40000,1800.0,7986,52014
80000,3,69323.0,53334,2400.03,10677,69323
100000,3,86605.0,66667,3000.02,13395,86605
200000,3,173132.0,133334,6000.03,26868,173132
400000,3,348899.0,200000,9000.0,51101,348899
600000,3,527781.0,200000,9000.0,72219,527781
800000,3,706847.0,200000,9000.0,93153,706847
1000000,3,885789.0,200000,9000.0,114211,885789
2,4,2.0,2,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,87.0,67,3.01,13,87
200,4,172.0,134,6.03,28,172
2000,4,1728.0,1334,60.03,272,1728
10000,4,8643.0,6667,300.01,1357,8643
20000,4,17295.0,13334,600.03,2705,17295
40000,4,34635.0,26667,1200.01,5365,34635
60000,4,51951.0,40000,1800.0,8049,51951
80000,4,69202.0,53334,2400.03,10798,69202
100000,4,86438.0,66667,3000.02,13562,86438
200000,4,173050.0,133334,6000.03,26950,173050
400000,4,349322.0,200000,9000.0,50678,349322
600000,4,528395.0,200000,9000.0,71605,528395
800000,4,707234.0,200000,9000.0,92766,707234
1000000,4,886121.0,200000,9000.0,113879,886121
2,5,2.0,2,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,88.0,67,3.01,12,88
200,5,177.0,134,6.03,23,177
2000,5,1743.0,1334,60.03,257,1743
10000,5,8648.0,6667,300.01,1352,8648
20000,5,17253.0,13334,600.03,2747,17253
40000,5,34557.0,26667,1200.01,5443,34557
60000,5,51895.0,40000,1800.0,8105,51895
80000,5,69149.0,53334,2400.03,10851,69149
100000,5,86430.0,66667,3000.02,13570,86430
200000,5,173048.0,133334,6000.03,26952,173048
400000,5,348990.0,200000,9000.0,51010,348990
600000,5,527858.0,200000,9000.0,72142,527858
800000,5,706843.0,200000,9000.0,93157,706843
1000000,5,885839.0,200000,9000.0,114161,885839
2,6,1.0,2,0.09,1,1
3,6,1.0,2,0.09,2,1
100,6,87.0,67,3.01,13,87
200,6,177.0,134,6.03,23,177
2000,6,1719.0,1334,60.03,281,1719
10000,6,8619.0,6667,300.01,1381,8619
20000,6,17267.0,13334,600.03,2733,17267
40000,6,34551.0,26667,1200.01,5449,34551
60000,6,51773.0,40000,1800.0,8227,51773
80000,6,69025.0,53334,2400.03,10975,69025
100000,6,86265.0,66667,3000.02,13735,86265
200000,6,172869.0,133334,6000.03,27131,172869
400000,6,348667.0,200000,9000.0,51333,348667
600000,6,527306.0,200000,9000.0,72694,527306
800000,6,706087.0,200000,9000.0,93913,706087
1000000,6,885066.0,200000,9000.0,114934,885066
2,7,1.0,2,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,89.0,67,3.01,11,89
200,7,178.0,134,6.03,22,178
2000,7,1699.0,1334,60.03,301,1699
10000,7,8621.0,6667,300.01,1379,8621
20000,7,17225.0,13334,600.03,2775,17225
40000,7,34508.0,26667,1200.01,5492,34508
60000,7,51877.0,40000,1800.0,8123,51877
80000,7,69252.0,53334,2400.03,10748,69252
100000,7,86497.0,66667,3000.02,13503,86497
200000,7,173029.0,133334,6000.03,26971,173029
400000,7,348819.0,200000,9000.0,51181,348819
600000,7,527850.0,200000,9000.0,72150,527850
800000,7,706756.0,200000,9000.0,93244,706756
1000000,7,885483.0,200000,9000.0,114517,885483
2,8,2.0,2,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,84.0,67,3.01,16,84
200,8,175.0,134,6.03,25,175
2000,8,1716.0,1334,60.03,284,1716
10000,8,8623.0,6667,300.01,1377,8623
20000,8,17222.0,13334,600.03,2778,17222
