Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.09,0,3
100,1,86.0,66,2.97,14,86
200,1,165.0,133,5.98,35,165
2000,1,1720.0,1333,59.99,280,1720
10000,1,8634.0,6666,299.97,1366,8634
20000,1,17295.0,13333,599.98,2705,17295
40000,1,34613.0,26666,1199.97,5387,34613
60000,1,51973.0,40000,1800.0,8027,51973
80000,1,69317.0,53333,2399.99,10683,69317
100000,1,86545.0,66666,2999.97,13455,86545
200000,1,173052.0,133333,5999.99,26948,173052
400000,1,348886.0,200000,9000.0,51114,348886
600000,1,527877.0,200000,9000.0,72123,527877
800000,1,706837.0,200000,9000.0,93163,706837
1000000,1,885870.0,200000,9000.0,114130,885870
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.09,1,2
100,2,87.0,66,2.97,13,87
200,2,172.0,133,5.98,28,172
2000,2,1718.0,1333,59.99,282,1718
10000,2,8662.0,6666,299.97,1338,8662
20000,2,17340.0,13333,599.98,2660,17340
40000,2,34565.0,26666,1199.97,5435,34565
60000,2,51784.0,40000,1800.0,8216,51784
80000,2,69147.0,53333,2399.99,10853,69147
100000,2,86492.0,66666,2999.97,13508,86492
200000,2,173018.0,133333,5999.99,26982,173018
400000,2,349140.0,200000,9000.0,50860,349140
600000,2,528107.0,200000,9000.0,71893,528107
800000,2,707128.0,200000,9000.0,92872,707128
1000000,2,886001.0,200000,9000.0,113999,886001
2,3,2.0,1,0.05,0,2
3,3,2.0,2,0.09,1,2
100,3,87.0,66,2.97,13,87
200,3,168.0,133,5.98,32,168
2000,3,1715.0,1333,59.99,285,1715
10000,3,8660.0,6666,299.97,1340,8660
20000,3,17355.0,13333,599.98,2645,17355
40000,3,34670.0,26666,1199.97,5330,34670
60000,3,51983.0,40000,1800.0,8017,51983
80000,3,69234.0,53333,2399.99,10766,69234
100000,3,86544.0,66666,2999.97,13456,86544
200000,3,173017.0,133333,5999.99,26983,173017
400000,3,348784.0,200000,9000.0,51216,348784
600000,3,527680.0,200000,9000.0,72320,527680
800000,3,706756.0,200000,9000.0,93244,706756
1000000,3,885809.0,200000,9000.0,114191,885809
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,87.0,66,2.97,13,87
200,4,176.0,133,5.98,24,176
2000,4,1752.0,1333,59.99,248,1752
10000,4,8675.0,6666,299.97,1325,8675
20000,4,17360.0,13333,599.98,2640,17360
40000,4,34737.0,26666,1199.97,5263,34737
60000,4,52068.0,40000,1800.0,7932,52068
80000,4,69379.0,53333,2399.99,10621,69379
100000,4,86735.0,66666,2999.97,13265,86735
200000,4,173077.0,133333,5999.99,26923,173077
400000,4,349376.0,200000,9000.0,50624,349376
600000,4,528367.0,200000,9000.0,71633,528367
800000,4,707319.0,200000,9000.0,92681,707319
1000000,4,886203.0,200000,9000.0,113797,886203
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.09,0,3
100,5,87.0,66,2.97,13,87
200,5,178.0,133,5.98,22,178
2000,5,1747.0,1333,59.99,253,1747
10000,5,8617.0,6666,299.97,1383,8617
20000,5,17263.0,13333,599.98,2737,17263
40000,5,34681.0,26666,1199.97,5319,34681
60000,5,51927.0,40000,1800.0,8073,51927
80000,5,69194.0,53333,2399.99,10806,69194
100000,5,86510.0,66666,2999.97,13490,86510
200000,5,172952.0,133333,5999.99,27048,172952
400000,5,348903.0,200000,9000.0,51097,348903
600000,5,527737.0,200000,9000.0,72263,527737
800000,5,706572.0,200000,9000.0,93428,706572
1000000,5,885514.0,200000,9000.0,114486,885514
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,84.0,66,2.97,16,84
200,6,171.0,133,5.98,29,171
2000,6,1715.0,1333,59.99,285,1715
10000,6,8667.0,6666,299.97,1333,8667
20000,6,17315.0,13333,599.98,2685,17315
40000,6,34647.0,26666,1199.97,5353,34647
60000,6,51981.0,40000,1800.0,8019,51981
80000,6,69315.0,53333,2399.99,10685,69315
100000,6,86611.0,66666,2999.97,13389,86611
200000,6,173063.0,133333,5999.99,26937,173063
400000,6,348905.0,200000,9000.0,51095,348905
600000,6,527946.0,200000,9000.0,72054,527946
800000,6,706765.0,200000,9000.0,93235,706765
1000000,6,885752.0,200000,9000.0,114248,885752
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.09,0,3
100,7,85.0,66,2.97,15,85
200,7,168.0,133,5.98,32,168
2000,7,1723.0,1333,59.99,277,1723
10000,7,8603.0,6666,299.97,1397,8603
20000,7,17239.0,13333,599.98,2761,17239
40000,7,34604.0,26666,1199.97,5396,34604
60000,7,51910.0,40000,1800.0,8090,51910
80000,7,69260.0,53333,2399.99,10740,69260
100000,7,86560.0,66666,2999.97,13440,86560
200000,7,172993.0,133333,5999.99,27007,172993
400000,7,348869.0,200000,9000.0,51131,348869
600000,7,527860.0,200000,9000.0,72140,527860
800000,7,706794.0,200000,9000.0,93206,706794
1000000,7,886071.0,200000,9000.0,113929,886071
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,84.0,66,2.97,16,84
200,8,171.0,133,5.98,29,171
2000,8,1730.0,1333,59.99,270,1730
10000,8,8655.0,6666,299.97,1345,8655
20000,8,17367.0,13333,599.98,2633,17367
40000,8,34604.0,26666,1199.97,5396,34604
