Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,4,8734.0,5000,225.0,1266,8734
20000,4,17505.0,10000,450.0,2495,17505
40000,4,34911.0,20000,900.0,5089,34911
60000,4,52355.0,30000,1350.0,7645,52355
80000,4,69823.0,40000,1800.0,10177,69823
100000,4,87223.0,50000,2250.0,12777,87223
200000,4,174371.0,100000,4500.0,25629,174371
400000,4,353344.0,100000,4500.0,46656,353344
600000,4,532365.0,100000,4500.0,67635,532365
800000,4,711374.0,100000,4500.0,88626,711374
1000000,4,890432.0,100000,4500.0,109568,890432
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,90.0,50,2.25,10,90
200,5,181.0,100,4.5,19,181
2000,5,1784.0,1000,45.0,216,1784
10000,5,8770.0,5000,225.0,1230,8770
20000,5,17452.0,10000,450.0,2548,17452
40000,5,34976.0,20000,900.0,5024,34976
60000,5,52415.0,30000,1350.0,7585,52415
80000,5,69839.0,40000,1800.0,10161,69839
100000,5,87331.0,50000,2250.0,12669,87331
200000,5,174558.0,100000,4500.0,25442,174558
400000,5,353661.0,100000,4500.0,46339,353661
600000,5,532517.0,100000,4500.0,67483,532517
800000,5,711524.0,100000,4500.0,88476,711524
1000000,5,890409.0,100000,4500.0,109591,890409
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,87.0,50,2.25,13,87
200,6,171.0,100,4.5,29,171
2000,6,1732.0,1000,45.0,268,1732
10000,6,8714.0,5000,225.0,1286,8714
20000,6,17415.0,10000,450.0,2585,17415
40000,6,34923.0,20000,900.0,5077,34923
60000,6,52411.0,30000,1350.0,7589,52411
80000,6,69858.0,40000,1800.0,10142,69858
100000,6,87348.0,50000,2250.0,12652,87348
200000,6,174529.0,100000,4500.0,25471,174529
400000,6,353491.0,100000,4500.0,46509,353491
600000,6,532416.0,100000,4500.0,67584,532416
800000,6,711080.0,100000,4500.0,88920,711080
1000000,6,890170.0,100000,4500.0,109830,890170
2,7,2.0,1,0.05,0,2
3,7,3.0,1,0.05,0,3
100,7,85.0,50,2.25,15,85
200,7,171.0,100,4.5,29,171
2000,7,1768.0,1000,45.0,232,1768
10000,7,8768.0,5000,225.0,1232,8768
20000,7,17442.0,10000,450.0,2558,17442
40000,7,34908.0,20000,900.0,5092,34908
60000,7,52376.0,30000,1350.0,7624,52376
80000,7,69817.0,40000,1800.0,10183,69817
100000,7,87257.0,50000,2250.0,12743,87257
200000,7,174472.0,100000,4500.0,25528,174472
400000,7,353541.0,100000,4500.0,46459,353541
600000,7,532421.0,100000,4500.0,67579,532421
800000,7,711159.0,100000,4500.0,88841,711159
1000000,7,890036.0,100000,4500.0,109964,890036
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,87.0,50,2.25,13,87
200,8,170.0,100,4.5,30,170
2000,8,1729.0,1000,45.0,271,1729
10000,8,8715.0,5000,225.0,1285,8715
20000,8,17395.0,10000,450.0,2605,17395
40000,8,34863.0,20000,900.0,5137,34863
60000,8,52313.0,30000,1350.0,7687,52313
80000,8,69798.0,40000,1800.0,10202,69798
100000,8,87286.0,50000,2250.0,12714,87286
200000,8,174425.0,100000,4500.0,25575,174425
400000,8,353495.0,100000,4500.0,46505,353495
600000,8,532473.0,100000,4500.0,67527,532473
800000,8,711624.0,100000,4500.0,88376,711624
1000000,8,890663.0,100000,4500.0,109337,890663
2,9,1.0,1,0.05,1,1
3,9,1.0,1,0.05,2,1
100,9,86.0,50,2.25,14,86
200,9,167.0,100,4.5,33,167
2000,9,1735.0,1000,45.0,265,1735
10000,9,8704.0,5000,225.0,1296,8704
20000,9,17448.0,10000,450.0,2552,17448
40000,9,34800.0,20000,900.0,5200,34800
60000,9,52276.0,30000,1350.0,7724,52276
80000,9,69630.0,40000,1800.0,10370,69630
100000,9,87071.0,50000,2250.0,12929,87071
200000,9,174351.0,100000,4500.0,25649,174351
400000,9,353575.0,100000,4500.0,46425,353575
600000,9,532395.0,100000,4500.0,67605,532395
800000,9,711489.0,100000,4500.0,88511,711489
1000000,9,890374.0,100000,4500.0,109626,890374
2,10,1.0,1,0.05,1,1
3,10,2.0,1,0.05,1,2
100,10,94.0,50,2.25,6,94
200,10,180.0,100,4.5,20,180
2000,10,1768.0,1000,45.0,232,1768
10000,10,8807.0,5000,225.0,1193,8807
20000,10,17511.0,10000,450.0,2489,17511
40000,10,34980.0,20000,900.0,5020,34980
60000,10,52430.0,30000,1350.0,7570,52430
80000,10,69865.0,40000,1800.0,10135,69865
100000,10,87333.0,50000,2250.0,12667,87333
200000,10,174638.0,100000,4500.0,25362,174638
400000,10,353722.0,100000,4500.0,46278,353722
600000,10,532739.0,100000,4500.0,67261,532739
800000,10,711721.0,100000,4500.0,88279,711721
1000000,10,890687.0,100000,4500.0,109313,890687
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,91.0,50,2.25,9,91
200,11,177.0,100,4.5,23,177
2000,11,1770.0,1000,45.0,230,1770
10000,11,8779.0,5000,225.0,1221,8779
20000,11,17528.0,10000,450.0,2472,17528
40000,11,34998.0,20000,900.0,5002,34998
60000,11,52488.0,30000,1350.0,7512,52488
80000,11,70002.0,40000,1800.0,9998,70002
100000,11,87452.0,50000,2250.0,12548,87452
200000,11,174755.0,100000,4500.0,25245,174755
400000,11,353757.0,100000,4500.0,46243,353757
600000,11,532827.0,100000,4500.0,67173,532827
800000,11,711754.0,100000,4500.0,88246,711754
1000000,11,890824.0,100000,4500.0,109176,890824
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,88.0,50,2.25,12,88
200,12,173.0,100,4.5,27,173
2000,12,1764.0,1000,45.0,236,1764
10000,12,8779.0,5000,225.0,1221,8779
20000,12,17535.0,10000,450.0,2465,17535
40000,12,34990.0,20000,900.0,5010,34990
60000,12,52372.0,30000,1350.0,7628,52372
80000,12,69764.0,40000,1800.0,10236,69764
100000,12,87218.0,50000,2250.0,12782,87218
200000,12,174494.0,100000,4500.0,25506,174494
400000,12,353228.0,100000,4500.0,46772,353228
600000,12,532334.0,100000,4500.0,67666,532334
800000,12,711326.0,100000,4500.0,88674,711326
1000000,12,890299.0,100000,4500.0,109701,890299
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,85.0,50,2.25,15,85
200,13,172.0,100,4.5,28,172
2000,13,1732.0,1000,45.0,268,1732
10000,13,8715.0,5000,225.0,1285,8715
20000,13,17412.0,10000,450.0,2588,17412
40000,13,34836.0,20000,900.0,5164,34836
60000,13,52267.0,30000,1350.0,7733,52267
80000,13,69748.0,40000,1800.0,10252,69748
100000,13,87117.0,50000,2250.0,12883,87117
200000,13,174422.0,100000,4500.0,25578,174422
400000,13,353354.0,100000,4500.0,46646,353354
600000,13,532733.0,100000,4500.0,67267,532733
800000,13,711771.0,100000,4500.0,88229,711771
1000000,13,890930.0,100000,4500.0,109070,890930
2,14,1.0,1,0.05,1,1
3,14,2.0,1,0.05,1,2
100,14,84.0,50,2.25,16,84
200,14,172.0,100,4.5,28,172
2000,14,1748.0,1000,45.0,252,1748
10000,14,8730.0,5000,225.0,1270,8730
20000,14,17429.0,10000,450.0,2571,17429
40000,14,34867.0,20000,900.0,5133,34867
60000,14,52343.0,30000,1350.0,7657,52343
80000,14,69822.0,40000,1800.0,10178,69822
100000,14,87334.0,50000,2250.0,12666,87334
200000,14,174393.0,100000,4500.0,25607,174393
400000,14,353464.0,100000,4500.0,46536,353464
600000,14,532295.0,100000,4500.0,67705,532295
800000,14,711367.0,100000,4500.0,88633,711367
1000000,14,890413.0,100000,4500.0,109587,890413
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,87.0,50,2.25,13,87
200,15,167.0,100,4.5,33,167
2000,15,1755.0,1000,45.0,245,1755
10000,15,8732.0,5000,225.0,1268,8732
20000,15,17464.0,10000,450.0,2536,17464
40000,15,34863.0,20000,900.0,5137,34863
60000,15,52351.0,30000,1350.0,7649,52351
80000,15,69790.0,40000,1800.0,10210,69790
100000,15,87293.0,50000,2250.0,12707,87293
200000,15,174555.0,100000,4500.0,25445,174555
400000,15,353460.0,100000,4500.0,46540,353460
600000,15,532325.0,100000,4500.0,67675,532325
800000,15,711244.0,100000,4500.0,88756,711244
1000000,15,890202.0,100000,4500.0,109798,890202
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,92.0,50,2.25,8,92
200,16,180.0,100,4.5,20,180
2000,16,1746.0,1000,45.0,254,1746
10000,16,8708.0,5000,225.0,1292,8708
20000,16,17458.0,10000,450.0,2542,17458
40000,16,34883.0,20000,900.0,5117,34883
60000,16,52353.0,30000,1350.0,7647,52353
80000,16,69769.0,40000,1800.0,10231,69769
100000,16,87361.0,50000,2250.0,12639,87361
200000,16,174826.0,100000,4500.0,25174,174826
400000,16,353702.0,100000,4500.0,46298,353702
600000,16,532656.0,100000,4500.0,67344,532656
800000,16,711383.0,100000,4500.0,88617,711383
1000000,16,890309.0,100000,4500.0,109691,890309
2,17,2.0,1,0.05,0,2
3,17,3.0,1,0.05,0,3
100,17,89.0,50,2.25,11,89
200,17,172.0,100,4.5,28,172
2000,17,1739.0,1000,45.0,261,1739
10000,17,8698.0,5000,225.0,1302,8698
20000,17,17419.0,10000,450.0,2581,17419
40000,17,34759.0,20000,900.0,5241,34759
60000,17,52253.0,30000,1350.0,7747,52253
80000,17,69729.0,40000,1800.0,10271,69729
100000,17,87247.0,50000,2250.0,12753,87247
200000,17,174605.0,100000,4500.0,25395,174605
400000,17,353642.0,100000,4500.0,46358,353642
600000,17,532596.0,100000,4500.0,67404,532596
800000,17,711532.0,100000,4500.0,88468,711532
1000000,17,890620.0,100000,4500.0,109380,890620
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,83.0,50,2.25,17,83
200,18,172.0,100,4.5,28,172
2000,18,1727.0,1000,45.0,273,1727
10000,18,8718.0,5000,225.0,1282,8718
20000,18,17415.0,10000,450.0,2585,17415
40000,18,34857.0,20000,900.0,5143,34857
60000,18,52362.0,30000,1350.0,7638,52362
80000,18,69745.0,40000,1800.0,10255,69745
100000,18,87121.0,50000,2250.0,12879,87121
200000,18,174591.0,100000,4500.0,25409,174591
400000,18,353642.0,100000,4500.0,46358,353642
600000,18,532576.0,100000,4500.0,67424,532576
800000,18,711680.0,100000,4500.0,88320,711680
1000000,18,890538.0,100000,4500.0,109462,890538
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,90.0,50,2.25,10,90
200,19,174.0,100,4.5,26,174
2000,19,1744.0,1000,45.0,256,1744
10000,19,8756.0,5000,225.0,1244,8756
20000,19,17539.0,10000,450.0,2461,17539
40000,19,35076.0,20000,900.0,4924,35076
60000,19,52475.0,30000,1350.0,7525,52475
80000,19,69932.0,40000,1800.0,10068,69932
100000,19,87387.0,50000,2250.0,12613,87387
200000,19,174569.0,100000,4500.0,25431,174569
400000,19,353320.0,100000,4500.0,46680,353320
600000,19,532195.0,100000,4500.0,67805,532195
800000,19,711251.0,100000,4500.0,88749,711251
1000000,19,890256.0,100000,4500.0,109744,890256
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,89.0,50,2.25,11,89
200,20,179.0,100,4.5,21,179
2000,20,1735.0,1000,45.0,265,1735
10000,20,8674.0,5000,225.0,1326,8674
20000,20,17435.0,10000,450.0,2565,17435
40000,20,34783.0,20000,900.0,5217,34783
60000,20,52197.0,30000,1350.0,7803,52197
80000,20,69608.0,40000,1800.0,10392,69608
100000,20,87030.0,50000,2250.0,12970,87030
200000,20,174213.0,100000,4500.0,25787,174213
400000,20,353116.0,100000,4500.0,46884,353116
600000,20,532246.0,100000,4500.0,67754,532246
800000,20,711104.0,100000,4500.0,88896,711104
1000000,20,890237.0,100000,4500.0,109763,890237
2,21,1.0,1,0.05,1,1
3,21,2.0,1,0.05,1,2
100,21,84.0,50,2.25,16,84
200,21,166.0,100,4.5,34,166
2000,21,1754.0,1000,45.0,246,1754
10000,21,8748.0,5000,225.0,1252,8748
20000,21,17443.0,10000,450.0,2557,17443
40000,21,34966.0,20000,900.0,5034,34966
60000,21,52445.0,30000,1350.0,7555,52445
80000,21,69854.0,40000,1800.0,10146,69854
100000,21,87339.0,50000,2250.0,12661,87339
200000,21,174591.0,100000,4500.0,25409,174591
400000,21,353618.0,100000,4500.0,46382,353618
600000,21,532746.0,100000,4500.0,67254,532746
800000,21,711734.0,100000,4500.0,88266,711734
1000000,21,891026.0,100000,4500.0,108974,891026
2,22,1.0,1,0.05,1,1
3,22,1.0,1,0.05,2,1
100,22,89.0,50,2.25,11,89
200,22,179.0,100,4.5,21,179
2000,22,1762.0,1000,45.0,238,1762
10000,22,8726.0,5000,225.0,1274,8726
20000,22,17444.0,10000,450.0,2556,17444
40000,22,34926.0,20000,900.0,5074,34926
60000,22,52379.0,30000,1350.0,7621,52379
80000,22,69805.0,40000,1800.0,10195,69805
100000,22,87257.0,50000,2250.0,12743,87257
200000,22,174639.0,100000,4500.0,25361,174639
400000,22,353659.0,100000,4500.0,46341,353659
600000,22,532853.0,100000,4500.0,67147,532853
800000,22,712015.0,100000,4500.0,87985,712015
1000000,22,891042.0,100000,4500.0,108958,891042
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,87.0,50,2.25,13,87
200,23,177.0,100,4.5,23,177
2000,23,1728.0,1000,45.0,272,1728
10000,23,8648.0,5000,225.0,1352,8648
20000,23,17306.0,10000,450.0,2694,17306
40000,23,34744.0,20000,900.0,5256,34744
60000,23,52200.0,30000,1350.0,7800,52200
80000,23,69574.0,40000,1800.0,10426,69574
100000,23,87005.0,50000,2250.0,12995,87005
200000,23,174331.0,100000,4500.0,25669,174331
400000,23,353443.0,100000,4500.0,46557,353443
600000,23,532401.0,100000,4500.0,67599,532401
800000,23,711343.0,100000,4500.0,88657,711343
1000000,23,890051.0,100000,4500.0,109949,890051
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,95.0,50,2.25,5,95
200,24,182.0,100,4.5,18,182
2000,24,1766.0,1000,45.0,234,1766
10000,24,8703.0,5000,225.0,1297,8703
20000,24,17447.0,10000,450.0,2553,17447
40000,24,34891.0,20000,900.0,5109,34891
60000,24,52376.0,30000,1350.0,7624,52376
80000,24,69767.0,40000,1800.0,10233,69767
100000,24,87203.0,50000,2250.0,12797,87203
200000,24,174531.0,100000,4500.0,25469,174531
400000,24,353540.0,100000,4500.0,46460,353540
600000,24,532402.0,100000,4500.0,67598,532402
800000,24,711221.0,100000,4500.0,88779,711221
1000000,24,890345.0,100000,4500.0,109655,890345
2,25,2.0,1,0.05,0,2
3,25,3.0,1,0.05,0,3
100,25,86.0,50,2.25,14,86
200,25,175.0,100,4.5,25,175
2000,25,1741.0,1000,45.0,259,1741
10000,25,8647.0,5000,225.0,1353,8647
20000,25,17411.0,10000,450.0,2589,17411
40000,25,34912.0,20000,900.0,5088,34912
60000,25,52338.0,30000,1350.0,7662,52338
80000,25,69786.0,40000,1800.0,10214,69786
100000,25,87296.0,50000,2250.0,12704,87296
200000,25,174646.0,100000,4500.0,25354,174646
400000,25,353502.0,100000,4500.0,46498,353502
600000,25,532691.0,100000,4500.0,67309,532691
800000,25,711737.0,100000,4500.0,88263,711737
1000000,25,890676.0,100000,4500.0,109324,890676
2,26,2.0,1,0.05,0,2
3,26,2.0,1,0.05,1,2
100,26,79.0,50,2.25,21,79
200,26,169.0,100,4.5,31,169
2000,26,1757.0,1000,45.0,243,1757
10000,26,8771.0,5000,225.0,1229,8771
20000,26,17496.0,10000,450.0,2504,17496
40000,26,34907.0,20000,900.0,5093,34907
60000,26,52326.0,30000,1350.0,7674,52326
80000,26,69778.0,40000,1800.0,10222,69778
100000,26,87200.0,50000,2250.0,12800,87200
200000,26,174352.0,100000,4500.0,25648,174352
400000,26,353592.0,100000,4500.0,46408,353592
600000,26,532555.0,100000,4500.0,67445,532555
800000,26,711492.0,100000,4500.0,88508,711492
1000000,26,890738.0,100000,4500.0,109262,890738
2,27,2.0,1,0.05,0,2
3,27,3.0,1,0.05,0,3
100,27,88.0,50,2.25,12,88
200,27,169.0,100,4.5,31,169
2000,27,1729.0,1000,45.0,271,1729
10000,27,8732.0,5000,225.0,1268,8732
20000,27,17460.0,10000,450.0,2540,17460
40000,27,34893.0,20000,900.0,5107,34893
60000,27,52418.0,30000,1350.0,7582,52418
80000,27,69929.0,40000,1800.0,10071,69929
100000,27,87369.0,50000,2250.0,12631,87369
200000,27,174368.0,100000,4500.0,25632,174368
400000,27,353270.0,100000,4500.0,46730,353270
600000,27,532128.0,100000,4500.0,67872,532128
800000,27,711026.0,100000,4500.0,88974,711026
1000000,27,890035.0,100000,4500.0,109965,890035
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,85.0,50,2.25,15,85
200,28,174.0,100,4.5,26,174
2000,28,1748.0,1000,45.0,252,1748
10000,28,8740.0,5000,225.0,1260,8740
20000,28,17485.0,10000,450.0,2515,17485
40000,28,34955.0,20000,900.0,5045,34955
60000,28,52435.0,30000,1350.0,7565,52435
80000,28,69908.0,40000,1800.0,10092,69908
100000,28,87255.0,50000,2250.0,12745,87255
200000,28,174483.0,100000,4500.0,25517,174483
400000,28,353290.0,100000,4500.0,46710,353290
600000,28,532194.0,100000,4500.0,67806,532194
800000,28,711416.0,100000,4500.0,88584,711416
1000000,28,890456.0,100000,4500.0,109544,890456
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,86.0,50,2.25,14,86
200,29,180.0,100,4.5,20,180
2000,29,1755.0,1000,45.0,245,1755
10000,29,8762.0,5000,225.0,1238,8762
20000,29,17564.0,10000,450.0,2436,17564
40000,29,35054.0,20000,900.0,4946,35054
60000,29,52433.0,30000,1350.0,7567,52433
80000,29,69967.0,40000,1800.0,10033,69967
100000,29,87467.0,50000,2250.0,12533,87467
200000,29,174916.0,100000,4500.0,25084,174916
400000,29,353789.0,100000,4500.0,46211,353789
600000,29,532658.0,100000,4500.0,67342,532658
800000,29,711710.0,100000,4500.0,88290,711710
1000000,29,890728.0,100000,4500.0,109272,890728
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,86.0,50,2.25,14,86
200,30,177.0,100,4.5,23,177
2000,30,1762.0,1000,45.0,238,1762
10000,30,8697.0,5000,225.0,1303,8697
20000,30,17461.0,10000,450.0,2539,17461
40000,30,34926.0,20000,900.0,5074,34926
60000,30,52446.0,30000,1350.0,7554,52446
80000,30,69887.0,40000,1800.0,10113,69887
100000,30,87358.0,50000,2250.0,12642,87358
200000,30,174488.0,100000,4500.0,25512,174488
400000,30,353533.0,100000,4500.0,46467,353533
600000,30,532455.0,100000,4500.0,67545,532455
800000,30,711527.0,100000,4500.0,88473,711527
1000000,30,890509.0,100000,4500.0,109491,890509
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,85.0,50,2.25,15,85
200,31,170.0,100,4.5,30,170
2000,31,1745.0,1000,45.0,255,1745
10000,31,8730.0,5000,225.0,1270,8730
20000,31,17423.0,10000,450.0,2577,17423
40000,31,34740.0,20000,900.0,5260,34740
60000,31,52087.0,30000,1350.0,7913,52087
80000,31,69583.0,40000,1800.0,10417,69583
100000,31,87124.0,50000,2250.0,12876,87124
200000,31,174250.0,100000,4500.0,25750,174250
400000,31,353207.0,100000,4500.0,46793,353207
600000,31,532261.0,100000,4500.0,67739,532261
800000,31,711302.0,100000,4500.0,88698,711302
1000000,31,890305.0,100000,4500.0,109695,890305
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,91.0,50,2.25,9,91
200,32,176.0,100,4.5,24,176
2000,32,1731.0,1000,45.0,269,1731
10000,32,8712.0,5000,225.0,1288,8712
20000,32,17442.0,10000,450.0,2558,17442
40000,32,34782.0,20000,900.0,5218,34782
60000,32,52162.0,30000,1350.0,7838,52162
80000,32,69569.0,40000,1800.0,10431,69569
100000,32,86929.0,50000,2250.0,13071,86929
200000,32,174178.0,100000,4500.0,25822,174178
400000,32,353157.0,100000,4500.0,46843,353157
600000,32,532197.0,100000,4500.0,67803,532197
800000,32,711237.0,100000,4500.0,88763,711237
1000000,32,890308.0,100000,4500.0,109692,890308
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,88.0,50,2.25,12,88
200,33,176.0,100,4.5,24,176
2000,33,1728.0,1000,45.0,272,1728
10000,33,8686.0,5000,225.0,1314,8686
20000,33,17402.0,10000,450.0,2598,17402
40000,33,34863.0,20000,900.0,5137,34863
60000,33,52266.0,30000,1350.0,7734,52266
80000,33,69728.0,40000,1800.0,10272,69728
100000,33,87173.0,50000,2250.0,12827,87173
200000,33,174487.0,100000,4500.0,25513,174487
400000,33,353740.0,100000,4500.0,46260,353740
600000,33,532637.0,100000,4500.0,67363,532637
800000,33,711735.0,100000,4500.0,88265,711735
1000000,33,890942.0,100000,4500.0,109058,890942
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,92.0,50,2.25,8,92
200,34,179.0,100,4.5,21,179
2000,34,1776.0,1000,45.0,224,1776
10000,34,8771.0,5000,225.0,1229,8771
20000,34,17485.0,10000,450.0,2515,17485
40000,34,34929.0,20000,900.0,5071,34929
60000,34,52391.0,30000,1350.0,7609,52391
80000,34,69821.0,40000,1800.0,10179,69821
100000,34,87261.0,50000,2250.0,12739,87261
200000,34,174558.0,100000,4500.0,25442,174558
400000,34,353694.0,100000,4500.0,46306,353694
600000,34,532529.0,100000,4500.0,67471,532529
800000,34,711631.0,100000,4500.0,88369,711631
1000000,34,890689.0,100000,4500.0,109311,890689
2,35,2.0,1,0.05,0,2
3,35,3.0,1,0.05,0,3
100,35,89.0,50,2.25,11,89
200,35,177.0,100,4.5,23,177
2000,35,1760.0,1000,45.0,240,1760
10000,35,8707.0,5000,225.0,1293,8707
20000,35,17494.0,10000,450.0,2506,17494
40000,35,34923.0,20000,900.0,5077,34923
60000,35,52388.0,30000,1350.0,7612,52388
80000,35,69836.0,40000,1800.0,10164,69836
100000,35,87295.0,50000,2250.0,12705,87295
200000,35,174498.0,100000,4500.0,25502,174498
400000,35,353419.0,100000,4500.0,46581,353419
600000,35,532476.0,100000,4500.0,67524,532476
800000,35,711403.0,100000,4500.0,88597,711403
1000000,35,890327.0,100000,4500.0,109673,890327
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,83.0,50,2.25,17,83
200,36,175.0,100,4.5,25,175
2000,36,1752.0,1000,45.0,248,1752
10000,36,8774.0,5000,225.0,1226,8774
20000,36,17555.0,10000,450.0,2445,17555
40000,36,34990.0,20000,900.0,5010,34990
60000,36,52479.0,30000,1350.0,7521,52479
80000,36,69879.0,40000,1800.0,10121,69879
100000,36,87271.0,50000,2250.0,12729,87271
200000,36,174469.0,100000,4500.0,25531,174469
400000,36,353403.0,100000,4500.0,46597,353403
600000,36,532145.0,100000,4500.0,67855,532145
800000,36,711151.0,100000,4500.0,88849,711151
1000000,36,890056.0,100000,4500.0,109944,890056
2,37,2.0,1,0.05,0,2
3,37,3.0,1,0.05,0,3
100,37,90.0,50,2.25,10,90
200,37,177.0,100,4.5,23,177
2000,37,1756.0,1000,45.0,244,1756
10000,37,8755.0,5000,225.0,1245,8755
20000,37,17437.0,10000,450.0,2563,17437
40000,37,34968.0,20000,900.0,5032,34968
60000,37,52399.0,30000,1350.0,7601,52399
80000,37,69868.0,40000,1800.0,10132,69868
100000,37,87321.0,50000,2250.0,12679,87321
200000,37,174640.0,100000,4500.0,25360,174640
400000,37,353943.0,100000,4500.0,46057,353943
600000,37,532670.0,100000,4500.0,67330,532670
800000,37,711795.0,100000,4500.0,88205,711795
1000000,37,890920.0,100000,4500.0,109080,890920
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,88.0,50,2.25,12,88
200,38,175.0,100,4.5,25,175
2000,38,1733.0,1000,45.0,267,1733
10000,38,8734.0,5000,225.0,1266,8734
20000,38,17400.0,10000,450.0,2600,17400
40000,38,34863.0,20000,900.0,5137,34863
60000,38,52372.0,30000,1350.0,7628,52372
80000,38,69841.0,40000,1800.0,10159,69841
100000,38,87249.0,50000,2250.0,12751,87249
200000,38,174570.0,100000,4500.0,25430,174570
400000,38,353687.0,100000,4500.0,46313,353687
600000,38,532738.0,100000,4500.0,67262,532738
800000,38,711926.0,100000,4500.0,88074,711926
1000000,38,890972.0,100000,4500.0,109028,890972
2,39,2.0,1,0.05,0,2
3,39,3.0,1,0.05,0,3
100,39,90.0,50,2.25,10,90
200,39,179.0,100,4.5,21,179
2000,39,1730.0,1000,45.0,270,1730
10000,39,8737.0,5000,225.0,1263,8737
20000,39,17385.0,10000,450.0,2615,17385
40000,39,34810.0,20000,900.0,5190,34810
60000,39,52313.0,30000,1350.0,7687,52313
80000,39,69770.0,40000,1800.0,10230,69770
100000,39,87262.0,50000,2250.0,12738,87262
200000,39,174487.0,100000,4500.0,25513,174487
400000,39,353320.0,100000,4500.0,46680,353320
600000,39,532561.0,100000,4500.0,67439,532561
800000,39,711601.0,100000,4500.0,88399,711601
1000000,39,890764.0,100000,4500.0,109236,890764
2,40,2.0,1,0.05,0,2
