Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.04,1,1
3,1,2.0,2,0.04,1,2
100,1,86.0,66,1.32,14,86
200,1,176.0,133,2.68,24,176
2000,1,1762.0,1333,26.68,238,1762
10000,1,8755.0,6666,133.32,1245,8755
20000,1,17513.0,13333,266.68,2487,17513
40000,1,35056.0,26666,533.32,4944,35056
60000,1,52586.0,40000,800.0,7414,52586
80000,1,70096.0,53333,1066.68,9904,70096
100000,1,87618.0,66666,1333.32,12382,87618
200000,1,175247.0,133333,2666.68,24753,175247
400000,1,351883.0,269975,4000.0,48117,351883
600000,1,530141.0,469975,4000.0,69859,530141
800000,1,708498.0,669975,4000.0,91502,708498
1000000,1,886584.0,869975,4000.0,113416,886584
2,2,1.0,1,0.04,1,1
3,2,2.0,2,0.04,1,2
100,2,83.0,66,1.32,17,83
200,2,174.0,133,2.68,26,174
2000,2,1741.0,1333,26.68,259,1741
10000,2,8762.0,6666,133.32,1238,8762
20000,2,17535.0,13333,266.68,2465,17535
40000,2,35027.0,26666,533.32,4973,35027
60000,2,52664.0,40000,800.0,7336,52664
80000,2,70234.0,53333,1066.68,9766,70234
100000,2,87828.0,66666,1333.32,12172,87828
200000,2,175565.0,133333,2666.68,24435,175565
400000,2,352287.0,278402,4000.0,47713,352287
600000,2,530327.0,464583,4000.0,69673,530327
800000,2,708311.0,661480,4000.0,91689,708311
1000000,2,886124.0,823975,4000.0,113876,886124
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.04,0,3
100,3,82.0,66,1.32,18,82
200,3,170.0,133,2.68,30,170
2000,3,1745.0,1333,26.68,255,1745
10000,3,8744.0,6666,133.32,1256,8744
20000,3,17480.0,13333,266.68,2520,17480
40000,3,34932.0,26666,533.32,5068,34932
60000,3,52527.0,40000,800.0,7473,52527
80000,3,70070.0,53333,1066.68,9930,70070
100000,3,87574.0,66666,1333.32,12426,87574
200000,3,175096.0,133333,2666.68,24904,175096
400000,3,351620.0,200000,4000.0,48380,351620
600000,3,529628.0,200000,4000.0,70372,529628
800000,3,707689.0,200000,4000.0,92311,707689
1000000,3,885822.0,200000,4000.0,114178,885822
2,4,1.0,1,0.04,1,1
3,4,2.0,2,0.04,1,2
100,4,85.0,66,1.32,15,85
200,4,174.0,133,2.68,26,174
2000,4,1749.0,1333,26.68,251,1749
10000,4,8754.0,6666,133.32,1246,8754
20000,4,17570.0,13333,266.68,2430,17570
40000,4,35091.0,26666,533.32,4909,35091
60000,4,52646.0,40000,800.0,7354,52646
80000,4,70176.0,53333,1066.68,9824,70176
100000,4,87728.0,66666,1333.32,12272,87728
200000,4,175442.0,133333,2666.68,24558,175442
400000,4,352077.0,200000,4000.0,47923,352077
600000,4,530196.0,372407,4000.0,69804,530196
800000,4,708130.0,552987,4000.0,91870,708130
1000000,4,886177.0,752987,4000.0,113823,886177
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.04,0,3
100,5,91.0,66,1.32,9,91
200,5,178.0,133,2.68,22,178
2000,5,1782.0,1333,26.68,218,1782
10000,5,8833.0,6666,133.32,1167,8833
20000,5,17568.0,13333,266.68,2432,17568
40000,5,35118.0,26666,533.32,4882,35118
60000,5,52636.0,40000,800.0,7364,52636
80000,5,70131.0,53333,1066.68,9869,70131
100000,5,87697.0,66666,1333.32,12303,87697
200000,5,175240.0,133333,2666.68,24760,175240
400000,5,352313.0,200000,4000.0,47687,352313
600000,5,530504.0,200000,4000.0,69496,530504
800000,5,708537.0,200000,4000.0,91463,708537
