Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.13,0,3
100,1,90.0,66,4.29,10,90
200,1,171.0,133,8.62,29,171
2000,1,1661.0,1333,86.62,339,1661
10000,1,8452.0,6666,433.29,1548,8452
20000,1,16928.0,13333,866.62,3072,16928
40000,1,33879.0,26666,1733.29,6121,33879
60000,1,50826.0,40000,2600.0,9174,50826
80000,1,67787.0,53333,3466.62,12213,67787
100000,1,84745.0,66666,4333.29,15255,84745
200000,1,169330.0,133333,8666.62,30670,169330
400000,1,343036.0,200000,13000.0,56964,343036
600000,1,521029.0,200000,13000.0,78971,521029
800000,1,698951.0,200000,13000.0,101049,698951
1000000,1,876922.0,200000,13000.0,123078,876922
2,2,0.0,1,0.04,2,0
3,2,1.0,2,0.13,2,1
100,2,84.0,66,4.29,16,84
200,2,168.0,133,8.62,32,168
2000,2,1693.0,1333,86.62,307,1693
10000,2,8474.0,6666,433.29,1526,8474
20000,2,16930.0,13333,866.62,3070,16930
40000,2,33841.0,26666,1733.29,6159,33841
60000,2,50790.0,40000,2600.0,9210,50790
80000,2,67732.0,53333,3466.62,12268,67732
100000,2,84736.0,66666,4333.29,15264,84736
200000,2,169533.0,133333,8666.62,30467,169533
400000,2,343245.0,200000,13000.0,56755,343245
600000,2,521225.0,200000,13000.0,78775,521225
800000,2,699184.0,200000,13000.0,100816,699184
1000000,2,877214.0,200000,13000.0,122786,877214
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.13,0,3
100,3,83.0,66,4.29,17,83
200,3,169.0,133,8.62,31,169
2000,3,1703.0,1333,86.62,297,1703
10000,3,8447.0,6666,433.29,1553,8447
20000,3,16874.0,13333,866.62,3126,16874
40000,3,33782.0,26666,1733.29,6218,33782
60000,3,50732.0,40000,2600.0,9268,50732
80000,3,67655.0,53333,3466.62,12345,67655
100000,3,84571.0,66666,4333.29,15429,84571
200000,3,169245.0,133333,8666.62,30755,169245
400000,3,342794.0,200000,13000.0,57206,342794
600000,3,520765.0,200000,13000.0,79235,520765
800000,3,698544.0,200000,13000.0,101456,698544
1000000,3,876650.0,200000,13000.0,123350,876650
2,4,1.0,1,0.04,1,1
3,4,2.0,2,0.13,1,2
100,4,83.0,66,4.29,17,83
200,4,171.0,133,8.62,29,171
2000,4,1702.0,1333,86.62,298,1702
10000,4,8483.0,6666,433.29,1517,8483
20000,4,17037.0,13333,866.62,2963,17037
40000,4,33980.0,26666,1733.29,6020,33980
60000,4,50907.0,40000,2600.0,9093,50907
80000,4,67848.0,53333,3466.62,12152,67848
100000,4,84812.0,66666,4333.29,15188,84812
200000,4,169554.0,133333,8666.62,30446,169554
400000,4,343156.0,200000,13000.0,56844,343156
600000,4,521131.0,200000,13000.0,78869,521131
800000,4,699162.0,200000,13000.0,100838,699162
1000000,4,877148.0,200000,13000.0,122852,877148
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.13,0,3
100,5,88.0,66,4.29,12,88
200,5,174.0,133,8.62,26,174
2000,5,1693.0,1333,86.62,307,1693
10000,5,8425.0,6666,433.29,1575,8425
20000,5,17008.0,13333,866.62,2992,17008
40000,5,33910.0,26666,1733.29,6090,33910
60000,5,50906.0,40000,2600.0,9094,50906
80000,5,67890.0,53333,3466.62,12110,67890
100000,5,84826.0,66666,4333.29,15174,84826
200000,5,169525.0,133333,8666.62,30475,169525
400000,5,343170.0,200000,13000.0,56830,343170
600000,5,521042.0,200000,13000.0,78958,521042
800000,5,699068.0,200000,13000.0,100932,699068
1000000,5,877112.0,200000,13000.0,122888,877112
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.13,0,3
100,6,85.0,66,4.29,15,85
200,6,172.0,133,8.62,28,172
2000,6,1678.0,1333,86.62,322,1678
10000,6,8449.0,6666,433.29,1551,8449
20000,6,16908.0,13333,866.62,3092,16908
40000,6,33789.0,26666,1733.29,6211,33789
60000,6,50755.0,40000,2600.0,9245,50755
80000,6,67707.0,53333,3466.62,12293,67707
100000,6,84681.0,66666,4333.29,15319,84681
200000,6,169499.0,133333,8666.62,30501,169499
400000,6,343115.0,200000,13000.0,56885,343115
600000,6,521173.0,200000,13000.0,78827,521173
800000,6,699189.0,200000,13000.0,100811,699189
1000000,6,877187.0,200000,13000.0,122813,877187
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.13,0,3
100,7,78.0,66,4.29,22,78
200,7,162.0,133,8.62,38,162
2000,7,1701.0,1333,86.62,299,1701
10000,7,8489.0,6666,433.29,1511,8489
20000,7,16924.0,13333,866.62,3076,16924
40000,7,33775.0,26666,1733.29,6225,33775
60000,7,50696.0,40000,2600.0,9304,50696
80000,7,67663.0,53333,3466.62,12337,67663
100000,7,84561.0,66666,4333.29,15439,84561
200000,7,169292.0,133333,8666.62,30708,169292
400000,7,342912.0,200000,13000.0,57088,342912
600000,7,520826.0,200000,13000.0,79174,520826
800000,7,698687.0,200000,13000.0,101313,698687
1000000,7,876474.0,200000,13000.0,123526,876474
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,87.0,66,4.29,13,87
200,8,169.0,133,8.62,31,169
2000,8,1680.0,1333,86.62,320,1680
10000,8,8461.0,6666,433.29,1539,8461
20000,8,16906.0,13333,866.62,3094,16906
40000,8,33892.0,26666,1733.29,6108,33892
60000,8,50819.0,40000,2600.0,9181,50819
80000,8,67794.0,53333,3466.62,12206,67794
100000,8,84713.0,66666,4333.29,15287,84713
200000,8,169447.0,133333,8666.62,30553,169447
400000,8,343136.0,200000,13000.0,56864,343136
600000,8,521308.0,200000,13000.0,78692,521308
800000,8,699196.0,200000,13000.0,100804,699196
1000000,8,877076.0,200000,13000.0,122924,877076
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.13,0,3
100,9,82.0,66,4.29,18,82
200,9,163.0,133,8.62,37,163
2000,9,1676.0,1333,86.62,324,1676
10000,9,8457.0,6666,433.29,1543,8457
20000,9,16923.0,13333,866.62,3077,16923
40000,9,33838.0,26666,1733.29,6162,33838
60000,9,50718.0,40000,2600.0,9282,50718
80000,9,67622.0,53333,3466.62,12378,67622
100000,9,84547.0,66666,4333.29,15453,84547
200000,9,169432.0,133333,8666.62,30568,169432
400000,9,343146.0,200000,13000.0,56854,343146
600000,9,520995.0,200000,13000.0,79005,520995
800000,9,698913.0,200000,13000.0,101087,698913
1000000,9,876976.0,200000,13000.0,123024,876976
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.13,0,3
100,10,74.0,66,4.29,26,74
200,10,162.0,133,8.62,38,162
2000,10,1689.0,1333,86.62,311,1689
10000,10,8429.0,6666,433.29,1571,8429
20000,10,16868.0,13333,866.62,3132,16868
40000,10,33775.0,26666,1733.29,6225,33775
60000,10,50758.0,40000,2600.0,9242,50758
80000,10,67678.0,53333,3466.62,12322,67678
100000,10,84618.0,66666,4333.29,15382,84618
200000,10,169175.0,133333,8666.62,30825,169175
400000,10,342939.0,200000,13000.0,57061,342939
600000,10,521058.0,200000,13000.0,78942,521058
800000,10,699107.0,200000,13000.0,100893,699107
1000000,10,877226.0,200000,13000.0,122774,877226
2,11,1.0,1,0.04,1,1
3,11,2.0,2,0.13,1,2
100,11,84.0,66,4.29,16,84
200,11,168.0,133,8.62,32,168
2000,11,1714.0,1333,86.62,286,1714
10000,11,8469.0,6666,433.29,1531,8469
20000,11,16938.0,13333,866.62,3062,16938
40000,11,33854.0,26666,1733.29,6146,33854
60000,11,50822.0,40000,2600.0,9178,50822
80000,11,67718.0,53333,3466.62,12282,67718
100000,11,84684.0,66666,4333.29,15316,84684
200000,11,169210.0,133333,8666.62,30790,169210
400000,11,342872.0,200000,13000.0,57128,342872
600000,11,520867.0,200000,13000.0,79133,520867
800000,11,698775.0,200000,13000.0,101225,698775
1000000,11,876812.0,200000,13000.0,123188,876812
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,83.0,66,4.29,17,83
200,12,167.0,133,8.62,33,167
2000,12,1689.0,1333,86.62,311,1689
10000,12,8401.0,6666,433.29,1599,8401
20000,12,16815.0,13333,866.62,3185,16815
40000,12,33803.0,26666,1733.29,6197,33803
60000,12,50733.0,40000,2600.0,9267,50733
80000,12,67647.0,53333,3466.62,12353,67647
100000,12,84561.0,66666,4333.29,15439,84561
200000,12,169315.0,133333,8666.62,30685,169315
400000,12,343049.0,200000,13000.0,56951,343049
600000,12,521091.0,200000,13000.0,78909,521091
800000,12,699005.0,200000,13000.0,100995,699005
1000000,12,877366.0,200000,13000.0,122634,877366
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.13,0,3
100,13,85.0,66,4.29,15,85
200,13,168.0,133,8.62,32,168
2000,13,1682.0,1333,86.62,318,1682
10000,13,8403.0,6666,433.29,1597,8403
20000,13,16819.0,13333,866.62,3181,16819
40000,13,33746.0,26666,1733.29,6254,33746
60000,13,50728.0,40000,2600.0,9272,50728
80000,13,67721.0,53333,3466.62,12279,67721
100000,13,84691.0,66666,4333.29,15309,84691
200000,13,169252.0,133333,8666.62,30748,169252
400000,13,342897.0,200000,13000.0,57103,342897
