Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,86.0,67,4.33,14,86
200,1,173.0,134,8.71,27,173
2000,1,1706.0,1334,86.71,294,1706
10000,1,8498.0,6667,433.33,1502,8498
20000,1,16954.0,13334,866.71,3046,16954
40000,1,33990.0,26667,1733.33,6010,33990
60000,1,50854.0,40000,2600.0,9146,50854
80000,1,67845.0,53334,3466.71,12155,67845
100000,1,84703.0,66667,4333.33,15297,84703
200000,1,169343.0,133334,8666.71,30657,169343
400000,1,343014.0,200000,13000.0,56986,343014
600000,1,520917.0,200000,13000.0,79083,520917
800000,1,698724.0,200000,13000.0,101276,698724
1000000,1,876399.0,200000,13000.0,123601,876399
2,2,2.0,2,0.13,0,2
3,2,2.0,2,0.13,1,2
100,2,85.0,67,4.33,15,85
200,2,173.0,134,8.71,27,173
2000,2,1692.0,1334,86.71,308,1692
10000,2,8488.0,6667,433.33,1512,8488
20000,2,16910.0,13334,866.71,3090,16910
40000,2,33887.0,26667,1733.33,6113,33887
60000,2,50839.0,40000,2600.0,9161,50839
80000,2,67710.0,53334,3466.71,12290,67710
100000,2,84622.0,66667,4333.33,15378,84622
200000,2,169162.0,133334,8666.71,30838,169162
400000,2,342877.0,200000,13000.0,57123,342877
600000,2,521038.0,200000,13000.0,78962,521038
800000,2,699072.0,200000,13000.0,100928,699072
1000000,2,877216.0,200000,13000.0,122784,877216
2,3,1.0,2,0.13,1,1
3,3,2.0,2,0.13,1,2
100,3,85.0,67,4.33,15,85
200,3,171.0,134,8.71,29,171
2000,3,1712.0,1334,86.71,288,1712
10000,3,8470.0,6667,433.33,1530,8470
20000,3,16902.0,13334,866.71,3098,16902
40000,3,33779.0,26667,1733.33,6221,33779
60000,3,50731.0,40000,2600.0,9269,50731
80000,3,67629.0,53334,3466.71,12371,67629
100000,3,84719.0,66667,4333.33,15281,84719
200000,3,169477.0,133334,8666.71,30523,169477
400000,3,342968.0,200000,13000.0,57032,342968
600000,3,521122.0,200000,13000.0,78878,521122
800000,3,699200.0,200000,13000.0,100800,699200
1000000,3,876947.0,200000,13000.0,123053,876947
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,80.0,67,4.33,20,80
200,4,162.0,134,8.71,38,162
