Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,92.0,50,2.5,8,92
200,1,179.0,100,5.0,21,179
2000,1,1760.0,1000,50.0,240,1760
10000,1,8723.0,5000,250.0,1277,8723
20000,1,17494.0,10000,500.0,2506,17494
40000,1,34970.0,20000,1000.0,5030,34970
60000,1,52447.0,30000,1500.0,7553,52447
80000,1,70027.0,40000,2000.0,9973,70027
100000,1,87540.0,50000,2500.0,12460,87540
200000,1,175164.0,100000,5000.0,24836,175164
400000,1,355268.0,100000,5000.0,44732,355268
600000,1,535072.0,100000,5000.0,64928,535072
800000,1,714962.0,100000,5000.0,85038,714962
1000000,1,894795.0,100000,5000.0,105205,894795
2,2,1.0,1,0.05,1,1
3,2,2.0,1,0.05,1,2
100,2,89.0,50,2.5,11,89
200,2,171.0,100,5.0,29,171
2000,2,1738.0,1000,50.0,262,1738
10000,2,8720.0,5000,250.0,1280,8720
20000,2,17408.0,10000,500.0,2592,17408
40000,2,34819.0,20000,1000.0,5181,34819
60000,2,52294.0,30000,1500.0,7706,52294
80000,2,69744.0,40000,2000.0,10256,69744
100000,2,87273.0,50000,2500.0,12727,87273
200000,2,174661.0,100000,5000.0,25339,174661
400000,2,354736.0,100000,5000.0,45264,354736
600000,2,534514.0,100000,5000.0,65486,534514
800000,2,714649.0,100000,5000.0,85351,714649
1000000,2,894850.0,100000,5000.0,105150,894850
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,89.0,50,2.5,11,89
200,3,177.0,100,5.0,23,177
2000,3,1743.0,1000,50.0,257,1743
10000,3,8758.0,5000,250.0,1242,8758
20000,3,17494.0,10000,500.0,2506,17494
40000,3,34947.0,20000,1000.0,5053,34947
60000,3,52447.0,30000,1500.0,7553,52447
80000,3,69898.0,40000,2000.0,10102,69898
100000,3,87397.0,50000,2500.0,12603,87397
200000,3,174786.0,100000,5000.0,25214,174786
400000,3,354787.0,100000,5000.0,45213,354787
600000,3,534743.0,100000,5000.0,65257,534743
800000,3,714512.0,100000,5000.0,85488,714512
