Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,86.0,67,3.4,14,86
200,1,174.0,133,6.7,26,174
2000,1,1725.0,1333,66.7,275,1725
10000,1,8621.0,6667,333.4,1379,8621
20000,1,17255.0,13333,666.7,2745,17255
40000,1,34587.0,26667,1333.4,5413,34587
60000,1,51943.0,40000,2000.0,8057,51943
80000,1,69189.0,53333,2666.7,10811,69189
100000,1,86517.0,66667,3333.4,13483,86517
200000,1,173200.0,133333,6666.7,26800,173200
400000,1,350004.0,200000,10000.0,49996,350004
600000,1,530275.0,200000,10000.0,69725,530275
800000,1,710309.0,200000,10000.0,89691,710309
1000000,1,890628.0,200000,10000.0,109372,890628
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,89.0,67,3.4,11,89
200,2,174.0,133,6.7,26,174
2000,2,1722.0,1333,66.7,278,1722
10000,2,8711.0,6667,333.4,1289,8711
20000,2,17390.0,13333,666.7,2610,17390
40000,2,34760.0,26667,1333.4,5240,34760
60000,2,52117.0,40000,2000.0,7883,52117
80000,2,69377.0,53333,2666.7,10623,69377
100000,2,86703.0,66667,3333.4,13297,86703
200000,2,173572.0,133333,6666.7,26428,173572
400000,2,350320.0,299998,10000.0,49680,350320
600000,2,530283.0,329120,10000.0,69717,530283
800000,2,710247.0,444693,10000.0,89753,710247
1000000,2,890380.0,644693,10000.0,109620,890380
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,86.0,67,3.4,14,86
200,3,170.0,133,6.7,30,170
2000,3,1716.0,1333,66.7,284,1716
10000,3,8635.0,6667,333.4,1365,8635
20000,3,17334.0,13333,666.7,2666,17334
40000,3,34698.0,26667,1333.4,5302,34698
60000,3,52014.0,40000,2000.0,7986,52014
80000,3,69338.0,53333,2666.7,10662,69338
100000,3,86638.0,66667,3333.4,13362,86638
200000,3,173366.0,133333,6666.7,26634,173366
400000,3,350126.0,200000,10000.0,49874,350126
600000,3,530099.0,200000,10000.0,69901,530099
800000,3,710138.0,200000,10000.0,89862,710138
1000000,3,890128.0,200000,10000.0,109872,890128
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,90.0,67,3.4,10,90
