Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,85.0,67,0.34,15,85
200,1,176.0,133,0.67,24,176
2000,1,1759.0,1333,6.66,241,1759
10000,1,8923.0,6667,33.33,1077,8923
20000,1,17831.0,13333,66.67,2169,17831
40000,1,35692.0,26667,133.33,4308,35692
60000,1,53597.0,40000,200.0,6403,53597
80000,1,71424.0,53333,266.66,8576,71424
100000,1,89311.0,66667,333.33,10689,89311
200000,1,178305.0,133333,666.66,21695,178305
400000,1,357093.0,200000,1000.0,42907,357093
600000,1,536092.0,200000,1000.0,63908,536092
800000,1,715277.0,200000,1000.0,84723,715277
1000000,1,894339.0,200000,1000.0,105661,894339
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.01,1,2
100,2,90.0,67,0.34,10,90
200,2,179.0,133,0.67,21,179
2000,2,1802.0,1333,6.66,198,1802
10000,2,8928.0,6667,33.33,1072,8928
20000,2,17850.0,13333,66.67,2150,17850
40000,2,35734.0,26667,133.33,4266,35734
60000,2,53487.0,40000,200.0,6513,53487
80000,2,71359.0,53333,266.66,8641,71359
100000,2,89243.0,66667,333.33,10757,89243
200000,2,178401.0,133333,666.66,21599,178401
400000,2,356770.0,200000,1000.0,43230,356770
600000,2,535706.0,200000,1000.0,64294,535706
800000,2,714906.0,200000,1000.0,85094,714906
1000000,2,893788.0,200000,1000.0,106212,893788
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,88.0,67,0.34,12,88
200,3,178.0,133,0.67,22,178
2000,3,1795.0,1333,6.66,205,1795
10000,3,8895.0,6667,33.33,1105,8895
20000,3,17813.0,13333,66.67,2187,17813
40000,3,35660.0,26667,133.33,4340,35660
60000,3,53518.0,40000,200.0,6482,53518
80000,3,71355.0,53333,266.66,8645,71355
100000,3,89207.0,66667,333.33,10793,89207
200000,3,178354.0,133333,666.66,21646,178354
400000,3,357150.0,200000,1000.0,42850,357150
600000,3,536150.0,200000,1000.0,63850,536150
800000,3,715177.0,200000,1000.0,84823,715177
1000000,3,894342.0,200000,1000.0,105658,894342
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.01,1,2
100,4,85.0,67,0.34,15,85
200,4,173.0,133,0.67,27,173
2000,4,1762.0,1333,6.66,238,1762
10000,4,8870.0,6667,33.33,1130,8870
20000,4,17776.0,13333,66.67,2224,17776
40000,4,35526.0,26667,133.33,4474,35526
60000,4,53243.0,40000,200.0,6757,53243
80000,4,71102.0,53333,266.66,8898,71102
100000,4,88959.0,66667,333.33,11041,88959
200000,4,178336.0,133333,666.66,21664,178336
400000,4,356760.0,200000,1000.0,43240,356760
600000,4,535563.0,200000,1000.0,64437,535563
800000,4,714657.0,200000,1000.0,85343,714657
1000000,4,894006.0,200000,1000.0,105994,894006
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,94.0,67,0.34,6,94
200,5,182.0,133,0.67,18,182
2000,5,1774.0,1333,6.66,226,1774
10000,5,8891.0,6667,33.33,1109,8891
20000,5,17813.0,13333,66.67,2187,17813
40000,5,35595.0,26667,133.33,4405,35595
60000,5,53436.0,40000,200.0,6564,53436
80000,5,71245.0,53333,266.66,8755,71245
100000,5,89013.0,66667,333.33,10987,89013
200000,5,178058.0,133333,666.66,21942,178058
400000,5,356566.0,200000,1000.0,43434,356566
600000,5,535737.0,200000,1000.0,64263,535737
800000,5,714526.0,200000,1000.0,85474,714526
1000000,5,893561.0,200000,1000.0,106439,893561
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,89.0,67,0.34,11,89
200,6,174.0,133,0.67,26,174
2000,6,1781.0,1333,6.66,219,1781
10000,6,8912.0,6667,33.33,1088,8912
20000,6,17812.0,13333,66.67,2188,17812
40000,6,35605.0,26667,133.33,4395,35605
60000,6,53431.0,40000,200.0,6569,53431
80000,6,71260.0,53333,266.66,8740,71260
100000,6,89043.0,66667,333.33,10957,89043
200000,6,178095.0,133333,666.66,21905,178095
400000,6,356851.0,200000,1000.0,43149,356851
600000,6,535974.0,200000,1000.0,64026,535974
800000,6,715109.0,200000,1000.0,84891,715109
1000000,6,894133.0,200000,1000.0,105867,894133
2,7,0.0,1,0.01,2,0
3,7,0.0,2,0.01,3,0
100,7,88.0,67,0.34,12,88
200,7,179.0,133,0.67,21,179
2000,7,1774.0,1333,6.66,226,1774
10000,7,8895.0,6667,33.33,1105,8895
20000,7,17823.0,13333,66.67,2177,17823
40000,7,35727.0,26667,133.33,4273,35727
60000,7,53522.0,40000,200.0,6478,53522
80000,7,71430.0,53333,266.66,8570,71430
100000,7,89221.0,66667,333.33,10779,89221
200000,7,178367.0,133333,666.66,21633,178367
400000,7,357015.0,200000,1000.0,42985,357015
600000,7,535929.0,200000,1000.0,64071,535929
800000,7,715103.0,200000,1000.0,84897,715103
1000000,7,894294.0,200000,1000.0,105706,894294
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,171.0,133,0.67,29,171
2000,8,1768.0,1333,6.66,232,1768
10000,8,8891.0,6667,33.33,1109,8891
20000,8,17875.0,13333,66.67,2125,17875
40000,8,35703.0,26667,133.33,4297,35703
60000,8,53571.0,40000,200.0,6429,53571
80000,8,71386.0,53333,266.66,8614,71386
100000,8,89195.0,66667,333.33,10805,89195
200000,8,178435.0,133333,666.66,21565,178435
400000,8,357313.0,200000,1000.0,42687,357313
600000,8,536165.0,200000,1000.0,63835,536165
800000,8,715000.0,200000,1000.0,85000,715000
1000000,8,894141.0,200000,1000.0,105859,894141
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,67,0.34,10,90
200,9,182.0,133,0.67,18,182
2000,9,1770.0,1333,6.66,230,1770
10000,9,8912.0,6667,33.33,1088,8912
20000,9,17847.0,13333,66.67,2153,17847
40000,9,35744.0,26667,133.33,4256,35744
60000,9,53665.0,40000,200.0,6335,53665
80000,9,71426.0,53333,266.66,8574,71426
100000,9,89315.0,66667,333.33,10685,89315
200000,9,178470.0,133333,666.66,21530,178470
400000,9,357238.0,200000,1000.0,42762,357238
600000,9,536266.0,200000,1000.0,63734,536266
800000,9,715252.0,200000,1000.0,84748,715252
1000000,9,894117.0,200000,1000.0,105883,894117
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.01,1,2
100,10,83.0,67,0.34,17,83
200,10,173.0,133,0.67,27,173
2000,10,1761.0,1333,6.66,239,1761
10000,10,8868.0,6667,33.33,1132,8868
20000,10,17782.0,13333,66.67,2218,17782
40000,10,35643.0,26667,133.33,4357,35643
60000,10,53550.0,40000,200.0,6450,53550
80000,10,71408.0,53333,266.66,8592,71408
100000,10,89193.0,66667,333.33,10807,89193
200000,10,178099.0,133333,666.66,21901,178099
400000,10,356669.0,200000,1000.0,43331,356669
600000,10,535781.0,200000,1000.0,64219,535781
800000,10,714986.0,200000,1000.0,85014,714986
1000000,10,893962.0,200000,1000.0,106038,893962
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,67,0.34,12,88
200,11,175.0,133,0.67,25,175
2000,11,1795.0,1333,6.66,205,1795
10000,11,8968.0,6667,33.33,1032,8968
20000,11,17837.0,13333,66.67,2163,17837
40000,11,35708.0,26667,133.33,4292,35708
60000,11,53579.0,40000,200.0,6421,53579
80000,11,71396.0,53333,266.66,8604,71396
100000,11,89148.0,66667,333.33,10852,89148
200000,11,178279.0,133333,666.66,21721,178279
400000,11,357045.0,200000,1000.0,42955,357045
600000,11,536044.0,200000,1000.0,63956,536044
800000,11,714905.0,200000,1000.0,85095,714905
1000000,11,894012.0,200000,1000.0,105988,894012
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.01,1,2
100,12,90.0,67,0.34,10,90
200,12,181.0,133,0.67,19,181
2000,12,1803.0,1333,6.66,197,1803
10000,12,8962.0,6667,33.33,1038,8962
20000,12,17877.0,13333,66.67,2123,17877
40000,12,35788.0,26667,133.33,4212,35788
60000,12,53597.0,40000,200.0,6403,53597
80000,12,71465.0,53333,266.66,8535,71465
100000,12,89312.0,66667,333.33,10688,89312
200000,12,178463.0,133333,666.66,21537,178463
400000,12,357183.0,200000,1000.0,42817,357183
600000,12,536112.0,200000,1000.0,63888,536112
800000,12,715166.0,200000,1000.0,84834,715166
1000000,12,894085.0,200000,1000.0,105915,894085
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,85.0,67,0.34,15,85
200,13,176.0,133,0.67,24,176
2000,13,1777.0,1333,6.66,223,1777
10000,13,8930.0,6667,33.33,1070,8930
20000,13,17874.0,13333,66.67,2126,17874
40000,13,35668.0,26667,133.33,4332,35668
60000,13,53507.0,40000,200.0,6493,53507
80000,13,71413.0,53333,266.66,8587,71413
100000,13,89239.0,66667,333.33,10761,89239
200000,13,178323.0,133333,666.66,21677,178323
400000,13,356755.0,200000,1000.0,43245,356755
600000,13,535780.0,200000,1000.0,64220,535780
800000,13,714661.0,200000,1000.0,85339,714661
1000000,13,893534.0,200000,1000.0,106466,893534
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,95.0,67,0.34,5,95
200,14,182.0,133,0.67,18,182
2000,14,1773.0,1333,6.66,227,1773
10000,14,8917.0,6667,33.33,1083,8917
20000,14,17905.0,13333,66.67,2095,17905
40000,14,35803.0,26667,133.33,4197,35803
60000,14,53559.0,40000,200.0,6441,53559
80000,14,71439.0,53333,266.66,8561,71439
100000,14,89242.0,66667,333.33,10758,89242
200000,14,178573.0,133333,666.66,21427,178573
400000,14,357473.0,200000,1000.0,42527,357473
600000,14,536407.0,200000,1000.0,63593,536407
800000,14,715388.0,200000,1000.0,84612,715388
1000000,14,894531.0,200000,1000.0,105469,894531
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.01,1,2
100,15,85.0,67,0.34,15,85
200,15,168.0,133,0.67,32,168
2000,15,1784.0,1333,6.66,216,1784
10000,15,8904.0,6667,33.33,1096,8904
20000,15,17779.0,13333,66.67,2221,17779
40000,15,35622.0,26667,133.33,4378,35622
60000,15,53531.0,40000,200.0,6469,53531
80000,15,71286.0,53333,266.66,8714,71286
100000,15,89137.0,66667,333.33,10863,89137
200000,15,178160.0,133333,666.66,21840,178160
400000,15,356901.0,200000,1000.0,43099,356901
600000,15,536173.0,200000,1000.0,63827,536173
800000,15,715091.0,200000,1000.0,84909,715091
1000000,15,894179.0,200000,1000.0,105821,894179
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,89.0,67,0.34,11,89
200,16,175.0,133,0.67,25,175
2000,16,1788.0,1333,6.66,212,1788
10000,16,8939.0,6667,33.33,1061,8939
20000,16,17882.0,13333,66.67,2118,17882
40000,16,35708.0,26667,133.33,4292,35708
60000,16,53567.0,40000,200.0,6433,53567
80000,16,71411.0,53333,266.66,8589,71411
100000,16,89325.0,66667,333.33,10675,89325
200000,16,178424.0,133333,666.66,21576,178424
400000,16,357024.0,200000,1000.0,42976,357024
600000,16,536087.0,200000,1000.0,63913,536087
800000,16,715002.0,200000,1000.0,84998,715002
1000000,16,894172.0,200000,1000.0,105828,894172
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,86.0,67,0.34,14,86
200,17,177.0,133,0.67,23,177
2000,17,1808.0,1333,6.66,192,1808
10000,17,8935.0,6667,33.33,1065,8935
20000,17,17825.0,13333,66.67,2175,17825
40000,17,35652.0,26667,133.33,4348,35652
60000,17,53492.0,40000,200.0,6508,53492
80000,17,71274.0,53333,266.66,8726,71274
100000,17,89055.0,66667,333.33,10945,89055
200000,17,178195.0,133333,666.66,21805,178195
400000,17,356908.0,200000,1000.0,43092,356908
600000,17,535844.0,200000,1000.0,64156,535844
800000,17,714793.0,200000,1000.0,85207,714793
1000000,17,893875.0,200000,1000.0,106125,893875
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,96.0,67,0.34,4,96
200,18,181.0,133,0.67,19,181
2000,18,1801.0,1333,6.66,199,1801
10000,18,8966.0,6667,33.33,1034,8966
20000,18,17902.0,13333,66.67,2098,17902
40000,18,35791.0,26667,133.33,4209,35791
60000,18,53586.0,40000,200.0,6414,53586
80000,18,71379.0,53333,266.66,8621,71379
100000,18,89248.0,66667,333.33,10752,89248
200000,18,178518.0,133333,666.66,21482,178518
400000,18,357241.0,200000,1000.0,42759,357241
600000,18,536120.0,200000,1000.0,63880,536120
800000,18,715035.0,200000,1000.0,84965,715035
1000000,18,893914.0,200000,1000.0,106086,893914
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.01,1,2
100,19,92.0,67,0.34,8,92
200,19,188.0,133,0.67,12,188
2000,19,1792.0,1333,6.66,208,1792
10000,19,8870.0,6667,33.33,1130,8870
20000,19,17738.0,13333,66.67,2262,17738
40000,19,35608.0,26667,133.33,4392,35608
60000,19,53400.0,40000,200.0,6600,53400
80000,19,71189.0,53333,266.66,8811,71189
100000,19,89048.0,66667,333.33,10952,89048
200000,19,178087.0,133333,666.66,21913,178087
400000,19,356941.0,200000,1000.0,43059,356941
600000,19,536047.0,200000,1000.0,63953,536047
800000,19,715054.0,200000,1000.0,84946,715054
1000000,19,893980.0,200000,1000.0,106020,893980
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,86.0,67,0.34,14,86
200,20,179.0,133,0.67,21,179
2000,20,1789.0,1333,6.66,211,1789
10000,20,8875.0,6667,33.33,1125,8875
20000,20,17821.0,13333,66.67,2179,17821
40000,20,35646.0,26667,133.33,4354,35646
60000,20,53538.0,40000,200.0,6462,53538
80000,20,71411.0,53333,266.66,8589,71411
100000,20,89210.0,66667,333.33,10790,89210
200000,20,178242.0,133333,666.66,21758,178242
400000,20,356788.0,200000,1000.0,43212,356788
600000,20,535862.0,200000,1000.0,64138,535862
800000,20,714787.0,200000,1000.0,85213,714787
1000000,20,893904.0,200000,1000.0,106096,893904
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,183.0,133,0.67,17,183
2000,21,1810.0,1333,6.66,190,1810
10000,21,8937.0,6667,33.33,1063,8937
20000,21,17891.0,13333,66.67,2109,17891
40000,21,35681.0,26667,133.33,4319,35681
60000,21,53456.0,40000,200.0,6544,53456
80000,21,71247.0,53333,266.66,8753,71247
100000,21,88988.0,66667,333.33,11012,88988
200000,21,178081.0,133333,666.66,21919,178081
400000,21,356876.0,200000,1000.0,43124,356876
600000,21,535865.0,200000,1000.0,64135,535865
800000,21,714773.0,200000,1000.0,85227,714773
1000000,21,893626.0,200000,1000.0,106374,893626
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,92.0,67,0.34,8,92
200,22,176.0,133,0.67,24,176
2000,22,1790.0,1333,6.66,210,1790
10000,22,8918.0,6667,33.33,1082,8918
20000,22,17815.0,13333,66.67,2185,17815
40000,22,35587.0,26667,133.33,4413,35587
60000,22,53431.0,40000,200.0,6569,53431
80000,22,71255.0,53333,266.66,8745,71255
100000,22,89185.0,66667,333.33,10815,89185
200000,22,178328.0,133333,666.66,21672,178328
400000,22,356776.0,200000,1000.0,43224,356776
600000,22,535644.0,200000,1000.0,64356,535644
800000,22,714863.0,200000,1000.0,85137,714863
1000000,22,893646.0,200000,1000.0,106354,893646
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,91.0,67,0.34,9,91
200,23,179.0,133,0.67,21,179
2000,23,1789.0,1333,6.66,211,1789
10000,23,8899.0,6667,33.33,1101,8899
20000,23,17827.0,13333,66.67,2173,17827
40000,23,35619.0,26667,133.33,4381,35619
60000,23,53396.0,40000,200.0,6604,53396
80000,23,71174.0,53333,266.66,8826,71174
100000,23,89024.0,66667,333.33,10976,89024
200000,23,178287.0,133333,666.66,21713,178287
400000,23,356665.0,200000,1000.0,43335,356665
600000,23,535748.0,200000,1000.0,64252,535748
800000,23,715007.0,200000,1000.0,84993,715007
1000000,23,893919.0,200000,1000.0,106081,893919
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,88.0,67,0.34,12,88
200,24,178.0,133,0.67,22,178
2000,24,1795.0,1333,6.66,205,1795
10000,24,8922.0,6667,33.33,1078,8922
20000,24,17833.0,13333,66.67,2167,17833
40000,24,35712.0,26667,133.33,4288,35712
60000,24,53532.0,40000,200.0,6468,53532
80000,24,71354.0,53333,266.66,8646,71354
100000,24,89122.0,66667,333.33,10878,89122
200000,24,178343.0,133333,666.66,21657,178343
400000,24,357212.0,200000,1000.0,42788,357212
600000,24,536309.0,200000,1000.0,63691,536309
800000,24,715053.0,200000,1000.0,84947,715053
1000000,24,893820.0,200000,1000.0,106180,893820
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,88.0,67,0.34,12,88
200,25,178.0,133,0.67,22,178
2000,25,1804.0,1333,6.66,196,1804
10000,25,8955.0,6667,33.33,1045,8955
20000,25,17904.0,13333,66.67,2096,17904
40000,25,35711.0,26667,133.33,4289,35711
60000,25,53537.0,40000,200.0,6463,53537
80000,25,71486.0,53333,266.66,8514,71486
100000,25,89329.0,66667,333.33,10671,89329
200000,25,178508.0,133333,666.66,21492,178508
400000,25,357162.0,200000,1000.0,42838,357162
600000,25,536073.0,200000,1000.0,63927,536073
800000,25,715126.0,200000,1000.0,84874,715126
1000000,25,894199.0,200000,1000.0,105801,894199
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.01,1,2
100,26,87.0,67,0.34,13,87
200,26,181.0,133,0.67,19,181
2000,26,1784.0,1333,6.66,216,1784
10000,26,8938.0,6667,33.33,1062,8938
20000,26,17783.0,13333,66.67,2217,17783
40000,26,35539.0,26667,133.33,4461,35539
60000,26,53343.0,40000,200.0,6657,53343
80000,26,71205.0,53333,266.66,8795,71205
100000,26,89080.0,66667,333.33,10920,89080
200000,26,178194.0,133333,666.66,21806,178194
400000,26,356878.0,200000,1000.0,43122,356878
600000,26,535773.0,200000,1000.0,64227,535773
800000,26,714921.0,200000,1000.0,85079,714921
1000000,26,893537.0,200000,1000.0,106463,893537
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,92.0,67,0.34,8,92
200,27,181.0,133,0.67,19,181
2000,27,1779.0,1333,6.66,221,1779
10000,27,8928.0,6667,33.33,1072,8928
20000,27,17890.0,13333,66.67,2110,17890
40000,27,35686.0,26667,133.33,4314,35686
60000,27,53561.0,40000,200.0,6439,53561
80000,27,71454.0,53333,266.66,8546,71454
100000,27,89322.0,66667,333.33,10678,89322
200000,27,178515.0,133333,666.66,21485,178515
400000,27,357259.0,200000,1000.0,42741,357259
600000,27,536056.0,200000,1000.0,63944,536056
800000,27,715106.0,200000,1000.0,84894,715106
1000000,27,894159.0,200000,1000.0,105841,894159
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.01,1,2
100,28,89.0,67,0.34,11,89
200,28,179.0,133,0.67,21,179
2000,28,1754.0,1333,6.66,246,1754
10000,28,8888.0,6667,33.33,1112,8888
20000,28,17838.0,13333,66.67,2162,17838
40000,28,35637.0,26667,133.33,4363,35637
60000,28,53499.0,40000,200.0,6501,53499
80000,28,71311.0,53333,266.66,8689,71311
100000,28,89217.0,66667,333.33,10783,89217
200000,28,178343.0,133333,666.66,21657,178343
400000,28,356913.0,200000,1000.0,43087,356913
600000,28,535917.0,200000,1000.0,64083,535917
800000,28,714895.0,200000,1000.0,85105,714895
1000000,28,893977.0,200000,1000.0,106023,893977
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,92.0,67,0.34,8,92
200,29,181.0,133,0.67,19,181
2000,29,1799.0,1333,6.66,201,1799
10000,29,8944.0,6667,33.33,1056,8944
20000,29,17866.0,13333,66.67,2134,17866
40000,29,35660.0,26667,133.33,4340,35660
60000,29,53463.0,40000,200.0,6537,53463
80000,29,71320.0,53333,266.66,8680,71320
100000,29,89133.0,66667,333.33,10867,89133
200000,29,178356.0,133333,666.66,21644,178356
400000,29,357208.0,200000,1000.0,42792,357208
600000,29,536294.0,200000,1000.0,63706,536294
800000,29,715387.0,200000,1000.0,84613,715387
1000000,29,894498.0,200000,1000.0,105502,894498
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,89.0,67,0.34,11,89
200,30,178.0,133,0.67,22,178
2000,30,1794.0,1333,6.66,206,1794
10000,30,8967.0,6667,33.33,1033,8967
20000,30,17909.0,13333,66.67,2091,17909
40000,30,35629.0,26667,133.33,4371,35629
60000,30,53570.0,40000,200.0,6430,53570
80000,30,71405.0,53333,266.66,8595,71405
100000,30,89305.0,66667,333.33,10695,89305
200000,30,178374.0,133333,666.66,21626,178374
400000,30,356811.0,200000,1000.0,43189,356811
600000,30,535913.0,200000,1000.0,64087,535913
800000,30,714928.0,200000,1000.0,85072,714928
1000000,30,893830.0,200000,1000.0,106170,893830
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,180.0,133,0.67,20,180
2000,31,1800.0,1333,6.66,200,1800
10000,31,8883.0,6667,33.33,1117,8883
20000,31,17770.0,13333,66.67,2230,17770
40000,31,35601.0,26667,133.33,4399,35601
60000,31,53426.0,40000,200.0,6574,53426
80000,31,71246.0,53333,266.66,8754,71246
100000,31,89048.0,66667,333.33,10952,89048
200000,31,178334.0,133333,666.66,21666,178334
400000,31,357176.0,200000,1000.0,42824,357176
600000,31,536067.0,200000,1000.0,63933,536067
800000,31,715005.0,200000,1000.0,84995,715005
1000000,31,894110.0,200000,1000.0,105890,894110
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,88.0,67,0.34,12,88
200,32,176.0,133,0.67,24,176
2000,32,1789.0,1333,6.66,211,1789
10000,32,8929.0,6667,33.33,1071,8929
20000,32,17828.0,13333,66.67,2172,17828
40000,32,35671.0,26667,133.33,4329,35671
60000,32,53520.0,40000,200.0,6480,53520
80000,32,71368.0,53333,266.66,8632,71368
100000,32,89199.0,66667,333.33,10801,89199
200000,32,178436.0,133333,666.66,21564,178436
400000,32,357084.0,200000,1000.0,42916,357084
600000,32,536009.0,200000,1000.0,63991,536009
800000,32,715277.0,200000,1000.0,84723,715277
1000000,32,894441.0,200000,1000.0,105559,894441
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
