Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,82.0,66,0.33,18,82
200,1,176.0,133,0.67,24,176
2000,1,1802.0,1333,6.66,198,1802
10000,1,8961.0,6666,33.33,1039,8961
20000,1,17943.0,13333,66.67,2057,17943
40000,1,35945.0,26666,133.33,4055,35945
60000,1,53813.0,40000,200.0,6187,53813
80000,1,71827.0,53333,266.66,8173,71827
100000,1,89748.0,66666,333.33,10252,89748
200000,1,179391.0,133333,666.66,20609,179391
400000,1,358869.0,200000,1000.0,41131,358869
600000,1,538726.0,200000,1000.0,61274,538726
800000,1,718655.0,200000,1000.0,81345,718655
1000000,1,898725.0,200000,1000.0,101275,898725
2,2,2.0,1,0.01,0,2
3,2,2.0,2,0.01,1,2
100,2,88.0,66,0.33,12,88
200,2,179.0,133,0.67,21,179
2000,2,1809.0,1333,6.66,191,1809
10000,2,8970.0,6666,33.33,1030,8970
20000,2,17885.0,13333,66.67,2115,17885
40000,2,35745.0,26666,133.33,4255,35745
60000,2,53729.0,40000,200.0,6271,53729
80000,2,71599.0,53333,266.66,8401,71599
100000,2,89500.0,66666,333.33,10500,89500
200000,2,178942.0,133333,666.66,21058,178942
400000,2,358512.0,200000,1000.0,41488,358512
600000,2,538674.0,200000,1000.0,61326,538674
800000,2,718566.0,200000,1000.0,81434,718566
1000000,2,898659.0,200000,1000.0,101341,898659
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,88.0,66,0.33,12,88
200,3,174.0,133,0.67,26,174
2000,3,1792.0,1333,6.66,208,1792
10000,3,8977.0,6666,33.33,1023,8977
20000,3,17970.0,13333,66.67,2030,17970
40000,3,35845.0,26666,133.33,4155,35845
60000,3,53837.0,40000,200.0,6163,53837
80000,3,71803.0,53333,266.66,8197,71803
100000,3,89746.0,66666,333.33,10254,89746
200000,3,179464.0,133333,666.66,20536,179464
400000,3,359001.0,200000,1000.0,40999,359001
600000,3,539042.0,200000,1000.0,60958,539042
800000,3,719173.0,200000,1000.0,80827,719173
1000000,3,899124.0,200000,1000.0,100876,899124
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,92.0,66,0.33,8,92
200,4,185.0,133,0.67,15,185
2000,4,1819.0,1333,6.66,181,1819
10000,4,9013.0,6666,33.33,987,9013
20000,4,17961.0,13333,66.67,2039,17961
40000,4,35980.0,26666,133.33,4020,35980
60000,4,53883.0,40000,200.0,6117,53883
80000,4,71837.0,53333,266.66,8163,71837
100000,4,89806.0,66666,333.33,10194,89806
200000,4,179459.0,133333,666.66,20541,179459
400000,4,359065.0,200000,1000.0,40935,359065
600000,4,539120.0,200000,1000.0,60880,539120
800000,4,719178.0,200000,1000.0,80822,719178
1000000,4,899456.0,200000,1000.0,100544,899456
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,92.0,66,0.33,8,92
200,5,179.0,133,0.67,21,179
2000,5,1807.0,1333,6.66,193,1807
10000,5,8977.0,6666,33.33,1023,8977
20000,5,17946.0,13333,66.67,2054,17946
40000,5,35851.0,26666,133.33,4149,35851
60000,5,53824.0,40000,200.0,6176,53824
80000,5,71724.0,53333,266.66,8276,71724
100000,5,89666.0,66666,333.33,10334,89666
200000,5,179297.0,133333,666.66,20703,179297
400000,5,358877.0,200000,1000.0,41123,358877
600000,5,538971.0,200000,1000.0,61029,538971
800000,5,718841.0,200000,1000.0,81159,718841
1000000,5,898530.0,200000,1000.0,101470,898530
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.01,1,2
100,6,87.0,66,0.33,13,87
200,6,173.0,133,0.67,27,173
2000,6,1778.0,1333,6.66,222,1778
10000,6,8960.0,6666,33.33,1040,8960
20000,6,17911.0,13333,66.67,2089,17911
40000,6,35826.0,26666,133.33,4174,35826
60000,6,53853.0,40000,200.0,6147,53853
80000,6,71787.0,53333,266.66,8213,71787
100000,6,89736.0,66666,333.33,10264,89736
200000,6,179310.0,133333,666.66,20690,179310
400000,6,359053.0,200000,1000.0,40947,359053
600000,6,539053.0,200000,1000.0,60947,539053
800000,6,719047.0,200000,1000.0,80953,719047
1000000,6,899145.0,200000,1000.0,100855,899145
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,84.0,66,0.33,16,84
200,7,175.0,133,0.67,25,175
2000,7,1790.0,1333,6.66,210,1790
10000,7,8949.0,6666,33.33,1051,8949
20000,7,17946.0,13333,66.67,2054,17946
40000,7,35841.0,26666,133.33,4159,35841
60000,7,53753.0,40000,200.0,6247,53753
80000,7,71679.0,53333,266.66,8321,71679
100000,7,89617.0,66666,333.33,10383,89617
200000,7,179271.0,133333,666.66,20729,179271
400000,7,358999.0,200000,1000.0,41001,358999
600000,7,538883.0,200000,1000.0,61117,538883
800000,7,719121.0,200000,1000.0,80879,719121
1000000,7,899304.0,200000,1000.0,100696,899304
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,86.0,66,0.33,14,86
200,8,171.0,133,0.67,29,171
2000,8,1798.0,1333,6.66,202,1798
10000,8,8937.0,6666,33.33,1063,8937
20000,8,17872.0,13333,66.67,2128,17872
40000,8,35818.0,26666,133.33,4182,35818
60000,8,53718.0,40000,200.0,6282,53718
80000,8,71675.0,53333,266.66,8325,71675
100000,8,89624.0,66666,333.33,10376,89624
200000,8,179300.0,133333,666.66,20700,179300
400000,8,358934.0,200000,1000.0,41066,358934
600000,8,538997.0,200000,1000.0,61003,538997
800000,8,719004.0,200000,1000.0,80996,719004
1000000,8,899301.0,200000,1000.0,100699,899301
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.33,9,91
200,9,182.0,133,0.67,18,182
2000,9,1785.0,1333,6.66,215,1785
10000,9,8985.0,6666,33.33,1015,8985
20000,9,17967.0,13333,66.67,2033,17967
40000,9,35896.0,26666,133.33,4104,35896
60000,9,53761.0,40000,200.0,6239,53761
80000,9,71688.0,53333,266.66,8312,71688
100000,9,89594.0,66666,333.33,10406,89594
200000,9,179381.0,133333,666.66,20619,179381
400000,9,359185.0,200000,1000.0,40815,359185
600000,9,539397.0,200000,1000.0,60603,539397
800000,9,719320.0,200000,1000.0,80680,719320
1000000,9,899505.0,200000,1000.0,100495,899505
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,89.0,66,0.33,11,89
200,10,179.0,133,0.67,21,179
2000,10,1777.0,1333,6.66,223,1777
10000,10,8950.0,6666,33.33,1050,8950
20000,10,17926.0,13333,66.67,2074,17926
40000,10,35863.0,26666,133.33,4137,35863
60000,10,53782.0,40000,200.0,6218,53782
80000,10,71708.0,53333,266.66,8292,71708
100000,10,89700.0,66666,333.33,10300,89700
200000,10,179494.0,133333,666.66,20506,179494
400000,10,359193.0,200000,1000.0,40807,359193
600000,10,539056.0,200000,1000.0,60944,539056
800000,10,718947.0,200000,1000.0,81053,718947
1000000,10,899177.0,200000,1000.0,100823,899177
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.33,13,87
200,11,178.0,133,0.67,22,178
2000,11,1805.0,1333,6.66,195,1805
10000,11,8997.0,6666,33.33,1003,8997
20000,11,17959.0,13333,66.67,2041,17959
40000,11,35790.0,26666,133.33,4210,35790
60000,11,53689.0,40000,200.0,6311,53689
80000,11,71591.0,53333,266.66,8409,71591
100000,11,89499.0,66666,333.33,10501,89499
200000,11,179223.0,133333,666.66,20777,179223
400000,11,358651.0,200000,1000.0,41349,358651
600000,11,538585.0,200000,1000.0,61415,538585
800000,11,718376.0,200000,1000.0,81624,718376
1000000,11,898600.0,200000,1000.0,101400,898600
2,12,0.0,1,0.01,2,0
3,12,1.0,2,0.01,2,1
100,12,93.0,66,0.33,7,93
200,12,182.0,133,0.67,18,182
2000,12,1801.0,1333,6.66,199,1801
10000,12,8950.0,6666,33.33,1050,8950
20000,12,17924.0,13333,66.67,2076,17924
40000,12,35867.0,26666,133.33,4133,35867
60000,12,53837.0,40000,200.0,6163,53837
80000,12,71818.0,53333,266.66,8182,71818
100000,12,89808.0,66666,333.33,10192,89808
200000,12,179586.0,133333,666.66,20414,179586
400000,12,359236.0,200000,1000.0,40764,359236
600000,12,539479.0,200000,1000.0,60521,539479
800000,12,719442.0,200000,1000.0,80558,719442
1000000,12,899323.0,200000,1000.0,100677,899323
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,91.0,66,0.33,9,91
200,13,182.0,133,0.67,18,182
2000,13,1769.0,1333,6.66,231,1769
10000,13,8976.0,6666,33.33,1024,8976
20000,13,17958.0,13333,66.67,2042,17958
40000,13,35956.0,26666,133.33,4044,35956
60000,13,53915.0,40000,200.0,6085,53915
80000,13,71845.0,53333,266.66,8155,71845
100000,13,89778.0,66666,333.33,10222,89778
200000,13,179261.0,133333,666.66,20739,179261
400000,13,358822.0,200000,1000.0,41178,358822
600000,13,538640.0,200000,1000.0,61360,538640
800000,13,718733.0,200000,1000.0,81267,718733
1000000,13,898644.0,200000,1000.0,101356,898644
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,91.0,66,0.33,9,91
200,14,180.0,133,0.67,20,180
2000,14,1815.0,1333,6.66,185,1815
10000,14,8945.0,6666,33.33,1055,8945
20000,14,17843.0,13333,66.67,2157,17843
40000,14,35711.0,26666,133.33,4289,35711
60000,14,53628.0,40000,200.0,6372,53628
80000,14,71596.0,53333,266.66,8404,71596
100000,14,89506.0,66666,333.33,10494,89506
200000,14,179173.0,133333,666.66,20827,179173
400000,14,358760.0,200000,1000.0,41240,358760
600000,14,538772.0,200000,1000.0,61228,538772
800000,14,718965.0,200000,1000.0,81035,718965
1000000,14,899057.0,200000,1000.0,100943,899057
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,95.0,66,0.33,5,95
200,15,187.0,133,0.67,13,187
2000,15,1818.0,1333,6.66,182,1818
10000,15,8989.0,6666,33.33,1011,8989
20000,15,18004.0,13333,66.67,1996,18004
40000,15,35897.0,26666,133.33,4103,35897
60000,15,53756.0,40000,200.0,6244,53756
80000,15,71702.0,53333,266.66,8298,71702
100000,15,89684.0,66666,333.33,10316,89684
200000,15,179254.0,133333,666.66,20746,179254
400000,15,359092.0,200000,1000.0,40908,359092
600000,15,539263.0,200000,1000.0,60737,539263
800000,15,719259.0,200000,1000.0,80741,719259
1000000,15,899189.0,200000,1000.0,100811,899189
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,89.0,66,0.33,11,89
200,16,182.0,133,0.67,18,182
2000,16,1794.0,1333,6.66,206,1794
10000,16,8984.0,6666,33.33,1016,8984
20000,16,17982.0,13333,66.67,2018,17982
40000,16,35902.0,26666,133.33,4098,35902
60000,16,53889.0,40000,200.0,6111,53889
80000,16,71825.0,53333,266.66,8175,71825
100000,16,89782.0,66666,333.33,10218,89782
200000,16,179413.0,133333,666.66,20587,179413
400000,16,359046.0,200000,1000.0,40954,359046
600000,16,539388.0,200000,1000.0,60612,539388
800000,16,719274.0,200000,1000.0,80726,719274
1000000,16,899392.0,200000,1000.0,100608,899392
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.01,1,2
100,17,90.0,66,0.33,10,90
200,17,185.0,133,0.67,15,185
2000,17,1797.0,1333,6.66,203,1797
10000,17,8997.0,6666,33.33,1003,8997
20000,17,17938.0,13333,66.67,2062,17938
40000,17,35905.0,26666,133.33,4095,35905
60000,17,53798.0,40000,200.0,6202,53798
80000,17,71725.0,53333,266.66,8275,71725
100000,17,89649.0,66666,333.33,10351,89649
200000,17,179387.0,133333,666.66,20613,179387
400000,17,359120.0,200000,1000.0,40880,359120
600000,17,539148.0,200000,1000.0,60852,539148
800000,17,719304.0,200000,1000.0,80696,719304
1000000,17,899470.0,200000,1000.0,100530,899470
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,87.0,66,0.33,13,87
200,18,182.0,133,0.67,18,182
2000,18,1798.0,1333,6.66,202,1798
10000,18,8934.0,6666,33.33,1066,8934
20000,18,17898.0,13333,66.67,2102,17898
40000,18,35824.0,26666,133.33,4176,35824
60000,18,53714.0,40000,200.0,6286,53714
80000,18,71642.0,53333,266.66,8358,71642
100000,18,89602.0,66666,333.33,10398,89602
200000,18,179267.0,133333,666.66,20733,179267
400000,18,359025.0,200000,1000.0,40975,359025
600000,18,538991.0,200000,1000.0,61009,538991
800000,18,718916.0,200000,1000.0,81084,718916
1000000,18,898997.0,200000,1000.0,101003,898997
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,86.0,66,0.33,14,86
200,19,171.0,133,0.67,29,171
2000,19,1788.0,1333,6.66,212,1788
10000,19,9008.0,6666,33.33,992,9008
20000,19,17975.0,13333,66.67,2025,17975
40000,19,35887.0,26666,133.33,4113,35887
60000,19,53855.0,40000,200.0,6145,53855
80000,19,71768.0,53333,266.66,8232,71768
100000,19,89695.0,66666,333.33,10305,89695
200000,19,179221.0,133333,666.66,20779,179221
400000,19,358986.0,200000,1000.0,41014,358986
600000,19,539032.0,200000,1000.0,60968,539032
800000,19,719157.0,200000,1000.0,80843,719157
1000000,19,899296.0,200000,1000.0,100704,899296
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,87.0,66,0.33,13,87
200,20,180.0,133,0.67,20,180
2000,20,1806.0,1333,6.66,194,1806
10000,20,8913.0,6666,33.33,1087,8913
20000,20,17882.0,13333,66.67,2118,17882
40000,20,35801.0,26666,133.33,4199,35801
60000,20,53745.0,40000,200.0,6255,53745
80000,20,71690.0,53333,266.66,8310,71690
100000,20,89652.0,66666,333.33,10348,89652
200000,20,179421.0,133333,666.66,20579,179421
400000,20,359196.0,200000,1000.0,40804,359196
600000,20,538936.0,200000,1000.0,61064,538936
800000,20,718865.0,200000,1000.0,81135,718865
1000000,20,898980.0,200000,1000.0,101020,898980
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,92.0,66,0.33,8,92
200,21,182.0,133,0.67,18,182
2000,21,1822.0,1333,6.66,178,1822
10000,21,8962.0,6666,33.33,1038,8962
20000,21,17946.0,13333,66.67,2054,17946
40000,21,35812.0,26666,133.33,4188,35812
60000,21,53792.0,40000,200.0,6208,53792
80000,21,71722.0,53333,266.66,8278,71722
100000,21,89734.0,66666,333.33,10266,89734
200000,21,179324.0,133333,666.66,20676,179324
400000,21,358863.0,200000,1000.0,41137,358863
600000,21,539002.0,200000,1000.0,60998,539002
800000,21,719039.0,200000,1000.0,80961,719039
1000000,21,899207.0,200000,1000.0,100793,899207
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,86.0,66,0.33,14,86
200,22,176.0,133,0.67,24,176
2000,22,1785.0,1333,6.66,215,1785
10000,22,8931.0,6666,33.33,1069,8931
20000,22,17872.0,13333,66.67,2128,17872
40000,22,35755.0,26666,133.33,4245,35755
60000,22,53636.0,40000,200.0,6364,53636
80000,22,71632.0,53333,266.66,8368,71632
100000,22,89572.0,66666,333.33,10428,89572
200000,22,179323.0,133333,666.66,20677,179323
400000,22,359152.0,200000,1000.0,40848,359152
600000,22,539320.0,200000,1000.0,60680,539320
800000,22,719666.0,200000,1000.0,80334,719666
1000000,22,899593.0,200000,1000.0,100407,899593
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,89.0,66,0.33,11,89
200,23,181.0,133,0.67,19,181
2000,23,1789.0,1333,6.66,211,1789
10000,23,8912.0,6666,33.33,1088,8912
20000,23,17902.0,13333,66.67,2098,17902
40000,23,35824.0,26666,133.33,4176,35824
60000,23,53735.0,40000,200.0,6265,53735
80000,23,71622.0,53333,266.66,8378,71622
100000,23,89465.0,66666,333.33,10535,89465
200000,23,178999.0,133333,666.66,21001,178999
400000,23,358617.0,200000,1000.0,41383,358617
600000,23,538770.0,200000,1000.0,61230,538770
800000,23,718685.0,200000,1000.0,81315,718685
1000000,23,898721.0,200000,1000.0,101279,898721
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,94.0,66,0.33,6,94
200,24,184.0,133,0.67,16,184
2000,24,1799.0,1333,6.66,201,1799
10000,24,8934.0,6666,33.33,1066,8934
20000,24,17896.0,13333,66.67,2104,17896
40000,24,35751.0,26666,133.33,4249,35751
60000,24,53686.0,40000,200.0,6314,53686
80000,24,71586.0,53333,266.66,8414,71586
100000,24,89463.0,66666,333.33,10537,89463
200000,24,179076.0,133333,666.66,20924,179076
400000,24,358687.0,200000,1000.0,41313,358687
600000,24,538942.0,200000,1000.0,61058,538942
800000,24,718821.0,200000,1000.0,81179,718821
1000000,24,898852.0,200000,1000.0,101148,898852
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.01,1,2
100,25,87.0,66,0.33,13,87
200,25,170.0,133,0.67,30,170
2000,25,1784.0,1333,6.66,216,1784
10000,25,8965.0,6666,33.33,1035,8965
20000,25,17895.0,13333,66.67,2105,17895
40000,25,35778.0,26666,133.33,4222,35778
60000,25,53823.0,40000,200.0,6177,53823
80000,25,71826.0,53333,266.66,8174,71826
100000,25,89816.0,66666,333.33,10184,89816
200000,25,179439.0,133333,666.66,20561,179439
400000,25,358931.0,200000,1000.0,41069,358931
600000,25,539031.0,200000,1000.0,60969,539031
800000,25,718844.0,200000,1000.0,81156,718844
1000000,25,899033.0,200000,1000.0,100967,899033
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.33,7,93
200,26,182.0,133,0.67,18,182
2000,26,1803.0,1333,6.66,197,1803
10000,26,8994.0,6666,33.33,1006,8994
20000,26,17986.0,13333,66.67,2014,17986
40000,26,35923.0,26666,133.33,4077,35923
60000,26,53889.0,40000,200.0,6111,53889
80000,26,71825.0,53333,266.66,8175,71825
100000,26,89757.0,66666,333.33,10243,89757
200000,26,179470.0,133333,666.66,20530,179470
400000,26,358957.0,200000,1000.0,41043,358957
600000,26,539088.0,200000,1000.0,60912,539088
800000,26,718933.0,200000,1000.0,81067,718933
1000000,26,899092.0,200000,1000.0,100908,899092
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,89.0,66,0.33,11,89
200,27,178.0,133,0.67,22,178
2000,27,1781.0,1333,6.66,219,1781
10000,27,8953.0,6666,33.33,1047,8953
20000,27,17902.0,13333,66.67,2098,17902
40000,27,35879.0,26666,133.33,4121,35879
60000,27,53817.0,40000,200.0,6183,53817
80000,27,71784.0,53333,266.66,8216,71784
100000,27,89665.0,66666,333.33,10335,89665
200000,27,179328.0,133333,666.66,20672,179328
400000,27,358886.0,200000,1000.0,41114,358886
600000,27,538927.0,200000,1000.0,61073,538927
800000,27,718844.0,200000,1000.0,81156,718844
1000000,27,898689.0,200000,1000.0,101311,898689
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,82.0,66,0.33,18,82
200,28,173.0,133,0.67,27,173
2000,28,1795.0,1333,6.66,205,1795
10000,28,8942.0,6666,33.33,1058,8942
20000,28,17857.0,13333,66.67,2143,17857
40000,28,35797.0,26666,133.33,4203,35797
60000,28,53671.0,40000,200.0,6329,53671
80000,28,71650.0,53333,266.66,8350,71650
100000,28,89593.0,66666,333.33,10407,89593
200000,28,179286.0,133333,666.66,20714,179286
400000,28,359117.0,200000,1000.0,40883,359117
600000,28,539335.0,200000,1000.0,60665,539335
800000,28,719523.0,200000,1000.0,80477,719523
1000000,28,899607.0,200000,1000.0,100393,899607
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,92.0,66,0.33,8,92
200,29,186.0,133,0.67,14,186
2000,29,1801.0,1333,6.66,199,1801
10000,29,8990.0,6666,33.33,1010,8990
20000,29,17964.0,13333,66.67,2036,17964
40000,29,35904.0,26666,133.33,4096,35904
60000,29,53835.0,40000,200.0,6165,53835
80000,29,71833.0,53333,266.66,8167,71833
100000,29,89747.0,66666,333.33,10253,89747
200000,29,179387.0,133333,666.66,20613,179387
400000,29,359058.0,200000,1000.0,40942,359058
600000,29,539017.0,200000,1000.0,60983,539017
800000,29,719056.0,200000,1000.0,80944,719056
1000000,29,898672.0,200000,1000.0,101328,898672
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,91.0,66,0.33,9,91
200,30,177.0,133,0.67,23,177
2000,30,1795.0,1333,6.66,205,1795
10000,30,8984.0,6666,33.33,1016,8984
20000,30,17936.0,13333,66.67,2064,17936
40000,30,35855.0,26666,133.33,4145,35855
60000,30,53781.0,40000,200.0,6219,53781
80000,30,71727.0,53333,266.66,8273,71727
100000,30,89686.0,66666,333.33,10314,89686
200000,30,179300.0,133333,666.66,20700,179300
400000,30,358830.0,200000,1000.0,41170,358830
600000,30,538585.0,200000,1000.0,61415,538585
800000,30,718440.0,200000,1000.0,81560,718440
1000000,30,898310.0,200000,1000.0,101690,898310
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,88.0,66,0.33,12,88
200,31,176.0,133,0.67,24,176
2000,31,1791.0,1333,6.66,209,1791
10000,31,8897.0,6666,33.33,1103,8897
20000,31,17830.0,13333,66.67,2170,17830
40000,31,35774.0,26666,133.33,4226,35774
60000,31,53713.0,40000,200.0,6287,53713
80000,31,71640.0,53333,266.66,8360,71640
100000,31,89600.0,66666,333.33,10400,89600
200000,31,179310.0,133333,666.66,20690,179310
400000,31,359088.0,200000,1000.0,40912,359088
600000,31,538915.0,200000,1000.0,61085,538915
800000,31,718796.0,200000,1000.0,81204,718796
1000000,31,898521.0,200000,1000.0,101479,898521
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.01,1,2
100,32,91.0,66,0.33,9,91
200,32,180.0,133,0.67,20,180
2000,32,1786.0,1333,6.66,214,1786
10000,32,8990.0,6666,33.33,1010,8990
20000,32,17914.0,13333,66.67,2086,17914
40000,32,35905.0,26666,133.33,4095,35905
60000,32,53935.0,40000,200.0,6065,53935
80000,32,71943.0,53333,266.66,8057,71943
100000,32,89948.0,66666,333.33,10052,89948
200000,32,179544.0,133333,666.66,20456,179544
400000,32,359145.0,200000,1000.0,40855,359145
600000,32,539162.0,200000,1000.0,60838,539162
800000,32,719047.0,200000,1000.0,80953,719047
1000000,32,899075.0,200000,1000.0,100925,899075
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
