Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,80.0,67,3.39,20,80
200,1,173.0,134,6.7,27,173
2000,1,1710.0,1334,66.7,290,1710
10000,1,8586.0,6667,333.4,1414,8586
20000,1,17202.0,13334,666.7,2798,17202
40000,1,34406.0,26667,1333.4,5594,34406
60000,1,51623.0,40000,2000.0,8377,51623
80000,1,68863.0,53334,2666.7,11137,68863
100000,1,86126.0,66667,3333.4,13874,86126
200000,1,172523.0,133334,6666.7,27477,172523
400000,1,348232.0,200000,10000.0,51768,348232
600000,1,527307.0,200000,10000.0,72693,527307
800000,1,706445.0,200000,10000.0,93555,706445
1000000,1,885284.0,200000,10000.0,114716,885284
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.39,19,81
200,2,167.0,134,6.7,33,167
2000,2,1705.0,1334,66.7,295,1705
10000,2,8614.0,6667,333.4,1386,8614
20000,2,17256.0,13334,666.7,2744,17256
40000,2,34546.0,26667,1333.4,5454,34546
60000,2,51745.0,40000,2000.0,8255,51745
80000,2,69024.0,53334,2666.7,10976,69024
100000,2,86259.0,66667,3333.4,13741,86259
200000,2,172481.0,133334,6666.7,27519,172481
400000,2,348073.0,200000,10000.0,51927,348073
600000,2,526921.0,200000,10000.0,73079,526921
800000,2,705984.0,200000,10000.0,94016,705984
1000000,2,885108.0,200000,10000.0,114892,885108
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,87.0,67,3.39,13,87
200,3,176.0,134,6.7,24,176
2000,3,1718.0,1334,66.7,282,1718
10000,3,8624.0,6667,333.4,1376,8624
20000,3,17273.0,13334,666.7,2727,17273
40000,3,34440.0,26667,1333.4,5560,34440
60000,3,51679.0,40000,2000.0,8321,51679
80000,3,68922.0,53334,2666.7,11078,68922
100000,3,86231.0,66667,3333.4,13769,86231
200000,3,172368.0,133334,6666.7,27632,172368
400000,3,347881.0,200000,10000.0,52119,347881
600000,3,526650.0,200000,10000.0,73350,526650
800000,3,705579.0,200000,10000.0,94421,705579
1000000,3,884749.0,200000,10000.0,115251,884749
2,4,2.0,2,0.1,0,2
3,4,2.0,2,0.1,1,2
100,4,83.0,67,3.39,17,83
200,4,172.0,134,6.7,28,172
2000,4,1720.0,1334,66.7,280,1720
10000,4,8586.0,6667,333.4,1414,8586
20000,4,17183.0,13334,666.7,2817,17183
40000,4,34451.0,26667,1333.4,5549,34451
60000,4,51667.0,40000,2000.0,8333,51667
80000,4,68875.0,53334,2666.7,11125,68875
100000,4,86082.0,66667,3333.4,13918,86082
200000,4,172206.0,133334,6666.7,27794,172206
400000,4,348018.0,200000,10000.0,51982,348018
600000,4,526944.0,200000,10000.0,73056,526944
800000,4,706041.0,200000,10000.0,93959,706041
1000000,4,884883.0,200000,10000.0,115117,884883
2,5,1.0,2,0.1,1,1
3,5,2.0,2,0.1,1,2
100,5,91.0,67,3.39,9,91
200,5,180.0,134,6.7,20,180
2000,5,1741.0,1334,66.7,259,1741
10000,5,8657.0,6667,333.4,1343,8657
20000,5,17283.0,13334,666.7,2717,17283
40000,5,34584.0,26667,1333.4,5416,34584
60000,5,51822.0,40000,2000.0,8178,51822
80000,5,69028.0,53334,2666.7,10972,69028
100000,5,86187.0,66667,3333.4,13813,86187
200000,5,172334.0,133334,6666.7,27666,172334
400000,5,348034.0,200000,10000.0,51966,348034
600000,5,526730.0,200000,10000.0,73270,526730
800000,5,705911.0,200000,10000.0,94089,705911
1000000,5,885018.0,200000,10000.0,114982,885018
2,6,2.0,2,0.1,0,2
3,6,2.0,2,0.1,1,2
100,6,85.0,67,3.39,15,85
200,6,168.0,134,6.7,32,168
2000,6,1699.0,1334,66.7,301,1699
10000,6,8595.0,6667,333.4,1405,8595
20000,6,17265.0,13334,666.7,2735,17265
40000,6,34359.0,26667,1333.4,5641,34359
60000,6,51545.0,40000,2000.0,8455,51545
80000,6,68724.0,53334,2666.7,11276,68724
100000,6,86011.0,66667,3333.4,13989,86011
200000,6,172055.0,133334,6666.7,27945,172055
400000,6,347942.0,200000,10000.0,52058,347942
600000,6,527133.0,200000,10000.0,72867,527133
800000,6,706071.0,200000,10000.0,93929,706071
1000000,6,885033.0,200000,10000.0,114967,885033
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,87.0,67,3.39,13,87
200,7,172.0,134,6.7,28,172
2000,7,1725.0,1334,66.7,275,1725
10000,7,8635.0,6667,333.4,1365,8635
20000,7,17209.0,13334,666.7,2791,17209
40000,7,34477.0,26667,1333.4,5523,34477
60000,7,51737.0,40000,2000.0,8263,51737
80000,7,68976.0,53334,2666.7,11024,68976
100000,7,86219.0,66667,3333.4,13781,86219
200000,7,172482.0,133334,6666.7,27518,172482
400000,7,348253.0,200000,10000.0,51747,348253
600000,7,527043.0,200000,10000.0,72957,527043
800000,7,706113.0,200000,10000.0,93887,706113
1000000,7,885144.0,200000,10000.0,114856,885144
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,89.0,67,3.39,11,89
200,8,179.0,134,6.7,21,179
2000,8,1739.0,1334,66.7,261,1739
10000,8,8701.0,6667,333.4,1299,8701
20000,8,17355.0,13334,666.7,2645,17355
40000,8,34632.0,26667,1333.4,5368,34632
60000,8,51814.0,40000,2000.0,8186,51814
80000,8,69103.0,53334,2666.7,10897,69103
100000,8,86330.0,66667,3333.4,13670,86330
200000,8,172287.0,133334,6666.7,27713,172287
