Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53969.0,30000,150.0,6031,53969
80000,33,71914.0,40000,200.0,8086,71914
100000,33,89868.0,50000,250.0,10132,89868
200000,33,179558.0,100000,500.0,20442,179558
400000,33,359711.0,100000,500.0,40289,359711
600000,33,539891.0,100000,500.0,60109,539891
800000,33,719901.0,100000,500.0,80099,719901
1000000,33,899919.0,100000,500.0,100081,899919
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,50,0.25,12,88
200,34,179.0,100,0.5,21,179
2000,34,1791.0,1000,5.0,209,1791
10000,34,8938.0,5000,25.0,1062,8938
20000,34,17908.0,10000,50.0,2092,17908
40000,34,35887.0,20000,100.0,4113,35887
60000,34,53839.0,30000,150.0,6161,53839
80000,34,71800.0,40000,200.0,8200,71800
100000,34,89728.0,50000,250.0,10272,89728
200000,34,179420.0,100000,500.0,20580,179420
400000,34,359622.0,100000,500.0,40378,359622
600000,34,539609.0,100000,500.0,60391,539609
800000,34,719567.0,100000,500.0,80433,719567
1000000,34,899615.0,100000,500.0,100385,899615
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,95.0,50,0.25,5,95
200,35,186.0,100,0.5,14,186
2000,35,1796.0,1000,5.0,204,1796
10000,35,8986.0,5000,25.0,1014,8986
20000,35,17886.0,10000,50.0,2114,17886
40000,35,35864.0,20000,100.0,4136,35864
60000,35,53864.0,30000,150.0,6136,53864
80000,35,71778.0,40000,200.0,8222,71778
100000,35,89685.0,50000,250.0,10315,89685
200000,35,179458.0,100000,500.0,20542,179458
400000,35,359500.0,100000,500.0,40500,359500
600000,35,539413.0,100000,500.0,60587,539413
800000,35,719376.0,100000,500.0,80624,719376
1000000,35,899306.0,100000,500.0,100694,899306
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.01,1,2
100,36,91.0,50,0.25,9,91
200,36,183.0,100,0.5,17,183
2000,36,1805.0,1000,5.0,195,1805
10000,36,8999.0,5000,25.0,1001,8999
20000,36,17940.0,10000,50.0,2060,17940
40000,36,35913.0,20000,100.0,4087,35913
60000,36,53885.0,30000,150.0,6115,53885
80000,36,71879.0,40000,200.0,8121,71879
100000,36,89788.0,50000,250.0,10212,89788
200000,36,179549.0,100000,500.0,20451,179549
400000,36,359684.0,100000,500.0,40316,359684
600000,36,539623.0,100000,500.0,60377,539623
800000,36,719450.0,100000,500.0,80550,719450
1000000,36,899473.0,100000,500.0,100527,899473
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,91.0,50,0.25,9,91
200,37,181.0,100,0.5,19,181
2000,37,1792.0,1000,5.0,208,1792
10000,37,9020.0,5000,25.0,980,9020
20000,37,18001.0,10000,50.0,1999,18001
40000,37,35955.0,20000,100.0,4045,35955
60000,37,53875.0,30000,150.0,6125,53875
80000,37,71875.0,40000,200.0,8125,71875
100000,37,89746.0,50000,250.0,10254,89746
200000,37,179476.0,100000,500.0,20524,179476
400000,37,359410.0,100000,500.0,40590,359410
600000,37,539337.0,100000,500.0,60663,539337
800000,37,719401.0,100000,500.0,80599,719401
1000000,37,899194.0,100000,500.0,100806,899194
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,92.0,50,0.25,8,92
200,38,183.0,100,0.5,17,183
2000,38,1788.0,1000,5.0,212,1788
10000,38,8958.0,5000,25.0,1042,8958
20000,38,17978.0,10000,50.0,2022,17978
40000,38,35916.0,20000,100.0,4084,35916
60000,38,53947.0,30000,150.0,6053,53947
80000,38,71877.0,40000,200.0,8123,71877
100000,38,89893.0,50000,250.0,10107,89893
200000,38,179735.0,100000,500.0,20265,179735
400000,38,359435.0,100000,500.0,40565,359435
600000,38,539430.0,100000,500.0,60570,539430
800000,38,719602.0,100000,500.0,80398,719602
1000000,38,899593.0,100000,500.0,100407,899593
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.01,1,2
100,39,89.0,50,0.25,11,89
200,39,180.0,100,0.5,20,180
2000,39,1806.0,1000,5.0,194,1806
10000,39,8981.0,5000,25.0,1019,8981
20000,39,17944.0,10000,50.0,2056,17944
40000,39,35885.0,20000,100.0,4115,35885
60000,39,53788.0,30000,150.0,6212,53788
80000,39,71760.0,40000,200.0,8240,71760
100000,39,89595.0,50000,250.0,10405,89595
200000,39,179264.0,100000,500.0,20736,179264
400000,39,359303.0,100000,500.0,40697,359303
600000,39,539160.0,100000,500.0,60840,539160
800000,39,719152.0,100000,500.0,80848,719152
1000000,39,899091.0,100000,500.0,100909,899091
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,188.0,100,0.5,12,188
2000,40,1789.0,1000,5.0,211,1789
10000,40,8940.0,5000,25.0,1060,8940
20000,40,17867.0,10000,50.0,2133,17867
40000,40,35830.0,20000,100.0,4170,35830
60000,40,53759.0,30000,150.0,6241,53759
80000,40,71697.0,40000,200.0,8303,71697
100000,40,89621.0,50000,250.0,10379,89621
200000,40,179296.0,100000,500.0,20704,179296
400000,40,359380.0,100000,500.0,40620,359380
600000,40,539295.0,100000,500.0,60705,539295
800000,40,719266.0,100000,500.0,80734,719266
