Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.01,1,2
100,1,91.0,66,0.17,9,91
200,1,176.0,133,0.34,24,176
2000,1,1760.0,1333,3.33,240,1760
10000,1,8883.0,6666,16.67,1117,8883
20000,1,17833.0,13333,33.33,2167,17833
40000,1,35731.0,26666,66.67,4269,35731
60000,1,53641.0,40000,100.0,6359,53641
80000,1,71528.0,53333,133.33,8472,71528
100000,1,89430.0,66666,166.66,10570,89430
200000,1,178655.0,133333,333.33,21345,178655
400000,1,357664.0,200000,500.0,42336,357664
600000,1,536725.0,200000,500.0,63275,536725
800000,1,715892.0,200000,500.0,84108,715892
1000000,1,894756.0,200000,500.0,105244,894756
2,2,2.0,1,0.01,0,2
3,2,2.0,2,0.01,1,2
100,2,89.0,66,0.17,11,89
200,2,181.0,133,0.34,19,181
2000,2,1785.0,1333,3.33,215,1785
10000,2,8953.0,6666,16.67,1047,8953
20000,2,17876.0,13333,33.33,2124,17876
40000,2,35777.0,26666,66.67,4223,35777
60000,2,53686.0,40000,100.0,6314,53686
80000,2,71566.0,53333,133.33,8434,71566
100000,2,89474.0,66666,166.66,10526,89474
200000,2,178926.0,133333,333.33,21074,178926
400000,2,357855.0,200000,500.0,42145,357855
600000,2,536929.0,210698,500.0,63071,536929
800000,2,716207.0,210698,500.0,83793,716207
1000000,2,895367.0,210698,500.0,104633,895367
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,93.0,66,0.17,7,93
200,3,178.0,133,0.34,22,178
2000,3,1787.0,1333,3.33,213,1787
10000,3,9005.0,6666,16.67,995,9005
20000,3,17888.0,13333,33.33,2112,17888
40000,3,35767.0,26666,66.67,4233,35767
60000,3,53645.0,40000,100.0,6355,53645
80000,3,71483.0,53333,133.33,8517,71483
100000,3,89418.0,66666,166.66,10582,89418
200000,3,178749.0,133333,333.33,21251,178749
400000,3,357608.0,264928,500.0,42392,357608
600000,3,536508.0,464928,500.0,63492,536508
800000,3,715689.0,664928,500.0,84311,715689
1000000,3,894801.0,864928,500.0,105199,894801
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,87.0,66,0.17,13,87
200,4,176.0,133,0.34,24,176
2000,4,1782.0,1333,3.33,218,1782
10000,4,8919.0,6666,16.67,1081,8919
20000,4,17844.0,13333,33.33,2156,17844
40000,4,35687.0,26666,66.67,4313,35687
60000,4,53586.0,40000,100.0,6414,53586
80000,4,71452.0,53333,133.33,8548,71452
100000,4,89374.0,66666,166.66,10626,89374
200000,4,178599.0,133333,333.33,21401,178599
400000,4,357576.0,200018,500.0,42424,357576
600000,4,536513.0,227284,500.0,63487,536513
800000,4,715761.0,227284,500.0,84239,715761
1000000,4,894636.0,227284,500.0,105364,894636
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,93.0,66,0.17,7,93
200,5,185.0,133,0.34,15,185
2000,5,1809.0,1333,3.33,191,1809
10000,5,8921.0,6666,16.67,1079,8921
20000,5,17890.0,13333,33.33,2110,17890
40000,5,35823.0,26666,66.67,4177,35823
60000,5,53629.0,40000,100.0,6371,53629
80000,5,71575.0,53333,133.33,8425,71575
100000,5,89442.0,66666,166.66,10558,89442
200000,5,178659.0,133333,333.33,21341,178659
400000,5,357445.0,300000,500.0,42555,357445
600000,5,536390.0,500000,500.0,63610,536390
800000,5,715372.0,700000,500.0,84628,715372
1000000,5,894246.0,900000,500.0,105754,894246
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.01,1,2
100,6,91.0,66,0.17,9,91
200,6,175.0,133,0.34,25,175
2000,6,1805.0,1333,3.33,195,1805
10000,6,9011.0,6666,16.67,989,9011
20000,6,18014.0,13333,33.33,1986,18014
40000,6,35874.0,26666,66.67,4126,35874
60000,6,53861.0,40000,100.0,6139,53861
80000,6,71629.0,53333,133.33,8371,71629
100000,6,89468.0,66666,166.66,10532,89468
200000,6,178850.0,133333,333.33,21150,178850
400000,6,357712.0,227356,500.0,42288,357712
600000,6,536784.0,227356,500.0,63216,536784
800000,6,715832.0,227356,500.0,84168,715832
1000000,6,894942.0,227356,500.0,105058,894942
