Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.18,0,3
100,1,88.0,66,5.94,12,88
200,1,166.0,133,11.97,34,166
2000,1,1675.0,1333,119.97,325,1675
10000,1,8313.0,6666,599.94,1687,8313
20000,1,16668.0,13333,1199.97,3332,16668
40000,1,33291.0,26666,2399.94,6709,33291
60000,1,49948.0,40000,3600.0,10052,49948
80000,1,66535.0,53333,4799.97,13465,66535
100000,1,83206.0,66666,5999.94,16794,83206
200000,1,166304.0,133333,11999.97,33696,166304
400000,1,338375.0,200000,18000.0,61625,338375
600000,1,516357.0,200000,18000.0,83643,516357
800000,1,694311.0,200000,18000.0,105689,694311
1000000,1,872535.0,200000,18000.0,127465,872535
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,89.0,66,5.94,11,89
200,2,168.0,133,11.97,32,168
2000,2,1685.0,1333,119.97,315,1685
10000,2,8315.0,6666,599.94,1685,8315
20000,2,16580.0,13333,1199.97,3420,16580
40000,2,33135.0,26666,2399.94,6865,33135
60000,2,49753.0,40000,3600.0,10247,49753
80000,2,66374.0,53333,4799.97,13626,66374
100000,2,83030.0,66666,5999.94,16970,83030
200000,2,166188.0,133333,11999.97,33812,166188
400000,2,338428.0,200000,18000.0,61572,338428
600000,2,516467.0,200000,18000.0,83533,516467
800000,2,694731.0,200000,18000.0,105269,694731
1000000,2,872683.0,200000,18000.0,127317,872683
2,3,2.0,1,0.09,0,2
3,3,2.0,2,0.18,1,2
100,3,81.0,66,5.94,19,81
200,3,166.0,133,11.97,34,166
2000,3,1631.0,1333,119.97,369,1631
10000,3,8214.0,6666,599.94,1786,8214
20000,3,16431.0,13333,1199.97,3569,16431
40000,3,32999.0,26666,2399.94,7001,32999
60000,3,49680.0,40000,3600.0,10320,49680
80000,3,66301.0,53333,4799.97,13699,66301
100000,3,82807.0,66666,5999.94,17193,82807
200000,3,165705.0,133333,11999.97,34295,165705
400000,3,337771.0,200000,18000.0,62229,337771
600000,3,515843.0,200000,18000.0,84157,515843
800000,3,693882.0,200000,18000.0,106118,693882
1000000,3,871922.0,200000,18000.0,128078,871922
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.18,1,2
100,4,85.0,66,5.94,15,85
200,4,173.0,133,11.97,27,173
2000,4,1683.0,1333,119.97,317,1683
10000,4,8332.0,6666,599.94,1668,8332
20000,4,16629.0,13333,1199.97,3371,16629
40000,4,33326.0,26666,2399.94,6674,33326
60000,4,49918.0,40000,3600.0,10082,49918
80000,4,66499.0,53333,4799.97,13501,66499
100000,4,83231.0,66666,5999.94,16769,83231
200000,4,166219.0,133333,11999.97,33781,166219
400000,4,338322.0,200000,18000.0,61678,338322
600000,4,516244.0,200000,18000.0,83756,516244
800000,4,694191.0,200000,18000.0,105809,694191
1000000,4,872479.0,200000,18000.0,127521,872479
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.18,0,3
100,5,85.0,66,5.94,15,85
200,5,164.0,133,11.97,36,164
2000,5,1642.0,1333,119.97,358,1642
10000,5,8266.0,6666,599.94,1734,8266
20000,5,16564.0,13333,1199.97,3436,16564
40000,5,33197.0,26666,2399.94,6803,33197
60000,5,49768.0,40000,3600.0,10232,49768
80000,5,66420.0,53333,4799.97,13580,66420
100000,5,83047.0,66666,5999.94,16953,83047
200000,5,165938.0,133333,11999.97,34062,165938
400000,5,337714.0,200000,18000.0,62286,337714
600000,5,515648.0,200000,18000.0,84352,515648
800000,5,693792.0,200000,18000.0,106208,693792
1000000,5,871959.0,200000,18000.0,128041,871959
2,6,2.0,1,0.09,0,2
3,6,2.0,2,0.18,1,2
100,6,88.0,66,5.94,12,88
200,6,175.0,133,11.97,25,175
2000,6,1655.0,1333,119.97,345,1655
10000,6,8299.0,6666,599.94,1701,8299
20000,6,16646.0,13333,1199.97,3354,16646
40000,6,33241.0,26666,2399.94,6759,33241
60000,6,49830.0,40000,3600.0,10170,49830
80000,6,66445.0,53333,4799.97,13555,66445
100000,6,83017.0,66666,5999.94,16983,83017
200000,6,165798.0,133333,11999.97,34202,165798
400000,6,337880.0,200000,18000.0,62120,337880
600000,6,515902.0,200000,18000.0,84098,515902
800000,6,694064.0,200000,18000.0,105936,694064
1000000,6,872144.0,200000,18000.0,127856,872144
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.18,0,3
100,7,82.0,66,5.94,18,82
200,7,167.0,133,11.97,33,167
2000,7,1642.0,1333,119.97,358,1642
10000,7,8264.0,6666,599.94,1736,8264
20000,7,16580.0,13333,1199.97,3420,16580
40000,7,33147.0,26666,2399.94,6853,33147
60000,7,49822.0,40000,3600.0,10178,49822
80000,7,66399.0,53333,4799.97,13601,66399
100000,7,83037.0,66666,5999.94,16963,83037
200000,7,166003.0,133333,11999.97,33997,166003
400000,7,338204.0,200000,18000.0,61796,338204
600000,7,515929.0,200000,18000.0,84071,515929
800000,7,693988.0,200000,18000.0,106012,693988
1000000,7,871940.0,200000,18000.0,128060,871940
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,84.0,66,5.94,16,84
200,8,172.0,133,11.97,28,172
2000,8,1686.0,1333,119.97,314,1686
10000,8,8382.0,6666,599.94,1618,8382
20000,8,16739.0,13333,1199.97,3261,16739
40000,8,33327.0,26666,2399.94,6673,33327
60000,8,49905.0,40000,3600.0,10095,49905
80000,8,66471.0,53333,4799.97,13529,66471
100000,8,83069.0,66666,5999.94,16931,83069
200000,8,166241.0,133333,11999.97,33759,166241
400000,8,338676.0,200000,18000.0,61324,338676
600000,8,516846.0,200000,18000.0,83154,516846
800000,8,694734.0,200000,18000.0,105266,694734
1000000,8,872566.0,200000,18000.0,127434,872566
2,9,1.0,1,0.09,1,1
3,9,1.0,2,0.18,2,1
100,9,79.0,66,5.94,21,79
200,9,162.0,133,11.97,38,162
