Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,86.0,67,0.17,14,86
200,1,179.0,133,0.34,21,179
2000,1,1807.0,1333,3.33,193,1807
10000,1,8948.0,6667,16.67,1052,8948
20000,1,17924.0,13333,33.33,2076,17924
40000,1,35705.0,26667,66.67,4295,35705
60000,1,53633.0,40000,100.0,6367,53633
80000,1,71445.0,53333,133.33,8555,71445
100000,1,89246.0,66667,166.67,10754,89246
200000,1,178491.0,133333,333.33,21509,178491
400000,1,357533.0,200000,500.0,42467,357533
600000,1,536649.0,200000,500.0,63351,536649
800000,1,715329.0,200000,500.0,84671,715329
1000000,1,894052.0,200000,500.0,105948,894052
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,90.0,67,0.17,10,90
200,2,181.0,133,0.34,19,181
2000,2,1780.0,1333,3.33,220,1780
10000,2,8924.0,6667,16.67,1076,8924
20000,2,17879.0,13333,33.33,2121,17879
40000,2,35770.0,26667,66.67,4230,35770
60000,2,53629.0,40000,100.0,6371,53629
80000,2,71459.0,53333,133.33,8541,71459
100000,2,89332.0,66667,166.67,10668,89332
200000,2,178679.0,133333,333.33,21321,178679
400000,2,357620.0,300000,500.0,42380,357620
600000,2,536702.0,500000,500.0,63298,536702
800000,2,715721.0,700000,500.0,84279,715721
1000000,2,894754.0,900000,500.0,105246,894754
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,85.0,67,0.17,15,85
200,3,175.0,133,0.34,25,175
2000,3,1775.0,1333,3.33,225,1775
10000,3,8859.0,6667,16.67,1141,8859
20000,3,17781.0,13333,33.33,2219,17781
40000,3,35686.0,26667,66.67,4314,35686
60000,3,53480.0,40000,100.0,6520,53480
80000,3,71362.0,53333,133.33,8638,71362
100000,3,89307.0,66667,166.67,10693,89307
200000,3,178643.0,133333,333.33,21357,178643
400000,3,357334.0,200000,500.0,42666,357334
600000,3,536370.0,200000,500.0,63630,536370
800000,3,715292.0,200000,500.0,84708,715292
1000000,3,894052.0,200000,500.0,105948,894052
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,67,0.17,14,86
200,4,178.0,133,0.34,22,178
2000,4,1785.0,1333,3.33,215,1785
10000,4,8967.0,6667,16.67,1033,8967
20000,4,17938.0,13333,33.33,2062,17938
40000,4,35816.0,26667,66.67,4184,35816
60000,4,53679.0,40000,100.0,6321,53679
80000,4,71510.0,53333,133.33,8490,71510
100000,4,89339.0,66667,166.67,10661,89339
200000,4,178831.0,133333,333.33,21169,178831
400000,4,357409.0,200000,500.0,42591,357409
600000,4,536506.0,200000,500.0,63494,536506
800000,4,715569.0,200000,500.0,84431,715569
1000000,4,894438.0,200000,500.0,105562,894438
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,88.0,67,0.17,12,88
200,5,178.0,133,0.34,22,178
2000,5,1777.0,1333,3.33,223,1777
10000,5,8905.0,6667,16.67,1095,8905
20000,5,17794.0,13333,33.33,2206,17794
40000,5,35696.0,26667,66.67,4304,35696
60000,5,53595.0,40000,100.0,6405,53595
80000,5,71477.0,53333,133.33,8523,71477
100000,5,89329.0,66667,166.67,10671,89329
200000,5,178602.0,133333,333.33,21398,178602
400000,5,357451.0,200000,500.0,42549,357451
600000,5,536259.0,200269,500.0,63741,536259
800000,5,715306.0,200269,500.0,84694,715306
1000000,5,894446.0,200269,500.0,105554,894446
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,90.0,67,0.17,10,90
200,6,175.0,133,0.34,25,175
2000,6,1769.0,1333,3.33,231,1769
10000,6,8933.0,6667,16.67,1067,8933
20000,6,17894.0,13333,33.33,2106,17894
40000,6,35739.0,26667,66.67,4261,35739
60000,6,53617.0,40000,100.0,6383,53617
80000,6,71524.0,53333,133.33,8476,71524
100000,6,89460.0,66667,166.67,10540,89460
200000,6,178876.0,133333,333.33,21124,178876
400000,6,357524.0,296228,500.0,42476,357524
600000,6,536636.0,479853,500.0,63364,536636
800000,6,715610.0,679853,500.0,84390,715610
1000000,6,894439.0,879853,500.0,105561,894439
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,93.0,67,0.17,7,93
200,7,182.0,133,0.34,18,182
2000,7,1794.0,1333,3.33,206,1794
10000,7,8915.0,6667,16.67,1085,8915
20000,7,17869.0,13333,33.33,2131,17869
40000,7,35720.0,26667,66.67,4280,35720
60000,7,53591.0,40000,100.0,6409,53591
80000,7,71401.0,53333,133.33,8599,71401
100000,7,89274.0,66667,166.67,10726,89274
200000,7,178477.0,133333,333.33,21523,178477
400000,7,357321.0,297953,500.0,42679,357321
600000,7,536458.0,497953,500.0,63542,536458
800000,7,715552.0,697953,500.0,84448,715552
1000000,7,894629.0,897953,500.0,105371,894629
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,85.0,67,0.17,15,85
200,8,168.0,133,0.34,32,168
2000,8,1774.0,1333,3.33,226,1774
10000,8,8917.0,6667,16.67,1083,8917
20000,8,17780.0,13333,33.33,2220,17780
40000,8,35693.0,26667,66.67,4307,35693
60000,8,53566.0,40000,100.0,6434,53566
80000,8,71429.0,53333,133.33,8571,71429
100000,8,89335.0,66667,166.67,10665,89335
200000,8,178784.0,133333,333.33,21216,178784
400000,8,357537.0,201682,500.0,42463,357537
600000,8,536386.0,201682,500.0,63614,536386
800000,8,715110.0,201682,500.0,84890,715110
1000000,8,894142.0,206184,500.0,105858,894142
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,94.0,67,0.17,6,94
200,9,185.0,133,0.34,15,185
2000,9,1816.0,1333,3.33,184,1816
10000,9,8964.0,6667,16.67,1036,8964
20000,9,17875.0,13333,33.33,2125,17875
40000,9,35742.0,26667,66.67,4258,35742
60000,9,53553.0,40000,100.0,6447,53553
80000,9,71331.0,53333,133.33,8669,71331
100000,9,89169.0,66667,166.67,10831,89169
200000,9,178455.0,133333,333.33,21545,178455
400000,9,357385.0,200000,500.0,42615,357385
600000,9,536444.0,200000,500.0,63556,536444
800000,9,715664.0,200000,500.0,84336,715664
1000000,9,894578.0,200000,500.0,105422,894578
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,67,0.17,10,90
200,10,177.0,133,0.34,23,177
2000,10,1777.0,1333,3.33,223,1777
10000,10,8891.0,6667,16.67,1109,8891
20000,10,17784.0,13333,33.33,2216,17784
40000,10,35618.0,26667,66.67,4382,35618
60000,10,53421.0,40000,100.0,6579,53421
80000,10,71277.0,53333,133.33,8723,71277
100000,10,89164.0,66667,166.67,10836,89164
200000,10,178415.0,133333,333.33,21585,178415
400000,10,357349.0,300000,500.0,42651,357349
600000,10,536352.0,500000,500.0,63648,536352
800000,10,715496.0,700000,500.0,84504,715496
1000000,10,894366.0,900000,500.0,105634,894366
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,67,0.17,13,87
200,11,177.0,133,0.34,23,177
2000,11,1797.0,1333,3.33,203,1797
10000,11,8959.0,6667,16.67,1041,8959
20000,11,17937.0,13333,33.33,2063,17937
40000,11,35882.0,26667,66.67,4118,35882
60000,11,53739.0,40000,100.0,6261,53739
80000,11,71578.0,53333,133.33,8422,71578
100000,11,89445.0,66667,166.67,10555,89445
200000,11,178664.0,133333,333.33,21336,178664
400000,11,357540.0,200000,500.0,42460,357540
600000,11,536646.0,200000,500.0,63354,536646
800000,11,715471.0,200000,500.0,84529,715471
1000000,11,894317.0,200000,500.0,105683,894317
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,93.0,67,0.17,7,93
200,12,183.0,133,0.34,17,183
2000,12,1781.0,1333,3.33,219,1781
10000,12,8934.0,6667,16.67,1066,8934
20000,12,17814.0,13333,33.33,2186,17814
40000,12,35693.0,26667,66.67,4307,35693
60000,12,53530.0,40000,100.0,6470,53530
80000,12,71365.0,53333,133.33,8635,71365
100000,12,89202.0,66667,166.67,10798,89202
200000,12,178550.0,133333,333.33,21450,178550
400000,12,357342.0,200513,500.0,42658,357342
600000,12,536236.0,393174,500.0,63764,536236
800000,12,715235.0,593174,500.0,84765,715235
1000000,12,894116.0,793174,500.0,105884,894116
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,85.0,67,0.17,15,85
200,13,177.0,133,0.34,23,177
2000,13,1797.0,1333,3.33,203,1797
10000,13,8941.0,6667,16.67,1059,8941
20000,13,17906.0,13333,33.33,2094,17906
40000,13,35788.0,26667,66.67,4212,35788
60000,13,53656.0,40000,100.0,6344,53656
80000,13,71567.0,53333,133.33,8433,71567
100000,13,89499.0,66667,166.67,10501,89499
200000,13,178897.0,133333,333.33,21103,178897
400000,13,357724.0,200695,500.0,42276,357724
600000,13,536548.0,221679,500.0,63452,536548
800000,13,715443.0,221679,500.0,84557,715443
1000000,13,894554.0,221679,500.0,105446,894554
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,90.0,67,0.17,10,90
200,14,173.0,133,0.34,27,173
2000,14,1778.0,1333,3.33,222,1778
10000,14,8929.0,6667,16.67,1071,8929
20000,14,17913.0,13333,33.33,2087,17913
40000,14,35780.0,26667,66.67,4220,35780
60000,14,53615.0,40000,100.0,6385,53615
80000,14,71429.0,53333,133.33,8571,71429
100000,14,89245.0,66667,166.67,10755,89245
200000,14,178466.0,133333,333.33,21534,178466
400000,14,357364.0,300000,500.0,42636,357364
600000,14,536338.0,500000,500.0,63662,536338
800000,14,715317.0,700000,500.0,84683,715317
1000000,14,894437.0,900000,500.0,105563,894437
2,15,0.0,1,0.01,2,0
3,15,1.0,2,0.01,2,1
100,15,91.0,67,0.17,9,91
200,15,180.0,133,0.34,20,180
2000,15,1777.0,1333,3.33,223,1777
10000,15,8921.0,6667,16.67,1079,8921
20000,15,17860.0,13333,33.33,2140,17860
40000,15,35687.0,26667,66.67,4313,35687
60000,15,53553.0,40000,100.0,6447,53553
80000,15,71461.0,53333,133.33,8539,71461
100000,15,89314.0,66667,166.67,10686,89314
200000,15,178819.0,133333,333.33,21181,178819
400000,15,357507.0,300000,500.0,42493,357507
600000,15,536384.0,500000,500.0,63616,536384
800000,15,715203.0,700000,500.0,84797,715203
1000000,15,894176.0,899978,500.0,105824,894176
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.01,1,2
100,16,87.0,67,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1792.0,1333,3.33,208,1792
10000,16,8912.0,6667,16.67,1088,8912
20000,16,17838.0,13333,33.33,2162,17838
40000,16,35675.0,26667,66.67,4325,35675
60000,16,53513.0,40000,100.0,6487,53513
80000,16,71366.0,53333,133.33,8634,71366
100000,16,89247.0,66667,166.67,10753,89247
200000,16,178506.0,133333,333.33,21494,178506
400000,16,357205.0,226558,500.0,42795,357205
600000,16,536147.0,226558,500.0,63853,536147
800000,16,715125.0,226558,500.0,84875,715125
1000000,16,894192.0,226558,500.0,105808,894192
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,90.0,67,0.17,10,90
200,17,172.0,133,0.34,28,172
2000,17,1771.0,1333,3.33,229,1771
10000,17,8889.0,6667,16.67,1111,8889
20000,17,17849.0,13333,33.33,2151,17849
40000,17,35698.0,26667,66.67,4302,35698
60000,17,53553.0,40000,100.0,6447,53553
80000,17,71375.0,53333,133.33,8625,71375
100000,17,89276.0,66667,166.67,10724,89276
200000,17,178627.0,133333,333.33,21373,178627
400000,17,357412.0,300000,500.0,42588,357412
600000,17,536448.0,500000,500.0,63552,536448
800000,17,715427.0,700000,500.0,84573,715427
1000000,17,894537.0,900000,500.0,105463,894537
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.01,1,2
100,18,86.0,67,0.17,14,86
200,18,176.0,133,0.34,24,176
2000,18,1781.0,1333,3.33,219,1781
10000,18,8948.0,6667,16.67,1052,8948
20000,18,17861.0,13333,33.33,2139,17861
40000,18,35714.0,26667,66.67,4286,35714
60000,18,53612.0,40000,100.0,6388,53612
80000,18,71440.0,53333,133.33,8560,71440
100000,18,89287.0,66667,166.67,10713,89287
200000,18,178617.0,133333,333.33,21383,178617
400000,18,357378.0,200000,500.0,42622,357378
600000,18,536463.0,200000,500.0,63537,536463
800000,18,715410.0,200000,500.0,84590,715410
1000000,18,894246.0,200000,500.0,105754,894246
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,86.0,67,0.17,14,86
200,19,176.0,133,0.34,24,176
2000,19,1785.0,1333,3.33,215,1785
10000,19,8857.0,6667,16.67,1143,8857
20000,19,17818.0,13333,33.33,2182,17818
40000,19,35679.0,26667,66.67,4321,35679
60000,19,53529.0,40000,100.0,6471,53529
80000,19,71354.0,53333,133.33,8646,71354
100000,19,89266.0,66667,166.67,10734,89266
200000,19,178521.0,133333,333.33,21479,178521
400000,19,357563.0,300000,500.0,42437,357563
600000,19,536595.0,500000,500.0,63405,536595
800000,19,715600.0,700000,500.0,84400,715600
1000000,19,894731.0,900000,500.0,105269,894731
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,91.0,67,0.17,9,91
200,20,182.0,133,0.34,18,182
2000,20,1798.0,1333,3.33,202,1798
10000,20,8892.0,6667,16.67,1108,8892
20000,20,17840.0,13333,33.33,2160,17840
40000,20,35730.0,26667,66.67,4270,35730
60000,20,53562.0,40000,100.0,6438,53562
80000,20,71411.0,53333,133.33,8589,71411
100000,20,89349.0,66667,166.67,10651,89349
200000,20,178743.0,133333,333.33,21257,178743
400000,20,357883.0,300000,500.0,42117,357883
600000,20,536737.0,500000,500.0,63263,536737
800000,20,715651.0,700000,500.0,84349,715651
1000000,20,894550.0,900000,500.0,105450,894550
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,86.0,67,0.17,14,86
200,21,181.0,133,0.34,19,181
2000,21,1808.0,1333,3.33,192,1808
10000,21,8874.0,6667,16.67,1126,8874
20000,21,17806.0,13333,33.33,2194,17806
40000,21,35670.0,26667,66.67,4330,35670
60000,21,53507.0,40000,100.0,6493,53507
80000,21,71390.0,53333,133.33,8610,71390
100000,21,89245.0,66667,166.67,10755,89245
200000,21,178543.0,133333,333.33,21457,178543
400000,21,357273.0,218656,500.0,42727,357273
600000,21,536356.0,218656,500.0,63644,536356
800000,21,715327.0,218656,500.0,84673,715327
1000000,21,894333.0,218656,500.0,105667,894333
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,91.0,67,0.17,9,91
200,22,181.0,133,0.34,19,181
2000,22,1794.0,1333,3.33,206,1794
10000,22,8948.0,6667,16.67,1052,8948
20000,22,17922.0,13333,33.33,2078,17922
40000,22,35767.0,26667,66.67,4233,35767
60000,22,53669.0,40000,100.0,6331,53669
80000,22,71589.0,53333,133.33,8411,71589
100000,22,89455.0,66667,166.67,10545,89455
200000,22,179033.0,133333,333.33,20967,179033
400000,22,357847.0,200000,500.0,42153,357847
600000,22,536656.0,228610,500.0,63344,536656
800000,22,715373.0,307404,500.0,84627,715373
1000000,22,894496.0,507404,500.0,105504,894496
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,91.0,67,0.17,9,91
200,23,179.0,133,0.34,21,179
2000,23,1787.0,1333,3.33,213,1787
10000,23,8921.0,6667,16.67,1079,8921
20000,23,17862.0,13333,33.33,2138,17862
40000,23,35736.0,26667,66.67,4264,35736
60000,23,53590.0,40000,100.0,6410,53590
80000,23,71467.0,53333,133.33,8533,71467
100000,23,89345.0,66667,166.67,10655,89345
200000,23,178620.0,133333,333.33,21380,178620
400000,23,357481.0,200000,500.0,42519,357481
600000,23,536358.0,200000,500.0,63642,536358
800000,23,715261.0,200000,500.0,84739,715261
1000000,23,894185.0,200000,500.0,105815,894185
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,67,0.17,9,91
200,24,182.0,133,0.34,18,182
2000,24,1785.0,1333,3.33,215,1785
10000,24,8930.0,6667,16.67,1070,8930
20000,24,17888.0,13333,33.33,2112,17888
40000,24,35715.0,26667,66.67,4285,35715
60000,24,53648.0,40000,100.0,6352,53648
80000,24,71523.0,53333,133.33,8477,71523
100000,24,89380.0,66667,166.67,10620,89380
200000,24,178732.0,133333,333.33,21268,178732
400000,24,357629.0,300000,500.0,42371,357629
600000,24,536664.0,500000,500.0,63336,536664
800000,24,715701.0,700000,500.0,84299,715701
1000000,24,894433.0,900000,500.0,105567,894433
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,94.0,67,0.17,6,94
200,25,186.0,133,0.34,14,186
2000,25,1810.0,1333,3.33,190,1810
10000,25,8971.0,6667,16.67,1029,8971
20000,25,17923.0,13333,33.33,2077,17923
40000,25,35753.0,26667,66.67,4247,35753
60000,25,53557.0,40000,100.0,6443,53557
80000,25,71450.0,53333,133.33,8550,71450
100000,25,89296.0,66667,166.67,10704,89296
200000,25,178625.0,133333,333.33,21375,178625
400000,25,357487.0,200000,500.0,42513,357487
600000,25,536459.0,200000,500.0,63541,536459
800000,25,715291.0,200000,500.0,84709,715291
1000000,25,894326.0,200000,500.0,105674,894326
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,94.0,67,0.17,6,94
200,26,186.0,133,0.34,14,186
2000,26,1818.0,1333,3.33,182,1818
10000,26,8941.0,6667,16.67,1059,8941
20000,26,17861.0,13333,33.33,2139,17861
40000,26,35705.0,26667,66.67,4295,35705
60000,26,53535.0,40000,100.0,6465,53535
80000,26,71486.0,53333,133.33,8514,71486
100000,26,89406.0,66667,166.67,10594,89406
200000,26,178806.0,133333,333.33,21194,178806
400000,26,357691.0,200000,500.0,42309,357691
600000,26,536417.0,258584,500.0,63583,536417
800000,26,715387.0,258584,500.0,84613,715387
1000000,26,894301.0,305718,500.0,105699,894301
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.17,10,90
200,27,179.0,133,0.34,21,179
2000,27,1797.0,1333,3.33,203,1797
10000,27,8931.0,6667,16.67,1069,8931
20000,27,17941.0,13333,33.33,2059,17941
40000,27,35785.0,26667,66.67,4215,35785
60000,27,53672.0,40000,100.0,6328,53672
80000,27,71587.0,53333,133.33,8413,71587
100000,27,89430.0,66667,166.67,10570,89430
200000,27,178841.0,133333,333.33,21159,178841
400000,27,357805.0,200000,500.0,42195,357805
600000,27,536774.0,201921,500.0,63226,536774
800000,27,715569.0,214457,500.0,84431,715569
1000000,27,894780.0,214461,500.0,105220,894780
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,90.0,67,0.17,10,90
200,28,185.0,133,0.34,15,185
2000,28,1790.0,1333,3.33,210,1790
10000,28,8921.0,6667,16.67,1079,8921
20000,28,17868.0,13333,33.33,2132,17868
40000,28,35769.0,26667,66.67,4231,35769
60000,28,53636.0,40000,100.0,6364,53636
80000,28,71558.0,53333,133.33,8442,71558
100000,28,89457.0,66667,166.67,10543,89457
200000,28,179038.0,133333,333.33,20962,179038
400000,28,358117.0,200078,500.0,41883,358117
600000,28,537415.0,200078,500.0,62585,537415
800000,28,716379.0,200078,500.0,83621,716379
1000000,28,895165.0,214290,500.0,104835,895165
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,91.0,67,0.17,9,91
200,29,182.0,133,0.34,18,182
2000,29,1804.0,1333,3.33,196,1804
10000,29,8971.0,6667,16.67,1029,8971
20000,29,17933.0,13333,33.33,2067,17933
40000,29,35878.0,26667,66.67,4122,35878
60000,29,53759.0,40000,100.0,6241,53759
80000,29,71660.0,53333,133.33,8340,71660
100000,29,89498.0,66667,166.67,10502,89498
200000,29,178723.0,133333,333.33,21277,178723
400000,29,357700.0,200538,500.0,42300,357700
600000,29,536465.0,281346,500.0,63535,536465
800000,29,715569.0,481316,500.0,84431,715569
1000000,29,894532.0,681316,500.0,105468,894532
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,92.0,67,0.17,8,92
200,30,183.0,133,0.34,17,183
2000,30,1797.0,1333,3.33,203,1797
10000,30,8939.0,6667,16.67,1061,8939
20000,30,17832.0,13333,33.33,2168,17832
40000,30,35714.0,26667,66.67,4286,35714
60000,30,53594.0,40000,100.0,6406,53594
80000,30,71458.0,53333,133.33,8542,71458
100000,30,89313.0,66667,166.67,10687,89313
200000,30,178859.0,133333,333.33,21141,178859
400000,30,357735.0,200000,500.0,42265,357735
600000,30,536626.0,202830,500.0,63374,536626
800000,30,715661.0,202876,500.0,84339,715661
1000000,30,894649.0,332024,500.0,105351,894649
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,86.0,67,0.17,14,86
200,31,171.0,133,0.34,29,171
2000,31,1787.0,1333,3.33,213,1787
10000,31,8995.0,6667,16.67,1005,8995
20000,31,17923.0,13333,33.33,2077,17923
40000,31,35800.0,26667,66.67,4200,35800
60000,31,53706.0,40000,100.0,6294,53706
80000,31,71578.0,53333,133.33,8422,71578
100000,31,89443.0,66667,166.67,10557,89443
200000,31,178748.0,133333,333.33,21252,178748
400000,31,357677.0,200000,500.0,42323,357677
600000,31,536690.0,200000,500.0,63310,536690
800000,31,715543.0,293709,500.0,84457,715543
1000000,31,894390.0,351225,500.0,105610,894390
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,67,0.17,10,90
200,32,180.0,133,0.34,20,180
2000,32,1801.0,1333,3.33,199,1801
10000,32,8947.0,6667,16.67,1053,8947
20000,32,17869.0,13333,33.33,2131,17869
40000,32,35702.0,26667,66.67,4298,35702
60000,32,53551.0,40000,100.0,6449,53551
80000,32,71406.0,53333,133.33,8594,71406
100000,32,89323.0,66667,166.67,10677,89323
200000,32,178568.0,133333,333.33,21432,178568
400000,32,357433.0,300000,500.0,42567,357433
600000,32,536338.0,500000,500.0,63662,536338
800000,32,715483.0,700000,500.0,84517,715483
1000000,32,894646.0,900000,500.0,105354,894646
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.01,1,2
100,33,90.0,67,0.17,10,90
200,33,179.0,133,0.34,21,179
2000,33,1786.0,1333,3.33,214,1786
10000,33,8906.0,6667,16.67,1094,8906
20000,33,17820.0,13333,33.33,2180,17820
40000,33,35670.0,26667,66.67,4330,35670
