Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,2.0,2,0.05,1,2
100,1,75.0,67,1.65,25,75
200,1,164.0,134,3.35,36,164
2000,1,1738.0,1334,33.35,262,1738
10000,1,8813.0,6667,166.65,1187,8813
20000,1,17632.0,13334,333.35,2368,17632
40000,1,35238.0,26667,666.65,4762,35238
60000,1,52733.0,40000,1000.0,7267,52733
80000,1,70327.0,53334,1333.35,9673,70327
100000,1,87862.0,66667,1666.66,12138,87862
200000,1,175764.0,133334,3333.35,24236,175764
400000,1,353317.0,200000,5000.0,46683,353317
600000,1,532529.0,200000,5000.0,67471,532529
800000,1,711580.0,200000,5000.0,88420,711580
1000000,1,890578.0,200000,5000.0,109422,890578
2,2,2.0,2,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.65,15,85
200,2,172.0,134,3.35,28,172
2000,2,1745.0,1334,33.35,255,1745
10000,2,8742.0,6667,166.65,1258,8742
20000,2,17490.0,13334,333.35,2510,17490
40000,2,34995.0,26667,666.65,5005,34995
60000,2,52507.0,40000,1000.0,7493,52507
80000,2,70070.0,53334,1333.35,9930,70070
100000,2,87622.0,66667,1666.66,12378,87622
200000,2,175459.0,133334,3333.35,24541,175459
400000,2,352704.0,200000,5000.0,47296,352704
600000,2,531699.0,200000,5000.0,68301,531699
800000,2,710830.0,200000,5000.0,89170,710830
1000000,2,889689.0,200000,5000.0,110311,889689
2,3,2.0,2,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,83.0,67,1.65,17,83
200,3,176.0,134,3.35,24,176
2000,3,1776.0,1334,33.35,224,1776
10000,3,8819.0,6667,166.65,1181,8819
20000,3,17680.0,13334,333.35,2320,17680
40000,3,35157.0,26667,666.65,4843,35157
60000,3,52700.0,40000,1000.0,7300,52700
80000,3,70211.0,53334,1333.35,9789,70211
100000,3,87808.0,66667,1666.66,12192,87808
200000,3,175693.0,133334,3333.35,24307,175693
400000,3,353082.0,200000,5000.0,46918,353082
600000,3,532153.0,200000,5000.0,67847,532153
800000,3,711160.0,200000,5000.0,88840,711160
1000000,3,890228.0,200000,5000.0,109772,890228
2,4,1.0,2,0.05,1,1
3,4,2.0,2,0.05,1,2
100,4,92.0,67,1.65,8,92
200,4,182.0,134,3.35,18,182
2000,4,1768.0,1334,33.35,232,1768
10000,4,8776.0,6667,166.65,1224,8776
20000,4,17563.0,13334,333.35,2437,17563
40000,4,35075.0,26667,666.65,4925,35075
60000,4,52589.0,40000,1000.0,7411,52589
80000,4,70164.0,53334,1333.35,9836,70164
100000,4,87798.0,66667,1666.66,12202,87798
200000,4,175639.0,133334,3333.35,24361,175639
400000,4,353017.0,200000,5000.0,46983,353017
600000,4,531840.0,200000,5000.0,68160,531840
800000,4,710674.0,200000,5000.0,89326,710674
1000000,4,889764.0,200000,5000.0,110236,889764
2,5,2.0,2,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,93.0,67,1.65,7,93
200,5,182.0,134,3.35,18,182
2000,5,1759.0,1334,33.35,241,1759
10000,5,8758.0,6667,166.65,1242,8758
20000,5,17551.0,13334,333.35,2449,17551
40000,5,35105.0,26667,666.65,4895,35105
60000,5,52788.0,40000,1000.0,7212,52788
80000,5,70354.0,53334,1333.35,9646,70354
100000,5,87927.0,66667,1666.66,12073,87927
200000,5,175704.0,133334,3333.35,24296,175704
400000,5,353035.0,200000,5000.0,46965,353035
600000,5,532060.0,200000,5000.0,67940,532060
800000,5,711125.0,200000,5000.0,88875,711125
1000000,5,890302.0,200000,5000.0,109698,890302
2,6,2.0,2,0.05,0,2
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.65,13,87
200,6,175.0,134,3.35,25,175
2000,6,1731.0,1334,33.35,269,1731
10000,6,8755.0,6667,166.65,1245,8755
20000,6,17505.0,13334,333.35,2495,17505
40000,6,35045.0,26667,666.65,4955,35045
60000,6,52609.0,40000,1000.0,7391,52609
80000,6,70226.0,53334,1333.35,9774,70226
100000,6,87787.0,66667,1666.66,12213,87787
200000,6,175874.0,133334,3333.35,24126,175874
400000,6,353399.0,200000,5000.0,46601,353399
600000,6,532221.0,200000,5000.0,67779,532221
800000,6,711307.0,200000,5000.0,88693,711307
1000000,6,890211.0,200000,5000.0,109789,890211
2,7,2.0,2,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,86.0,67,1.65,14,86
200,7,177.0,134,3.35,23,177
2000,7,1780.0,1334,33.35,220,1780
10000,7,8781.0,6667,166.65,1219,8781
20000,7,17497.0,13334,333.35,2503,17497
40000,7,35080.0,26667,666.65,4920,35080
60000,7,52624.0,40000,1000.0,7376,52624
80000,7,70165.0,53334,1333.35,9835,70165
100000,7,87644.0,66667,1666.66,12356,87644
200000,7,175589.0,133334,3333.35,24411,175589
400000,7,352890.0,200000,5000.0,47110,352890
600000,7,531913.0,200000,5000.0,68087,531913
800000,7,710646.0,200000,5000.0,89354,710646
1000000,7,889730.0,200000,5000.0,110270,889730
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,83.0,67,1.65,17,83
200,8,179.0,134,3.35,21,179
2000,8,1762.0,1334,33.35,238,1762
10000,8,8778.0,6667,166.65,1222,8778
20000,8,17499.0,13334,333.35,2501,17499
40000,8,35079.0,26667,666.65,4921,35079
60000,8,52651.0,40000,1000.0,7349,52651
80000,8,70177.0,53334,1333.35,9823,70177
100000,8,87768.0,66667,1666.66,12232,87768
200000,8,175317.0,133334,3333.35,24683,175317
400000,8,352667.0,200000,5000.0,47333,352667
600000,8,531434.0,200000,5000.0,68566,531434
