Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.1,0,3
100,1,85.0,67,3.47,15,85
200,1,167.0,133,6.93,33,167
2000,1,1720.0,1333,69.94,280,1720
10000,1,8566.0,6667,349.97,1434,8566
20000,1,17287.0,13333,699.94,2713,17287
40000,1,34617.0,26667,1399.97,5383,34617
60000,1,51923.0,40000,2100.0,8077,51923
80000,1,69260.0,53333,2799.94,10740,69260
100000,1,86532.0,66667,3499.97,13468,86532
200000,1,173006.0,133333,6999.94,26994,173006
400000,1,349376.0,200000,10500.0,50624,349376
600000,1,529418.0,200000,10500.0,70582,529418
800000,1,709452.0,200000,10500.0,90548,709452
1000000,1,889419.0,200000,10500.0,110581,889419
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,90.0,67,3.47,10,90
200,2,182.0,133,6.93,18,182
2000,2,1749.0,1333,69.94,251,1749
10000,2,8739.0,6667,349.97,1261,8739
20000,2,17362.0,13333,699.94,2638,17362
40000,2,34607.0,26667,1399.97,5393,34607
60000,2,52017.0,40000,2100.0,7983,52017
80000,2,69403.0,53333,2799.94,10597,69403
100000,2,86660.0,66667,3499.97,13340,86660
200000,2,172961.0,133333,6999.94,27039,172961
400000,2,349615.0,200000,10500.0,50385,349615
600000,2,529571.0,200000,10500.0,70429,529571
800000,2,709362.0,200000,10500.0,90638,709362
1000000,2,889106.0,200000,10500.0,110894,889106
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.1,1,2
100,3,88.0,67,3.47,12,88
200,3,172.0,133,6.93,28,172
2000,3,1709.0,1333,69.94,291,1709
10000,3,8610.0,6667,349.97,1390,8610
20000,3,17250.0,13333,699.94,2750,17250
40000,3,34476.0,26667,1399.97,5524,34476
60000,3,51796.0,40000,2100.0,8204,51796
80000,3,69086.0,53333,2799.94,10914,69086
100000,3,86389.0,66667,3499.97,13611,86389
200000,3,172700.0,133333,6999.94,27300,172700
400000,3,349090.0,200000,10500.0,50910,349090
600000,3,529190.0,200000,10500.0,70810,529190
800000,3,709013.0,200000,10500.0,90987,709013
1000000,3,888921.0,200000,10500.0,111079,888921
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,78.0,67,3.47,22,78
200,4,165.0,133,6.93,35,165
2000,4,1684.0,1333,69.94,316,1684
10000,4,8584.0,6667,349.97,1416,8584
20000,4,17222.0,13333,699.94,2778,17222
40000,4,34496.0,26667,1399.97,5504,34496
60000,4,51766.0,40000,2100.0,8234,51766
80000,4,68980.0,53333,2799.94,11020,68980
100000,4,86316.0,66667,3499.97,13684,86316
200000,4,172892.0,133333,6999.94,27108,172892
400000,4,349327.0,200000,10500.0,50673,349327
600000,4,529375.0,200000,10500.0,70625,529375
800000,4,709592.0,200000,10500.0,90408,709592
1000000,4,889595.0,200000,10500.0,110405,889595
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.1,0,3
100,5,85.0,67,3.47,15,85
200,5,175.0,133,6.93,25,175
2000,5,1706.0,1333,69.94,294,1706
10000,5,8611.0,6667,349.97,1389,8611
20000,5,17285.0,13333,699.94,2715,17285
40000,5,34574.0,26667,1399.97,5426,34574
60000,5,51837.0,40000,2100.0,8163,51837
80000,5,69145.0,53333,2799.94,10855,69145
100000,5,86446.0,66667,3499.97,13554,86446
200000,5,173169.0,133333,6999.94,26831,173169
400000,5,349626.0,200000,10500.0,50374,349626
600000,5,529615.0,200000,10500.0,70385,529615
800000,5,709521.0,200000,10500.0,90479,709521
1000000,5,889634.0,200000,10500.0,110366,889634
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,86.0,67,3.47,14,86
200,6,169.0,133,6.93,31,169
2000,6,1717.0,1333,69.94,283,1717
10000,6,8668.0,6667,349.97,1332,8668
20000,6,17389.0,13333,699.94,2611,17389
40000,6,34672.0,26667,1399.97,5328,34672
60000,6,51941.0,40000,2100.0,8059,51941
80000,6,69243.0,53333,2799.94,10757,69243
100000,6,86514.0,66667,3499.97,13486,86514
200000,6,172925.0,133333,6999.94,27075,172925
400000,6,349377.0,200000,10500.0,50623,349377
600000,6,529344.0,200000,10500.0,70656,529344
800000,6,709354.0,200000,10500.0,90646,709354
1000000,6,889312.0,200000,10500.0,110688,889312
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.1,0,3
100,7,89.0,67,3.47,11,89
200,7,174.0,133,6.93,26,174
2000,7,1748.0,1333,69.94,252,1748
10000,7,8630.0,6667,349.97,1370,8630
20000,7,17307.0,13333,699.94,2693,17307
40000,7,34607.0,26667,1399.97,5393,34607
60000,7,51969.0,40000,2100.0,8031,51969
80000,7,69231.0,53333,2799.94,10769,69231
100000,7,86534.0,66667,3499.97,13466,86534
200000,7,173024.0,133333,6999.94,26976,173024
400000,7,349396.0,200000,10500.0,50604,349396
600000,7,529464.0,200000,10500.0,70536,529464
800000,7,709443.0,200000,10500.0,90557,709443
1000000,7,889601.0,200000,10500.0,110399,889601
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,67,3.47,18,82
200,8,171.0,133,6.93,29,171
2000,8,1751.0,1333,69.94,249,1751
10000,8,8691.0,6667,349.97,1309,8691
20000,8,17355.0,13333,699.94,2645,17355
40000,8,34629.0,26667,1399.97,5371,34629
60000,8,51922.0,40000,2100.0,8078,51922
80000,8,69304.0,53333,2799.94,10696,69304
100000,8,86569.0,66667,3499.97,13431,86569
200000,8,173003.0,133333,6999.94,26997,173003
400000,8,349588.0,200000,10500.0,50412,349588
600000,8,529771.0,200000,10500.0,70229,529771
800000,8,709551.0,200000,10500.0,90449,709551
1000000,8,889272.0,200000,10500.0,110728,889272
2,9,2.0,1,0.01,0,2
3,9,2.0,2,0.1,1,2
100,9,87.0,67,3.47,13,87
200,9,179.0,133,6.93,21,179
2000,9,1740.0,1333,69.94,260,1740
10000,9,8623.0,6667,349.97,1377,8623
20000,9,17281.0,13333,699.94,2719,17281
40000,9,34562.0,26667,1399.97,5438,34562
60000,9,51846.0,40000,2100.0,8154,51846
80000,9,69177.0,53333,2799.94,10823,69177
100000,9,86461.0,66667,3499.97,13539,86461
200000,9,172905.0,133333,6999.94,27095,172905
400000,9,349276.0,200000,10500.0,50724,349276
600000,9,529235.0,200000,10500.0,70765,529235
800000,9,709096.0,200000,10500.0,90904,709096
1000000,9,888990.0,200000,10500.0,111010,888990
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,89.0,67,3.47,11,89
200,10,175.0,133,6.93,25,175
2000,10,1723.0,1333,69.94,277,1723
10000,10,8607.0,6667,349.97,1393,8607
20000,10,17283.0,13333,699.94,2717,17283
40000,10,34555.0,26667,1399.97,5445,34555
60000,10,51886.0,40000,2100.0,8114,51886
80000,10,69269.0,53333,2799.94,10731,69269
100000,10,86561.0,66667,3499.97,13439,86561
200000,10,173098.0,133333,6999.94,26902,173098
400000,10,349587.0,200000,10500.0,50413,349587
600000,10,529536.0,200000,10500.0,70464,529536
800000,10,709691.0,200000,10500.0,90309,709691
1000000,10,889420.0,200000,10500.0,110580,889420
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,67,3.47,13,87
200,11,173.0,133,6.93,27,173
2000,11,1724.0,1333,69.94,276,1724
10000,11,8629.0,6667,349.97,1371,8629
20000,11,17256.0,13333,699.94,2744,17256
40000,11,34629.0,26667,1399.97,5371,34629
60000,11,51891.0,40000,2100.0,8109,51891
80000,11,69211.0,53333,2799.94,10789,69211
100000,11,86605.0,66667,3499.97,13395,86605
200000,11,173088.0,133333,6999.94,26912,173088
400000,11,349703.0,200000,10500.0,50297,349703
600000,11,529505.0,200000,10500.0,70495,529505
800000,11,709606.0,200000,10500.0,90394,709606
1000000,11,889471.0,200000,10500.0,110529,889471
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,90.0,67,3.47,10,90
200,12,178.0,133,6.93,22,178
2000,12,1730.0,1333,69.94,270,1730
10000,12,8634.0,6667,349.97,1366,8634
20000,12,17324.0,13333,699.94,2676,17324
40000,12,34622.0,26667,1399.97,5378,34622
60000,12,51896.0,40000,2100.0,8104,51896
80000,12,69230.0,53333,2799.94,10770,69230
100000,12,86508.0,66667,3499.97,13492,86508
200000,12,172967.0,133333,6999.94,27033,172967
400000,12,349600.0,200000,10500.0,50400,349600
600000,12,529706.0,200000,10500.0,70294,529706
800000,12,709763.0,200000,10500.0,90237,709763
1000000,12,889817.0,200000,10500.0,110183,889817
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,86.0,67,3.47,14,86
200,13,173.0,133,6.93,27,173
2000,13,1723.0,1333,69.94,277,1723
10000,13,8612.0,6667,349.97,1388,8612
20000,13,17212.0,13333,699.94,2788,17212
40000,13,34564.0,26667,1399.97,5436,34564
60000,13,51874.0,40000,2100.0,8126,51874
80000,13,69130.0,53333,2799.94,10870,69130
100000,13,86475.0,66667,3499.97,13525,86475
200000,13,173084.0,133333,6999.94,26916,173084
400000,13,349517.0,200000,10500.0,50483,349517
600000,13,529244.0,200000,10500.0,70756,529244
800000,13,709193.0,200000,10500.0,90807,709193
1000000,13,889012.0,200000,10500.0,110988,889012
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,89.0,67,3.47,11,89
200,14,175.0,133,6.93,25,175
2000,14,1745.0,1333,69.94,255,1745
10000,14,8667.0,6667,349.97,1333,8667
20000,14,17328.0,13333,699.94,2672,17328
40000,14,34639.0,26667,1399.97,5361,34639
60000,14,51980.0,40000,2100.0,8020,51980
80000,14,69205.0,53333,2799.94,10795,69205
100000,14,86340.0,66667,3499.97,13660,86340
200000,14,172681.0,133333,6999.94,27319,172681
400000,14,349209.0,200000,10500.0,50791,349209
