Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,90.0,67,0.5,10,90
200,1,181.0,134,1.01,19,181
2000,1,1781.0,1334,10.0,219,1781
10000,1,8968.0,6667,50.0,1032,8968
20000,1,17906.0,13334,100.01,2094,17906
40000,1,35820.0,26667,200.0,4180,35820
60000,1,53712.0,40000,300.0,6288,53712
80000,1,71626.0,53334,400.0,8374,71626
100000,1,89549.0,66667,500.0,10451,89549
200000,1,178810.0,133334,1000.0,21190,178810
400000,1,358021.0,200000,1500.0,41979,358021
600000,1,537854.0,200000,1500.0,62146,537854
800000,1,717835.0,200000,1500.0,82165,717835
1000000,1,897829.0,200000,1500.0,102171,897829
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,92.0,67,0.5,8,92
200,2,184.0,134,1.01,16,184
2000,2,1788.0,1334,10.0,212,1788
10000,2,8932.0,6667,50.0,1068,8932
20000,2,17936.0,13334,100.01,2064,17936
40000,2,35754.0,26667,200.0,4246,35754
60000,2,53629.0,40000,300.0,6371,53629
80000,2,71498.0,53334,400.0,8502,71498
100000,2,89463.0,66667,500.0,10537,89463
200000,2,178940.0,133334,1000.0,21060,178940
400000,2,358449.0,200000,1500.0,41551,358449
600000,2,538531.0,200000,1500.0,61469,538531
800000,2,718524.0,200000,1500.0,81476,718524
1000000,2,898418.0,200000,1500.0,101582,898418
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,85.0,67,0.5,15,85
200,3,175.0,134,1.01,25,175
2000,3,1763.0,1334,10.0,237,1763
10000,3,8908.0,6667,50.0,1092,8908
20000,3,17882.0,13334,100.01,2118,17882
40000,3,35833.0,26667,200.0,4167,35833
60000,3,53704.0,40000,300.0,6296,53704
80000,3,71698.0,53334,400.0,8302,71698
100000,3,89615.0,66667,500.0,10385,89615
200000,3,179083.0,133334,1000.0,20917,179083
400000,3,358644.0,200000,1500.0,41356,358644
600000,3,538646.0,200000,1500.0,61354,538646
800000,3,718854.0,200000,1500.0,81146,718854
1000000,3,898797.0,200000,1500.0,101203,898797
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,92.0,67,0.5,8,92
200,4,186.0,134,1.01,14,186
2000,4,1787.0,1334,10.0,213,1787
10000,4,8946.0,6667,50.0,1054,8946
20000,4,17901.0,13334,100.01,2099,17901
40000,4,35782.0,26667,200.0,4218,35782
60000,4,53659.0,40000,300.0,6341,53659
80000,4,71599.0,53334,400.0,8401,71599
100000,4,89407.0,66667,500.0,10593,89407
200000,4,178901.0,133334,1000.0,21099,178901
400000,4,358474.0,200000,1500.0,41526,358474
600000,4,538460.0,200000,1500.0,61540,538460
800000,4,718451.0,200000,1500.0,81549,718451
1000000,4,898594.0,200000,1500.0,101406,898594
2,5,2.0,2,0.02,0,2
3,5,3.0,2,0.02,0,3
100,5,91.0,67,0.5,9,91
200,5,180.0,134,1.01,20,180
2000,5,1765.0,1334,10.0,235,1765
10000,5,8965.0,6667,50.0,1035,8965
20000,5,17888.0,13334,100.01,2112,17888
40000,5,35794.0,26667,200.0,4206,35794
60000,5,53693.0,40000,300.0,6307,53693
80000,5,71561.0,53334,400.0,8439,71561
100000,5,89521.0,66667,500.0,10479,89521
200000,5,178828.0,133334,1000.0,21172,178828
400000,5,358084.0,200000,1500.0,41916,358084
600000,5,538254.0,200000,1500.0,61746,538254
800000,5,718254.0,200000,1500.0,81746,718254
1000000,5,898039.0,200000,1500.0,101961,898039
2,6,1.0,2,0.02,1,1
3,6,2.0,2,0.02,1,2
100,6,82.0,67,0.5,18,82
200,6,169.0,134,1.01,31,169
2000,6,1785.0,1334,10.0,215,1785
10000,6,8918.0,6667,50.0,1082,8918
20000,6,17914.0,13334,100.01,2086,17914
40000,6,35832.0,26667,200.0,4168,35832
60000,6,53720.0,40000,300.0,6280,53720
80000,6,71597.0,53334,400.0,8403,71597
100000,6,89470.0,66667,500.0,10530,89470
200000,6,178929.0,133334,1000.0,21071,178929
400000,6,358505.0,200000,1500.0,41495,358505
600000,6,538461.0,200000,1500.0,61539,538461
800000,6,718513.0,200000,1500.0,81487,718513
1000000,6,898408.0,200000,1500.0,101592,898408
2,7,2.0,2,0.02,0,2
3,7,3.0,2,0.02,0,3
100,7,93.0,67,0.5,7,93
200,7,181.0,134,1.01,19,181
2000,7,1787.0,1334,10.0,213,1787
10000,7,8889.0,6667,50.0,1111,8889
20000,7,17881.0,13334,100.01,2119,17881
40000,7,35773.0,26667,200.0,4227,35773
60000,7,53647.0,40000,300.0,6353,53647
80000,7,71568.0,53334,400.0,8432,71568
100000,7,89498.0,66667,500.0,10502,89498
200000,7,178937.0,133334,1000.0,21063,178937
400000,7,358417.0,200000,1500.0,41583,358417
600000,7,538315.0,200000,1500.0,61685,538315
800000,7,718154.0,200000,1500.0,81846,718154
1000000,7,898462.0,200000,1500.0,101538,898462
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,86.0,67,0.5,14,86
200,8,179.0,134,1.01,21,179
2000,8,1776.0,1334,10.0,224,1776
10000,8,8959.0,6667,50.0,1041,8959
20000,8,17935.0,13334,100.01,2065,17935
40000,8,35804.0,26667,200.0,4196,35804
60000,8,53776.0,40000,300.0,6224,53776
80000,8,71650.0,53334,400.0,8350,71650
