Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,87.0,67,3.64,13,87
200,1,175.0,134,7.37,25,175
2000,1,1724.0,1334,73.37,276,1724
10000,1,8612.0,6667,366.64,1388,8612
20000,1,17267.0,13334,733.37,2733,17267
40000,1,34528.0,26667,1466.64,5472,34528
60000,1,51815.0,40000,2200.0,8185,51815
80000,1,69026.0,53334,2933.37,10974,69026
100000,1,86267.0,66667,3666.64,13733,86267
200000,1,172513.0,133334,7333.37,27487,172513
400000,1,348715.0,200000,11000.0,51285,348715
600000,1,528663.0,200000,11000.0,71337,528663
800000,1,708755.0,200000,11000.0,91245,708755
1000000,1,888735.0,200000,11000.0,111265,888735
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,84.0,67,3.64,16,84
200,2,169.0,134,7.37,31,169
2000,2,1751.0,1334,73.37,249,1751
10000,2,8669.0,6667,366.64,1331,8669
20000,2,17312.0,13334,733.37,2688,17312
40000,2,34576.0,26667,1466.64,5424,34576
60000,2,51821.0,40000,2200.0,8179,51821
80000,2,69031.0,53334,2933.37,10969,69031
100000,2,86289.0,66667,3666.64,13711,86289
200000,2,172685.0,133334,7333.37,27315,172685
400000,2,348863.0,200000,11000.0,51137,348863
600000,2,528824.0,200000,11000.0,71176,528824
800000,2,708919.0,200000,11000.0,91081,708919
1000000,2,889030.0,200000,11000.0,110970,889030
2,3,2.0,2,0.11,0,2
3,3,3.0,2,0.11,0,3
100,3,89.0,67,3.64,11,89
200,3,174.0,134,7.37,26,174
2000,3,1755.0,1334,73.37,245,1755
10000,3,8719.0,6667,366.64,1281,8719
20000,3,17308.0,13334,733.37,2692,17308
40000,3,34614.0,26667,1466.64,5386,34614
60000,3,51883.0,40000,2200.0,8117,51883
80000,3,69162.0,53334,2933.37,10838,69162
100000,3,86415.0,66667,3666.64,13585,86415
200000,3,172857.0,133334,7333.37,27143,172857
400000,3,349159.0,200000,11000.0,50841,349159
600000,3,529314.0,200000,11000.0,70686,529314
800000,3,709249.0,200000,11000.0,90751,709249
1000000,3,889269.0,200000,11000.0,110731,889269
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,85.0,67,3.64,15,85
200,4,172.0,134,7.37,28,172
2000,4,1722.0,1334,73.37,278,1722
10000,4,8657.0,6667,366.64,1343,8657
20000,4,17274.0,13334,733.37,2726,17274
40000,4,34563.0,26667,1466.64,5437,34563
60000,4,51854.0,40000,2200.0,8146,51854
80000,4,69154.0,53334,2933.37,10846,69154
100000,4,86460.0,66667,3666.64,13540,86460
200000,4,172852.0,133334,7333.37,27148,172852
400000,4,349201.0,200000,11000.0,50799,349201
600000,4,529243.0,200000,11000.0,70757,529243
800000,4,709248.0,200000,11000.0,90752,709248
1000000,4,889295.0,200000,11000.0,110705,889295
2,5,1.0,2,0.11,1,1
3,5,2.0,2,0.11,1,2
100,5,86.0,67,3.64,14,86
200,5,176.0,134,7.37,24,176
2000,5,1716.0,1334,73.37,284,1716
10000,5,8577.0,6667,366.64,1423,8577
20000,5,17202.0,13334,733.37,2798,17202
40000,5,34460.0,26667,1466.64,5540,34460
60000,5,51735.0,40000,2200.0,8265,51735
80000,5,69033.0,53334,2933.37,10967,69033
100000,5,86290.0,66667,3666.64,13710,86290
200000,5,172689.0,133334,7333.37,27311,172689
400000,5,348961.0,200000,11000.0,51039,348961
600000,5,528839.0,200000,11000.0,71161,528839
800000,5,708849.0,200000,11000.0,91151,708849
1000000,5,888987.0,200000,11000.0,111013,888987
2,6,2.0,2,0.11,0,2
3,6,3.0,2,0.11,0,3
100,6,82.0,67,3.64,18,82
200,6,163.0,134,7.37,37,163
2000,6,1720.0,1334,73.37,280,1720
10000,6,8588.0,6667,366.64,1412,8588
20000,6,17180.0,13334,733.37,2820,17180
40000,6,34535.0,26667,1466.64,5465,34535
60000,6,51801.0,40000,2200.0,8199,51801
80000,6,69050.0,53334,2933.37,10950,69050
100000,6,86261.0,66667,3666.64,13739,86261
200000,6,172601.0,133334,7333.37,27399,172601
400000,6,348858.0,200000,11000.0,51142,348858
600000,6,528883.0,200000,11000.0,71117,528883
800000,6,709108.0,200000,11000.0,90892,709108
1000000,6,889284.0,200000,11000.0,110716,889284
2,7,2.0,2,0.11,0,2
3,7,3.0,2,0.11,0,3
100,7,84.0,67,3.64,16,84
200,7,172.0,134,7.37,28,172
2000,7,1723.0,1334,73.37,277,1723
10000,7,8635.0,6667,366.64,1365,8635
20000,7,17244.0,13334,733.37,2756,17244
40000,7,34521.0,26667,1466.64,5479,34521
60000,7,51853.0,40000,2200.0,8147,51853
80000,7,69178.0,53334,2933.37,10822,69178
100000,7,86531.0,66667,3666.64,13469,86531
200000,7,172747.0,133334,7333.37,27253,172747
400000,7,349242.0,200000,11000.0,50758,349242
600000,7,529129.0,200000,11000.0,70871,529129
800000,7,709283.0,200000,11000.0,90717,709283
1000000,7,889294.0,200000,11000.0,110706,889294
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,87.0,67,3.64,13,87
200,8,177.0,134,7.37,23,177
2000,8,1723.0,1334,73.37,277,1723
10000,8,8610.0,6667,366.64,1390,8610
20000,8,17203.0,13334,733.37,2797,17203
40000,8,34515.0,26667,1466.64,5485,34515
60000,8,51815.0,40000,2200.0,8185,51815
80000,8,69174.0,53334,2933.37,10826,69174
100000,8,86428.0,66667,3666.64,13572,86428
200000,8,172687.0,133334,7333.37,27313,172687
400000,8,348859.0,200000,11000.0,51141,348859
600000,8,529058.0,200000,11000.0,70942,529058
800000,8,709103.0,200000,11000.0,90897,709103
1000000,8,889141.0,200000,11000.0,110859,889141
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,89.0,67,3.64,11,89
200,9,171.0,134,7.37,29,171
2000,9,1733.0,1334,73.37,267,1733
10000,9,8619.0,6667,366.64,1381,8619
20000,9,17296.0,13334,733.37,2704,17296
40000,9,34587.0,26667,1466.64,5413,34587
60000,9,51774.0,40000,2200.0,8226,51774
80000,9,69096.0,53334,2933.37,10904,69096
100000,9,86334.0,66667,3666.64,13666,86334
200000,9,172713.0,133334,7333.37,27287,172713
400000,9,349130.0,200000,11000.0,50870,349130
600000,9,529048.0,200000,11000.0,70952,529048
800000,9,709040.0,200000,11000.0,90960,709040
1000000,9,889113.0,200000,11000.0,110887,889113
2,10,1.0,2,0.11,1,1
3,10,2.0,2,0.11,1,2
100,10,89.0,67,3.64,11,89
200,10,170.0,134,7.37,30,170
2000,10,1723.0,1334,73.37,277,1723
10000,10,8596.0,6667,366.64,1404,8596
20000,10,17232.0,13334,733.37,2768,17232
40000,10,34491.0,26667,1466.64,5509,34491
60000,10,51729.0,40000,2200.0,8271,51729
80000,10,69017.0,53334,2933.37,10983,69017
100000,10,86312.0,66667,3666.64,13688,86312
200000,10,172706.0,133334,7333.37,27294,172706
400000,10,348958.0,200000,11000.0,51042,348958
600000,10,529182.0,200000,11000.0,70818,529182
800000,10,709182.0,200000,11000.0,90818,709182
1000000,10,889366.0,200000,11000.0,110634,889366
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,82.0,67,3.64,18,82
200,11,165.0,134,7.37,35,165
2000,11,1710.0,1334,73.37,290,1710
10000,11,8607.0,6667,366.64,1393,8607
20000,11,17181.0,13334,733.37,2819,17181
40000,11,34431.0,26667,1466.64,5569,34431
60000,11,51671.0,40000,2200.0,8329,51671
80000,11,68889.0,53334,2933.37,11111,68889
100000,11,86147.0,66667,3666.64,13853,86147
200000,11,172672.0,133334,7333.37,27328,172672
400000,11,348932.0,200000,11000.0,51068,348932
600000,11,528929.0,200000,11000.0,71071,528929
800000,11,708984.0,200000,11000.0,91016,708984
1000000,11,888796.0,200000,11000.0,111204,888796
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,87.0,67,3.64,13,87
200,12,173.0,134,7.37,27,173
2000,12,1730.0,1334,73.37,270,1730
10000,12,8695.0,6667,366.64,1305,8695
20000,12,17391.0,13334,733.37,2609,17391
40000,12,34749.0,26667,1466.64,5251,34749
60000,12,51980.0,40000,2200.0,8020,51980
80000,12,69279.0,53334,2933.37,10721,69279
100000,12,86495.0,66667,3666.64,13505,86495
200000,12,172819.0,133334,7333.37,27181,172819
400000,12,349016.0,200000,11000.0,50984,349016
600000,12,529080.0,200000,11000.0,70920,529080
