Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.18,1,2
100,1,78.0,67,6.03,22,78
200,1,161.0,133,11.97,39,161
2000,1,1668.0,1333,119.97,332,1668
10000,1,8245.0,6667,600.03,1755,8245
20000,1,16556.0,13333,1199.97,3444,16556
40000,1,33213.0,26667,2400.03,6787,33213
60000,1,49774.0,40000,3600.0,10226,49774
80000,1,66328.0,53333,4799.97,13672,66328
100000,1,82903.0,66667,6000.03,17097,82903
200000,1,166006.0,133333,11999.97,33994,166006
400000,1,337843.0,200000,18000.0,62157,337843
600000,1,516015.0,200000,18000.0,83985,516015
800000,1,694066.0,200000,18000.0,105934,694066
1000000,1,872069.0,200000,18000.0,127931,872069
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,84.0,67,6.03,16,84
200,2,167.0,133,11.97,33,167
2000,2,1650.0,1333,119.97,350,1650
10000,2,8283.0,6667,600.03,1717,8283
20000,2,16551.0,13333,1199.97,3449,16551
40000,2,33197.0,26667,2400.03,6803,33197
60000,2,49753.0,40000,3600.0,10247,49753
80000,2,66365.0,53333,4799.97,13635,66365
100000,2,82921.0,66667,6000.03,17079,82921
200000,2,165898.0,133333,11999.97,34102,165898
400000,2,337940.0,200000,18000.0,62060,337940
600000,2,515957.0,200000,18000.0,84043,515957
800000,2,694077.0,200000,18000.0,105923,694077
1000000,2,872039.0,200000,18000.0,127961,872039
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.18,0,3
100,3,79.0,67,6.03,21,79
200,3,157.0,133,11.97,43,157
2000,3,1660.0,1333,119.97,340,1660
10000,3,8298.0,6667,600.03,1702,8298
20000,3,16597.0,13333,1199.97,3403,16597
40000,3,33121.0,26667,2400.03,6879,33121
60000,3,49713.0,40000,3600.0,10287,49713
80000,3,66200.0,53333,4799.97,13800,66200
100000,3,82767.0,66667,6000.03,17233,82767
200000,3,165629.0,133333,11999.97,34371,165629
400000,3,337496.0,200000,18000.0,62504,337496
600000,3,515496.0,200000,18000.0,84504,515496
800000,3,693785.0,200000,18000.0,106215,693785
1000000,3,871866.0,200000,18000.0,128134,871866
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,88.0,67,6.03,12,88
200,4,176.0,133,11.97,24,176
2000,4,1679.0,1333,119.97,321,1679
10000,4,8357.0,6667,600.03,1643,8357
20000,4,16606.0,13333,1199.97,3394,16606
40000,4,33172.0,26667,2400.03,6828,33172
60000,4,49820.0,40000,3600.0,10180,49820
80000,4,66527.0,53333,4799.97,13473,66527
100000,4,83146.0,66667,6000.03,16854,83146
200000,4,166221.0,133333,11999.97,33779,166221
400000,4,338024.0,200000,18000.0,61976,338024
600000,4,516050.0,200000,18000.0,83950,516050
800000,4,694003.0,200000,18000.0,105997,694003
1000000,4,872024.0,200000,18000.0,127976,872024
2,5,1.0,1,0.09,1,1
3,5,2.0,2,0.18,1,2
100,5,84.0,67,6.03,16,84
200,5,171.0,133,11.97,29,171
2000,5,1680.0,1333,119.97,320,1680
10000,5,8372.0,6667,600.03,1628,8372
20000,5,16670.0,13333,1199.97,3330,16670
40000,5,33323.0,26667,2400.03,6677,33323
60000,5,49899.0,40000,3600.0,10101,49899
80000,5,66480.0,53333,4799.97,13520,66480
100000,5,83068.0,66667,6000.03,16932,83068
200000,5,165987.0,133333,11999.97,34013,165987
400000,5,337656.0,200000,18000.0,62344,337656
600000,5,515682.0,200000,18000.0,84318,515682
800000,5,693507.0,200000,18000.0,106493,693507
1000000,5,871473.0,200000,18000.0,128527,871473
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.18,0,3
100,6,90.0,67,6.03,10,90
200,6,176.0,133,11.97,24,176
2000,6,1680.0,1333,119.97,320,1680
10000,6,8283.0,6667,600.03,1717,8283
20000,6,16558.0,13333,1199.97,3442,16558
40000,6,33174.0,26667,2400.03,6826,33174
60000,6,49732.0,40000,3600.0,10268,49732
80000,6,66343.0,53333,4799.97,13657,66343
100000,6,83028.0,66667,6000.03,16972,83028
200000,6,166015.0,133333,11999.97,33985,166015
400000,6,337848.0,200000,18000.0,62152,337848
600000,6,515888.0,200000,18000.0,84112,515888
800000,6,693888.0,200000,18000.0,106112,693888
1000000,6,871844.0,200000,18000.0,128156,871844
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.18,0,3
100,7,87.0,67,6.03,13,87
200,7,166.0,133,11.97,34,166
2000,7,1662.0,1333,119.97,338,1662
10000,7,8290.0,6667,600.03,1710,8290
20000,7,16581.0,13333,1199.97,3419,16581
40000,7,33200.0,26667,2400.03,6800,33200
60000,7,49859.0,40000,3600.0,10141,49859
80000,7,66352.0,53333,4799.97,13648,66352
100000,7,83027.0,66667,6000.03,16973,83027
200000,7,166087.0,133333,11999.97,33913,166087
400000,7,337917.0,200000,18000.0,62083,337917
600000,7,516130.0,200000,18000.0,83870,516130
800000,7,694149.0,200000,18000.0,105851,694149
1000000,7,871942.0,200000,18000.0,128058,871942
2,8,2.0,1,0.09,0,2
3,8,2.0,2,0.18,1,2
100,8,85.0,67,6.03,15,85
200,8,169.0,133,11.97,31,169
2000,8,1666.0,1333,119.97,334,1666
10000,8,8265.0,6667,600.03,1735,8265
20000,8,16551.0,13333,1199.97,3449,16551
40000,8,33247.0,26667,2400.03,6753,33247
60000,8,49874.0,40000,3600.0,10126,49874
80000,8,66447.0,53333,4799.97,13553,66447
100000,8,83013.0,66667,6000.03,16987,83013
200000,8,166220.0,133333,11999.97,33780,166220
400000,8,337759.0,200000,18000.0,62241,337759
600000,8,515869.0,200000,18000.0,84131,515869
800000,8,693944.0,200000,18000.0,106056,693944
1000000,8,872071.0,200000,18000.0,127929,872071
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,87.0,67,6.03,13,87
200,9,167.0,133,11.97,33,167
2000,9,1643.0,1333,119.97,357,1643
10000,9,8335.0,6667,600.03,1665,8335
20000,9,16602.0,13333,1199.97,3398,16602
40000,9,33091.0,26667,2400.03,6909,33091
60000,9,49662.0,40000,3600.0,10338,49662
80000,9,66266.0,53333,4799.97,13734,66266
100000,9,82915.0,66667,6000.03,17085,82915
200000,9,165952.0,133333,11999.97,34048,165952
400000,9,337961.0,200000,18000.0,62039,337961
600000,9,515894.0,200000,18000.0,84106,515894
800000,9,693809.0,200000,18000.0,106191,693809
1000000,9,872019.0,200000,18000.0,127981,872019
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.18,1,2
100,10,85.0,67,6.03,15,85
200,10,165.0,133,11.97,35,165
2000,10,1635.0,1333,119.97,365,1635
10000,10,8307.0,6667,600.03,1693,8307
20000,10,16614.0,13333,1199.97,3386,16614
40000,10,33189.0,26667,2400.03,6811,33189
60000,10,49868.0,40000,3600.0,10132,49868
80000,10,66439.0,53333,4799.97,13561,66439
100000,10,83101.0,66667,6000.03,16899,83101
200000,10,166162.0,133333,11999.97,33838,166162
400000,10,338250.0,200000,18000.0,61750,338250
600000,10,516320.0,200000,18000.0,83680,516320
800000,10,694444.0,200000,18000.0,105556,694444
1000000,10,872400.0,200000,18000.0,127600,872400
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,84.0,67,6.03,16,84
200,11,169.0,133,11.97,31,169
2000,11,1668.0,1333,119.97,332,1668
10000,11,8314.0,6667,600.03,1686,8314
20000,11,16617.0,13333,1199.97,3383,16617
40000,11,33176.0,26667,2400.03,6824,33176
60000,11,49734.0,40000,3600.0,10266,49734
80000,11,66375.0,53333,4799.97,13625,66375
100000,11,82986.0,66667,6000.03,17014,82986
200000,11,165764.0,133333,11999.97,34236,165764
400000,11,337756.0,200000,18000.0,62244,337756
600000,11,515612.0,200000,18000.0,84388,515612
800000,11,693677.0,200000,18000.0,106323,693677
1000000,11,871924.0,200000,18000.0,128076,871924
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,88.0,67,6.03,12,88
200,12,171.0,133,11.97,29,171
2000,12,1659.0,1333,119.97,341,1659
10000,12,8302.0,6667,600.03,1698,8302
20000,12,16629.0,13333,1199.97,3371,16629
40000,12,33281.0,26667,2400.03,6719,33281
60000,12,49871.0,40000,3600.0,10129,49871
80000,12,66396.0,53333,4799.97,13604,66396
100000,12,82969.0,66667,6000.03,17031,82969
200000,12,165907.0,133333,11999.97,34093,165907
400000,12,337977.0,200000,18000.0,62023,337977
600000,12,516035.0,200000,18000.0,83965,516035
800000,12,694350.0,200000,18000.0,105650,694350
1000000,12,872068.0,200000,18000.0,127932,872068
2,13,2.0,1,0.09,0,2
3,13,2.0,2,0.18,1,2
100,13,76.0,67,6.03,24,76
200,13,161.0,133,11.97,39,161
2000,13,1642.0,1333,119.97,358,1642
10000,13,8312.0,6667,600.03,1688,8312
20000,13,16583.0,13333,1199.97,3417,16583
40000,13,33245.0,26667,2400.03,6755,33245
60000,13,49869.0,40000,3600.0,10131,49869
80000,13,66466.0,53333,4799.97,13534,66466
100000,13,83117.0,66667,6000.03,16883,83117
200000,13,166170.0,133333,11999.97,33830,166170
400000,13,337876.0,200000,18000.0,62124,337876
600000,13,515710.0,200000,18000.0,84290,515710
800000,13,693839.0,200000,18000.0,106161,693839
