Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,90.0,66,1.65,10,90
200,1,180.0,133,3.34,20,180
2000,1,1767.0,1333,33.35,233,1767
10000,1,8793.0,6666,166.65,1207,8793
20000,1,17528.0,13333,333.34,2472,17528
40000,1,35118.0,26666,666.65,4882,35118
60000,1,52765.0,40000,1000.0,7235,52765
80000,1,70380.0,53333,1333.35,9620,70380
100000,1,87902.0,66666,1666.65,12098,87902
200000,1,175798.0,133333,3333.35,24202,175798
400000,1,353454.0,200000,5000.0,46546,353454
600000,1,532721.0,200000,5000.0,67279,532721
800000,1,711848.0,200000,5000.0,88152,711848
1000000,1,890874.0,200000,5000.0,109126,890874
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.65,14,86
200,2,169.0,133,3.34,31,169
2000,2,1748.0,1333,33.35,252,1748
10000,2,8781.0,6666,166.65,1219,8781
20000,2,17555.0,13333,333.34,2445,17555
40000,2,35218.0,26666,666.65,4782,35218
60000,2,52807.0,40000,1000.0,7193,52807
80000,2,70415.0,53333,1333.35,9585,70415
100000,2,87999.0,66666,1666.65,12001,87999
200000,2,175909.0,133333,3333.35,24091,175909
400000,2,353257.0,200000,5000.0,46743,353257
600000,2,532135.0,200000,5000.0,67865,532135
800000,2,711105.0,200000,5000.0,88895,711105
1000000,2,889852.0,200000,5000.0,110148,889852
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,89.0,66,1.65,11,89
200,3,179.0,133,3.34,21,179
2000,3,1770.0,1333,33.35,230,1770
10000,3,8802.0,6666,166.65,1198,8802
20000,3,17674.0,13333,333.34,2326,17674
40000,3,35252.0,26666,666.65,4748,35252
60000,3,52739.0,40000,1000.0,7261,52739
80000,3,70359.0,53333,1333.35,9641,70359
100000,3,87873.0,66666,1666.65,12127,87873
200000,3,175584.0,133333,3333.35,24416,175584
400000,3,352927.0,200000,5000.0,47073,352927
600000,3,531860.0,200000,5000.0,68140,531860
800000,3,710837.0,200000,5000.0,89163,710837
1000000,3,889744.0,200000,5000.0,110256,889744
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.05,1,2
100,4,88.0,66,1.65,12,88
200,4,175.0,133,3.34,25,175
2000,4,1739.0,1333,33.35,261,1739
10000,4,8762.0,6666,166.65,1238,8762
20000,4,17441.0,13333,333.34,2559,17441
40000,4,35016.0,26666,666.65,4984,35016
60000,4,52531.0,40000,1000.0,7469,52531
80000,4,70100.0,53333,1333.35,9900,70100
100000,4,87667.0,66666,1666.65,12333,87667
200000,4,175492.0,133333,3333.35,24508,175492
400000,4,352552.0,200000,5000.0,47448,352552
600000,4,531617.0,200000,5000.0,68383,531617
800000,4,710620.0,200000,5000.0,89380,710620
1000000,4,889700.0,200000,5000.0,110300,889700
