Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,80.0,66,3.3,20,80
200,1,165.0,133,6.65,35,165
2000,1,1657.0,1333,66.65,343,1657
10000,1,8256.0,6666,333.3,1744,8256
20000,1,16456.0,13333,666.65,3544,16456
40000,1,32796.0,26666,1333.3,7204,32796
60000,1,49028.0,40000,2000.0,10972,49028
80000,1,65302.0,53333,2666.65,14698,65302
100000,1,81602.0,66666,3333.3,18398,81602
200000,1,163326.0,133333,6666.65,36674,163326
400000,1,330128.0,200000,10000.0,69872,330128
600000,1,500244.0,200000,10000.0,99756,500244
800000,1,670413.0,200000,10000.0,129587,670413
1000000,1,840515.0,200000,10000.0,159485,840515
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,66,3.3,12,88
200,2,175.0,133,6.65,25,175
2000,2,1644.0,1333,66.65,356,1644
10000,2,8192.0,6666,333.3,1808,8192
20000,2,16369.0,13333,666.65,3631,16369
40000,2,32690.0,26666,1333.3,7310,32690
60000,2,49009.0,40000,2000.0,10991,49009
80000,2,65403.0,53333,2666.65,14597,65403
100000,2,81684.0,66666,3333.3,18316,81684
200000,2,163235.0,133333,6666.65,36765,163235
400000,2,329715.0,200000,10000.0,70285,329715
600000,2,500063.0,200000,10000.0,99937,500063
800000,2,670046.0,200000,10000.0,129954,670046
1000000,2,840020.0,200000,10000.0,159980,840020
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.1,2,1
100,3,74.0,66,3.3,26,74
200,3,159.0,133,6.65,41,159
2000,3,1629.0,1333,66.65,371,1629
10000,3,8208.0,6666,333.3,1792,8208
20000,3,16412.0,13333,666.65,3588,16412
40000,3,32745.0,26666,1333.3,7255,32745
60000,3,49103.0,40000,2000.0,10897,49103
80000,3,65508.0,53333,2666.65,14492,65508
100000,3,81839.0,66666,3333.3,18161,81839
200000,3,163342.0,133333,6666.65,36658,163342
400000,3,329858.0,200000,10000.0,70142,329858
600000,3,499368.0,200000,10000.0,100632,499368
800000,3,669482.0,200000,10000.0,130518,669482
1000000,3,839319.0,200000,10000.0,160681,839319
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.1,1,2
100,4,74.0,66,3.3,26,74
200,4,156.0,133,6.65,44,156
2000,4,1604.0,1333,66.65,396,1604
10000,4,8136.0,6666,333.3,1864,8136
20000,4,16325.0,13333,666.65,3675,16325
40000,4,32534.0,26666,1333.3,7466,32534
60000,4,48880.0,40000,2000.0,11120,48880
80000,4,65272.0,53333,2666.65,14728,65272
100000,4,81633.0,66666,3333.3,18367,81633
200000,4,163231.0,133333,6666.65,36769,163231
400000,4,330130.0,200000,10000.0,69870,330130
600000,4,500216.0,200000,10000.0,99784,500216
800000,4,670003.0,200000,10000.0,129997,670003
1000000,4,839905.0,200000,10000.0,160095,839905
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,90.0,66,3.3,10,90
200,5,167.0,133,6.65,33,167
2000,5,1677.0,1333,66.65,323,1677
10000,5,8146.0,6666,333.3,1854,8146
20000,5,16367.0,13333,666.65,3633,16367
40000,5,32676.0,26666,1333.3,7324,32676
60000,5,49012.0,40000,2000.0,10988,49012
80000,5,65370.0,53333,2666.65,14630,65370
100000,5,81756.0,66666,3333.3,18244,81756
200000,5,163196.0,133333,6666.65,36804,163196
400000,5,329910.0,200000,10000.0,70090,329910
600000,5,499811.0,200000,10000.0,100189,499811
800000,5,670000.0,200000,10000.0,130000,670000
1000000,5,840153.0,200000,10000.0,159847,840153
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,82.0,66,3.3,18,82
200,6,171.0,133,6.65,29,171
2000,6,1658.0,1333,66.65,342,1658
10000,6,8174.0,6666,333.3,1826,8174
20000,6,16379.0,13333,666.65,3621,16379
40000,6,32661.0,26666,1333.3,7339,32661
60000,6,48963.0,40000,2000.0,11037,48963
80000,6,65406.0,53333,2666.65,14594,65406
100000,6,81719.0,66666,3333.3,18281,81719
200000,6,163304.0,133333,6666.65,36696,163304
400000,6,330137.0,200000,10000.0,69863,330137
600000,6,500038.0,200000,10000.0,99962,500038
800000,6,670204.0,200000,10000.0,129796,670204
1000000,6,840330.0,200000,10000.0,159670,840330
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,90.0,66,3.3,10,90
200,7,173.0,133,6.65,27,173
2000,7,1639.0,1333,66.65,361,1639
10000,7,8190.0,6666,333.3,1810,8190
20000,7,16331.0,13333,666.65,3669,16331
40000,7,32576.0,26666,1333.3,7424,32576
60000,7,48950.0,40000,2000.0,11050,48950
80000,7,65182.0,53333,2666.65,14818,65182
100000,7,81459.0,66666,3333.3,18541,81459
200000,7,163034.0,133333,6666.65,36966,163034
400000,7,329946.0,200000,10000.0,70054,329946
600000,7,499813.0,200000,10000.0,100187,499813
800000,7,669664.0,200000,10000.0,130336,669664
1000000,7,839714.0,200000,10000.0,160286,839714
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.1,1,2
100,8,84.0,66,3.3,16,84
200,8,162.0,133,6.65,38,162
2000,8,1648.0,1333,66.65,352,1648
10000,8,8178.0,6666,333.3,1822,8178
20000,8,16361.0,13333,666.65,3639,16361
40000,8,32699.0,26666,1333.3,7301,32699
60000,8,49015.0,40000,2000.0,10985,49015
80000,8,65372.0,53333,2666.65,14628,65372
100000,8,81674.0,66666,3333.3,18326,81674
200000,8,163410.0,133333,6666.65,36590,163410
400000,8,330188.0,200000,10000.0,69812,330188
600000,8,500278.0,200000,10000.0,99722,500278
800000,8,670154.0,200000,10000.0,129846,670154
1000000,8,840328.0,200000,10000.0,159672,840328
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,79.0,66,3.3,21,79
200,9,160.0,133,6.65,40,160
2000,9,1613.0,1333,66.65,387,1613
10000,9,8168.0,6666,333.3,1832,8168
20000,9,16298.0,13333,666.65,3702,16298
40000,9,32649.0,26666,1333.3,7351,32649
60000,9,48874.0,40000,2000.0,11126,48874
80000,9,65252.0,53333,2666.65,14748,65252
100000,9,81613.0,66666,3333.3,18387,81613
200000,9,163490.0,133333,6666.65,36510,163490
400000,9,330227.0,200000,10000.0,69773,330227
600000,9,499895.0,200000,10000.0,100105,499895
800000,9,669969.0,200000,10000.0,130031,669969
1000000,9,839967.0,200000,10000.0,160033,839967
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.1,1,2
100,10,79.0,66,3.3,21,79
200,10,162.0,133,6.65,38,162
2000,10,1614.0,1333,66.65,386,1614
10000,10,8128.0,6666,333.3,1872,8128
20000,10,16354.0,13333,666.65,3646,16354
40000,10,32646.0,26666,1333.3,7354,32646
60000,10,49033.0,40000,2000.0,10967,49033
80000,10,65344.0,53333,2666.65,14656,65344
100000,10,81680.0,66666,3333.3,18320,81680
200000,10,163281.0,133333,6666.65,36719,163281
400000,10,330021.0,200000,10000.0,69979,330021
600000,10,500012.0,200000,10000.0,99988,500012
800000,10,669822.0,200000,10000.0,130178,669822
1000000,10,839760.0,200000,10000.0,160240,839760
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,80.0,66,3.3,20,80
200,11,168.0,133,6.65,32,168
2000,11,1636.0,1333,66.65,364,1636
10000,11,8215.0,6666,333.3,1785,8215
20000,11,16380.0,13333,666.65,3620,16380
40000,11,32658.0,26666,1333.3,7342,32658
60000,11,48890.0,40000,2000.0,11110,48890
80000,11,65204.0,53333,2666.65,14796,65204
100000,11,81482.0,66666,3333.3,18518,81482
200000,11,162935.0,133333,6666.65,37065,162935
400000,11,329714.0,200000,10000.0,70286,329714
600000,11,499775.0,200000,10000.0,100225,499775
800000,11,669651.0,200000,10000.0,130349,669651
1000000,11,839546.0,200000,10000.0,160454,839546
2,12,2.0,1,0.05,0,2
3,12,2.0,2,0.1,1,2
100,12,77.0,66,3.3,23,77
200,12,165.0,133,6.65,35,165
2000,12,1621.0,1333,66.65,379,1621
10000,12,8175.0,6666,333.3,1825,8175
20000,12,16383.0,13333,666.65,3617,16383
40000,12,32681.0,26666,1333.3,7319,32681
60000,12,49024.0,40000,2000.0,10976,49024
80000,12,65339.0,53333,2666.65,14661,65339
100000,12,81643.0,66666,3333.3,18357,81643
200000,12,163184.0,133333,6666.65,36816,163184
400000,12,329745.0,200000,10000.0,70255,329745
600000,12,499692.0,200000,10000.0,100308,499692
800000,12,669539.0,200000,10000.0,130461,669539
1000000,12,839694.0,200000,10000.0,160306,839694
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.3,21,79
200,13,157.0,133,6.65,43,157
2000,13,1646.0,1333,66.65,354,1646
10000,13,8117.0,6666,333.3,1883,8117
20000,13,16229.0,13333,666.65,3771,16229
40000,13,32526.0,26666,1333.3,7474,32526
60000,13,48867.0,40000,2000.0,11133,48867
80000,13,65217.0,53333,2666.65,14783,65217
100000,13,81496.0,66666,3333.3,18504,81496
200000,13,163254.0,133333,6666.65,36746,163254
400000,13,329948.0,200000,10000.0,70052,329948
600000,13,499751.0,200000,10000.0,100249,499751
800000,13,669748.0,200000,10000.0,130252,669748
1000000,13,839754.0,200000,10000.0,160246,839754
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,82.0,66,3.3,18,82
200,14,157.0,133,6.65,43,157
2000,14,1648.0,1333,66.65,352,1648
10000,14,8200.0,6666,333.3,1800,8200
20000,14,16396.0,13333,666.65,3604,16396
40000,14,32738.0,26666,1333.3,7262,32738
60000,14,49111.0,40000,2000.0,10889,49111
80000,14,65519.0,53333,2666.65,14481,65519
100000,14,81844.0,66666,3333.3,18156,81844
200000,14,163569.0,133333,6666.65,36431,163569
400000,14,330493.0,200000,10000.0,69507,330493
600000,14,500274.0,200000,10000.0,99726,500274
800000,14,670028.0,200000,10000.0,129972,670028
1000000,14,840067.0,200000,10000.0,159933,840067
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,84.0,66,3.3,16,84
200,15,172.0,133,6.65,28,172
2000,15,1621.0,1333,66.65,379,1621
10000,15,8095.0,6666,333.3,1905,8095
20000,15,16263.0,13333,666.65,3737,16263
40000,15,32452.0,26666,1333.3,7548,32452
60000,15,48827.0,40000,2000.0,11173,48827
80000,15,65145.0,53333,2666.65,14855,65145
100000,15,81414.0,66666,3333.3,18586,81414
200000,15,163044.0,133333,6666.65,36956,163044
400000,15,329572.0,200000,10000.0,70428,329572
600000,15,499535.0,200000,10000.0,100465,499535
800000,15,669535.0,200000,10000.0,130465,669535
1000000,15,839384.0,200000,10000.0,160616,839384
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,83.0,66,3.3,17,83
200,16,164.0,133,6.65,36,164
2000,16,1628.0,1333,66.65,372,1628
10000,16,8185.0,6666,333.3,1815,8185
20000,16,16292.0,13333,666.65,3708,16292
40000,16,32710.0,26666,1333.3,7290,32710
60000,16,49070.0,40000,2000.0,10930,49070
80000,16,65436.0,53333,2666.65,14564,65436
100000,16,81669.0,66666,3333.3,18331,81669
200000,16,163474.0,133333,6666.65,36526,163474
400000,16,330009.0,200000,10000.0,69991,330009
600000,16,499912.0,200000,10000.0,100088,499912
800000,16,669988.0,200000,10000.0,130012,669988
1000000,16,839888.0,200000,10000.0,160112,839888
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.1,1,2
100,17,71.0,66,3.3,29,71
200,17,146.0,133,6.65,54,146
2000,17,1614.0,1333,66.65,386,1614
10000,17,8139.0,6666,333.3,1861,8139
20000,17,16342.0,13333,666.65,3658,16342
40000,17,32580.0,26666,1333.3,7420,32580
60000,17,49018.0,40000,2000.0,10982,49018
80000,17,65418.0,53333,2666.65,14582,65418
100000,17,81791.0,66666,3333.3,18209,81791
200000,17,163346.0,133333,6666.65,36654,163346
400000,17,330165.0,200000,10000.0,69835,330165
600000,17,500350.0,200000,10000.0,99650,500350
800000,17,670199.0,200000,10000.0,129801,670199
1000000,17,840227.0,200000,10000.0,159773,840227
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,88.0,66,3.3,12,88
200,18,173.0,133,6.65,27,173
