Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,90.0,66,0.33,10,90
200,1,180.0,133,0.67,20,180
2000,1,1780.0,1333,6.66,220,1780
10000,1,8897.0,6666,33.33,1103,8897
20000,1,17850.0,13333,66.67,2150,17850
40000,1,35702.0,26666,133.33,4298,35702
60000,1,53523.0,40000,200.0,6477,53523
80000,1,71353.0,53333,266.66,8647,71353
100000,1,89275.0,66666,333.33,10725,89275
200000,1,178390.0,133333,666.66,21610,178390
400000,1,357037.0,200000,1000.0,42963,357037
600000,1,536307.0,200000,1000.0,63693,536307
800000,1,715152.0,200000,1000.0,84848,715152
1000000,1,894015.0,200000,1000.0,105985,894015
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,90.0,66,0.33,10,90
200,2,180.0,133,0.67,20,180
2000,2,1798.0,1333,6.66,202,1798
10000,2,8920.0,6666,33.33,1080,8920
20000,2,17819.0,13333,66.67,2181,17819
40000,2,35656.0,26666,133.33,4344,35656
60000,2,53514.0,40000,200.0,6486,53514
80000,2,71368.0,53333,266.66,8632,71368
100000,2,89197.0,66666,333.33,10803,89197
200000,2,178344.0,133333,666.66,21656,178344
400000,2,356855.0,200000,1000.0,43145,356855
600000,2,535872.0,200000,1000.0,64128,535872
800000,2,714878.0,200000,1000.0,85122,714878
1000000,2,893922.0,200000,1000.0,106078,893922
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,94.0,66,0.33,6,94
200,3,183.0,133,0.67,17,183
2000,3,1793.0,1333,6.66,207,1793
10000,3,8945.0,6666,33.33,1055,8945
20000,3,17817.0,13333,66.67,2183,17817
40000,3,35657.0,26666,133.33,4343,35657
60000,3,53534.0,40000,200.0,6466,53534
80000,3,71388.0,53333,266.66,8612,71388
100000,3,89247.0,66666,333.33,10753,89247
200000,3,178444.0,133333,666.66,21556,178444
400000,3,357068.0,200000,1000.0,42932,357068
600000,3,536037.0,200000,1000.0,63963,536037
800000,3,715177.0,200000,1000.0,84823,715177
1000000,3,894371.0,200000,1000.0,105629,894371
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,93.0,66,0.33,7,93
200,4,185.0,133,0.67,15,185
2000,4,1770.0,1333,6.66,230,1770
10000,4,8938.0,6666,33.33,1062,8938
20000,4,17823.0,13333,66.67,2177,17823
40000,4,35714.0,26666,133.33,4286,35714
60000,4,53597.0,40000,200.0,6403,53597
80000,4,71465.0,53333,266.66,8535,71465
100000,4,89304.0,66666,333.33,10696,89304
200000,4,178367.0,133333,666.66,21633,178367
400000,4,356981.0,200000,1000.0,43019,356981
600000,4,535825.0,200000,1000.0,64175,535825
800000,4,715072.0,200000,1000.0,84928,715072
1000000,4,893944.0,200000,1000.0,106056,893944
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,86.0,66,0.33,14,86
200,5,182.0,133,0.67,18,182
2000,5,1783.0,1333,6.66,217,1783
10000,5,8938.0,6666,33.33,1062,8938
20000,5,17849.0,13333,66.67,2151,17849
40000,5,35706.0,26666,133.33,4294,35706
60000,5,53578.0,40000,200.0,6422,53578
80000,5,71474.0,53333,266.66,8526,71474
100000,5,89315.0,66666,333.33,10685,89315
200000,5,178481.0,133333,666.66,21519,178481
400000,5,357133.0,200000,1000.0,42867,357133
600000,5,535997.0,200000,1000.0,64003,535997
800000,5,715238.0,200000,1000.0,84762,715238
1000000,5,894089.0,200000,1000.0,105911,894089
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,182.0,133,0.67,18,182
2000,6,1775.0,1333,6.66,225,1775
10000,6,8958.0,6666,33.33,1042,8958
20000,6,17909.0,13333,66.67,2091,17909
40000,6,35759.0,26666,133.33,4241,35759
60000,6,53652.0,40000,200.0,6348,53652
80000,6,71513.0,53333,266.66,8487,71513
100000,6,89363.0,66666,333.33,10637,89363
200000,6,178780.0,133333,666.66,21220,178780
400000,6,357376.0,200000,1000.0,42624,357376
600000,6,536240.0,200000,1000.0,63760,536240
800000,6,715301.0,200000,1000.0,84699,715301
1000000,6,894239.0,200000,1000.0,105761,894239
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,90.0,66,0.33,10,90
200,7,182.0,133,0.67,18,182
2000,7,1767.0,1333,6.66,233,1767
10000,7,8889.0,6666,33.33,1111,8889
20000,7,17874.0,13333,66.67,2126,17874
40000,7,35834.0,26666,133.33,4166,35834
60000,7,53553.0,40000,200.0,6447,53553
80000,7,71366.0,53333,266.66,8634,71366
100000,7,89171.0,66666,333.33,10829,89171
200000,7,178336.0,133333,666.66,21664,178336
400000,7,357017.0,200000,1000.0,42983,357017
600000,7,535973.0,200000,1000.0,64027,535973
800000,7,714842.0,200000,1000.0,85158,714842
1000000,7,893875.0,200000,1000.0,106125,893875
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,91.0,66,0.33,9,91
200,8,178.0,133,0.67,22,178
2000,8,1780.0,1333,6.66,220,1780
10000,8,8929.0,6666,33.33,1071,8929
20000,8,17816.0,13333,66.67,2184,17816
40000,8,35665.0,26666,133.33,4335,35665
60000,8,53466.0,40000,200.0,6534,53466
80000,8,71392.0,53333,266.66,8608,71392
100000,8,89260.0,66666,333.33,10740,89260
200000,8,178458.0,133333,666.66,21542,178458
400000,8,357111.0,200000,1000.0,42889,357111
600000,8,535976.0,200000,1000.0,64024,535976
800000,8,714711.0,200000,1000.0,85289,714711
1000000,8,893447.0,200000,1000.0,106553,893447
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,66,0.33,10,90
200,9,184.0,133,0.67,16,184
2000,9,1783.0,1333,6.66,217,1783
10000,9,8894.0,6666,33.33,1106,8894
20000,9,17846.0,13333,66.67,2154,17846
40000,9,35719.0,26666,133.33,4281,35719
60000,9,53611.0,40000,200.0,6389,53611
80000,9,71456.0,53333,266.66,8544,71456
100000,9,89300.0,66666,333.33,10700,89300
200000,9,178532.0,133333,666.66,21468,178532
400000,9,357140.0,200000,1000.0,42860,357140
600000,9,536152.0,200000,1000.0,63848,536152
800000,9,715144.0,200000,1000.0,84856,715144
1000000,9,894090.0,200000,1000.0,105910,894090
2,10,1.0,1,0.01,1,1
3,10,1.0,2,0.01,2,1
100,10,87.0,66,0.33,13,87
200,10,181.0,133,0.67,19,181
2000,10,1801.0,1333,6.66,199,1801
10000,10,8983.0,6666,33.33,1017,8983
20000,10,17883.0,13333,66.67,2117,17883
40000,10,35664.0,26666,133.33,4336,35664
60000,10,53481.0,40000,200.0,6519,53481
80000,10,71326.0,53333,266.66,8674,71326
100000,10,89105.0,66666,333.33,10895,89105
200000,10,178263.0,133333,666.66,21737,178263
400000,10,356918.0,200000,1000.0,43082,356918
600000,10,536041.0,200000,1000.0,63959,536041
800000,10,714937.0,200000,1000.0,85063,714937
1000000,10,893856.0,200000,1000.0,106144,893856
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,93.0,66,0.33,7,93
200,11,182.0,133,0.67,18,182
2000,11,1785.0,1333,6.66,215,1785
10000,11,8953.0,6666,33.33,1047,8953
20000,11,17852.0,13333,66.67,2148,17852
40000,11,35695.0,26666,133.33,4305,35695
60000,11,53516.0,40000,200.0,6484,53516
80000,11,71394.0,53333,266.66,8606,71394
100000,11,89272.0,66666,333.33,10728,89272
200000,11,178446.0,133333,666.66,21554,178446
400000,11,356994.0,200000,1000.0,43006,356994
600000,11,535909.0,200000,1000.0,64091,535909
800000,11,715071.0,200000,1000.0,84929,715071
1000000,11,894117.0,200000,1000.0,105883,894117
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,91.0,66,0.33,9,91
200,12,181.0,133,0.67,19,181
2000,12,1778.0,1333,6.66,222,1778
10000,12,8907.0,6666,33.33,1093,8907
20000,12,17873.0,13333,66.67,2127,17873
40000,12,35681.0,26666,133.33,4319,35681
60000,12,53490.0,40000,200.0,6510,53490
80000,12,71376.0,53333,266.66,8624,71376
100000,12,89188.0,66666,333.33,10812,89188
200000,12,178281.0,133333,666.66,21719,178281
400000,12,356833.0,200000,1000.0,43167,356833
600000,12,535788.0,200000,1000.0,64212,535788
800000,12,714652.0,200000,1000.0,85348,714652
1000000,12,893748.0,200000,1000.0,106252,893748
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,94.0,66,0.33,6,94
200,13,185.0,133,0.67,15,185
2000,13,1801.0,1333,6.66,199,1801
10000,13,8906.0,6666,33.33,1094,8906
20000,13,17822.0,13333,66.67,2178,17822
40000,13,35708.0,26666,133.33,4292,35708
60000,13,53561.0,40000,200.0,6439,53561
80000,13,71465.0,53333,266.66,8535,71465
100000,13,89307.0,66666,333.33,10693,89307
200000,13,178385.0,133333,666.66,21615,178385
400000,13,357072.0,200000,1000.0,42928,357072
600000,13,536220.0,200000,1000.0,63780,536220
800000,13,715416.0,200000,1000.0,84584,715416
1000000,13,894331.0,200000,1000.0,105669,894331
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.01,1,2
100,14,90.0,66,0.33,10,90
200,14,178.0,133,0.67,22,178
2000,14,1757.0,1333,6.66,243,1757
10000,14,8879.0,6666,33.33,1121,8879
20000,14,17754.0,13333,66.67,2246,17754
40000,14,35561.0,26666,133.33,4439,35561
60000,14,53391.0,40000,200.0,6609,53391
80000,14,71147.0,53333,266.66,8853,71147
100000,14,88986.0,66666,333.33,11014,88986
200000,14,178125.0,133333,666.66,21875,178125
400000,14,356720.0,200000,1000.0,43280,356720
600000,14,535633.0,200000,1000.0,64367,535633
800000,14,714515.0,200000,1000.0,85485,714515
1000000,14,893587.0,200000,1000.0,106413,893587
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,88.0,66,0.33,12,88
200,15,180.0,133,0.67,20,180
2000,15,1791.0,1333,6.66,209,1791
10000,15,8905.0,6666,33.33,1095,8905
20000,15,17804.0,13333,66.67,2196,17804
40000,15,35541.0,26666,133.33,4459,35541
60000,15,53409.0,40000,200.0,6591,53409
80000,15,71219.0,53333,266.66,8781,71219
100000,15,89019.0,66666,333.33,10981,89019
200000,15,178092.0,133333,666.66,21908,178092
400000,15,356811.0,200000,1000.0,43189,356811
600000,15,535846.0,200000,1000.0,64154,535846
800000,15,714722.0,200000,1000.0,85278,714722
1000000,15,893924.0,200000,1000.0,106076,893924
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,94.0,66,0.33,6,94
200,16,183.0,133,0.67,17,183
2000,16,1799.0,1333,6.66,201,1799
10000,16,8953.0,6666,33.33,1047,8953
20000,16,17887.0,13333,66.67,2113,17887
40000,16,35736.0,26666,133.33,4264,35736
60000,16,53559.0,40000,200.0,6441,53559
80000,16,71343.0,53333,266.66,8657,71343
100000,16,89176.0,66666,333.33,10824,89176
200000,16,178435.0,133333,666.66,21565,178435
400000,16,356987.0,200000,1000.0,43013,356987
600000,16,535992.0,200000,1000.0,64008,535992
800000,16,715052.0,200000,1000.0,84948,715052
1000000,16,894035.0,200000,1000.0,105965,894035
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,89.0,66,0.33,11,89
200,17,178.0,133,0.67,22,178
2000,17,1787.0,1333,6.66,213,1787
10000,17,8933.0,6666,33.33,1067,8933
20000,17,17805.0,13333,66.67,2195,17805
40000,17,35631.0,26666,133.33,4369,35631
60000,17,53489.0,40000,200.0,6511,53489
80000,17,71238.0,53333,266.66,8762,71238
100000,17,89107.0,66666,333.33,10893,89107
200000,17,178235.0,133333,666.66,21765,178235
400000,17,357170.0,200000,1000.0,42830,357170
600000,17,536276.0,200000,1000.0,63724,536276
800000,17,715474.0,200000,1000.0,84526,715474
1000000,17,894379.0,200000,1000.0,105621,894379
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.01,1,2
100,18,86.0,66,0.33,14,86
200,18,174.0,133,0.67,26,174
2000,18,1777.0,1333,6.66,223,1777
10000,18,8967.0,6666,33.33,1033,8967
20000,18,17919.0,13333,66.67,2081,17919
40000,18,35709.0,26666,133.33,4291,35709
60000,18,53616.0,40000,200.0,6384,53616
80000,18,71462.0,53333,266.66,8538,71462
100000,18,89299.0,66666,333.33,10701,89299
200000,18,178460.0,133333,666.66,21540,178460
400000,18,356987.0,200000,1000.0,43013,356987
600000,18,536277.0,200000,1000.0,63723,536277
800000,18,715271.0,200000,1000.0,84729,715271
1000000,18,894348.0,200000,1000.0,105652,894348
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.01,1,2
100,19,89.0,66,0.33,11,89
200,19,174.0,133,0.67,26,174
2000,19,1779.0,1333,6.66,221,1779
10000,19,8891.0,6666,33.33,1109,8891
20000,19,17760.0,13333,66.67,2240,17760
40000,19,35534.0,26666,133.33,4466,35534
60000,19,53333.0,40000,200.0,6667,53333
80000,19,71249.0,53333,266.66,8751,71249
100000,19,89123.0,66666,333.33,10877,89123
200000,19,178277.0,133333,666.66,21723,178277
400000,19,357074.0,200000,1000.0,42926,357074
600000,19,536121.0,200000,1000.0,63879,536121
800000,19,715308.0,200000,1000.0,84692,715308
1000000,19,894140.0,200000,1000.0,105860,894140
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,90.0,66,0.33,10,90
200,20,178.0,133,0.67,22,178
2000,20,1762.0,1333,6.66,238,1762
10000,20,8905.0,6666,33.33,1095,8905
20000,20,17823.0,13333,66.67,2177,17823
40000,20,35631.0,26666,133.33,4369,35631
60000,20,53473.0,40000,200.0,6527,53473
80000,20,71284.0,53333,266.66,8716,71284
100000,20,89126.0,66666,333.33,10874,89126
200000,20,178390.0,133333,666.66,21610,178390
400000,20,356926.0,200000,1000.0,43074,356926
600000,20,535764.0,200000,1000.0,64236,535764
800000,20,714773.0,200000,1000.0,85227,714773
1000000,20,894048.0,200000,1000.0,105952,894048
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,87.0,66,0.33,13,87
200,21,179.0,133,0.67,21,179
2000,21,1775.0,1333,6.66,225,1775
10000,21,8930.0,6666,33.33,1070,8930
20000,21,17861.0,13333,66.67,2139,17861
40000,21,35708.0,26666,133.33,4292,35708
60000,21,53548.0,40000,200.0,6452,53548
80000,21,71420.0,53333,266.66,8580,71420
100000,21,89204.0,66666,333.33,10796,89204
200000,21,178291.0,133333,666.66,21709,178291
400000,21,356886.0,200000,1000.0,43114,356886
600000,21,535940.0,200000,1000.0,64060,535940
800000,21,715016.0,200000,1000.0,84984,715016
1000000,21,894297.0,200000,1000.0,105703,894297
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,85.0,66,0.33,15,85
200,22,176.0,133,0.67,24,176
2000,22,1775.0,1333,6.66,225,1775
10000,22,8831.0,6666,33.33,1169,8831
20000,22,17775.0,13333,66.67,2225,17775
40000,22,35600.0,26666,133.33,4400,35600
60000,22,53325.0,40000,200.0,6675,53325
80000,22,71072.0,53333,266.66,8928,71072
100000,22,88896.0,66666,333.33,11104,88896
200000,22,177955.0,133333,666.66,22045,177955
400000,22,356555.0,200000,1000.0,43445,356555
600000,22,535538.0,200000,1000.0,64462,535538
800000,22,714483.0,200000,1000.0,85517,714483
1000000,22,893436.0,200000,1000.0,106564,893436
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,93.0,66,0.33,7,93
200,23,182.0,133,0.67,18,182
2000,23,1791.0,1333,6.66,209,1791
10000,23,8925.0,6666,33.33,1075,8925
20000,23,17815.0,13333,66.67,2185,17815
40000,23,35692.0,26666,133.33,4308,35692
60000,23,53507.0,40000,200.0,6493,53507
80000,23,71350.0,53333,266.66,8650,71350
100000,23,89152.0,66666,333.33,10848,89152
200000,23,178397.0,133333,666.66,21603,178397
400000,23,356831.0,200000,1000.0,43169,356831
600000,23,535925.0,200000,1000.0,64075,535925
800000,23,714925.0,200000,1000.0,85075,714925
1000000,23,894102.0,200000,1000.0,105898,894102
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,88.0,66,0.33,12,88
200,24,179.0,133,0.67,21,179
2000,24,1788.0,1333,6.66,212,1788
10000,24,8945.0,6666,33.33,1055,8945
20000,24,17915.0,13333,66.67,2085,17915
40000,24,35708.0,26666,133.33,4292,35708
60000,24,53644.0,40000,200.0,6356,53644
80000,24,71541.0,53333,266.66,8459,71541
100000,24,89314.0,66666,333.33,10686,89314
200000,24,178577.0,133333,666.66,21423,178577
400000,24,357294.0,200000,1000.0,42706,357294
600000,24,536239.0,200000,1000.0,63761,536239
800000,24,715258.0,200000,1000.0,84742,715258
1000000,24,893863.0,200000,1000.0,106137,893863
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.01,1,2
100,25,89.0,66,0.33,11,89
200,25,182.0,133,0.67,18,182
2000,25,1800.0,1333,6.66,200,1800
10000,25,8944.0,6666,33.33,1056,8944
20000,25,17843.0,13333,66.67,2157,17843
40000,25,35630.0,26666,133.33,4370,35630
60000,25,53508.0,40000,200.0,6492,53508
80000,25,71318.0,53333,266.66,8682,71318
100000,25,89141.0,66666,333.33,10859,89141
200000,25,178327.0,133333,666.66,21673,178327
400000,25,356910.0,200000,1000.0,43090,356910
600000,25,536167.0,200000,1000.0,63833,536167
800000,25,715244.0,200000,1000.0,84756,715244
1000000,25,894528.0,200000,1000.0,105472,894528
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,66,0.33,10,90
200,26,182.0,133,0.67,18,182
2000,26,1789.0,1333,6.66,211,1789
10000,26,8923.0,6666,33.33,1077,8923
20000,26,17816.0,13333,66.67,2184,17816
40000,26,35648.0,26666,133.33,4352,35648
60000,26,53474.0,40000,200.0,6526,53474
80000,26,71294.0,53333,266.66,8706,71294
100000,26,89084.0,66666,333.33,10916,89084
200000,26,178285.0,133333,666.66,21715,178285
400000,26,356847.0,200000,1000.0,43153,356847
600000,26,535588.0,200000,1000.0,64412,535588
800000,26,714590.0,200000,1000.0,85410,714590
1000000,26,893647.0,200000,1000.0,106353,893647
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,66,0.33,10,90
200,27,184.0,133,0.67,16,184
2000,27,1801.0,1333,6.66,199,1801
10000,27,8949.0,6666,33.33,1051,8949
20000,27,17845.0,13333,66.67,2155,17845
40000,27,35722.0,26666,133.33,4278,35722
60000,27,53519.0,40000,200.0,6481,53519
80000,27,71346.0,53333,266.66,8654,71346
100000,27,89231.0,66666,333.33,10769,89231
200000,27,178410.0,133333,666.66,21590,178410
400000,27,357063.0,200000,1000.0,42937,357063
600000,27,536317.0,200000,1000.0,63683,536317
800000,27,715181.0,200000,1000.0,84819,715181
1000000,27,894163.0,200000,1000.0,105837,894163
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,90.0,66,0.33,10,90
200,28,180.0,133,0.67,20,180
2000,28,1768.0,1333,6.66,232,1768
10000,28,8935.0,6666,33.33,1065,8935
20000,28,17872.0,13333,66.67,2128,17872
40000,28,35702.0,26666,133.33,4298,35702
60000,28,53556.0,40000,200.0,6444,53556
80000,28,71387.0,53333,266.66,8613,71387
100000,28,89204.0,66666,333.33,10796,89204
200000,28,178412.0,133333,666.66,21588,178412
400000,28,357045.0,200000,1000.0,42955,357045
600000,28,536483.0,200000,1000.0,63517,536483
800000,28,715398.0,200000,1000.0,84602,715398
1000000,28,894408.0,200000,1000.0,105592,894408
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.01,1,2
100,29,90.0,66,0.33,10,90
200,29,181.0,133,0.67,19,181
2000,29,1788.0,1333,6.66,212,1788
10000,29,8931.0,6666,33.33,1069,8931
20000,29,17833.0,13333,66.67,2167,17833
40000,29,35640.0,26666,133.33,4360,35640
60000,29,53468.0,40000,200.0,6532,53468
80000,29,71226.0,53333,266.66,8774,71226
100000,29,89047.0,66666,333.33,10953,89047
200000,29,178103.0,133333,666.66,21897,178103
400000,29,356942.0,200000,1000.0,43058,356942
600000,29,535984.0,200000,1000.0,64016,535984
800000,29,715081.0,200000,1000.0,84919,715081
1000000,29,894140.0,200000,1000.0,105860,894140
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,88.0,66,0.33,12,88
200,30,178.0,133,0.67,22,178
2000,30,1809.0,1333,6.66,191,1809
10000,30,8967.0,6666,33.33,1033,8967
20000,30,17890.0,13333,66.67,2110,17890
40000,30,35731.0,26666,133.33,4269,35731
60000,30,53535.0,40000,200.0,6465,53535
80000,30,71316.0,53333,266.66,8684,71316
100000,30,89200.0,66666,333.33,10800,89200
200000,30,178341.0,133333,666.66,21659,178341
400000,30,357001.0,200000,1000.0,42999,357001
600000,30,535993.0,200000,1000.0,64007,535993
800000,30,715235.0,200000,1000.0,84765,715235
1000000,30,894182.0,200000,1000.0,105818,894182
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,93.0,66,0.33,7,93
200,31,181.0,133,0.67,19,181
2000,31,1793.0,1333,6.66,207,1793
10000,31,8918.0,6666,33.33,1082,8918
20000,31,17824.0,13333,66.67,2176,17824
40000,31,35669.0,26666,133.33,4331,35669
60000,31,53512.0,40000,200.0,6488,53512
80000,31,71403.0,53333,266.66,8597,71403
100000,31,89193.0,66666,333.33,10807,89193
200000,31,178239.0,133333,666.66,21761,178239
400000,31,356841.0,200000,1000.0,43159,356841
600000,31,535808.0,200000,1000.0,64192,535808
800000,31,714748.0,200000,1000.0,85252,714748
1000000,31,893642.0,200000,1000.0,106358,893642
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,89.0,66,0.33,11,89
200,32,177.0,133,0.67,23,177
2000,32,1794.0,1333,6.66,206,1794
10000,32,8923.0,6666,33.33,1077,8923
20000,32,17763.0,13333,66.67,2237,17763
40000,32,35568.0,26666,133.33,4432,35568
60000,32,53428.0,40000,200.0,6572,53428
80000,32,71280.0,53333,266.66,8720,71280
100000,32,89136.0,66666,333.33,10864,89136
200000,32,178377.0,133333,666.66,21623,178377
400000,32,356845.0,200000,1000.0,43155,356845
600000,32,535941.0,200000,1000.0,64059,535941
800000,32,715190.0,200000,1000.0,84810,715190
1000000,32,894202.0,200000,1000.0,105798,894202
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.01,1,2
