Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,24,53819.0,30000,150.0,6181,53819
80000,24,71731.0,40000,200.0,8269,71731
100000,24,89612.0,50000,250.0,10388,89612
200000,24,179287.0,100000,500.0,20713,179287
400000,24,359180.0,100000,500.0,40820,359180
600000,24,539075.0,100000,500.0,60925,539075
800000,24,719320.0,100000,500.0,80680,719320
1000000,24,899342.0,100000,500.0,100658,899342
2,25,2.0,1,0.01,0,2
3,25,3.0,1,0.01,0,3
100,25,86.0,50,0.25,14,86
200,25,173.0,100,0.5,27,173
2000,25,1809.0,1000,5.0,191,1809
10000,25,8967.0,5000,25.0,1033,8967
20000,25,17954.0,10000,50.0,2046,17954
40000,25,35890.0,20000,100.0,4110,35890
60000,25,53825.0,30000,150.0,6175,53825
80000,25,71739.0,40000,200.0,8261,71739
100000,25,89680.0,50000,250.0,10320,89680
200000,25,179484.0,100000,500.0,20516,179484
400000,25,359498.0,100000,500.0,40502,359498
600000,25,539527.0,100000,500.0,60473,539527
800000,25,719723.0,100000,500.0,80277,719723
1000000,25,899789.0,100000,500.0,100211,899789
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,90.0,50,0.25,10,90
200,26,179.0,100,0.5,21,179
2000,26,1803.0,1000,5.0,197,1803
10000,26,8975.0,5000,25.0,1025,8975
20000,26,17937.0,10000,50.0,2063,17937
40000,26,35919.0,20000,100.0,4081,35919
60000,26,53836.0,30000,150.0,6164,53836
80000,26,71722.0,40000,200.0,8278,71722
100000,26,89691.0,50000,250.0,10309,89691
200000,26,179413.0,100000,500.0,20587,179413
400000,26,359373.0,100000,500.0,40627,359373
600000,26,539372.0,100000,500.0,60628,539372
800000,26,719136.0,100000,500.0,80864,719136
1000000,26,898942.0,100000,500.0,101058,898942
2,27,2.0,1,0.01,0,2
3,27,3.0,1,0.01,0,3
100,27,92.0,50,0.25,8,92
200,27,180.0,100,0.5,20,180
2000,27,1783.0,1000,5.0,217,1783
10000,27,8967.0,5000,25.0,1033,8967
20000,27,17916.0,10000,50.0,2084,17916
40000,27,35837.0,20000,100.0,4163,35837
60000,27,53825.0,30000,150.0,6175,53825
80000,27,71750.0,40000,200.0,8250,71750
100000,27,89659.0,50000,250.0,10341,89659
200000,27,179442.0,100000,500.0,20558,179442
400000,27,359376.0,100000,500.0,40624,359376
600000,27,539138.0,100000,500.0,60862,539138
800000,27,719128.0,100000,500.0,80872,719128
1000000,27,899342.0,100000,500.0,100658,899342
2,28,1.0,1,0.01,1,1
3,28,2.0,1,0.01,1,2
100,28,88.0,50,0.25,12,88
200,28,179.0,100,0.5,21,179
2000,28,1767.0,1000,5.0,233,1767
10000,28,8989.0,5000,25.0,1011,8989
20000,28,17950.0,10000,50.0,2050,17950
40000,28,35963.0,20000,100.0,4037,35963
60000,28,53898.0,30000,150.0,6102,53898
80000,28,71882.0,40000,200.0,8118,71882
100000,28,89897.0,50000,250.0,10103,89897
200000,28,179689.0,100000,500.0,20311,179689
400000,28,359786.0,100000,500.0,40214,359786
600000,28,539648.0,100000,500.0,60352,539648
800000,28,719779.0,100000,500.0,80221,719779
1000000,28,899824.0,100000,500.0,100176,899824
2,29,2.0,1,0.01,0,2
3,29,2.0,1,0.01,1,2
100,29,84.0,50,0.25,16,84
200,29,175.0,100,0.5,25,175
2000,29,1802.0,1000,5.0,198,1802
10000,29,9006.0,5000,25.0,994,9006
20000,29,17984.0,10000,50.0,2016,17984
40000,29,35966.0,20000,100.0,4034,35966
60000,29,53881.0,30000,150.0,6119,53881
80000,29,71915.0,40000,200.0,8085,71915
100000,29,89908.0,50000,250.0,10092,89908
200000,29,179600.0,100000,500.0,20400,179600
400000,29,359570.0,100000,500.0,40430,359570
600000,29,539475.0,100000,500.0,60525,539475
800000,29,719417.0,100000,500.0,80583,719417
1000000,29,899508.0,100000,500.0,100492,899508
2,30,1.0,1,0.01,1,1
3,30,2.0,1,0.01,1,2
100,30,87.0,50,0.25,13,87
200,30,172.0,100,0.5,28,172
2000,30,1764.0,1000,5.0,236,1764
10000,30,8941.0,5000,25.0,1059,8941
20000,30,17924.0,10000,50.0,2076,17924
40000,30,35842.0,20000,100.0,4158,35842
60000,30,53799.0,30000,150.0,6201,53799
80000,30,71755.0,40000,200.0,8245,71755
100000,30,89657.0,50000,250.0,10343,89657
200000,30,179435.0,100000,500.0,20565,179435
400000,30,359453.0,100000,500.0,40547,359453
600000,30,539464.0,100000,500.0,60536,539464
800000,30,719711.0,100000,500.0,80289,719711
1000000,30,899524.0,100000,500.0,100476,899524
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,91.0,50,0.25,9,91
200,31,185.0,100,0.5,15,185
2000,31,1792.0,1000,5.0,208,1792
10000,31,8955.0,5000,25.0,1045,8955
20000,31,17900.0,10000,50.0,2100,17900
40000,31,35883.0,20000,100.0,4117,35883
60000,31,53832.0,30000,150.0,6168,53832
80000,31,71813.0,40000,200.0,8187,71813
100000,31,89752.0,50000,250.0,10248,89752
200000,31,179670.0,100000,500.0,20330,179670
400000,31,359805.0,100000,500.0,40195,359805
600000,31,539973.0,100000,500.0,60027,539973
800000,31,719969.0,100000,500.0,80031,719969
1000000,31,899906.0,100000,500.0,100094,899906
2,32,1.0,1,0.01,1,1
3,32,2.0,1,0.01,1,2
100,32,91.0,50,0.25,9,91
200,32,184.0,100,0.5,16,184
2000,32,1813.0,1000,5.0,187,1813
10000,32,9019.0,5000,25.0,981,9019
20000,32,18007.0,10000,50.0,1993,18007
40000,32,35990.0,20000,100.0,4010,35990
60000,32,53957.0,30000,150.0,6043,53957
80000,32,71836.0,40000,200.0,8164,71836
100000,32,89797.0,50000,250.0,10203,89797
200000,32,179366.0,100000,500.0,20634,179366
400000,32,359331.0,100000,500.0,40669,359331
600000,32,539304.0,100000,500.0,60696,539304
800000,32,719457.0,100000,500.0,80543,719457
1000000,32,899471.0,100000,500.0,100529,899471
2,33,1.0,1,0.01,1,1
3,33,2.0,1,0.01,1,2
100,33,88.0,50,0.25,12,88
200,33,185.0,100,0.5,15,185
2000,33,1807.0,1000,5.0,193,1807
10000,33,8974.0,5000,25.0,1026,8974
20000,33,17973.0,10000,50.0,2027,17973
40000,33,35918.0,20000,100.0,4082,35918
60000,33,53849.0,30000,150.0,6151,53849
80000,33,71776.0,40000,200.0,8224,71776
100000,33,89691.0,50000,250.0,10309,89691
200000,33,179189.0,100000,500.0,20811,179189
400000,33,359209.0,100000,500.0,40791,359209
600000,33,538914.0,100000,500.0,61086,538914
800000,33,719020.0,100000,500.0,80980,719020
1000000,33,898841.0,100000,500.0,101159,898841
2,34,1.0,1,0.01,1,1
3,34,2.0,1,0.01,1,2
100,34,90.0,50,0.25,10,90
200,34,183.0,100,0.5,17,183
2000,34,1822.0,1000,5.0,178,1822
10000,34,8995.0,5000,25.0,1005,8995
20000,34,17994.0,10000,50.0,2006,17994
40000,34,35849.0,20000,100.0,4151,35849
60000,34,53822.0,30000,150.0,6178,53822
80000,34,71740.0,40000,200.0,8260,71740
100000,34,89652.0,50000,250.0,10348,89652
200000,34,179306.0,100000,500.0,20694,179306
400000,34,359387.0,100000,500.0,40613,359387
600000,34,539518.0,100000,500.0,60482,539518
800000,34,719566.0,100000,500.0,80434,719566
1000000,34,899518.0,100000,500.0,100482,899518
2,35,2.0,1,0.01,0,2
3,35,3.0,1,0.01,0,3
100,35,81.0,50,0.25,19,81
200,35,173.0,100,0.5,27,173
2000,35,1792.0,1000,5.0,208,1792
10000,35,8976.0,5000,25.0,1024,8976
20000,35,17971.0,10000,50.0,2029,17971
40000,35,35913.0,20000,100.0,4087,35913
60000,35,53884.0,30000,150.0,6116,53884
80000,35,71932.0,40000,200.0,8068,71932
100000,35,89900.0,50000,250.0,10100,89900
200000,35,179498.0,100000,500.0,20502,179498
400000,35,359369.0,100000,500.0,40631,359369
600000,35,539149.0,100000,500.0,60851,539149
800000,35,719256.0,100000,500.0,80744,719256
1000000,35,899393.0,100000,500.0,100607,899393
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,88.0,50,0.25,12,88
200,36,176.0,100,0.5,24,176
2000,36,1785.0,1000,5.0,215,1785
10000,36,9024.0,5000,25.0,976,9024
20000,36,18016.0,10000,50.0,1984,18016
40000,36,35956.0,20000,100.0,4044,35956
60000,36,53869.0,30000,150.0,6131,53869
80000,36,71732.0,40000,200.0,8268,71732
100000,36,89706.0,50000,250.0,10294,89706
200000,36,179412.0,100000,500.0,20588,179412
400000,36,359148.0,100000,500.0,40852,359148
600000,36,538967.0,100000,500.0,61033,538967
800000,36,719116.0,100000,500.0,80884,719116
1000000,36,899082.0,100000,500.0,100918,899082
2,37,1.0,1,0.01,1,1
3,37,1.0,1,0.01,2,1
100,37,88.0,50,0.25,12,88
200,37,170.0,100,0.5,30,170
2000,37,1785.0,1000,5.0,215,1785
10000,37,8990.0,5000,25.0,1010,8990
20000,37,17984.0,10000,50.0,2016,17984
40000,37,35963.0,20000,100.0,4037,35963
60000,37,54024.0,30000,150.0,5976,54024
80000,37,72030.0,40000,200.0,7970,72030
100000,37,90038.0,50000,250.0,9962,90038
200000,37,179612.0,100000,500.0,20388,179612
400000,37,359483.0,100000,500.0,40517,359483
600000,37,539783.0,100000,500.0,60217,539783
800000,37,719795.0,100000,500.0,80205,719795
1000000,37,899983.0,100000,500.0,100017,899983
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,92.0,50,0.25,8,92
200,38,180.0,100,0.5,20,180
2000,38,1782.0,1000,5.0,218,1782
10000,38,8936.0,5000,25.0,1064,8936
20000,38,17900.0,10000,50.0,2100,17900
40000,38,35849.0,20000,100.0,4151,35849
60000,38,53812.0,30000,150.0,6188,53812
80000,38,71806.0,40000,200.0,8194,71806
100000,38,89703.0,50000,250.0,10297,89703
200000,38,179401.0,100000,500.0,20599,179401
400000,38,359206.0,100000,500.0,40794,359206
600000,38,539135.0,100000,500.0,60865,539135
800000,38,719150.0,100000,500.0,80850,719150
1000000,38,899262.0,100000,500.0,100738,899262
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,87.0,50,0.25,13,87
200,39,184.0,100,0.5,16,184
2000,39,1775.0,1000,5.0,225,1775
10000,39,8968.0,5000,25.0,1032,8968
20000,39,17942.0,10000,50.0,2058,17942
40000,39,35949.0,20000,100.0,4051,35949
60000,39,53904.0,30000,150.0,6096,53904
80000,39,71783.0,40000,200.0,8217,71783
100000,39,89688.0,50000,250.0,10312,89688
200000,39,179419.0,100000,500.0,20581,179419
400000,39,359434.0,100000,500.0,40566,359434
600000,39,539431.0,100000,500.0,60569,539431
800000,39,719529.0,100000,500.0,80471,719529
1000000,39,899540.0,100000,500.0,100460,899540
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,87.0,50,0.25,13,87
200,40,177.0,100,0.5,23,177
2000,40,1787.0,1000,5.0,213,1787
10000,40,8985.0,5000,25.0,1015,8985
20000,40,17931.0,10000,50.0,2069,17931
40000,40,35957.0,20000,100.0,4043,35957
60000,40,53878.0,30000,150.0,6122,53878
80000,40,71856.0,40000,200.0,8144,71856
100000,40,89795.0,50000,250.0,10205,89795
200000,40,179486.0,100000,500.0,20514,179486
400000,40,359472.0,100000,500.0,40528,359472
600000,40,539546.0,100000,500.0,60454,539546
800000,40,719576.0,100000,500.0,80424,719576
