Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.13,0,3
100,1,78.0,67,4.33,22,78
200,1,167.0,133,8.62,33,167
2000,1,1692.0,1333,86.62,308,1692
10000,1,8502.0,6667,433.33,1498,8502
20000,1,16988.0,13333,866.62,3012,16988
40000,1,33990.0,26667,1733.33,6010,33990
60000,1,51043.0,40000,2600.0,8957,51043
80000,1,68009.0,53333,3466.62,11991,68009
100000,1,84920.0,66667,4333.33,15080,84920
200000,1,169603.0,133333,8666.62,30397,169603
400000,1,343055.0,200000,13000.0,56945,343055
600000,1,521091.0,200000,13000.0,78909,521091
800000,1,699012.0,200000,13000.0,100988,699012
1000000,1,876917.0,200000,13000.0,123083,876917
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,88.0,67,4.33,12,88
200,2,170.0,133,8.62,30,170
2000,2,1693.0,1333,86.62,307,1693
10000,2,8461.0,6667,433.33,1539,8461
20000,2,16965.0,13333,866.62,3035,16965
40000,2,33968.0,26667,1733.33,6032,33968
60000,2,50881.0,40000,2600.0,9119,50881
80000,2,67822.0,53333,3466.62,12178,67822
100000,2,84650.0,66667,4333.33,15350,84650
200000,2,169241.0,133333,8666.62,30759,169241
400000,2,342984.0,200000,13000.0,57016,342984
600000,2,521141.0,200000,13000.0,78859,521141
800000,2,698938.0,200000,13000.0,101062,698938
1000000,2,876940.0,200000,13000.0,123060,876940
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.13,0,3
100,3,89.0,67,4.33,11,89
200,3,176.0,133,8.62,24,176
2000,3,1689.0,1333,86.62,311,1689
10000,3,8438.0,6667,433.33,1562,8438
20000,3,16887.0,13333,866.62,3113,16887
40000,3,33783.0,26667,1733.33,6217,33783
60000,3,50698.0,40000,2600.0,9302,50698
80000,3,67593.0,53333,3466.62,12407,67593
100000,3,84519.0,66667,4333.33,15481,84519
200000,3,169236.0,133333,8666.62,30764,169236
400000,3,342732.0,200000,13000.0,57268,342732
600000,3,520898.0,200000,13000.0,79102,520898
800000,3,699019.0,200000,13000.0,100981,699019
1000000,3,877119.0,200000,13000.0,122881,877119
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,77.0,67,4.33,23,77
200,4,169.0,133,8.62,31,169
2000,4,1692.0,1333,86.62,308,1692
10000,4,8470.0,6667,433.33,1530,8470
20000,4,16926.0,13333,866.62,3074,16926
40000,4,33924.0,26667,1733.33,6076,33924
60000,4,50881.0,40000,2600.0,9119,50881
80000,4,67839.0,53333,3466.62,12161,67839
100000,4,84800.0,66667,4333.33,15200,84800
200000,4,169467.0,133333,8666.62,30533,169467
400000,4,343258.0,200000,13000.0,56742,343258
600000,4,521084.0,200000,13000.0,78916,521084
800000,4,699013.0,200000,13000.0,100987,699013
1000000,4,876886.0,200000,13000.0,123114,876886
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.13,0,3
100,5,95.0,67,4.33,5,95
200,5,186.0,133,8.62,14,186
2000,5,1705.0,1333,86.62,295,1705
10000,5,8493.0,6667,433.33,1507,8493
20000,5,16983.0,13333,866.62,3017,16983
40000,5,33919.0,26667,1733.33,6081,33919
60000,5,50858.0,40000,2600.0,9142,50858
80000,5,67779.0,53333,3466.62,12221,67779
100000,5,84743.0,66667,4333.33,15257,84743
200000,5,169569.0,133333,8666.62,30431,169569
400000,5,343136.0,200000,13000.0,56864,343136
600000,5,521160.0,200000,13000.0,78840,521160
800000,5,699066.0,200000,13000.0,100934,699066
1000000,5,877220.0,200000,13000.0,122780,877220
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.13,1,2
100,6,87.0,67,4.33,13,87
200,6,170.0,133,8.62,30,170
2000,6,1680.0,1333,86.62,320,1680
10000,6,8463.0,6667,433.33,1537,8463
20000,6,16929.0,13333,866.62,3071,16929
40000,6,33848.0,26667,1733.33,6152,33848
60000,6,50739.0,40000,2600.0,9261,50739
80000,6,67691.0,53333,3466.62,12309,67691
100000,6,84523.0,66667,4333.33,15477,84523
200000,6,169301.0,133333,8666.62,30699,169301
400000,6,343181.0,200000,13000.0,56819,343181
600000,6,521204.0,200000,13000.0,78796,521204
800000,6,699271.0,200000,13000.0,100729,699271
1000000,6,877271.0,200000,13000.0,122729,877271
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.13,0,3
100,7,87.0,67,4.33,13,87
200,7,167.0,133,8.62,33,167
2000,7,1666.0,1333,86.62,334,1666
10000,7,8405.0,6667,433.33,1595,8405
20000,7,16825.0,13333,866.62,3175,16825
40000,7,33781.0,26667,1733.33,6219,33781
60000,7,50700.0,40000,2600.0,9300,50700
80000,7,67696.0,53333,3466.62,12304,67696
100000,7,84650.0,66667,4333.33,15350,84650
200000,7,169214.0,133333,8666.62,30786,169214
400000,7,343058.0,200000,13000.0,56942,343058
600000,7,521023.0,200000,13000.0,78977,521023
800000,7,699124.0,200000,13000.0,100876,699124
1000000,7,877135.0,200000,13000.0,122865,877135
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,76.0,67,4.33,24,76
200,8,162.0,133,8.62,38,162
2000,8,1700.0,1333,86.62,300,1700
10000,8,8471.0,6667,433.33,1529,8471
20000,8,16939.0,13333,866.62,3061,16939
40000,8,33893.0,26667,1733.33,6107,33893
60000,8,50678.0,40000,2600.0,9322,50678
80000,8,67595.0,53333,3466.62,12405,67595
100000,8,84559.0,66667,4333.33,15441,84559
200000,8,169185.0,133333,8666.62,30815,169185
400000,8,342887.0,200000,13000.0,57113,342887
600000,8,521078.0,200000,13000.0,78922,521078
800000,8,699180.0,200000,13000.0,100820,699180
1000000,8,877281.0,200000,13000.0,122719,877281
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.13,0,3
100,9,87.0,67,4.33,13,87
200,9,165.0,133,8.62,35,165
2000,9,1706.0,1333,86.62,294,1706
10000,9,8478.0,6667,433.33,1522,8478
20000,9,16921.0,13333,866.62,3079,16921
40000,9,33822.0,26667,1733.33,6178,33822
60000,9,50762.0,40000,2600.0,9238,50762
80000,9,67676.0,53333,3466.62,12324,67676
100000,9,84568.0,66667,4333.33,15432,84568
200000,9,169062.0,133333,8666.62,30938,169062
400000,9,342453.0,200000,13000.0,57547,342453
600000,9,520476.0,200000,13000.0,79524,520476
800000,9,698368.0,200000,13000.0,101632,698368
1000000,9,876309.0,200000,13000.0,123691,876309
2,10,2.0,1,0.04,0,2
3,10,2.0,2,0.13,1,2
100,10,86.0,67,4.33,14,86
200,10,173.0,133,8.62,27,173
2000,10,1695.0,1333,86.62,305,1695
10000,10,8472.0,6667,433.33,1528,8472
20000,10,16885.0,13333,866.62,3115,16885
40000,10,33891.0,26667,1733.33,6109,33891
60000,10,50867.0,40000,2600.0,9133,50867
80000,10,67766.0,53333,3466.62,12234,67766
100000,10,84681.0,66667,4333.33,15319,84681
200000,10,169469.0,133333,8666.62,30531,169469
400000,10,343300.0,200000,13000.0,56700,343300
600000,10,521350.0,200000,13000.0,78650,521350
800000,10,699301.0,200000,13000.0,100699,699301
1000000,10,877277.0,200000,13000.0,122723,877277
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.13,0,3
100,11,84.0,67,4.33,16,84
200,11,171.0,133,8.62,29,171
2000,11,1654.0,1333,86.62,346,1654
10000,11,8400.0,6667,433.33,1600,8400
20000,11,16913.0,13333,866.62,3087,16913
40000,11,33791.0,26667,1733.33,6209,33791
60000,11,50761.0,40000,2600.0,9239,50761
80000,11,67699.0,53333,3466.62,12301,67699
100000,11,84600.0,66667,4333.33,15400,84600
200000,11,169236.0,133333,8666.62,30764,169236
400000,11,342872.0,200000,13000.0,57128,342872
600000,11,521088.0,200000,13000.0,78912,521088
800000,11,699031.0,200000,13000.0,100969,699031
1000000,11,876908.0,200000,13000.0,123092,876908
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,88.0,67,4.33,12,88
200,12,169.0,133,8.62,31,169
2000,12,1708.0,1333,86.62,292,1708
10000,12,8463.0,6667,433.33,1537,8463
20000,12,16952.0,13333,866.62,3048,16952
40000,12,33899.0,26667,1733.33,6101,33899
60000,12,50818.0,40000,2600.0,9182,50818
80000,12,67755.0,53333,3466.62,12245,67755
100000,12,84693.0,66667,4333.33,15307,84693
200000,12,169235.0,133333,8666.62,30765,169235
400000,12,342950.0,200000,13000.0,57050,342950
600000,12,521214.0,200000,13000.0,78786,521214
800000,12,699275.0,200000,13000.0,100725,699275
1000000,12,877359.0,200000,13000.0,122641,877359
2,13,2.0,1,0.04,0,2
3,13,2.0,2,0.13,1,2
100,13,83.0,67,4.33,17,83
200,13,165.0,133,8.62,35,165
2000,13,1696.0,1333,86.62,304,1696
10000,13,8526.0,6667,433.33,1474,8526
20000,13,17014.0,13333,866.62,2986,17014
40000,13,33868.0,26667,1733.33,6132,33868
60000,13,50836.0,40000,2600.0,9164,50836
80000,13,67748.0,53333,3466.62,12252,67748
100000,13,84595.0,66667,4333.33,15405,84595
200000,13,169191.0,133333,8666.62,30809,169191
400000,13,342702.0,200000,13000.0,57298,342702
