Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,12,71573.0,40000,400.0,8427,71573
100000,12,89510.0,50000,500.0,10490,89510
200000,12,179040.0,100000,1000.0,20960,179040
400000,12,359090.0,100000,1000.0,40910,359090
600000,12,539336.0,100000,1000.0,60664,539336
800000,12,719248.0,100000,1000.0,80752,719248
1000000,12,899408.0,100000,1000.0,100592,899408
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,91.0,50,0.5,9,91
200,13,182.0,100,1.0,18,182
2000,13,1785.0,1000,10.0,215,1785
10000,13,8962.0,5000,50.0,1038,8962
20000,13,17937.0,10000,100.0,2063,17937
40000,13,35822.0,20000,200.0,4178,35822
60000,13,53719.0,30000,300.0,6281,53719
80000,13,71632.0,40000,400.0,8368,71632
100000,13,89487.0,50000,500.0,10513,89487
200000,13,179009.0,100000,1000.0,20991,179009
400000,13,358997.0,100000,1000.0,41003,358997
600000,13,539091.0,100000,1000.0,60909,539091
800000,13,719338.0,100000,1000.0,80662,719338
1000000,13,899442.0,100000,1000.0,100558,899442
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,92.0,50,0.5,8,92
200,14,181.0,100,1.0,19,181
2000,14,1791.0,1000,10.0,209,1791
10000,14,8980.0,5000,50.0,1020,8980
20000,14,17933.0,10000,100.0,2067,17933
40000,14,35853.0,20000,200.0,4147,35853
60000,14,53745.0,30000,300.0,6255,53745
80000,14,71629.0,40000,400.0,8371,71629
100000,14,89529.0,50000,500.0,10471,89529
200000,14,178930.0,100000,1000.0,21070,178930
400000,14,358930.0,100000,1000.0,41070,358930
600000,14,538907.0,100000,1000.0,61093,538907
800000,14,719047.0,100000,1000.0,80953,719047
1000000,14,899022.0,100000,1000.0,100978,899022
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.5,10,90
200,15,183.0,100,1.0,17,183
2000,15,1781.0,1000,10.0,219,1781
10000,15,8885.0,5000,50.0,1115,8885
20000,15,17832.0,10000,100.0,2168,17832
40000,15,35812.0,20000,200.0,4188,35812
60000,15,53703.0,30000,300.0,6297,53703
80000,15,71679.0,40000,400.0,8321,71679
100000,15,89522.0,50000,500.0,10478,89522
200000,15,179188.0,100000,1000.0,20812,179188
400000,15,359302.0,100000,1000.0,40698,359302
600000,15,539315.0,100000,1000.0,60685,539315
800000,15,719310.0,100000,1000.0,80690,719310
1000000,15,899286.0,100000,1000.0,100714,899286
2,16,2.0,1,0.01,0,2
3,16,2.0,1,0.01,1,2
100,16,89.0,50,0.5,11,89
200,16,173.0,100,1.0,27,173
2000,16,1763.0,1000,10.0,237,1763
10000,16,8929.0,5000,50.0,1071,8929
20000,16,17879.0,10000,100.0,2121,17879
40000,16,35769.0,20000,200.0,4231,35769
60000,16,53728.0,30000,300.0,6272,53728
80000,16,71681.0,40000,400.0,8319,71681
100000,16,89556.0,50000,500.0,10444,89556
200000,16,179034.0,100000,1000.0,20966,179034
400000,16,359146.0,100000,1000.0,40854,359146
600000,16,539439.0,100000,1000.0,60561,539439
800000,16,719482.0,100000,1000.0,80518,719482
1000000,16,899629.0,100000,1000.0,100371,899629
2,17,2.0,1,0.01,0,2
3,17,3.0,1,0.01,0,3
100,17,88.0,50,0.5,12,88
200,17,178.0,100,1.0,22,178
2000,17,1796.0,1000,10.0,204,1796
10000,17,8950.0,5000,50.0,1050,8950
20000,17,17880.0,10000,100.0,2120,17880
40000,17,35782.0,20000,200.0,4218,35782
60000,17,53729.0,30000,300.0,6271,53729
80000,17,71666.0,40000,400.0,8334,71666
100000,17,89521.0,50000,500.0,10479,89521
200000,17,178997.0,100000,1000.0,21003,178997
400000,17,358928.0,100000,1000.0,41072,358928
600000,17,539012.0,100000,1000.0,60988,539012
800000,17,719093.0,100000,1000.0,80907,719093
1000000,17,899157.0,100000,1000.0,100843,899157
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,85.0,50,0.5,15,85
200,18,176.0,100,1.0,24,176
2000,18,1786.0,1000,10.0,214,1786
10000,18,8934.0,5000,50.0,1066,8934
20000,18,17876.0,10000,100.0,2124,17876
40000,18,35811.0,20000,200.0,4189,35811
60000,18,53766.0,30000,300.0,6234,53766
80000,18,71626.0,40000,400.0,8374,71626
100000,18,89488.0,50000,500.0,10512,89488
200000,18,179087.0,100000,1000.0,20913,179087
400000,18,359083.0,100000,1000.0,40917,359083
600000,18,538803.0,100000,1000.0,61197,538803
800000,18,718571.0,100000,1000.0,81429,718571
1000000,18,898616.0,100000,1000.0,101384,898616
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,89.0,50,0.5,11,89
200,19,177.0,100,1.0,23,177
2000,19,1800.0,1000,10.0,200,1800
10000,19,8903.0,5000,50.0,1097,8903
20000,19,17884.0,10000,100.0,2116,17884
40000,19,35768.0,20000,200.0,4232,35768
60000,19,53579.0,30000,300.0,6421,53579
80000,19,71433.0,40000,400.0,8567,71433
100000,19,89364.0,50000,500.0,10636,89364
200000,19,178776.0,100000,1000.0,21224,178776
400000,19,358832.0,100000,1000.0,41168,358832
600000,19,538560.0,100000,1000.0,61440,538560
800000,19,718419.0,100000,1000.0,81581,718419
1000000,19,898334.0,100000,1000.0,101666,898334
2,20,2.0,1,0.01,0,2
3,20,3.0,1,0.01,0,3
100,20,95.0,50,0.5,5,95
200,20,188.0,100,1.0,12,188
2000,20,1809.0,1000,10.0,191,1809
10000,20,8953.0,5000,50.0,1047,8953
20000,20,17930.0,10000,100.0,2070,17930
40000,20,35855.0,20000,200.0,4145,35855
60000,20,53713.0,30000,300.0,6287,53713
80000,20,71658.0,40000,400.0,8342,71658
100000,20,89586.0,50000,500.0,10414,89586
200000,20,179176.0,100000,1000.0,20824,179176
400000,20,358967.0,100000,1000.0,41033,358967
600000,20,538750.0,100000,1000.0,61250,538750
800000,20,718822.0,100000,1000.0,81178,718822
1000000,20,898886.0,100000,1000.0,101114,898886
2,21,1.0,1,0.01,1,1
3,21,2.0,1,0.01,1,2
100,21,95.0,50,0.5,5,95
200,21,184.0,100,1.0,16,184
2000,21,1794.0,1000,10.0,206,1794
10000,21,8936.0,5000,50.0,1064,8936
20000,21,17931.0,10000,100.0,2069,17931
40000,21,35869.0,20000,200.0,4131,35869
60000,21,53674.0,30000,300.0,6326,53674
80000,21,71540.0,40000,400.0,8460,71540
100000,21,89429.0,50000,500.0,10571,89429
200000,21,178930.0,100000,1000.0,21070,178930
400000,21,359014.0,100000,1000.0,40986,359014
600000,21,538761.0,100000,1000.0,61239,538761
800000,21,718918.0,100000,1000.0,81082,718918
1000000,21,899037.0,100000,1000.0,100963,899037
2,22,1.0,1,0.01,1,1
3,22,2.0,1,0.01,1,2
100,22,83.0,50,0.5,17,83
200,22,174.0,100,1.0,26,174
2000,22,1768.0,1000,10.0,232,1768
10000,22,8955.0,5000,50.0,1045,8955
20000,22,17948.0,10000,100.0,2052,17948
40000,22,35823.0,20000,200.0,4177,35823
60000,22,53691.0,30000,300.0,6309,53691
80000,22,71610.0,40000,400.0,8390,71610
100000,22,89464.0,50000,500.0,10536,89464
200000,22,179026.0,100000,1000.0,20974,179026
400000,22,359204.0,100000,1000.0,40796,359204
600000,22,539162.0,100000,1000.0,60838,539162
800000,22,719249.0,100000,1000.0,80751,719249
1000000,22,899258.0,100000,1000.0,100742,899258
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,91.0,50,0.5,9,91
200,23,177.0,100,1.0,23,177
2000,23,1798.0,1000,10.0,202,1798
10000,23,8943.0,5000,50.0,1057,8943
20000,23,17886.0,10000,100.0,2114,17886
40000,23,35788.0,20000,200.0,4212,35788
60000,23,53732.0,30000,300.0,6268,53732
80000,23,71621.0,40000,400.0,8379,71621
100000,23,89532.0,50000,500.0,10468,89532
200000,23,179026.0,100000,1000.0,20974,179026
400000,23,359083.0,100000,1000.0,40917,359083
600000,23,538982.0,100000,1000.0,61018,538982
800000,23,719032.0,100000,1000.0,80968,719032
1000000,23,899066.0,100000,1000.0,100934,899066
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,88.0,50,0.5,12,88
200,24,180.0,100,1.0,20,180
2000,24,1782.0,1000,10.0,218,1782
10000,24,8938.0,5000,50.0,1062,8938
20000,24,17878.0,10000,100.0,2122,17878
40000,24,35731.0,20000,200.0,4269,35731
60000,24,53592.0,30000,300.0,6408,53592
80000,24,71514.0,40000,400.0,8486,71514
100000,24,89408.0,50000,500.0,10592,89408
200000,24,178882.0,100000,1000.0,21118,178882
400000,24,359107.0,100000,1000.0,40893,359107
600000,24,539180.0,100000,1000.0,60820,539180
800000,24,719315.0,100000,1000.0,80685,719315
1000000,24,899078.0,100000,1000.0,100922,899078
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,89.0,50,0.5,11,89
200,25,180.0,100,1.0,20,180
2000,25,1796.0,1000,10.0,204,1796
10000,25,8927.0,5000,50.0,1073,8927
20000,25,17820.0,10000,100.0,2180,17820
40000,25,35717.0,20000,200.0,4283,35717
60000,25,53616.0,30000,300.0,6384,53616
80000,25,71506.0,40000,400.0,8494,71506
100000,25,89448.0,50000,500.0,10552,89448
200000,25,179117.0,100000,1000.0,20883,179117
400000,25,359182.0,100000,1000.0,40818,359182
600000,25,539050.0,100000,1000.0,60950,539050
800000,25,719071.0,100000,1000.0,80929,719071
1000000,25,899126.0,100000,1000.0,100874,899126
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,93.0,50,0.5,7,93
200,26,185.0,100,1.0,15,185
2000,26,1797.0,1000,10.0,203,1797
10000,26,8952.0,5000,50.0,1048,8952
20000,26,17953.0,10000,100.0,2047,17953
40000,26,35823.0,20000,200.0,4177,35823
60000,26,53712.0,30000,300.0,6288,53712
80000,26,71702.0,40000,400.0,8298,71702
100000,26,89611.0,50000,500.0,10389,89611
200000,26,179134.0,100000,1000.0,20866,179134
400000,26,359394.0,100000,1000.0,40606,359394
600000,26,539472.0,100000,1000.0,60528,539472
800000,26,719337.0,100000,1000.0,80663,719337
1000000,26,899447.0,100000,1000.0,100553,899447
2,27,2.0,1,0.01,0,2
3,27,3.0,1,0.01,0,3
100,27,88.0,50,0.5,12,88
200,27,180.0,100,1.0,20,180
2000,27,1783.0,1000,10.0,217,1783
10000,27,8961.0,5000,50.0,1039,8961
20000,27,17992.0,10000,100.0,2008,17992
40000,27,35860.0,20000,200.0,4140,35860
60000,27,53834.0,30000,300.0,6166,53834
80000,27,71720.0,40000,400.0,8280,71720
100000,27,89623.0,50000,500.0,10377,89623
200000,27,179120.0,100000,1000.0,20880,179120
400000,27,359260.0,100000,1000.0,40740,359260
600000,27,539151.0,100000,1000.0,60849,539151
800000,27,719127.0,100000,1000.0,80873,719127
1000000,27,898897.0,100000,1000.0,101103,898897
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,91.0,50,0.5,9,91
200,28,180.0,100,1.0,20,180
2000,28,1769.0,1000,10.0,231,1769
10000,28,8889.0,5000,50.0,1111,8889
20000,28,17846.0,10000,100.0,2154,17846
40000,28,35685.0,20000,200.0,4315,35685
60000,28,53548.0,30000,300.0,6452,53548
80000,28,71425.0,40000,400.0,8575,71425
100000,28,89381.0,50000,500.0,10619,89381
200000,28,178911.0,100000,1000.0,21089,178911
400000,28,358964.0,100000,1000.0,41036,358964
600000,28,538718.0,100000,1000.0,61282,538718
800000,28,718700.0,100000,1000.0,81300,718700
1000000,28,898733.0,100000,1000.0,101267,898733
2,29,2.0,1,0.01,0,2
3,29,3.0,1,0.01,0,3
100,29,95.0,50,0.5,5,95
200,29,182.0,100,1.0,18,182
2000,29,1783.0,1000,10.0,217,1783
10000,29,8941.0,5000,50.0,1059,8941
20000,29,17884.0,10000,100.0,2116,17884
40000,29,35803.0,20000,200.0,4197,35803
60000,29,53719.0,30000,300.0,6281,53719
80000,29,71632.0,40000,400.0,8368,71632
100000,29,89506.0,50000,500.0,10494,89506
200000,29,179058.0,100000,1000.0,20942,179058
400000,29,358800.0,100000,1000.0,41200,358800
600000,29,538747.0,100000,1000.0,61253,538747
800000,29,718692.0,100000,1000.0,81308,718692
1000000,29,898704.0,100000,1000.0,101296,898704
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,87.0,50,0.5,13,87
200,30,173.0,100,1.0,27,173
2000,30,1761.0,1000,10.0,239,1761
10000,30,8899.0,5000,50.0,1101,8899
20000,30,17901.0,10000,100.0,2099,17901
40000,30,35755.0,20000,200.0,4245,35755
60000,30,53706.0,30000,300.0,6294,53706
80000,30,71646.0,40000,400.0,8354,71646
100000,30,89523.0,50000,500.0,10477,89523
200000,30,178966.0,100000,1000.0,21034,178966
400000,30,358867.0,100000,1000.0,41133,358867
600000,30,538996.0,100000,1000.0,61004,538996
800000,30,718988.0,100000,1000.0,81012,718988
1000000,30,899050.0,100000,1000.0,100950,899050
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,91.0,50,0.5,9,91
200,31,178.0,100,1.0,22,178
2000,31,1795.0,1000,10.0,205,1795
10000,31,8986.0,5000,50.0,1014,8986
20000,31,17856.0,10000,100.0,2144,17856
40000,31,35768.0,20000,200.0,4232,35768
60000,31,53710.0,30000,300.0,6290,53710
80000,31,71646.0,40000,400.0,8354,71646
100000,31,89575.0,50000,500.0,10425,89575
200000,31,179039.0,100000,1000.0,20961,179039
400000,31,358881.0,100000,1000.0,41119,358881
600000,31,539039.0,100000,1000.0,60961,539039
800000,31,718955.0,100000,1000.0,81045,718955
1000000,31,898793.0,100000,1000.0,101207,898793
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,88.0,50,0.5,12,88
200,32,182.0,100,1.0,18,182
2000,32,1801.0,1000,10.0,199,1801
10000,32,8956.0,5000,50.0,1044,8956
20000,32,17871.0,10000,100.0,2129,17871
40000,32,35750.0,20000,200.0,4250,35750
60000,32,53613.0,30000,300.0,6387,53613
80000,32,71490.0,40000,400.0,8510,71490
100000,32,89395.0,50000,500.0,10605,89395
200000,32,178963.0,100000,1000.0,21037,178963
400000,32,359041.0,100000,1000.0,40959,359041
600000,32,539005.0,100000,1000.0,60995,539005
800000,32,719025.0,100000,1000.0,80975,719025
1000000,32,898935.0,100000,1000.0,101065,898935
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,82.0,50,0.5,18,82
200,33,166.0,100,1.0,34,166
2000,33,1774.0,1000,10.0,226,1774
10000,33,8915.0,5000,50.0,1085,8915
20000,33,17822.0,10000,100.0,2178,17822
40000,33,35740.0,20000,200.0,4260,35740
60000,33,53622.0,30000,300.0,6378,53622
80000,33,71639.0,40000,400.0,8361,71639
100000,33,89500.0,50000,500.0,10500,89500
200000,33,179014.0,100000,1000.0,20986,179014
400000,33,358841.0,100000,1000.0,41159,358841
600000,33,538691.0,100000,1000.0,61309,538691
800000,33,718524.0,100000,1000.0,81476,718524
1000000,33,898483.0,100000,1000.0,101517,898483
2,34,2.0,1,0.01,0,2
3,34,2.0,1,0.01,1,2
100,34,94.0,50,0.5,6,94
200,34,186.0,100,1.0,14,186
2000,34,1797.0,1000,10.0,203,1797
10000,34,8954.0,5000,50.0,1046,8954
20000,34,17883.0,10000,100.0,2117,17883
40000,34,35844.0,20000,200.0,4156,35844
60000,34,53758.0,30000,300.0,6242,53758
80000,34,71725.0,40000,400.0,8275,71725
100000,34,89636.0,50000,500.0,10364,89636
200000,34,179148.0,100000,1000.0,20852,179148
400000,34,359203.0,100000,1000.0,40797,359203
600000,34,539207.0,100000,1000.0,60793,539207
800000,34,719077.0,100000,1000.0,80923,719077
1000000,34,898893.0,100000,1000.0,101107,898893
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,81.0,50,0.5,19,81
200,35,174.0,100,1.0,26,174
2000,35,1779.0,1000,10.0,221,1779
10000,35,8949.0,5000,50.0,1051,8949
20000,35,17917.0,10000,100.0,2083,17917
40000,35,35734.0,20000,200.0,4266,35734
60000,35,53618.0,30000,300.0,6382,53618
80000,35,71446.0,40000,400.0,8554,71446
100000,35,89409.0,50000,500.0,10591,89409
200000,35,178690.0,100000,1000.0,21310,178690
400000,35,358588.0,100000,1000.0,41412,358588
600000,35,538632.0,100000,1000.0,61368,538632
800000,35,718564.0,100000,1000.0,81436,718564
1000000,35,898237.0,100000,1000.0,101763,898237
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,90.0,50,0.5,10,90
200,36,173.0,100,1.0,27,173
2000,36,1783.0,1000,10.0,217,1783
10000,36,8938.0,5000,50.0,1062,8938
20000,36,17917.0,10000,100.0,2083,17917
40000,36,35864.0,20000,200.0,4136,35864
60000,36,53769.0,30000,300.0,6231,53769
80000,36,71615.0,40000,400.0,8385,71615
100000,36,89488.0,50000,500.0,10512,89488
200000,36,178992.0,100000,1000.0,21008,178992
400000,36,359024.0,100000,1000.0,40976,359024
600000,36,539101.0,100000,1000.0,60899,539101
800000,36,719029.0,100000,1000.0,80971,719029
1000000,36,898874.0,100000,1000.0,101126,898874
2,37,2.0,1,0.01,0,2
3,37,3.0,1,0.01,0,3
100,37,90.0,50,0.5,10,90
200,37,177.0,100,1.0,23,177
2000,37,1791.0,1000,10.0,209,1791
10000,37,8926.0,5000,50.0,1074,8926
20000,37,17835.0,10000,100.0,2165,17835
40000,37,35753.0,20000,200.0,4247,35753
60000,37,53641.0,30000,300.0,6359,53641
80000,37,71488.0,40000,400.0,8512,71488
100000,37,89477.0,50000,500.0,10523,89477
200000,37,179010.0,100000,1000.0,20990,179010
400000,37,359098.0,100000,1000.0,40902,359098
600000,37,538901.0,100000,1000.0,61099,538901
800000,37,718954.0,100000,1000.0,81046,718954
1000000,37,898759.0,100000,1000.0,101241,898759
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,94.0,50,0.5,6,94
200,38,178.0,100,1.0,22,178
2000,38,1784.0,1000,10.0,216,1784
10000,38,8934.0,5000,50.0,1066,8934
20000,38,17894.0,10000,100.0,2106,17894
40000,38,35720.0,20000,200.0,4280,35720
60000,38,53671.0,30000,300.0,6329,53671
80000,38,71536.0,40000,400.0,8464,71536
100000,38,89471.0,50000,500.0,10529,89471
200000,38,178976.0,100000,1000.0,21024,178976
400000,38,358828.0,100000,1000.0,41172,358828
600000,38,538941.0,100000,1000.0,61059,538941
800000,38,719133.0,100000,1000.0,80867,719133
1000000,38,899165.0,100000,1000.0,100835,899165
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,92.0,50,0.5,8,92
200,39,178.0,100,1.0,22,178
2000,39,1798.0,1000,10.0,202,1798
10000,39,8924.0,5000,50.0,1076,8924
20000,39,17879.0,10000,100.0,2121,17879
40000,39,35774.0,20000,200.0,4226,35774
60000,39,53721.0,30000,300.0,6279,53721
80000,39,71568.0,40000,400.0,8432,71568
100000,39,89465.0,50000,500.0,10535,89465
200000,39,178840.0,100000,1000.0,21160,178840
400000,39,358972.0,100000,1000.0,41028,358972
600000,39,538864.0,100000,1000.0,61136,538864
800000,39,718925.0,100000,1000.0,81075,718925
1000000,39,898898.0,100000,1000.0,101102,898898
2,40,1.0,1,0.01,1,1
3,40,2.0,1,0.01,1,2
100,40,89.0,50,0.5,11,89
200,40,178.0,100,1.0,22,178
2000,40,1780.0,1000,10.0,220,1780
10000,40,8940.0,5000,50.0,1060,8940
20000,40,17886.0,10000,100.0,2114,17886
