Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,0.0,1,0.09,2,0
3,1,1.0,2,0.18,2,1
100,1,86.0,50,4.5,14,86
200,1,172.0,100,9.0,28,172
2000,1,1671.0,1000,90.0,329,1671
10000,1,8474.0,5000,450.0,1526,8474
20000,1,16904.0,10000,900.0,3096,16904
40000,1,33692.0,20000,1800.0,6308,33692
60000,1,50564.0,30000,2700.0,9436,50564
80000,1,67466.0,40000,3600.0,12534,67466
100000,1,84336.0,50000,4500.0,15664,84336
200000,1,168869.0,100000,9000.0,31131,168869
400000,1,346804.0,100000,9000.0,53196,346804
600000,1,525043.0,100000,9000.0,74957,525043
800000,1,703069.0,100000,9000.0,96931,703069
1000000,1,881006.0,100000,9000.0,118994,881006
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,82.0,50,4.5,18,82
200,2,166.0,100,9.0,34,166
2000,2,1675.0,1000,90.0,325,1675
10000,2,8389.0,5000,450.0,1611,8389
20000,2,16803.0,10000,900.0,3197,16803
40000,2,33689.0,20000,1800.0,6311,33689
60000,2,50576.0,30000,2700.0,9424,50576
80000,2,67380.0,40000,3600.0,12620,67380
100000,2,84244.0,50000,4500.0,15756,84244
200000,2,168698.0,100000,9000.0,31302,168698
400000,2,346827.0,100000,9000.0,53173,346827
600000,2,524855.0,100000,9000.0,75145,524855
800000,2,702999.0,100000,9000.0,97001,702999
1000000,2,881023.0,100000,9000.0,118977,881023
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.18,1,2
100,3,85.0,50,4.5,15,85
200,3,172.0,100,9.0,28,172
2000,3,1662.0,1000,90.0,338,1662
10000,3,8455.0,5000,450.0,1545,8455
20000,3,16898.0,10000,900.0,3102,16898
40000,3,33844.0,20000,1800.0,6156,33844
60000,3,50715.0,30000,2700.0,9285,50715
80000,3,67668.0,40000,3600.0,12332,67668
100000,3,84700.0,50000,4500.0,15300,84700
200000,3,169148.0,100000,9000.0,30852,169148
400000,3,347151.0,100000,9000.0,52849,347151
600000,3,525207.0,100000,9000.0,74793,525207
800000,3,703364.0,100000,9000.0,96636,703364
1000000,3,881304.0,100000,9000.0,118696,881304
2,4,2.0,1,0.09,0,2
3,4,2.0,2,0.18,1,2
100,4,87.0,50,4.5,13,87
200,4,173.0,100,9.0,27,173
2000,4,1652.0,1000,90.0,348,1652
10000,4,8435.0,5000,450.0,1565,8435
20000,4,16847.0,10000,900.0,3153,16847
40000,4,33731.0,20000,1800.0,6269,33731
60000,4,50725.0,30000,2700.0,9275,50725
80000,4,67631.0,40000,3600.0,12369,67631
100000,4,84425.0,50000,4500.0,15575,84425
200000,4,168913.0,100000,9000.0,31087,168913
400000,4,347006.0,100000,9000.0,52994,347006
600000,4,525079.0,100000,9000.0,74921,525079
800000,4,703290.0,100000,9000.0,96710,703290
1000000,4,881280.0,100000,9000.0,118720,881280
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,84.0,50,4.5,16,84
200,5,166.0,100,9.0,34,166
2000,5,1678.0,1000,90.0,322,1678
10000,5,8386.0,5000,450.0,1614,8386
20000,5,16841.0,10000,900.0,3159,16841
40000,5,33724.0,20000,1800.0,6276,33724
60000,5,50664.0,30000,2700.0,9336,50664
80000,5,67631.0,40000,3600.0,12369,67631
100000,5,84523.0,50000,4500.0,15477,84523
200000,5,168952.0,100000,9000.0,31048,168952
400000,5,346862.0,100000,9000.0,53138,346862
600000,5,524696.0,100000,9000.0,75304,524696
800000,5,702661.0,100000,9000.0,97339,702661
1000000,5,880656.0,100000,9000.0,119344,880656
2,6,1.0,1,0.09,1,1
3,6,1.0,2,0.18,2,1
100,6,83.0,50,4.5,17,83
200,6,166.0,100,9.0,34,166
2000,6,1672.0,1000,90.0,328,1672
10000,6,8459.0,5000,450.0,1541,8459
20000,6,16945.0,10000,900.0,3055,16945
40000,6,33792.0,20000,1800.0,6208,33792
60000,6,50772.0,30000,2700.0,9228,50772
80000,6,67743.0,40000,3600.0,12257,67743
100000,6,84734.0,50000,4500.0,15266,84734
200000,6,169241.0,100000,9000.0,30759,169241
400000,6,347328.0,100000,9000.0,52672,347328
600000,6,525316.0,100000,9000.0,74684,525316
800000,6,703414.0,100000,9000.0,96586,703414
1000000,6,881213.0,100000,9000.0,118787,881213
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.18,0,3
100,7,85.0,50,4.5,15,85
200,7,170.0,100,9.0,30,170
2000,7,1658.0,1000,90.0,342,1658
10000,7,8438.0,5000,450.0,1562,8438
20000,7,16851.0,10000,900.0,3149,16851
40000,7,33780.0,20000,1800.0,6220,33780
60000,7,50680.0,30000,2700.0,9320,50680
80000,7,67641.0,40000,3600.0,12359,67641
100000,7,84561.0,50000,4500.0,15439,84561
200000,7,169042.0,100000,9000.0,30958,169042
400000,7,347033.0,100000,9000.0,52967,347033
600000,7,524864.0,100000,9000.0,75136,524864
800000,7,702851.0,100000,9000.0,97149,702851
1000000,7,881075.0,100000,9000.0,118925,881075
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,89.0,50,4.5,11,89
200,8,176.0,100,9.0,24,176
2000,8,1685.0,1000,90.0,315,1685
10000,8,8457.0,5000,450.0,1543,8457
20000,8,16851.0,10000,900.0,3149,16851
40000,8,33718.0,20000,1800.0,6282,33718
60000,8,50610.0,30000,2700.0,9390,50610
80000,8,67512.0,40000,3600.0,12488,67512
100000,8,84396.0,50000,4500.0,15604,84396
200000,8,168933.0,100000,9000.0,31067,168933
400000,8,346939.0,100000,9000.0,53061,346939
600000,8,525101.0,100000,9000.0,74899,525101
800000,8,702988.0,100000,9000.0,97012,702988
1000000,8,880954.0,100000,9000.0,119046,880954
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,84.0,50,4.5,16,84
200,9,175.0,100,9.0,25,175
2000,9,1674.0,1000,90.0,326,1674
10000,9,8476.0,5000,450.0,1524,8476
20000,9,16890.0,10000,900.0,3110,16890
40000,9,33742.0,20000,1800.0,6258,33742
60000,9,50691.0,30000,2700.0,9309,50691
80000,9,67493.0,40000,3600.0,12507,67493
100000,9,84248.0,50000,4500.0,15752,84248
200000,9,168825.0,100000,9000.0,31175,168825
400000,9,346894.0,100000,9000.0,53106,346894
600000,9,524955.0,100000,9000.0,75045,524955
800000,9,702987.0,100000,9000.0,97013,702987
1000000,9,880926.0,100000,9000.0,119074,880926
2,10,2.0,1,0.09,0,2
3,10,2.0,2,0.18,1,2
100,10,86.0,50,4.5,14,86
