Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,17865.0,13333,100.0,2135,17865
40000,8,35817.0,26666,199.99,4183,35817
60000,8,53713.0,40000,300.0,6287,53713
80000,8,71598.0,53333,399.99,8402,71598
100000,8,89503.0,66666,499.99,10497,89503
200000,8,178883.0,133333,999.99,21117,178883
400000,8,358379.0,200000,1500.0,41621,358379
600000,8,538373.0,200000,1500.0,61627,538373
800000,8,718234.0,200000,1500.0,81766,718234
1000000,8,898114.0,200000,1500.0,101886,898114
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.02,1,2
100,9,82.0,66,0.5,18,82
200,9,176.0,133,1.0,24,176
2000,9,1802.0,1333,9.99,198,1802
10000,9,8991.0,6666,50.0,1009,8991
20000,9,17891.0,13333,100.0,2109,17891
40000,9,35833.0,26666,199.99,4167,35833
60000,9,53732.0,40000,300.0,6268,53732
80000,9,71585.0,53333,399.99,8415,71585
100000,9,89489.0,66666,499.99,10511,89489
200000,9,178937.0,133333,999.99,21063,178937
400000,9,358497.0,200000,1500.0,41503,358497
600000,9,538557.0,200000,1500.0,61443,538557
800000,9,718720.0,200000,1500.0,81280,718720
1000000,9,898577.0,200000,1500.0,101423,898577
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.5,12,88
200,10,170.0,133,1.0,30,170
2000,10,1791.0,1333,9.99,209,1791
10000,10,8944.0,6666,50.0,1056,8944
20000,10,17901.0,13333,100.0,2099,17901
40000,10,35787.0,26666,199.99,4213,35787
60000,10,53649.0,40000,300.0,6351,53649
80000,10,71571.0,53333,399.99,8429,71571
100000,10,89458.0,66666,499.99,10542,89458
200000,10,179020.0,133333,999.99,20980,179020
400000,10,358513.0,200000,1500.0,41487,358513
600000,10,538462.0,200000,1500.0,61538,538462
800000,10,718223.0,200000,1500.0,81777,718223
1000000,10,898155.0,200000,1500.0,101845,898155
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,93.0,66,0.5,7,93
200,11,185.0,133,1.0,15,185
2000,11,1782.0,1333,9.99,218,1782
10000,11,8998.0,6666,50.0,1002,8998
20000,11,17999.0,13333,100.0,2001,17999
40000,11,35811.0,26666,199.99,4189,35811
60000,11,53719.0,40000,300.0,6281,53719
80000,11,71662.0,53333,399.99,8338,71662
100000,11,89596.0,66666,499.99,10404,89596
200000,11,179232.0,133333,999.99,20768,179232
400000,11,358699.0,200000,1500.0,41301,358699
600000,11,538605.0,200000,1500.0,61395,538605
800000,11,718594.0,200000,1500.0,81406,718594
1000000,11,898771.0,200000,1500.0,101229,898771
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,86.0,66,0.5,14,86
200,12,170.0,133,1.0,30,170
2000,12,1787.0,1333,9.99,213,1787
10000,12,8977.0,6666,50.0,1023,8977
20000,12,17942.0,13333,100.0,2058,17942
40000,12,35801.0,26666,199.99,4199,35801
60000,12,53709.0,40000,300.0,6291,53709
80000,12,71583.0,53333,399.99,8417,71583
100000,12,89504.0,66666,499.99,10496,89504
200000,12,179060.0,133333,999.99,20940,179060
400000,12,358537.0,200000,1500.0,41463,358537
600000,12,538608.0,200000,1500.0,61392,538608
800000,12,718474.0,200000,1500.0,81526,718474
1000000,12,898556.0,200000,1500.0,101444,898556
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,90.0,66,0.5,10,90
200,13,179.0,133,1.0,21,179
2000,13,1819.0,1333,9.99,181,1819
10000,13,8987.0,6666,50.0,1013,8987
20000,13,17960.0,13333,100.0,2040,17960
40000,13,35932.0,26666,199.99,4068,35932
60000,13,53883.0,40000,300.0,6117,53883
80000,13,71758.0,53333,399.99,8242,71758
100000,13,89622.0,66666,499.99,10378,89622
200000,13,179024.0,133333,999.99,20976,179024
400000,13,358400.0,200000,1500.0,41600,358400
600000,13,538457.0,200000,1500.0,61543,538457
800000,13,718724.0,200000,1500.0,81276,718724
1000000,13,898962.0,200000,1500.0,101038,898962
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,89.0,66,0.5,11,89
200,14,179.0,133,1.0,21,179
2000,14,1786.0,1333,9.99,214,1786
10000,14,8923.0,6666,50.0,1077,8923
20000,14,17855.0,13333,100.0,2145,17855
40000,14,35776.0,26666,199.99,4224,35776
60000,14,53689.0,40000,300.0,6311,53689
80000,14,71589.0,53333,399.99,8411,71589
100000,14,89575.0,66666,499.99,10425,89575
200000,14,179037.0,133333,999.99,20963,179037
400000,14,358482.0,200000,1500.0,41518,358482
600000,14,538557.0,200000,1500.0,61443,538557
800000,14,718580.0,200000,1500.0,81420,718580
1000000,14,898767.0,200000,1500.0,101233,898767
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,66,0.5,10,90
200,15,182.0,133,1.0,18,182
2000,15,1808.0,1333,9.99,192,1808
10000,15,8954.0,6666,50.0,1046,8954
20000,15,17869.0,13333,100.0,2131,17869
40000,15,35691.0,26666,199.99,4309,35691
60000,15,53627.0,40000,300.0,6373,53627
80000,15,71522.0,53333,399.99,8478,71522
100000,15,89411.0,66666,499.99,10589,89411
200000,15,178927.0,133333,999.99,21073,178927
400000,15,358306.0,200000,1500.0,41694,358306
600000,15,538725.0,200000,1500.0,61275,538725
800000,15,718724.0,200000,1500.0,81276,718724
1000000,15,898747.0,200000,1500.0,101253,898747
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.02,1,2
100,16,87.0,66,0.5,13,87
200,16,177.0,133,1.0,23,177
2000,16,1774.0,1333,9.99,226,1774
10000,16,8920.0,6666,50.0,1080,8920
20000,16,17857.0,13333,100.0,2143,17857
40000,16,35794.0,26666,199.99,4206,35794
60000,16,53698.0,40000,300.0,6302,53698
80000,16,71602.0,53333,399.99,8398,71602
100000,16,89532.0,66666,499.99,10468,89532
200000,16,179182.0,133333,999.99,20818,179182
400000,16,358980.0,200000,1500.0,41020,358980
600000,16,539113.0,200000,1500.0,60887,539113
800000,16,719099.0,200000,1500.0,80901,719099
1000000,16,899037.0,200000,1500.0,100963,899037
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,86.0,66,0.5,14,86
200,17,173.0,133,1.0,27,173
2000,17,1782.0,1333,9.99,218,1782
10000,17,8929.0,6666,50.0,1071,8929
20000,17,17891.0,13333,100.0,2109,17891
40000,17,35785.0,26666,199.99,4215,35785
60000,17,53706.0,40000,300.0,6294,53706
80000,17,71638.0,53333,399.99,8362,71638
100000,17,89521.0,66666,499.99,10479,89521
200000,17,179256.0,133333,999.99,20744,179256
400000,17,358585.0,200000,1500.0,41415,358585
600000,17,538453.0,200000,1500.0,61547,538453
800000,17,718558.0,200000,1500.0,81442,718558
1000000,17,898691.0,200000,1500.0,101309,898691
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,89.0,66,0.5,11,89
200,18,183.0,133,1.0,17,183
2000,18,1805.0,1333,9.99,195,1805
10000,18,8932.0,6666,50.0,1068,8932
20000,18,17823.0,13333,100.0,2177,17823
40000,18,35766.0,26666,199.99,4234,35766
60000,18,53735.0,40000,300.0,6265,53735
80000,18,71688.0,53333,399.99,8312,71688
100000,18,89632.0,66666,499.99,10368,89632
200000,18,179228.0,133333,999.99,20772,179228
400000,18,358732.0,200000,1500.0,41268,358732
600000,18,538468.0,200000,1500.0,61532,538468
800000,18,718423.0,200000,1500.0,81577,718423
1000000,18,898342.0,200000,1500.0,101658,898342
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.02,1,2
100,19,92.0,66,0.5,8,92
200,19,183.0,133,1.0,17,183
2000,19,1799.0,1333,9.99,201,1799
10000,19,8954.0,6666,50.0,1046,8954
20000,19,17911.0,13333,100.0,2089,17911
40000,19,35809.0,26666,199.99,4191,35809
60000,19,53758.0,40000,300.0,6242,53758
80000,19,71733.0,53333,399.99,8267,71733
100000,19,89644.0,66666,499.99,10356,89644
200000,19,179148.0,133333,999.99,20852,179148
400000,19,358593.0,200000,1500.0,41407,358593
600000,19,538727.0,200000,1500.0,61273,538727
800000,19,718625.0,200000,1500.0,81375,718625
1000000,19,898384.0,200000,1500.0,101616,898384
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,88.0,66,0.5,12,88
200,20,177.0,133,1.0,23,177
2000,20,1766.0,1333,9.99,234,1766
10000,20,8911.0,6666,50.0,1089,8911
20000,20,17841.0,13333,100.0,2159,17841
40000,20,35633.0,26666,199.99,4367,35633
60000,20,53563.0,40000,300.0,6437,53563
80000,20,71467.0,53333,399.99,8533,71467
100000,20,89407.0,66666,499.99,10593,89407
200000,20,178666.0,133333,999.99,21334,178666
400000,20,358297.0,200000,1500.0,41703,358297
600000,20,538192.0,200000,1500.0,61808,538192
800000,20,718222.0,200000,1500.0,81778,718222
1000000,20,898317.0,200000,1500.0,101683,898317
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.02,1,2
100,21,92.0,66,0.5,8,92
200,21,181.0,133,1.0,19,181
2000,21,1795.0,1333,9.99,205,1795
10000,21,8952.0,6666,50.0,1048,8952
20000,21,17944.0,13333,100.0,2056,17944
40000,21,35823.0,26666,199.99,4177,35823
60000,21,53701.0,40000,300.0,6299,53701
80000,21,71539.0,53333,399.99,8461,71539
100000,21,89474.0,66666,499.99,10526,89474
200000,21,179186.0,133333,999.99,20814,179186
400000,21,358852.0,200000,1500.0,41148,358852
600000,21,538993.0,200000,1500.0,61007,538993
800000,21,718824.0,200000,1500.0,81176,718824
1000000,21,898955.0,200000,1500.0,101045,898955
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,89.0,66,0.5,11,89
200,22,175.0,133,1.0,25,175
2000,22,1768.0,1333,9.99,232,1768
10000,22,8954.0,6666,50.0,1046,8954
20000,22,17895.0,13333,100.0,2105,17895
40000,22,35797.0,26666,199.99,4203,35797
60000,22,53709.0,40000,300.0,6291,53709
80000,22,71630.0,53333,399.99,8370,71630
100000,22,89479.0,66666,499.99,10521,89479
200000,22,178932.0,133333,999.99,21068,178932
400000,22,358558.0,200000,1500.0,41442,358558
600000,22,538569.0,200000,1500.0,61431,538569
800000,22,718638.0,200000,1500.0,81362,718638
1000000,22,898432.0,200000,1500.0,101568,898432
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,89.0,66,0.5,11,89
200,23,176.0,133,1.0,24,176
2000,23,1795.0,1333,9.99,205,1795
10000,23,8908.0,6666,50.0,1092,8908
20000,23,17845.0,13333,100.0,2155,17845
40000,23,35695.0,26666,199.99,4305,35695
60000,23,53578.0,40000,300.0,6422,53578
80000,23,71565.0,53333,399.99,8435,71565
100000,23,89438.0,66666,499.99,10562,89438
200000,23,178827.0,133333,999.99,21173,178827
400000,23,358421.0,200000,1500.0,41579,358421
600000,23,538500.0,200000,1500.0,61500,538500
800000,23,718500.0,200000,1500.0,81500,718500
1000000,23,898310.0,200000,1500.0,101690,898310
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.02,1,2
100,24,86.0,66,0.5,14,86
200,24,177.0,133,1.0,23,177
2000,24,1789.0,1333,9.99,211,1789
10000,24,8936.0,6666,50.0,1064,8936
20000,24,17863.0,13333,100.0,2137,17863
40000,24,35813.0,26666,199.99,4187,35813
60000,24,53730.0,40000,300.0,6270,53730
80000,24,71571.0,53333,399.99,8429,71571
100000,24,89511.0,66666,499.99,10489,89511
200000,24,179140.0,133333,999.99,20860,179140
400000,24,358391.0,200000,1500.0,41609,358391
600000,24,538440.0,200000,1500.0,61560,538440
800000,24,718441.0,200000,1500.0,81559,718441
1000000,24,898278.0,200000,1500.0,101722,898278
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,88.0,66,0.5,12,88
200,25,176.0,133,1.0,24,176
2000,25,1805.0,1333,9.99,195,1805
10000,25,8994.0,6666,50.0,1006,8994
20000,25,17945.0,13333,100.0,2055,17945
40000,25,35821.0,26666,199.99,4179,35821
60000,25,53687.0,40000,300.0,6313,53687
80000,25,71607.0,53333,399.99,8393,71607
100000,25,89563.0,66666,499.99,10437,89563
200000,25,178962.0,133333,999.99,21038,178962
400000,25,358369.0,200000,1500.0,41631,358369
600000,25,538318.0,200000,1500.0,61682,538318
800000,25,718394.0,200000,1500.0,81606,718394
1000000,25,898401.0,200000,1500.0,101599,898401
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,82.0,66,0.5,18,82
200,26,170.0,133,1.0,30,170
2000,26,1759.0,1333,9.99,241,1759
10000,26,8905.0,6666,50.0,1095,8905
20000,26,17819.0,13333,100.0,2181,17819
40000,26,35704.0,26666,199.99,4296,35704
60000,26,53597.0,40000,300.0,6403,53597
80000,26,71422.0,53333,399.99,8578,71422
100000,26,89320.0,66666,499.99,10680,89320
200000,26,178656.0,133333,999.99,21344,178656
400000,26,358448.0,200000,1500.0,41552,358448
600000,26,538600.0,200000,1500.0,61400,538600
800000,26,718569.0,200000,1500.0,81431,718569
1000000,26,898384.0,200000,1500.0,101616,898384
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,83.0,66,0.5,17,83
200,27,172.0,133,1.0,28,172
2000,27,1766.0,1333,9.99,234,1766
10000,27,8893.0,6666,50.0,1107,8893
20000,27,17826.0,13333,100.0,2174,17826
40000,27,35753.0,26666,199.99,4247,35753
60000,27,53645.0,40000,300.0,6355,53645
80000,27,71582.0,53333,399.99,8418,71582
100000,27,89417.0,66666,499.99,10583,89417
200000,27,178918.0,133333,999.99,21082,178918
400000,27,358387.0,200000,1500.0,41613,358387
600000,27,538488.0,200000,1500.0,61512,538488
800000,27,718556.0,200000,1500.0,81444,718556
1000000,27,898565.0,200000,1500.0,101435,898565
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,86.0,66,0.5,14,86
200,28,180.0,133,1.0,20,180
2000,28,1797.0,1333,9.99,203,1797
10000,28,8969.0,6666,50.0,1031,8969
20000,28,17939.0,13333,100.0,2061,17939
40000,28,35840.0,26666,199.99,4160,35840
60000,28,53699.0,40000,300.0,6301,53699
80000,28,71623.0,53333,399.99,8377,71623
100000,28,89461.0,66666,499.99,10539,89461
200000,28,178871.0,133333,999.99,21129,178871
400000,28,358240.0,200000,1500.0,41760,358240
600000,28,538229.0,200000,1500.0,61771,538229
800000,28,718091.0,200000,1500.0,81909,718091
1000000,28,897902.0,200000,1500.0,102098,897902
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,90.0,66,0.5,10,90
200,29,179.0,133,1.0,21,179
2000,29,1799.0,1333,9.99,201,1799
10000,29,8957.0,6666,50.0,1043,8957
20000,29,17911.0,13333,100.0,2089,17911
40000,29,35816.0,26666,199.99,4184,35816
60000,29,53672.0,40000,300.0,6328,53672
80000,29,71563.0,53333,399.99,8437,71563
100000,29,89455.0,66666,499.99,10545,89455
200000,29,178907.0,133333,999.99,21093,178907
400000,29,358228.0,200000,1500.0,41772,358228
600000,29,537915.0,200000,1500.0,62085,537915
800000,29,717967.0,200000,1500.0,82033,717967
1000000,29,897963.0,200000,1500.0,102037,897963
2,30,2.0,1,0.01,0,2
3,30,2.0,2,0.02,1,2
100,30,90.0,66,0.5,10,90
200,30,182.0,133,1.0,18,182
2000,30,1801.0,1333,9.99,199,1801
10000,30,8926.0,6666,50.0,1074,8926
20000,30,17845.0,13333,100.0,2155,17845
40000,30,35729.0,26666,199.99,4271,35729
60000,30,53634.0,40000,300.0,6366,53634
80000,30,71480.0,53333,399.99,8520,71480
100000,30,89370.0,66666,499.99,10630,89370
200000,30,178857.0,133333,999.99,21143,178857
400000,30,358194.0,200000,1500.0,41806,358194
600000,30,537952.0,200000,1500.0,62048,537952
800000,30,717900.0,200000,1500.0,82100,717900
1000000,30,897937.0,200000,1500.0,102063,897937
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,90.0,66,0.5,10,90
200,31,176.0,133,1.0,24,176
2000,31,1777.0,1333,9.99,223,1777
10000,31,8905.0,6666,50.0,1095,8905
20000,31,17899.0,13333,100.0,2101,17899
40000,31,35778.0,26666,199.99,4222,35778
60000,31,53705.0,40000,300.0,6295,53705
80000,31,71603.0,53333,399.99,8397,71603
100000,31,89508.0,66666,499.99,10492,89508
200000,31,179156.0,133333,999.99,20844,179156
400000,31,358684.0,200000,1500.0,41316,358684
600000,31,538726.0,200000,1500.0,61274,538726
800000,31,718433.0,200000,1500.0,81567,718433
1000000,31,898503.0,200000,1500.0,101497,898503
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.02,1,2
100,32,83.0,66,0.5,17,83
200,32,175.0,133,1.0,25,175
2000,32,1795.0,1333,9.99,205,1795
10000,32,8929.0,6666,50.0,1071,8929
20000,32,17868.0,13333,100.0,2132,17868
40000,32,35660.0,26666,199.99,4340,35660
60000,32,53598.0,40000,300.0,6402,53598
80000,32,71483.0,53333,399.99,8517,71483
100000,32,89343.0,66666,499.99,10657,89343
200000,32,178826.0,133333,999.99,21174,178826
400000,32,358298.0,200000,1500.0,41702,358298
600000,32,538448.0,200000,1500.0,61552,538448
800000,32,718395.0,200000,1500.0,81605,718395
1000000,32,898325.0,200000,1500.0,101675,898325
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,88.0,66,0.5,12,88
200,33,178.0,133,1.0,22,178
2000,33,1783.0,1333,9.99,217,1783
10000,33,8962.0,6666,50.0,1038,8962
20000,33,17927.0,13333,100.0,2073,17927
40000,33,35875.0,26666,199.99,4125,35875
60000,33,53755.0,40000,300.0,6245,53755
80000,33,71659.0,53333,399.99,8341,71659
100000,33,89571.0,66666,499.99,10429,89571
200000,33,179212.0,133333,999.99,20788,179212
400000,33,358562.0,200000,1500.0,41438,358562
600000,33,538550.0,200000,1500.0,61450,538550
800000,33,718500.0,200000,1500.0,81500,718500
1000000,33,898503.0,200000,1500.0,101497,898503
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.02,1,2
100,34,92.0,66,0.5,8,92
200,34,183.0,133,1.0,17,183
2000,34,1804.0,1333,9.99,196,1804
10000,34,8935.0,6666,50.0,1065,8935
20000,34,17946.0,13333,100.0,2054,17946
40000,34,35843.0,26666,199.99,4157,35843
60000,34,53849.0,40000,300.0,6151,53849
80000,34,71631.0,53333,399.99,8369,71631
100000,34,89517.0,66666,499.99,10483,89517
200000,34,178891.0,133333,999.99,21109,178891
400000,34,358330.0,200000,1500.0,41670,358330
600000,34,538164.0,200000,1500.0,61836,538164
800000,34,718263.0,200000,1500.0,81737,718263
1000000,34,898274.0,200000,1500.0,101726,898274
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,90.0,66,0.5,10,90
200,35,179.0,133,1.0,21,179
2000,35,1791.0,1333,9.99,209,1791
10000,35,8981.0,6666,50.0,1019,8981
20000,35,17897.0,13333,100.0,2103,17897
40000,35,35825.0,26666,199.99,4175,35825
60000,35,53788.0,40000,300.0,6212,53788
80000,35,71649.0,53333,399.99,8351,71649
100000,35,89559.0,66666,499.99,10441,89559
200000,35,179046.0,133333,999.99,20954,179046
400000,35,358767.0,200000,1500.0,41233,358767
600000,35,538594.0,200000,1500.0,61406,538594
800000,35,718415.0,200000,1500.0,81585,718415
1000000,35,898249.0,200000,1500.0,101751,898249
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,66,0.5,8,92
200,36,182.0,133,1.0,18,182
2000,36,1782.0,1333,9.99,218,1782
10000,36,8930.0,6666,50.0,1070,8930
20000,36,17942.0,13333,100.0,2058,17942
40000,36,35832.0,26666,199.99,4168,35832
60000,36,53662.0,40000,300.0,6338,53662
80000,36,71581.0,53333,399.99,8419,71581
100000,36,89409.0,66666,499.99,10591,89409
200000,36,178964.0,133333,999.99,21036,178964
400000,36,358362.0,200000,1500.0,41638,358362
600000,36,538446.0,200000,1500.0,61554,538446
800000,36,718549.0,200000,1500.0,81451,718549
1000000,36,898536.0,200000,1500.0,101464,898536
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,93.0,66,0.5,7,93
200,37,187.0,133,1.0,13,187
2000,37,1795.0,1333,9.99,205,1795
10000,37,8940.0,6666,50.0,1060,8940
20000,37,17949.0,13333,100.0,2051,17949
40000,37,35865.0,26666,199.99,4135,35865
60000,37,53758.0,40000,300.0,6242,53758
80000,37,71670.0,53333,399.99,8330,71670
100000,37,89522.0,66666,499.99,10478,89522
200000,37,178865.0,133333,999.99,21135,178865
400000,37,358211.0,200000,1500.0,41789,358211
600000,37,538271.0,200000,1500.0,61729,538271
800000,37,718588.0,200000,1500.0,81412,718588
1000000,37,898606.0,200000,1500.0,101394,898606
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,90.0,66,0.5,10,90
200,38,182.0,133,1.0,18,182
2000,38,1786.0,1333,9.99,214,1786
10000,38,8993.0,6666,50.0,1007,8993
20000,38,17958.0,13333,100.0,2042,17958
40000,38,35873.0,26666,199.99,4127,35873
60000,38,53765.0,40000,300.0,6235,53765
80000,38,71693.0,53333,399.99,8307,71693
100000,38,89614.0,66666,499.99,10386,89614
200000,38,179328.0,133333,999.99,20672,179328
400000,38,358841.0,200000,1500.0,41159,358841
600000,38,538750.0,200000,1500.0,61250,538750
800000,38,718640.0,200000,1500.0,81360,718640
1000000,38,898690.0,200000,1500.0,101310,898690
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,91.0,66,0.5,9,91
200,39,181.0,133,1.0,19,181
2000,39,1786.0,1333,9.99,214,1786
10000,39,8932.0,6666,50.0,1068,8932
20000,39,17910.0,13333,100.0,2090,17910
40000,39,35817.0,26666,199.99,4183,35817
60000,39,53791.0,40000,300.0,6209,53791
80000,39,71731.0,53333,399.99,8269,71731
100000,39,89637.0,66666,499.99,10363,89637
200000,39,179125.0,133333,999.99,20875,179125
400000,39,358543.0,200000,1500.0,41457,358543
600000,39,538491.0,200000,1500.0,61509,538491
800000,39,718682.0,200000,1500.0,81318,718682
1000000,39,898538.0,200000,1500.0,101462,898538
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,90.0,66,0.5,10,90
200,40,175.0,133,1.0,25,175
2000,40,1774.0,1333,9.99,226,1774
10000,40,8948.0,6666,50.0,1052,8948
20000,40,17987.0,13333,100.0,2013,17987
40000,40,35980.0,26666,199.99,4020,35980
