Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,91.0,66,1.82,9,91
200,1,179.0,133,3.63,21,179
2000,1,1753.0,1333,36.64,247,1753
10000,1,8722.0,6666,183.31,1278,8722
20000,1,17537.0,13333,366.64,2463,17537
40000,1,35189.0,26666,733.31,4811,35189
60000,1,52848.0,40000,1100.0,7152,52848
80000,1,70458.0,53333,1466.64,9542,70458
100000,1,88047.0,66666,1833.32,11953,88047
200000,1,176258.0,133333,3666.64,23742,176258
400000,1,354365.0,200000,5500.0,45635,354365
600000,1,534247.0,200000,5500.0,65753,534247
800000,1,714188.0,200000,5500.0,85812,714188
1000000,1,894097.0,200000,5500.0,105903,894097
2,2,2.0,1,0.01,0,2
3,2,2.0,2,0.06,1,2
100,2,89.0,66,1.82,11,89
200,2,183.0,133,3.63,17,183
2000,2,1744.0,1333,36.64,256,1744
10000,2,8799.0,6666,183.31,1201,8799
20000,2,17623.0,13333,366.64,2377,17623
40000,2,35249.0,26666,733.31,4751,35249
60000,2,52915.0,40000,1100.0,7085,52915
80000,2,70470.0,53333,1466.64,9530,70470
100000,2,88159.0,66666,1833.32,11841,88159
200000,2,176325.0,133333,3666.64,23675,176325
400000,2,354397.0,200000,5500.0,45603,354397
600000,2,534410.0,200000,5500.0,65590,534410
800000,2,714382.0,200000,5500.0,85618,714382
1000000,2,894559.0,200000,5500.0,105441,894559
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,87.0,66,1.82,13,87
200,3,179.0,133,3.63,21,179
2000,3,1797.0,1333,36.64,203,1797
10000,3,8874.0,6666,183.31,1126,8874
20000,3,17710.0,13333,366.64,2290,17710
40000,3,35325.0,26666,733.31,4675,35325
60000,3,52970.0,40000,1100.0,7030,52970
80000,3,70710.0,53333,1466.64,9290,70710
100000,3,88339.0,66666,1833.32,11661,88339
200000,3,176575.0,133333,3666.64,23425,176575
400000,3,354835.0,200000,5500.0,45165,354835
600000,3,534750.0,200000,5500.0,65250,534750
800000,3,714809.0,200000,5500.0,85191,714809
1000000,3,894936.0,200000,5500.0,105064,894936
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,86.0,66,1.82,14,86
200,4,173.0,133,3.63,27,173
2000,4,1771.0,1333,36.64,229,1771
10000,4,8867.0,6666,183.31,1133,8867
20000,4,17668.0,13333,366.64,2332,17668
40000,4,35312.0,26666,733.31,4688,35312
60000,4,53010.0,40000,1100.0,6990,53010
80000,4,70670.0,53333,1466.64,9330,70670
100000,4,88336.0,66666,1833.32,11664,88336
200000,4,176324.0,133333,3666.64,23676,176324
400000,4,354279.0,200000,5500.0,45721,354279
600000,4,534281.0,200000,5500.0,65719,534281
800000,4,714419.0,200000,5500.0,85581,714419
1000000,4,894489.0,200000,5500.0,105511,894489
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.06,0,3
100,5,82.0,66,1.82,18,82
200,5,169.0,133,3.63,31,169
2000,5,1757.0,1333,36.64,243,1757
10000,5,8800.0,6666,183.31,1200,8800
20000,5,17605.0,13333,366.64,2395,17605
40000,5,35262.0,26666,733.31,4738,35262
60000,5,52916.0,40000,1100.0,7084,52916
80000,5,70611.0,53333,1466.64,9389,70611
100000,5,88211.0,66666,1833.32,11789,88211
200000,5,176471.0,133333,3666.64,23529,176471
400000,5,354576.0,200000,5500.0,45424,354576
600000,5,534701.0,200000,5500.0,65299,534701
800000,5,714859.0,200000,5500.0,85141,714859
1000000,5,894833.0,200000,5500.0,105167,894833
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.06,1,2
100,6,89.0,66,1.82,11,89
200,6,177.0,133,3.63,23,177
2000,6,1771.0,1333,36.64,229,1771
10000,6,8779.0,6666,183.31,1221,8779
20000,6,17563.0,13333,366.64,2437,17563
40000,6,35154.0,26666,733.31,4846,35154
60000,6,52833.0,40000,1100.0,7167,52833
80000,6,70480.0,53333,1466.64,9520,70480
100000,6,88092.0,66666,1833.32,11908,88092
200000,6,176331.0,133333,3666.64,23669,176331
400000,6,354637.0,200000,5500.0,45363,354637
600000,6,534751.0,200000,5500.0,65249,534751
800000,6,714717.0,200000,5500.0,85283,714717
1000000,6,894757.0,200000,5500.0,105243,894757
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.06,0,3
100,7,86.0,66,1.82,14,86
200,7,172.0,133,3.63,28,172
2000,7,1768.0,1333,36.64,232,1768
10000,7,8801.0,6666,183.31,1199,8801
20000,7,17578.0,13333,366.64,2422,17578
40000,7,35286.0,26666,733.31,4714,35286
60000,7,52934.0,40000,1100.0,7066,52934
80000,7,70615.0,53333,1466.64,9385,70615
100000,7,88228.0,66666,1833.32,11772,88228
200000,7,176497.0,133333,3666.64,23503,176497
400000,7,354774.0,200000,5500.0,45226,354774
600000,7,534733.0,200000,5500.0,65267,534733
800000,7,714636.0,200000,5500.0,85364,714636
1000000,7,894762.0,200000,5500.0,105238,894762
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,66,1.82,12,88
200,8,170.0,133,3.63,30,170
2000,8,1741.0,1333,36.64,259,1741
10000,8,8815.0,6666,183.31,1185,8815
20000,8,17635.0,13333,366.64,2365,17635
40000,8,35247.0,26666,733.31,4753,35247
60000,8,52867.0,40000,1100.0,7133,52867
80000,8,70436.0,53333,1466.64,9564,70436
100000,8,88047.0,66666,1833.32,11953,88047
200000,8,176167.0,133333,3666.64,23833,176167
400000,8,354252.0,200000,5500.0,45748,354252
600000,8,534097.0,200000,5500.0,65903,534097
800000,8,714201.0,200000,5500.0,85799,714201
1000000,8,894230.0,200000,5500.0,105770,894230
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,94.0,66,1.82,6,94
200,9,189.0,133,3.63,11,189
2000,9,1794.0,1333,36.64,206,1794
10000,9,8834.0,6666,183.31,1166,8834
20000,9,17687.0,13333,366.64,2313,17687
40000,9,35312.0,26666,733.31,4688,35312
60000,9,52948.0,40000,1100.0,7052,52948
80000,9,70645.0,53333,1466.64,9355,70645
100000,9,88241.0,66666,1833.32,11759,88241
200000,9,176377.0,133333,3666.64,23623,176377
400000,9,354489.0,200000,5500.0,45511,354489
600000,9,534579.0,200000,5500.0,65421,534579
800000,9,714713.0,200000,5500.0,85287,714713
1000000,9,894588.0,200000,5500.0,105412,894588
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,66,1.82,13,87
200,10,173.0,133,3.63,27,173
2000,10,1748.0,1333,36.64,252,1748
10000,10,8826.0,6666,183.31,1174,8826
20000,10,17667.0,13333,366.64,2333,17667
40000,10,35314.0,26666,733.31,4686,35314
60000,10,52972.0,40000,1100.0,7028,52972
80000,10,70606.0,53333,1466.64,9394,70606
100000,10,88170.0,66666,1833.32,11830,88170
200000,10,176405.0,133333,3666.64,23595,176405
400000,10,354499.0,200000,5500.0,45501,354499
600000,10,534529.0,200000,5500.0,65471,534529
800000,10,714398.0,200000,5500.0,85602,714398
1000000,10,894270.0,200000,5500.0,105730,894270
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.06,1,2
100,11,86.0,66,1.82,14,86
200,11,178.0,133,3.63,22,178
2000,11,1768.0,1333,36.64,232,1768
10000,11,8800.0,6666,183.31,1200,8800
20000,11,17605.0,13333,366.64,2395,17605
40000,11,35250.0,26666,733.31,4750,35250
60000,11,52825.0,40000,1100.0,7175,52825
80000,11,70406.0,53333,1466.64,9594,70406
100000,11,88020.0,66666,1833.32,11980,88020
200000,11,176044.0,133333,3666.64,23956,176044
400000,11,354184.0,200000,5500.0,45816,354184
600000,11,534133.0,200000,5500.0,65867,534133
800000,11,714166.0,200000,5500.0,85834,714166
1000000,11,894245.0,200000,5500.0,105755,894245
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,90.0,66,1.82,10,90
200,12,174.0,133,3.63,26,174
2000,12,1756.0,1333,36.64,244,1756
10000,12,8809.0,6666,183.31,1191,8809
20000,12,17551.0,13333,366.64,2449,17551
40000,12,35092.0,26666,733.31,4908,35092
60000,12,52812.0,40000,1100.0,7188,52812
80000,12,70431.0,53333,1466.64,9569,70431
100000,12,88075.0,66666,1833.32,11925,88075
200000,12,176325.0,133333,3666.64,23675,176325
400000,12,354458.0,200000,5500.0,45542,354458
600000,12,534540.0,200000,5500.0,65460,534540
800000,12,714739.0,200000,5500.0,85261,714739
1000000,12,894949.0,200000,5500.0,105051,894949
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,85.0,66,1.82,15,85
200,13,177.0,133,3.63,23,177
2000,13,1758.0,1333,36.64,242,1758
10000,13,8829.0,6666,183.31,1171,8829
20000,13,17684.0,13333,366.64,2316,17684
40000,13,35261.0,26666,733.31,4739,35261
60000,13,52796.0,40000,1100.0,7204,52796
80000,13,70353.0,53333,1466.64,9647,70353
100000,13,87975.0,66666,1833.32,12025,87975
200000,13,176081.0,133333,3666.64,23919,176081
400000,13,354399.0,200000,5500.0,45601,354399
600000,13,534321.0,200000,5500.0,65679,534321
800000,13,714393.0,200000,5500.0,85607,714393
1000000,13,894553.0,200000,5500.0,105447,894553
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,91.0,66,1.82,9,91
200,14,184.0,133,3.63,16,184
2000,14,1745.0,1333,36.64,255,1745
10000,14,8823.0,6666,183.31,1177,8823
20000,14,17635.0,13333,366.64,2365,17635
40000,14,35224.0,26666,733.31,4776,35224
60000,14,52862.0,40000,1100.0,7138,52862
80000,14,70460.0,53333,1466.64,9540,70460
100000,14,88130.0,66666,1833.32,11870,88130
200000,14,176138.0,133333,3666.64,23862,176138
400000,14,354290.0,200000,5500.0,45710,354290
600000,14,534389.0,200000,5500.0,65611,534389
800000,14,714373.0,200000,5500.0,85627,714373
1000000,14,894509.0,200000,5500.0,105491,894509
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,88.0,66,1.82,12,88
200,15,170.0,133,3.63,30,170
2000,15,1766.0,1333,36.64,234,1766
10000,15,8845.0,6666,183.31,1155,8845
20000,15,17685.0,13333,366.64,2315,17685
40000,15,35344.0,26666,733.31,4656,35344
60000,15,53005.0,40000,1100.0,6995,53005
80000,15,70661.0,53333,1466.64,9339,70661
100000,15,88293.0,66666,1833.32,11707,88293
200000,15,176474.0,133333,3666.64,23526,176474
400000,15,354588.0,200000,5500.0,45412,354588
600000,15,534668.0,200000,5500.0,65332,534668
800000,15,714700.0,200000,5500.0,85300,714700
1000000,15,894788.0,200000,5500.0,105212,894788
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.06,1,2
100,16,82.0,66,1.82,18,82
200,16,168.0,133,3.63,32,168
2000,16,1748.0,1333,36.64,252,1748
10000,16,8813.0,6666,183.31,1187,8813
20000,16,17575.0,13333,366.64,2425,17575
40000,16,35209.0,26666,733.31,4791,35209
60000,16,52770.0,40000,1100.0,7230,52770
80000,16,70512.0,53333,1466.64,9488,70512
100000,16,88130.0,66666,1833.32,11870,88130
200000,16,176237.0,133333,3666.64,23763,176237
400000,16,354193.0,200000,5500.0,45807,354193
600000,16,534134.0,200000,5500.0,65866,534134
800000,16,714085.0,200000,5500.0,85915,714085
1000000,16,894203.0,200000,5500.0,105797,894203
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,89.0,66,1.82,11,89
200,17,179.0,133,3.63,21,179
2000,17,1753.0,1333,36.64,247,1753
10000,17,8812.0,6666,183.31,1188,8812
20000,17,17661.0,13333,366.64,2339,17661
40000,17,35306.0,26666,733.31,4694,35306
60000,17,52941.0,40000,1100.0,7059,52941
80000,17,70582.0,53333,1466.64,9418,70582
100000,17,88184.0,66666,1833.32,11816,88184
200000,17,176510.0,133333,3666.64,23490,176510
400000,17,354671.0,200000,5500.0,45329,354671
600000,17,534736.0,200000,5500.0,65264,534736
800000,17,714947.0,200000,5500.0,85053,714947
1000000,17,894994.0,200000,5500.0,105006,894994
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,91.0,66,1.82,9,91
200,18,182.0,133,3.63,18,182
2000,18,1756.0,1333,36.64,244,1756
10000,18,8809.0,6666,183.31,1191,8809
20000,18,17625.0,13333,366.64,2375,17625
40000,18,35314.0,26666,733.31,4686,35314
60000,18,52887.0,40000,1100.0,7113,52887
80000,18,70497.0,53333,1466.64,9503,70497
100000,18,88174.0,66666,1833.32,11826,88174
200000,18,176418.0,133333,3666.64,23582,176418
400000,18,354469.0,200000,5500.0,45531,354469
600000,18,534722.0,200000,5500.0,65278,534722
800000,18,714763.0,200000,5500.0,85237,714763
1000000,18,895162.0,200000,5500.0,104838,895162
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,83.0,66,1.82,17,83
200,19,173.0,133,3.63,27,173
2000,19,1778.0,1333,36.64,222,1778
10000,19,8857.0,6666,183.31,1143,8857
20000,19,17688.0,13333,366.64,2312,17688
40000,19,35402.0,26666,733.31,4598,35402
60000,19,53018.0,40000,1100.0,6982,53018
80000,19,70641.0,53333,1466.64,9359,70641
100000,19,88291.0,66666,1833.32,11709,88291
200000,19,176378.0,133333,3666.64,23622,176378
400000,19,354620.0,200000,5500.0,45380,354620
600000,19,534595.0,200000,5500.0,65405,534595
800000,19,714761.0,200000,5500.0,85239,714761
1000000,19,894849.0,200000,5500.0,105151,894849
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,66,1.82,11,89
200,20,180.0,133,3.63,20,180
