Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,89.0,67,3.47,11,89
200,1,176.0,134,7.03,24,176
2000,1,1733.0,1334,70.04,267,1733
10000,1,8650.0,6667,349.97,1350,8650
20000,1,17270.0,13334,700.04,2730,17270
40000,1,34574.0,26667,1399.97,5426,34574
60000,1,51926.0,40000,2100.0,8074,51926
80000,1,69335.0,53334,2800.04,10665,69335
100000,1,86648.0,66667,3499.97,13352,86648
200000,1,173035.0,133334,7000.04,26965,173035
400000,1,349600.0,200000,10500.0,50400,349600
600000,1,529658.0,200000,10500.0,70342,529658
800000,1,709717.0,200000,10500.0,90283,709717
1000000,1,889486.0,200000,10500.0,110514,889486
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,86.0,67,3.47,14,86
200,2,177.0,134,7.03,23,177
2000,2,1722.0,1334,70.04,278,1722
10000,2,8645.0,6667,349.97,1355,8645
20000,2,17320.0,13334,700.04,2680,17320
40000,2,34601.0,26667,1399.97,5399,34601
60000,2,51858.0,40000,2100.0,8142,51858
80000,2,69185.0,53334,2800.04,10815,69185
100000,2,86449.0,66667,3499.97,13551,86449
200000,2,172766.0,133334,7000.04,27234,172766
400000,2,349151.0,200000,10500.0,50849,349151
600000,2,529383.0,200000,10500.0,70617,529383
800000,2,709506.0,200000,10500.0,90494,709506
1000000,2,889604.0,200000,10500.0,110396,889604
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,88.0,67,3.47,12,88
200,3,177.0,134,7.03,23,177
2000,3,1709.0,1334,70.04,291,1709
10000,3,8619.0,6667,349.97,1381,8619
20000,3,17332.0,13334,700.04,2668,17332
40000,3,34617.0,26667,1399.97,5383,34617
60000,3,51975.0,40000,2100.0,8025,51975
80000,3,69251.0,53334,2800.04,10749,69251
100000,3,86507.0,66667,3499.97,13493,86507
200000,3,172814.0,133334,7000.04,27186,172814
400000,3,349409.0,200000,10500.0,50591,349409
600000,3,529363.0,200000,10500.0,70637,529363
800000,3,709324.0,200000,10500.0,90676,709324
1000000,3,889351.0,200000,10500.0,110649,889351
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,92.0,67,3.47,8,92
200,4,185.0,134,7.03,15,185
2000,4,1734.0,1334,70.04,266,1734
10000,4,8607.0,6667,349.97,1393,8607
20000,4,17251.0,13334,700.04,2749,17251
40000,4,34583.0,26667,1399.97,5417,34583
60000,4,51835.0,40000,2100.0,8165,51835
80000,4,69112.0,53334,2800.04,10888,69112
100000,4,86417.0,66667,3499.97,13583,86417
200000,4,172925.0,133334,7000.04,27075,172925
400000,4,349645.0,200000,10500.0,50355,349645
600000,4,529553.0,200000,10500.0,70447,529553
800000,4,709548.0,200000,10500.0,90452,709548
1000000,4,889589.0,200000,10500.0,110411,889589
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,89.0,67,3.47,11,89
200,5,178.0,134,7.03,22,178
2000,5,1715.0,1334,70.04,285,1715
10000,5,8637.0,6667,349.97,1363,8637
20000,5,17274.0,13334,700.04,2726,17274
40000,5,34538.0,26667,1399.97,5462,34538
60000,5,51823.0,40000,2100.0,8177,51823
80000,5,69153.0,53334,2800.04,10847,69153
100000,5,86450.0,66667,3499.97,13550,86450
200000,5,173063.0,133334,7000.04,26937,173063
400000,5,349701.0,200000,10500.0,50299,349701
600000,5,529757.0,200000,10500.0,70243,529757
800000,5,709766.0,200000,10500.0,90234,709766
1000000,5,889984.0,200000,10500.0,110016,889984
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,67,3.47,11,89
200,6,174.0,134,7.03,26,174
2000,6,1718.0,1334,70.04,282,1718
10000,6,8649.0,6667,349.97,1351,8649
20000,6,17318.0,13334,700.04,2682,17318
40000,6,34555.0,26667,1399.97,5445,34555
60000,6,51872.0,40000,2100.0,8128,51872
80000,6,69114.0,53334,2800.04,10886,69114
100000,6,86344.0,66667,3499.97,13656,86344
200000,6,172905.0,133334,7000.04,27095,172905
400000,6,349438.0,200000,10500.0,50562,349438
600000,6,529194.0,200000,10500.0,70806,529194
800000,6,709152.0,200000,10500.0,90848,709152
1000000,6,889076.0,200000,10500.0,110924,889076
2,7,2.0,2,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,86.0,67,3.47,14,86
200,7,177.0,134,7.03,23,177
2000,7,1752.0,1334,70.04,248,1752
10000,7,8659.0,6667,349.97,1341,8659
20000,7,17258.0,13334,700.04,2742,17258
40000,7,34586.0,26667,1399.97,5414,34586
60000,7,51916.0,40000,2100.0,8084,51916
80000,7,69226.0,53334,2800.04,10774,69226
100000,7,86465.0,66667,3499.97,13535,86465
200000,7,172977.0,133334,7000.04,27023,172977
400000,7,349555.0,200000,10500.0,50445,349555
600000,7,529423.0,200000,10500.0,70577,529423
800000,7,709520.0,200000,10500.0,90480,709520
1000000,7,889467.0,200000,10500.0,110533,889467
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,91.0,67,3.47,9,91
200,8,173.0,134,7.03,27,173
2000,8,1713.0,1334,70.04,287,1713
10000,8,8632.0,6667,349.97,1368,8632
20000,8,17296.0,13334,700.04,2704,17296
40000,8,34582.0,26667,1399.97,5418,34582
60000,8,51783.0,40000,2100.0,8217,51783
80000,8,69059.0,53334,2800.04,10941,69059
100000,8,86321.0,66667,3499.97,13679,86321
200000,8,172798.0,133334,7000.04,27202,172798
